Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3319719)  : , 0.017, 0.001, -0.006, -12.000, 0.000, 23.000, 0.604, -0.782, -0.053, 0.142, 238, 72, 79, 63, 194, 805
I (3319729)  : , 0.004, -0.003, -0.004, -16.000, 0.000, 14.000, 0.605, -0.782, -0.053, 0.142, 236, 73, 78, 64, 193, 806
I (3319739)  : , -0.016, 0.028, -0.008, -11.000, -15.000, 14.000, 0.605, -0.782, -0.053, 0.142, 235, 75, 79, 62, 194, 807
I (3319749)  : , -0.026, 0.051, -0.016, -1.000, -9.000, 18.000, 0.604, -0.782, -0.053, 0.142, 240, 75, 79, 64, 193, 808
I (3319759)  : , -0.040, 0.049, -0.019, 0.000, 0.000, 19.000, 0.604, -0.782, -0.053, 0.141, 241, 75, 83, 64, 202, 809
I (3319769)  : , -0.057, 0.056, -0.021, -4.000, -9.000, 8.000, 0.604, -0.782, -0.053, 0.141, 238, 75, 83, 64, 194, 810
I (3319779)  : , -0.051, 0.078, -0.016, -9.000, -31.000, -1.000, 0.604, -0.783, -0.052, 0.141, 232, 73, 80, 62, 190, 811
I (3319789)  : , -0.023, 0.088, -0.022, -11.000, -25.000, 9.000, 0.604, -0.783, -0.052, 0.141, 235, 75, 78, 61, 194, 812
I (3319799)  : , 0.001, 0.064, -0.031, -14.000, -10.000, 14.000, 0.604, -0.783, -0.052, 0.140, 235, 77, 83, 64, 195, 813
I (3319809)  : , 0.003, 0.011, -0.032, 2.000, 4.000, 27.000, 0.604, -0.783, -0.053, 0.140, 240, 74, 81, 62, 200, 814
I (3319819)  : , -0.010, -0.030, -0.033, 4.000, 16.000, 15.000, 0.604, -0.783, -0.053, 0.140, 238, 75, 81, 66, 195, 815
I (3319829)  : , -0.036, -0.037, -0.031, 10.000, 5.000, 3.000, 0.604, -0.783, -0.053, 0.140, 237, 74, 78, 64, 194, 816
I (3319839)  : , -0.054, -0.023, -0.029, 13.000, -6.000, -9.000, 0.604, -0.783, -0.053, 0.140, 237, 68, 78, 61, 193, 817
I (3319849)  : , -0.037, 0.001, -0.016, 9.000, -3.000, -12.000, 0.604, -0.783, -0.053, 0.140, 237, 75, 79, 62, 194, 818
I (3319859)  : , -0.023, 0.011, 0.002, 20.000, 7.000, 3.000, 0.604, -0.783, -0.053, 0.140, 240, 82, 84, 68, 199, 819
I (3319869)  : , -0.021, 0.008, 0.018, 19.000, 11.000, 3.000, 0.604, -0.783, -0.053, 0.140, 238, 76, 79, 63, 199, 820
I (3319879)  : , -0.027, 0.037, 0.029, -4.000, -5.000, -6.000, 0.604, -0.783, -0.053, 0.140, 238, 75, 79, 64, 195, 821
I (3319889)  : , -0.034, 0.058, 0.024, -3.000, -12.000, 3.000, 0.603, -0.783, -0.053, 0.140, 239, 76, 79, 63, 194, 822
I (3319899)  : , -0.027, 0.032, 0.011, -3.000, -11.000, 0.000, 0.603, -0.783, -0.052, 0.140, 238, 73, 79, 63, 194, 823
I (3319909)  : , -0.008, -0.009, 0.003, -3.000, -2.000, -3.000, 0.603, -0.783, -0.053, 0.140, 240, 77, 83, 68, 200, 824
I (3319919)  : , 0.000, -0.040, 0.000, 1.000, 13.000, 0.000, 0.603, -0.783, -0.053, 0.140, 237, 75, 81, 64, 195, 825
I (3319929)  : , -0.013, -0.040, 0.003, 2.000, 10.000, -6.000, 0.603, -0.783, -0.053, 0.140, 238, 72, 79, 61, 195, 826
I (3319939)  : , -0.031, -0.014, 0.011, 0.000, 1.000, -10.000, 0.603, -0.784, -0.053, 0.140, 237, 75, 78, 63, 194, 827
I (3319949)  : , -0.031, 0.007, 0.018, 1.000, -1.000, -4.000, 0.603, -0.784, -0.053, 0.140, 237, 75, 67, 64, 195, 828
I (3319959)  : , -0.024, 0.017, 0.024, -4.000, 0.000, -5.000, 0.603, -0.784, -0.053, 0.140, 241, 77, 84, 70, 200, 829
I (3319969)  : , -0.018, 0.033, 0.024, -5.000, 3.000, -7.000, 0.603, -0.784, -0.052, 0.140, 239, 76, 81, 64, 197, 830
I (3319979)  : , -0.020, 0.058, 0.033, -12.000, -10.000, -1.000, 0.603, -0.784, -0.052, 0.140, 235, 75, 70, 61, 199, 831
I (3319989)  : , -0.014, 0.059, 0.038, -17.000, -13.000, 0.000, 0.603, -0.784, -0.052, 0.140, 238, 75, 78, 63, 194, 832
I (3319999)  : , 0.003, 0.053, 0.024, -23.000, -11.000, -2.000, 0.603, -0.784, -0.052, 0.140, 239, 75, 81, 64, 194, 833
I (3320009)  : , 0.019, 0.029, 0.006, -33.000, -12.000, 3.000, 0.603, -0.784, -0.051, 0.140, 240, 78, 81, 68, 199, 834
I (3320019)  : , 0.029, 0.000, -0.010, -4.000, 12.000, 32.000, 0.603, -0.784, -0.051, 0.140, 239, 75, 78, 63, 199, 835
I (3320029)  : , 0.004, -0.039, -0.021, 6.000, 13.000, 20.000, 0.603, -0.784, -0.052, 0.140, 238, 75, 79, 62, 195, 836
I (3320039)  : , -0.023, -0.040, -0.013, 2.000, -4.000, -10.000, 0.603, -0.784, -0.052, 0.140, 238, 75, 79, 63, 194, 837
I (3320049)  : , -0.021, 0.018, 0.003, 2.000, -14.000, -4.000, 0.603, -0.784, -0.052, 0.140, 240, 75, 79, 63, 195, 838
I (3320059)  : , 0.000, 0.072, 0.020, -2.000, -17.000, 8.000, 0.603, -0.784, -0.051, 0.140, 239, 77, 78, 62, 194, 839
I (3320069)  : , 0.004, 0.091, 0.020, -8.000, -10.000, 20.000, 0.603, -0.784, -0.051, 0.140, 235, 81, 79, 64, 198, 840
I (3320079)  : , 0.007, 0.083, 0.016, -13.000, -15.000, 26.000, 0.603, -0.784, -0.051, 0.139, 239, 76, 83, 63, 199, 841
I (3320089)  : , 0.004, 0.050, -0.002, -14.000, -16.000, 28.000, 0.603, -0.784, -0.051, 0.139, 238, 75, 79, 60, 194, 842
I (3320099)  : , 0.001, 0.008, -0.029, -8.000, -13.000, 24.000, 0.603, -0.784, -0.051, 0.139, 239, 74, 79, 62, 197, 843
I (3320109)  : , -0.006, -0.029, -0.047, 7.000, -1.000, 20.000, 0.603, -0.784, -0.051, 0.139, 238, 71, 78, 61, 194, 844
I (3320119)  : , -0.020, -0.053, -0.042, 24.000, -3.000, -6.000, 0.603, -0.784, -0.051, 0.139, 238, 75, 79, 66, 199, 845
I (3320129)  : , -0.019, -0.034, -0.022, 19.000, 0.000, -10.000, 0.603, -0.784, -0.051, 0.139, 238, 74, 79, 64, 197, 846
I (3320139)  : , -0.022, 0.017, 0.000, 16.000, 0.000, -8.000, 0.603, -0.784, -0.051, 0.139, 238, 73, 79, 68, 199, 847
I (3320149)  : , -0.036, 0.060, 0.014, 8.000, -9.000, -3.000, 0.603, -0.784, -0.051, 0.139, 239, 75, 79, 63, 192, 848
I (3320159)  : , -0.031, 0.069, 0.009, -10.000, -16.000, -1.000, 0.603, -0.784, -0.051, 0.139, 245, 77, 84, 66, 200, 849
I (3320169)  : , -0.006, 0.052, -0.001, -9.000, -6.000, 3.000, 0.603, -0.784, -0.051, 0.139, 240, 78, 79, 63, 199, 850
I (3320179)  : , 0.006, 0.000, -0.011, -2.000, -1.000, 10.000, 0.603, -0.784, -0.051, 0.139, 238, 75, 77, 62, 195, 851
I (3320189)  : , 0.009, -0.043, -0.026, 12.000, 12.000, 1.000, 0.603, -0.784, -0.051, 0.139, 239, 73, 79, 62, 194, 852
I (3320199)  : , 0.009, -0.068, -0.016, 20.000, 17.000, -6.000, 0.603, -0.784, -0.051, 0.139, 239, 75, 79, 62, 195, 853
I (3320209)  : , 0.001, -0.072, 0.000, 25.000, 19.000, -13.000, 0.603, -0.784, -0.052, 0.139, 239, 67, 78, 56, 195, 854
I (3320219)  : , -0.014, -0.041, 0.022, 27.000, 21.000, -17.000, 0.603, -0.784, -0.052, 0.139, 239, 76, 78, 64, 199, 855
I (3320229)  : , -0.017, 0.010, 0.049, 7.000, -4.000, -21.000, 0.602, -0.784, -0.052, 0.139, 239, 75, 79, 62, 199, 856
I (3320239)  : , -0.012, 0.056, 0.066, -6.000, -17.000, -9.000, 0.602, -0.784, -0.051, 0.139, 239, 75, 79, 62, 194, 857
I (3320249)  : , 0.000, 0.077, 0.056, -27.000, -16.000, -2.000, 0.602, -0.784, -0.051, 0.139, 239, 76, 81, 63, 199, 858
I (3320259)  : , 0.012, 0.066, 0.034, -28.000, -8.000, 24.000, 0.602, -0.784, -0.050, 0.139, 239, 81, 83, 69, 202, 859
I (3320269)  : , 0.013, 0.007, 0.011, -19.000, -5.000, 20.000, 0.602, -0.784, -0.050, 0.139, 240, 76, 81, 64, 202, 860
I (3320279)  : , 0.012, -0.058, -0.010, -17.000, -5.000, 9.000, 0.602, -0.784, -0.051, 0.139, 239, 72, 79, 63, 199, 861
I (3320289)  : , 0.016, -0.088, -0.009, -5.000, -4.000, -2.000, 0.602, -0.784, -0.051, 0.139, 239, 73, 78, 62, 199, 862
I (3320299)  : , 0.027, -0.086, 0.000, 8.000, -4.000, -16.000, 0.603, -0.784, -0.051, 0.140, 239, 76, 79, 63, 199, 863
I (3320309)  : , 0.036, -0.050, 0.013, 1.000, 10.000, -9.000, 0.603, -0.784, -0.051, 0.140, 240, 75, 78, 63, 199, 864
I (3320319)  : , 0.032, 0.004, 0.036, -8.000, 9.000, 0.000, 0.603, -0.784, -0.051, 0.140, 241, 77, 79, 65, 200, 865
I (3320329)  : , 0.009, 0.052, 0.047, -23.000, -7.000, 15.000, 0.603, -0.784, -0.051, 0.140, 239, 76, 77, 63, 202, 866
I (3320339)  : , -0.004, 0.066, 0.044, -33.000, -14.000, 18.000, 0.603, -0.784, -0.050, 0.140, 240, 77, 78, 66, 199, 867
I (3320349)  : , -0.016, 0.049, 0.024, -37.000, -13.000, 20.000, 0.603, -0.784, -0.050, 0.140, 240, 75, 78, 61, 198, 868
I (3320359)  : , -0.021, 0.020, -0.004, -23.000, -24.000, 17.000, 0.603, -0.784, -0.050, 0.140, 240, 73, 78, 63, 197, 869
I (3320369)  : , -0.012, -0.017, -0.028, -15.000, -18.000, 16.000, 0.603, -0.784, -0.050, 0.140, 241, 76, 81, 64, 204, 870
I (3320379)  : , 0.000, -0.051, -0.046, -3.000, -11.000, 11.000, 0.603, -0.784, -0.050, 0.140, 239, 75, 79, 63, 199, 871
I (3320389)  : , 0.010, -0.071, -0.052, 6.000, -6.000, 10.000, 0.603, -0.784, -0.051, 0.140, 239, 75, 77, 63, 195, 872
I (3320399)  : , 0.019, -0.082, -0.046, 15.000, 19.000, 2.000, 0.603, -0.784, -0.051, 0.140, 240, 76, 79, 62, 195, 873
I (3320409)  : , 0.004, -0.069, -0.033, 11.000, 13.000, 0.000, 0.603, -0.784, -0.052, 0.140, 240, 74, 79, 66, 195, 874
I (3320419)  : , -0.020, -0.031, -0.017, 10.000, 2.000, -3.000, 0.603, -0.784, -0.052, 0.141, 239, 77, 81, 64, 199, 875
I (3320429)  : , -0.030, -0.012, 0.001, 23.000, 2.000, 3.000, 0.603, -0.784, -0.052, 0.141, 239, 74, 79, 63, 193, 876
I (3320439)  : , -0.034, 0.000, 0.017, 12.000, 6.000, -12.000, 0.602, -0.784, -0.052, 0.141, 240, 76, 79, 62, 199, 877
I (3320449)  : , -0.038, 0.040, 0.040, 3.000, -6.000, -20.000, 0.602, -0.784, -0.052, 0.141, 240, 73, 78, 63, 194, 878
I (3320459)  : , -0.037, 0.103, 0.058, -7.000, -22.000, -13.000, 0.602, -0.784, -0.051, 0.140, 244, 75, 79, 68, 195, 879
I (3320469)  : , -0.010, 0.131, 0.051, -23.000, -22.000, 24.000, 0.602, -0.784, -0.050, 0.140, 241, 81, 81, 64, 199, 880
I (3320479)  : , 0.018, 0.094, 0.017, -30.000, -10.000, 34.000, 0.602, -0.784, -0.050, 0.140, 239, 76, 78, 63, 199, 881
I (3320489)  : , 0.024, 0.006, -0.013, -26.000, -7.000, 38.000, 0.602, -0.784, -0.050, 0.140, 239, 73, 78, 62, 199, 882
I (3320499)  : , 0.010, -0.087, -0.046, 11.000, 3.000, 14.000, 0.602, -0.784, -0.051, 0.140, 239, 75, 77, 62, 199, 883
I (3320509)  : , 0.003, -0.151, -0.064, 30.000, 10.000, -5.000, 0.602, -0.784, -0.051, 0.140, 240, 74, 77, 62, 198, 884
I (3320519)  : , -0.002, -0.153, -0.046, 38.000, 11.000, -28.000, 0.602, -0.784, -0.052, 0.141, 241, 76, 77, 64, 204, 885
I (3320529)  : , -0.002, -0.079, 0.004, 33.000, 7.000, -36.000, 0.602, -0.784, -0.052, 0.141, 240, 75, 79, 63, 199, 886
I (3320539)  : , 0.000, 0.033, 0.060, 0.000, 2.000, -8.000, 0.602, -0.784, -0.052, 0.141, 245, 75, 79, 63, 206, 887
I (3320549)  : , 0.000, 0.122, 0.087, -19.000, 1.000, 12.000, 0.602, -0.784, -0.051, 0.141, 241, 75, 79, 61, 199, 888
I (3320559)  : , -0.017, 0.149, 0.079, -36.000, -10.000, 23.000, 0.602, -0.784, -0.050, 0.140, 239, 75, 81, 62, 199, 889
I (3320569)  : , -0.038, 0.113, 0.047, -38.000, -23.000, 28.000, 0.602, -0.785, -0.050, 0.140, 240, 77, 79, 64, 200, 890
I (3320579)  : , -0.037, 0.027, 0.003, -28.000, -21.000, 11.000, 0.602, -0.785, -0.050, 0.140, 247, 76, 78, 63, 199, 891
I (3320589)  : , -0.017, -0.053, -0.032, -15.000, -14.000, 0.000, 0.602, -0.785, -0.050, 0.140, 240, 80, 79, 63, 199, 892
I (3320599)  : , 0.010, -0.102, -0.048, 15.000, 13.000, -5.000, 0.602, -0.785, -0.051, 0.140, 239, 75, 78, 63, 201, 893
I (3320609)  : , 0.018, -0.103, -0.026, 29.000, 21.000, -28.000, 0.602, -0.784, -0.051, 0.141, 239, 73, 78, 73, 199, 894
I (3320619)  : , 0.010, -0.032, 0.023, 23.000, 19.000, -30.000, 0.602, -0.784, -0.051, 0.141, 240, 74, 78, 63, 199, 895
I (3320629)  : , 0.001, 0.073, 0.071, 17.000, 11.000, -15.000, 0.602, -0.784, -0.050, 0.141, 241, 74, 78, 62, 198, 896
I (3320639)  : , -0.003, 0.144, 0.102, 0.000, 7.000, 6.000, 0.602, -0.785, -0.050, 0.141, 240, 74, 79, 63, 199, 897
I (3320649)  : , -0.016, 0.158, 0.124, -11.000, 5.000, 17.000, 0.602, -0.785, -0.049, 0.140, 239, 76, 84, 63, 190, 898
I (3320659)  : , -0.029, 0.150, 0.127, -17.000, -2.000, 25.000, 0.602, -0.785, -0.048, 0.140, 240, 76, 79, 62, 198, 899
I (3320669)  : , -0.059, 0.121, 0.101, -21.000, -5.000, 27.000, 0.601, -0.785, -0.047, 0.140, 240, 78, 78, 62, 200, 900
I (3320679)  : , -0.088, 0.090, 0.070, -3.000, -15.000, 29.000, 0.601, -0.786, -0.047, 0.140, 240, 75, 79, 63, 202, 901
I (3320689)  : , -0.116, 0.038, 0.052, 2.000, -22.000, 20.000, 0.600, -0.786, -0.046, 0.140, 240, 76, 79, 63, 200, 902
I (3320699)  : , -0.119, 0.000, 0.030, 2.000, -9.000, 14.000, 0.600, -0.786, -0.046, 0.140, 237, 76, 79, 63, 200, 903
I (3320709)  : , -0.121, 0.000, 0.022, 8.000, -6.000, 13.000, 0.600, -0.787, -0.046, 0.140, 238, 76, 79, 64, 200, 904
I (3320719)  : , -0.142, 0.024, 0.034, 9.000, -19.000, 12.000, 0.599, -0.787, -0.046, 0.140, 241, 77, 78, 64, 202, 905
I (3320729)  : , -0.151, 0.046, 0.042, 3.000, -25.000, 4.000, 0.598, -0.788, -0.046, 0.140, 239, 76, 80, 61, 200, 906
I (3320739)  : , -0.138, 0.054, 0.043, -5.000, -26.000, -1.000, 0.598, -0.788, -0.046, 0.140, 240, 78, 79, 64, 199, 907
I (3320749)  : , -0.097, 0.072, 0.052, -12.000, -22.000, 9.000, 0.598, -0.788, -0.046, 0.139, 239, 76, 79, 64, 200, 908
I (3320759)  : , -0.059, 0.058, 0.058, -14.000, -15.000, 21.000, 0.597, -0.788, -0.045, 0.139, 238, 76, 81, 65, 202, 909
I (3320769)  : , -0.036, 0.023, 0.056, -19.000, -10.000, 15.000, 0.597, -0.789, -0.045, 0.140, 240, 77, 81, 66, 202, 910
I (3320779)  : , -0.031, -0.011, 0.041, -27.000, -16.000, 6.000, 0.597, -0.789, -0.045, 0.140, 239, 77, 79, 63, 200, 911
I (3320789)  : , -0.038, -0.038, 0.008, -20.000, 0.000, 10.000, 0.597, -0.789, -0.045, 0.140, 239, 75, 83, 64, 199, 912
I (3320799)  : , -0.044, -0.040, -0.024, -4.000, 2.000, 12.000, 0.597, -0.789, -0.045, 0.140, 239, 77, 79, 63, 199, 913
I (3320809)  : , -0.062, -0.051, -0.032, 2.000, 1.000, 9.000, 0.597, -0.789, -0.045, 0.140, 240, 76, 78, 64, 200, 914
I (3320819)  : , -0.056, -0.089, -0.019, 4.000, -5.000, -2.000, 0.596, -0.789, -0.046, 0.140, 241, 67, 85, 66, 201, 915
I (3320829)  : , 0.000, -0.184, -0.003, 23.000, 4.000, -90.000, 0.596, -0.789, -0.046, 0.141, 239, 75, 81, 64, 200, 916
I (3320839)  : , -0.011, -0.116, 0.008, 1.000, -9.000, -35.000, 0.596, -0.789, -0.047, 0.142, 240, 77, 86, 64, 199, 917
I (3320849)  : , -0.036, 0.018, 0.017, -9.000, -17.000, -2.000, 0.596, -0.789, -0.047, 0.142, 239, 77, 83, 63, 199, 918
I (3320859)  : , 0.004, 0.012, 0.013, -17.000, -8.000, -5.000, 0.596, -0.789, -0.046, 0.142, 240, 75, 79, 63, 199, 919
I (3320869)  : , 0.033, -0.013, 0.008, -14.000, 0.000, 5.000, 0.596, -0.789, -0.046, 0.142, 241, 78, 81, 67, 201, 920
I (3320879)  : , 0.036, -0.033, 0.001, -11.000, 12.000, 12.000, 0.596, -0.789, -0.047, 0.142, 239, 73, 80, 64, 203, 921
I (3320889)  : , 0.023, -0.058, -0.011, -5.000, 27.000, 3.000, 0.596, -0.789, -0.047, 0.142, 239, 76, 83, 63, 199, 922
I (3320899)  : , -0.010, -0.054, -0.021, 9.000, 23.000, 5.000, 0.596, -0.789, -0.047, 0.142, 240, 76, 79, 64, 199, 923
I (3320909)  : , -0.053, -0.034, -0.006, 12.000, 0.000, -4.000, 0.596, -0.789, -0.047, 0.142, 240, 77, 83, 64, 200, 924
I (3320919)  : , -0.071, -0.020, 0.013, -6.000, -14.000, -23.000, 0.596, -0.789, -0.047, 0.142, 242, 80, 79, 67, 202, 925
I (3320929)  : , -0.051, 0.007, 0.027, -8.000, -18.000, -14.000, 0.596, -0.789, -0.047, 0.142, 239, 77, 84, 63, 200, 926
I (3320939)  : , -0.024, 0.031, 0.028, -12.000, -28.000, -4.000, 0.596, -0.789, -0.047, 0.142, 245, 76, 78, 63, 199, 927
I (3320949)  : , 0.004, 0.024, 0.010, -17.000, -12.000, -2.000, 0.596, -0.789, -0.047, 0.142, 239, 77, 79, 63, 200, 928
I (3320959)  : , 0.047, -0.001, -0.010, -13.000, -6.000, 9.000, 0.596, -0.789, -0.047, 0.142, 239, 80, 79, 64, 199, 929
I (3320969)  : , 0.069, -0.040, -0.026, 1.000, 8.000, 15.000, 0.596, -0.789, -0.047, 0.142, 240, 77, 86, 66, 202, 930
I (3320979)  : , 0.071, -0.082, -0.029, 16.000, 17.000, 10.000, 0.596, -0.789, -0.047, 0.143, 240, 77, 79, 63, 200, 931
I (3320989)  : , 0.052, -0.098, -0.016, 15.000, 22.000, -8.000, 0.597, -0.788, -0.048, 0.143, 241, 76, 86, 63, 199, 932
I (3320999)  : , 0.024, -0.067, 0.001, 15.000, 12.000, -11.000, 0.597, -0.788, -0.048, 0.143, 239, 73, 79, 62, 199, 933
I (3321009)  : , -0.008, -0.001, 0.027, 10.000, 0.000, -5.000, 0.597, -0.788, -0.048, 0.143, 239, 77, 79, 64, 200, 934
I (3321019)  : , -0.021, 0.043, 0.050, -10.000, -14.000, 5.000, 0.596, -0.788, -0.047, 0.143, 246, 78, 84, 67, 202, 935
I (3321029)  : , -0.002, 0.046, 0.046, -21.000, -12.000, 11.000, 0.596, -0.788, -0.047, 0.143, 238, 78, 81, 64, 199, 936
I (3321039)  : , -0.002, 0.046, 0.046, -28.000, -16.000, 17.000, 0.596, -0.788, -0.047, 0.143, 236, 77, 80, 63, 199, 937
I (3321049)  : , 0.000, 0.017, 0.024, -27.000, -19.000, 20.000, 0.596, -0.788, -0.047, 0.143, 235, 76, 79, 63, 200, 938
I (3321059)  : , 0.013, -0.103, -0.032, 2.000, -7.000, 13.000, 0.596, -0.788, -0.047, 0.143, 238, 76, 80, 63, 200, 939
I (3321069)  : , 0.028, -0.148, -0.037, 10.000, 2.000, -1.000, 0.597, -0.788, -0.048, 0.144, 241, 77, 81, 64, 202, 940
I (3321079)  : , 0.029, -0.127, -0.008, 21.000, 12.000, -15.000, 0.597, -0.788, -0.048, 0.144, 239, 78, 79, 63, 199, 941
I (3321089)  : , 0.026, -0.061, 0.022, 20.000, 9.000, -20.000, 0.597, -0.788, -0.048, 0.145, 238, 77, 81, 64, 201, 942
I (3321099)  : , 0.017, 0.020, 0.049, 1.000, 4.000, -8.000, 0.597, -0.788, -0.048, 0.145, 239, 76, 79, 63, 199, 943
I (3321109)  : , 0.000, 0.068, 0.047, -17.000, -3.000, 8.000, 0.597, -0.788, -0.047, 0.145, 239, 75, 79, 64, 199, 944
I (3321119)  : , -0.009, 0.049, 0.032, -25.000, -9.000, 29.000, 0.597, -0.788, -0.047, 0.145, 241, 80, 84, 69, 200, 945
I (3321129)  : , -0.009, -0.027, 0.009, -16.000, -20.000, 30.000, 0.597, -0.788, -0.047, 0.145, 238, 76, 80, 64, 200, 946
I (3321139)  : , 0.004, -0.108, -0.014, -9.000, -16.000, 13.000, 0.597, -0.788, -0.047, 0.145, 241, 76, 79, 63, 201, 947
I (3321149)  : , 0.014, -0.131, -0.028, -4.000, -4.000, -2.000, 0.597, -0.788, -0.048, 0.146, 239, 75, 79, 64, 199, 948
I (3321159)  : , 0.020, -0.108, -0.021, 20.000, 0.000, -9.000, 0.597, -0.787, -0.048, 0.146, 240, 77, 79, 64, 199, 949
I (3321169)  : , 0.027, -0.074, 0.000, 18.000, 2.000, -12.000, 0.597, -0.787, -0.049, 0.146, 240, 81, 84, 70, 202, 950
I (3321179)  : , 0.038, -0.037, 0.038, 11.000, 0.000, -10.000, 0.597, -0.787, -0.048, 0.146, 239, 76, 84, 65, 199, 951
I (3321189)  : , 0.037, -0.008, 0.058, 1.000, 3.000, -1.000, 0.597, -0.787, -0.048, 0.147, 239, 76, 81, 64, 199, 952
I (3321199)  : , 0.013, 0.016, 0.046, -22.000, 8.000, 4.000, 0.597, -0.787, -0.048, 0.147, 237, 76, 80, 64, 199, 953
I (3321209)  : , -0.016, 0.021, 0.010, -31.000, -4.000, 10.000, 0.597, -0.787, -0.048, 0.147, 237, 77, 80, 64, 199, 954
I (3321219)  : , -0.022, -0.011, -0.026, -14.000, -11.000, 16.000, 0.597, -0.787, -0.048, 0.147, 240, 82, 86, 62, 203, 955
I (3321229)  : , -0.022, -0.011, -0.026, 24.000, -2.000, 0.000, 0.597, -0.787, -0.048, 0.147, 239, 77, 81, 63, 199, 956
I (3321239)  : , -0.007, -0.078, -0.038, 31.000, 0.000, -20.000, 0.597, -0.787, -0.049, 0.147, 239, 77, 81, 63, 199, 957
I (3321249)  : , 0.039, -0.078, 0.013, 35.000, 0.000, -27.000, 0.597, -0.787, -0.049, 0.147, 236, 77, 81, 64, 199, 958
I (3321259)  : , 0.066, -0.020, 0.052, 37.000, -3.000, -25.000, 0.597, -0.787, -0.049, 0.148, 238, 77, 81, 63, 204, 959
I (3321269)  : , 0.074, 0.021, 0.074, 2.000, 4.000, 1.000, 0.598, -0.786, -0.048, 0.148, 241, 82, 84, 69, 203, 960
I (3321279)  : , 0.074, 0.021, 0.074, -14.000, 1.000, 19.000, 0.598, -0.786, -0.048, 0.148, 237, 77, 81, 64, 199, 961
I (3321289)  : , 0.062, 0.037, 0.084, -24.000, -2.000, 32.000, 0.598, -0.786, -0.048, 0.148, 239, 75, 79, 64, 201, 962
I (3321299)  : , 0.018, -0.064, 0.040, -27.000, -16.000, 16.000, 0.598, -0.786, -0.048, 0.149, 238, 77, 79, 64, 199, 963
I (3321309)  : , 0.013, -0.116, 0.009, -15.000, -13.000, 8.000, 0.598, -0.786, -0.048, 0.149, 238, 77, 84, 64, 199, 964
I (3321319)  : , 0.008, -0.132, -0.001, 0.000, -1.000, 1.000, 0.598, -0.786, -0.048, 0.149, 237, 80, 84, 68, 204, 965
I (3321329)  : , 0.008, -0.132, -0.001, 15.000, -2.000, -16.000, 0.598, -0.786, -0.049, 0.150, 238, 76, 80, 64, 199, 966
I (3321339)  : , 0.000, -0.107, 0.014, 10.000, -6.000, -14.000, 0.598, -0.786, -0.049, 0.150, 238, 78, 81, 60, 202, 967
I (3321349)  : , 0.010, 0.029, 0.070, -6.000, -14.000, -5.000, 0.598, -0.786, -0.048, 0.150, 239, 76, 79, 64, 199, 968
I (3321359)  : , 0.016, 0.063, 0.071, -19.000, -14.000, 12.000, 0.598, -0.786, -0.048, 0.150, 237, 76, 81, 64, 200, 969
I (3321369)  : , 0.017, 0.040, 0.052, -45.000, -18.000, 32.000, 0.598, -0.786, -0.047, 0.150, 240, 81, 85, 68, 204, 970
I (3321379)  : , 0.013, -0.027, 0.020, -42.000, -17.000, 37.000, 0.598, -0.786, -0.047, 0.150, 238, 76, 79, 61, 200, 971
I (3321399)  : , 0.009, -0.107, -0.009, -9.000, 2.000, -10.000, 0.598, -0.786, -0.048, 0.151, 239, 76, 84, 63, 199, 972
I (3321409)  : , 0.000, -0.147, -0.024, -3.000, 3.000, -18.000, 0.598, -0.786, -0.049, 0.152, 238, 77, 81, 64, 199, 973
I (3321419)  : , -0.003, -0.129, -0.016, -4.000, 2.000, -23.000, 0.598, -0.785, -0.049, 0.152, 238, 81, 83, 68, 202, 974
I (3321429)  : , -0.006, -0.066, -0.004, -10.000, 2.000, -15.000, 0.598, -0.785, -0.049, 0.152, 238, 77, 79, 63, 199, 975
I (3321439)  : , -0.004, 0.007, 0.007, -21.000, 1.000, 7.000, 0.598, -0.786, -0.049, 0.152, 239, 76, 81, 63, 195, 976
I (3321449)  : , -0.004, 0.042, 0.012, -25.000, 0.000, 11.000, 0.598, -0.786, -0.049, 0.152, 238, 75, 79, 64, 200, 977
I (3321459)  : , -0.008, 0.040, 0.003, -21.000, -10.000, 16.000, 0.598, -0.786, -0.048, 0.152, 238, 77, 80, 65, 200, 978
I (3321469)  : , -0.009, 0.014, -0.003, -9.000, -17.000, 3.000, 0.598, -0.785, -0.049, 0.152, 238, 84, 84, 68, 202, 979
I (3321479)  : , 0.000, -0.027, -0.022, -9.000, -17.000, 3.000, 0.598, -0.785, -0.049, 0.152, 238, 77, 81, 64, 199, 980
I (3321489)  : , 0.011, -0.053, -0.037, -4.000, -11.000, -1.000, 0.598, -0.785, -0.049, 0.152, 239, 77, 83, 64, 200, 981
I (3321499)  : , 0.022, -0.040, -0.036, 3.000, -4.000, 1.000, 0.598, -0.785, -0.049, 0.152, 239, 77, 81, 64, 199, 982
I (3321509)  : , 0.024, -0.022, -0.026, -3.000, -10.000, 7.000, 0.598, -0.785, -0.049, 0.152, 238, 76, 78, 64, 199, 983
I (3321519)  : , 0.023, -0.009, -0.019, -9.000, -13.000, 1.000, 0.599, -0.785, -0.049, 0.152, 240, 80, 86, 69, 206, 984
I (3321529)  : , 0.026, -0.001, -0.016, -9.000, -13.000, 1.000, 0.599, -0.785, -0.049, 0.152, 238, 76, 80, 64, 195, 985
