Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3170569)  : , -0.003, -0.039, 0.039, 24.000, 13.000, -3.000, 0.559, -0.755, -0.226, 0.258, 223, 67, 66, 73, 207, 791
I (3170579)  : , 0.000, -0.054, 0.051, 21.000, 9.000, -14.000, 0.559, -0.755, -0.226, 0.259, 220, 67, 66, 73, 207, 792
I (3170589)  : , -0.002, -0.041, 0.070, 17.000, 1.000, -21.000, 0.559, -0.755, -0.226, 0.259, 223, 73, 70, 76, 215, 793
I (3170599)  : , 0.000, 0.011, 0.088, 9.000, 1.000, -14.000, 0.559, -0.755, -0.225, 0.259, 221, 67, 66, 72, 207, 794
I (3170609)  : , 0.002, 0.072, 0.091, -8.000, 14.000, 19.000, 0.559, -0.755, -0.225, 0.259, 220, 67, 67, 74, 208, 795
I (3170619)  : , -0.002, 0.093, 0.096, -7.000, 2.000, 14.000, 0.559, -0.755, -0.224, 0.259, 219, 67, 66, 73, 207, 796
I (3170629)  : , -0.014, 0.059, 0.090, -2.000, 11.000, 10.000, 0.559, -0.755, -0.224, 0.259, 222, 67, 66, 73, 207, 797
I (3170639)  : , -0.027, 0.016, 0.079, 27.000, 10.000, -12.000, 0.559, -0.756, -0.223, 0.259, 223, 72, 67, 78, 213, 798
I (3170649)  : , -0.029, 0.006, 0.098, 29.000, 2.000, -25.000, 0.558, -0.756, -0.223, 0.259, 221, 67, 66, 72, 207, 799
I (3170659)  : , -0.007, 0.017, 0.132, 34.000, 15.000, -37.000, 0.558, -0.756, -0.223, 0.259, 220, 66, 66, 74, 208, 800
I (3170669)  : , -0.006, 0.102, 0.154, 17.000, 23.000, -32.000, 0.558, -0.756, -0.222, 0.259, 221, 67, 67, 72, 207, 801
I (3170679)  : , -0.013, 0.219, 0.188, -14.000, 4.000, 12.000, 0.558, -0.757, -0.220, 0.259, 220, 66, 66, 73, 207, 802
I (3170689)  : , -0.046, 0.298, 0.196, -30.000, 0.000, 28.000, 0.558, -0.758, -0.219, 0.259, 219, 75, 73, 78, 213, 803
I (3170699)  : , -0.046, 0.298, 0.196, -30.000, 0.000, 28.000, 0.558, -0.758, -0.218, 0.258, 219, 66, 66, 73, 207, 804
I (3170709)  : , -0.050, 0.279, 0.171, -32.000, -18.000, 33.000, 0.558, -0.759, -0.216, 0.257, 219, 67, 67, 72, 207, 805
I (3170719)  : , -0.028, 0.191, 0.146, -28.000, 4.000, 24.000, 0.558, -0.759, -0.215, 0.257, 220, 67, 67, 73, 207, 806
I (3170729)  : , -0.003, 0.054, 0.107, -25.000, 8.000, 31.000, 0.558, -0.759, -0.215, 0.257, 220, 67, 67, 73, 206, 807
I (3170739)  : , -0.003, 0.054, 0.107, -1.000, 19.000, 25.000, 0.557, -0.760, -0.214, 0.257, 221, 73, 68, 75, 211, 808
I (3170749)  : , -0.018, 0.010, 0.087, 2.000, 16.000, 0.000, 0.557, -0.760, -0.214, 0.257, 220, 67, 67, 68, 207, 809
I (3170759)  : , -0.022, 0.010, 0.090, 18.000, -6.000, -16.000, 0.557, -0.760, -0.214, 0.257, 226, 66, 68, 72, 205, 810
I (3170769)  : , -0.046, 0.084, 0.102, 16.000, 2.000, -23.000, 0.557, -0.761, -0.213, 0.257, 219, 67, 67, 72, 207, 811
I (3170779)  : , -0.046, 0.218, 0.096, -22.000, 5.000, 8.000, 0.557, -0.761, -0.211, 0.256, 221, 67, 67, 73, 205, 812
I (3170789)  : , -0.043, 0.323, 0.131, -21.000, -11.000, 18.000, 0.557, -0.762, -0.210, 0.255, 222, 75, 70, 74, 213, 813
I (3170799)  : , -0.057, 0.320, 0.134, -32.000, 1.000, 13.000, 0.557, -0.763, -0.209, 0.254, 221, 67, 67, 72, 206, 814
I (3170809)  : , -0.036, 0.298, 0.113, -49.000, -3.000, 16.000, 0.557, -0.763, -0.208, 0.254, 221, 66, 66, 73, 207, 815
I (3170819)  : , -0.038, 0.239, 0.096, -46.000, -5.000, 13.000, 0.557, -0.763, -0.207, 0.253, 220, 67, 66, 73, 205, 816
I (3170829)  : , -0.043, 0.167, 0.051, -50.000, 1.000, 14.000, 0.557, -0.764, -0.207, 0.253, 221, 66, 67, 72, 207, 817
I (3170839)  : , -0.039, 0.106, 0.003, -54.000, -7.000, -2.000, 0.557, -0.764, -0.207, 0.252, 223, 72, 70, 78, 213, 818
I (3170849)  : , -0.029, 0.061, -0.038, -54.000, -7.000, -2.000, 0.557, -0.764, -0.207, 0.252, 221, 67, 66, 73, 207, 819
I (3170859)  : , -0.012, 0.009, -0.077, -9.000, 15.000, -1.000, 0.557, -0.764, -0.208, 0.252, 219, 67, 66, 72, 207, 820
I (3170869)  : , -0.006, -0.036, -0.083, 17.000, 40.000, -45.000, 0.557, -0.764, -0.208, 0.252, 221, 67, 66, 72, 207, 821
I (3170879)  : , -0.012, -0.010, -0.061, 10.000, 32.000, -64.000, 0.557, -0.764, -0.208, 0.251, 220, 66, 65, 73, 213, 822
I (3170889)  : , -0.018, 0.078, -0.020, 9.000, 32.000, -55.000, 0.557, -0.764, -0.207, 0.251, 228, 68, 70, 75, 213, 823
I (3170899)  : , -0.008, 0.176, 0.017, 9.000, 32.000, -55.000, 0.557, -0.764, -0.207, 0.251, 217, 66, 61, 72, 205, 824
I (3170909)  : , 0.014, 0.256, 0.042, -7.000, 15.000, -59.000, 0.557, -0.764, -0.207, 0.250, 221, 66, 66, 72, 199, 825
I (3170919)  : , 0.043, 0.312, 0.047, -47.000, -7.000, -20.000, 0.558, -0.765, -0.204, 0.248, 219, 67, 67, 74, 207, 826
I (3170929)  : , 0.078, 0.328, 0.026, -44.000, 7.000, 9.000, 0.559, -0.765, -0.204, 0.247, 221, 67, 68, 73, 207, 827
I (3170939)  : , 0.100, 0.294, -0.004, -36.000, 13.000, 22.000, 0.560, -0.765, -0.203, 0.246, 222, 74, 70, 76, 213, 828
I (3170949)  : , 0.113, 0.209, -0.030, -36.000, 13.000, 22.000, 0.560, -0.765, -0.203, 0.246, 220, 66, 66, 73, 207, 829
I (3170959)  : , 0.102, 0.128, -0.057, -24.000, 10.000, -9.000, 0.560, -0.765, -0.203, 0.246, 220, 67, 68, 72, 208, 830
I (3170969)  : , 0.090, 0.107, -0.088, -1.000, 27.000, -8.000, 0.561, -0.764, -0.203, 0.245, 221, 67, 67, 72, 206, 831
I (3170979)  : , 0.083, 0.110, -0.102, 13.000, 29.000, -13.000, 0.562, -0.764, -0.203, 0.244, 222, 67, 66, 71, 206, 832
I (3170989)  : , 0.083, 0.118, -0.092, 31.000, 17.000, -39.000, 0.563, -0.764, -0.202, 0.243, 222, 73, 69, 78, 214, 833
I (3170999)  : , 0.094, 0.159, -0.058, 31.000, 17.000, -39.000, 0.563, -0.764, -0.202, 0.243, 221, 66, 66, 75, 207, 834
I (3171009)  : , 0.118, 0.234, -0.031, 17.000, 4.000, -50.000, 0.563, -0.764, -0.202, 0.242, 222, 67, 67, 73, 216, 835
I (3171019)  : , 0.153, 0.323, -0.016, -9.000, 13.000, 24.000, 0.565, -0.764, -0.199, 0.240, 220, 67, 67, 73, 205, 836
I (3171029)  : , 0.178, 0.361, -0.007, -16.000, 16.000, 35.000, 0.566, -0.764, -0.198, 0.239, 221, 67, 67, 78, 207, 837
I (3171039)  : , 0.170, 0.330, -0.001, -9.000, 2.000, 28.000, 0.567, -0.763, -0.197, 0.238, 223, 72, 70, 75, 213, 838
I (3171049)  : , 0.146, 0.274, -0.002, -9.000, 2.000, 28.000, 0.567, -0.763, -0.197, 0.238, 222, 66, 66, 73, 212, 839
I (3171059)  : , 0.130, 0.239, -0.012, -11.000, -7.000, 12.000, 0.568, -0.763, -0.197, 0.237, 220, 67, 67, 72, 208, 840
I (3171069)  : , 0.118, 0.233, -0.031, 12.000, -1.000, 5.000, 0.569, -0.763, -0.195, 0.236, 220, 67, 66, 72, 207, 841
I (3171079)  : , 0.109, 0.229, -0.047, 13.000, 7.000, 1.000, 0.570, -0.763, -0.195, 0.235, 221, 66, 66, 73, 207, 842
I (3171089)  : , 0.110, 0.227, -0.052, 40.000, 0.000, -12.000, 0.570, -0.763, -0.194, 0.234, 220, 72, 70, 74, 213, 843
I (3171099)  : , 0.117, 0.226, -0.046, 40.000, 0.000, -12.000, 0.570, -0.763, -0.194, 0.234, 222, 71, 68, 74, 207, 844
I (3171109)  : , 0.138, 0.220, -0.041, 45.000, -3.000, -24.000, 0.571, -0.763, -0.194, 0.233, 220, 67, 66, 73, 201, 845
I (3171119)  : , 0.172, 0.236, -0.041, 39.000, 2.000, -33.000, 0.573, -0.762, -0.192, 0.232, 220, 67, 67, 73, 208, 846
I (3171129)  : , 0.222, 0.256, -0.028, 44.000, 18.000, -17.000, 0.574, -0.762, -0.191, 0.231, 220, 67, 68, 79, 205, 847
I (3171139)  : , 0.236, 0.244, -0.007, 40.000, 11.000, -32.000, 0.575, -0.762, -0.190, 0.230, 222, 74, 69, 73, 213, 848
I (3171149)  : , 0.224, 0.250, -0.002, 40.000, 11.000, -32.000, 0.575, -0.762, -0.190, 0.230, 222, 72, 70, 74, 211, 849
I (3171159)  : , 0.219, 0.324, -0.002, 31.000, 24.000, -36.000, 0.576, -0.761, -0.189, 0.229, 219, 66, 66, 72, 207, 850
I (3171169)  : , 0.217, 0.394, 0.016, 24.000, 24.000, -1.000, 0.577, -0.761, -0.188, 0.227, 219, 67, 66, 73, 207, 851
I (3171179)  : , 0.206, 0.406, 0.001, 2.000, 71.000, 17.000, 0.580, -0.761, -0.185, 0.225, 220, 67, 67, 73, 204, 852
I (3171189)  : , 0.204, 0.367, -0.019, 20.000, 70.000, 34.000, 0.581, -0.761, -0.184, 0.224, 222, 73, 74, 75, 213, 853
I (3171199)  : , 0.208, 0.234, 0.048, 20.000, 70.000, 34.000, 0.581, -0.761, -0.184, 0.224, 221, 68, 68, 74, 211, 854
I (3171209)  : , 0.209, 0.088, 0.083, 60.000, 23.000, -10.000, 0.581, -0.760, -0.184, 0.224, 219, 67, 66, 72, 208, 855
I (3171219)  : , 0.227, 0.040, 0.083, 49.000, 24.000, -77.000, 0.583, -0.759, -0.182, 0.225, 220, 67, 66, 73, 213, 856
I (3171229)  : , 0.253, 0.138, 0.116, 49.000, 24.000, -77.000, 0.584, -0.759, -0.180, 0.224, 220, 66, 66, 72, 208, 857
I (3171239)  : , 0.274, 0.292, 0.144, 6.000, 9.000, -39.000, 0.585, -0.759, -0.178, 0.224, 222, 75, 70, 79, 212, 858
I (3171249)  : , 0.270, 0.362, 0.146, -4.000, 4.000, -15.000, 0.585, -0.759, -0.178, 0.224, 221, 68, 68, 75, 206, 859
I (3171259)  : , 0.292, 0.364, 0.130, -7.000, 15.000, -1.000, 0.586, -0.758, -0.176, 0.223, 220, 67, 67, 75, 208, 860
I (3171269)  : , 0.308, 0.313, 0.113, -11.000, 13.000, 4.000, 0.589, -0.757, -0.173, 0.222, 220, 68, 66, 73, 208, 861
I (3171279)  : , 0.310, 0.239, 0.090, 9.000, 13.000, -5.000, 0.590, -0.757, -0.172, 0.222, 221, 68, 66, 72, 207, 862
I (3171289)  : , 0.331, 0.160, 0.076, 22.000, 26.000, -7.000, 0.592, -0.756, -0.171, 0.222, 228, 73, 72, 78, 213, 863
I (3171299)  : , 0.344, 0.106, 0.080, 34.000, 23.000, -16.000, 0.592, -0.756, -0.171, 0.222, 221, 64, 70, 75, 211, 864
I (3171309)  : , 0.350, 0.093, 0.089, 26.000, 15.000, -33.000, 0.593, -0.755, -0.170, 0.222, 220, 66, 67, 73, 205, 865
I (3171319)  : , 0.341, 0.126, 0.094, 8.000, 0.000, -37.000, 0.594, -0.754, -0.169, 0.222, 222, 68, 67, 72, 210, 866
I (3171329)  : , 0.340, 0.159, 0.077, -16.000, -17.000, -31.000, 0.596, -0.753, -0.167, 0.222, 220, 67, 67, 73, 207, 867
I (3171339)  : , 0.352, 0.162, 0.023, -50.000, -15.000, 2.000, 0.598, -0.752, -0.167, 0.222, 223, 72, 71, 74, 213, 868
I (3171349)  : , 0.387, 0.100, -0.039, -24.000, 16.000, 26.000, 0.598, -0.752, -0.167, 0.222, 221, 73, 68, 71, 212, 869
I (3171359)  : , 0.406, -0.034, -0.061, 12.000, 37.000, 24.000, 0.600, -0.751, -0.167, 0.222, 222, 67, 67, 72, 207, 870
I (3171369)  : , 0.394, -0.119, -0.044, 47.000, 42.000, -21.000, 0.601, -0.749, -0.167, 0.223, 221, 67, 66, 73, 213, 871
I (3171379)  : , 0.413, -0.022, 0.019, 76.000, 48.000, -76.000, 0.604, -0.747, -0.165, 0.223, 220, 67, 68, 74, 207, 872
I (3171389)  : , 0.412, 0.163, 0.101, 66.000, 23.000, -72.000, 0.605, -0.747, -0.163, 0.223, 222, 73, 72, 78, 212, 873
I (3171399)  : , 0.379, 0.339, 0.143, 52.000, 14.000, -40.000, 0.605, -0.747, -0.163, 0.223, 221, 72, 68, 74, 206, 874
I (3171409)  : , 0.406, 0.446, 0.183, 2.000, 4.000, 41.000, 0.607, -0.746, -0.161, 0.222, 220, 67, 66, 73, 210, 875
I (3171419)  : , 0.440, 0.457, 0.192, -27.000, -4.000, 46.000, 0.609, -0.745, -0.158, 0.221, 221, 69, 66, 74, 206, 876
I (3171429)  : , 0.431, 0.414, 0.169, -34.000, -6.000, 54.000, 0.612, -0.744, -0.154, 0.220, 221, 82, 67, 73, 207, 877
I (3171439)  : , 0.406, 0.329, 0.136, -34.000, -12.000, 75.000, 0.613, -0.743, -0.153, 0.220, 222, 75, 69, 78, 212, 878
I (3171449)  : , 0.389, 0.227, 0.094, -35.000, -8.000, 65.000, 0.613, -0.743, -0.153, 0.220, 222, 68, 67, 74, 212, 879
I (3171459)  : , 0.376, 0.150, 0.058, -12.000, 2.000, 67.000, 0.615, -0.742, -0.152, 0.220, 221, 67, 66, 72, 207, 880
I (3171469)  : , 0.347, 0.100, 0.049, 6.000, -2.000, 56.000, 0.616, -0.741, -0.151, 0.220, 221, 74, 67, 73, 210, 881
I (3171479)  : , 0.326, 0.091, 0.059, 36.000, -12.000, 21.000, 0.618, -0.740, -0.149, 0.220, 220, 65, 68, 73, 207, 882
I (3171489)  : , 0.303, 0.144, 0.099, 38.000, -14.000, 14.000, 0.619, -0.739, -0.147, 0.219, 224, 72, 71, 76, 213, 883
I (3171499)  : , 0.287, 0.262, 0.139, 15.000, -19.000, 26.000, 0.619, -0.739, -0.147, 0.219, 219, 64, 69, 74, 211, 884
I (3171509)  : , 0.266, 0.356, 0.164, 7.000, -26.000, 47.000, 0.620, -0.739, -0.145, 0.219, 226, 66, 66, 73, 204, 885
I (3171519)  : , 0.229, 0.387, 0.168, -20.000, -42.000, 57.000, 0.621, -0.739, -0.143, 0.218, 221, 67, 66, 72, 207, 886
I (3171529)  : , 0.204, 0.388, 0.156, -44.000, -51.000, 60.000, 0.623, -0.739, -0.140, 0.217, 222, 74, 67, 73, 208, 887
I (3171539)  : , 0.181, 0.357, 0.122, -51.000, -40.000, 86.000, 0.624, -0.739, -0.138, 0.216, 223, 74, 71, 75, 215, 888
I (3171549)  : , 0.146, 0.287, 0.090, -49.000, -38.000, 90.000, 0.624, -0.739, -0.138, 0.216, 221, 67, 68, 78, 217, 889
I (3171559)  : , 0.112, 0.198, 0.057, -45.000, -36.000, 74.000, 0.624, -0.738, -0.137, 0.215, 222, 76, 66, 72, 212, 890
I (3171569)  : , 0.072, 0.159, 0.029, -40.000, -37.000, 45.000, 0.624, -0.738, -0.137, 0.215, 217, 66, 65, 71, 205, 891
I (3171579)  : , 0.033, 0.191, 0.012, -26.000, -32.000, 34.000, 0.625, -0.738, -0.135, 0.214, 221, 67, 67, 75, 208, 892
I (3171589)  : , 0.000, 0.257, 0.013, -11.000, -19.000, 55.000, 0.626, -0.738, -0.134, 0.213, 211, 73, 70, 78, 212, 893
I (3171599)  : , -0.020, 0.302, 0.020, -14.000, -16.000, 57.000, 0.626, -0.738, -0.134, 0.213, 222, 71, 68, 74, 215, 894
I (3171609)  : , -0.048, 0.304, 0.016, -16.000, -12.000, 45.000, 0.626, -0.739, -0.133, 0.212, 220, 67, 66, 72, 211, 895
I (3171619)  : , -0.061, 0.292, -0.010, -22.000, 5.000, 28.000, 0.626, -0.739, -0.132, 0.211, 221, 64, 67, 72, 208, 896
I (3171629)  : , -0.067, 0.258, -0.038, -25.000, 7.000, 20.000, 0.626, -0.740, -0.131, 0.209, 221, 67, 67, 73, 212, 897
I (3171639)  : , -0.053, 0.189, -0.064, -3.000, 22.000, 18.000, 0.626, -0.740, -0.131, 0.208, 227, 73, 70, 75, 207, 898
I (3171649)  : , -0.042, 0.113, -0.069, 2.000, 25.000, 0.000, 0.626, -0.740, -0.131, 0.208, 221, 74, 68, 75, 211, 899
I (3171659)  : , -0.031, 0.083, -0.050, 17.000, 28.000, -46.000, 0.626, -0.740, -0.131, 0.208, 220, 67, 67, 73, 212, 900
I (3171669)  : , -0.017, 0.117, -0.022, 15.000, 28.000, -53.000, 0.626, -0.740, -0.131, 0.207, 221, 67, 67, 73, 208, 901
I (3171679)  : , -0.017, 0.186, 0.000, 11.000, 21.000, -54.000, 0.626, -0.741, -0.129, 0.206, 221, 66, 67, 72, 208, 902
I (3171689)  : , -0.004, 0.241, 0.009, -22.000, 15.000, -42.000, 0.626, -0.741, -0.129, 0.206, 222, 75, 70, 79, 212, 903
I (3171699)  : , 0.020, 0.267, 0.006, -33.000, 9.000, -32.000, 0.626, -0.741, -0.129, 0.205, 221, 68, 68, 75, 211, 904
I (3171709)  : , 0.048, 0.231, -0.007, -28.000, 18.000, -8.000, 0.627, -0.741, -0.128, 0.204, 219, 68, 67, 73, 208, 905
I (3171719)  : , 0.061, 0.121, -0.023, -12.000, 43.000, 6.000, 0.627, -0.741, -0.128, 0.204, 221, 67, 67, 74, 207, 906
I (3171729)  : , 0.050, -0.012, -0.003, 31.000, 55.000, -53.000, 0.627, -0.741, -0.128, 0.204, 221, 73, 67, 75, 212, 907
I (3171739)  : , 0.046, -0.090, 0.044, 46.000, 50.000, -75.000, 0.627, -0.741, -0.128, 0.204, 221, 73, 73, 78, 219, 908
I (3171749)  : , 0.044, -0.063, 0.097, 58.000, 49.000, -97.000, 0.627, -0.740, -0.127, 0.205, 230, 73, 70, 74, 212, 909
I (3171759)  : , 0.052, 0.048, 0.154, 26.000, 44.000, -106.000, 0.627, -0.740, -0.127, 0.205, 221, 67, 67, 73, 207, 910
I (3171769)  : , 0.056, 0.170, 0.217, -1.000, 12.000, -97.000, 0.627, -0.741, -0.125, 0.205, 219, 68, 67, 73, 207, 911
I (3171779)  : , 0.072, 0.250, 0.224, -22.000, 15.000, -73.000, 0.628, -0.741, -0.124, 0.205, 220, 67, 66, 73, 210, 912
I (3171789)  : , 0.119, 0.247, 0.201, -47.000, 7.000, -33.000, 0.628, -0.741, -0.122, 0.205, 223, 86, 70, 76, 214, 913
I (3171799)  : , 0.161, 0.182, 0.159, -51.000, 10.000, -19.000, 0.629, -0.741, -0.121, 0.205, 222, 72, 70, 73, 212, 914
I (3171809)  : , 0.188, 0.057, 0.094, -34.000, 18.000, -11.000, 0.629, -0.740, -0.120, 0.205, 220, 68, 67, 73, 207, 915
I (3171819)  : , 0.200, -0.092, 0.034, -14.000, 27.000, -18.000, 0.630, -0.739, -0.120, 0.206, 220, 67, 66, 74, 208, 916
I (3171829)  : , 0.200, -0.211, 0.010, 31.000, 20.000, -66.000, 0.630, -0.739, -0.120, 0.206, 220, 68, 66, 72, 207, 917
I (3171839)  : , 0.221, -0.226, 0.016, 47.000, 26.000, -70.000, 0.631, -0.738, -0.121, 0.207, 223, 75, 71, 78, 213, 918
I (3171849)  : , 0.259, -0.158, 0.047, 63.000, 26.000, -59.000, 0.632, -0.737, -0.121, 0.208, 219, 77, 68, 79, 212, 919
I (3171859)  : , 0.270, -0.061, 0.092, 48.000, 13.000, -51.000, 0.633, -0.736, -0.120, 0.209, 222, 71, 67, 73, 208, 920
I (3171869)  : , 0.261, 0.090, 0.120, 27.000, 16.000, -19.000, 0.633, -0.735, -0.119, 0.209, 221, 67, 66, 74, 207, 921
I (3171879)  : , 0.269, 0.223, 0.139, 12.000, 6.000, 11.000, 0.634, -0.735, -0.118, 0.209, 220, 67, 66, 75, 207, 922
I (3171889)  : , 0.262, 0.248, 0.122, -1.000, -12.000, 24.000, 0.635, -0.734, -0.117, 0.209, 224, 82, 71, 75, 215, 923
I (3171899)  : , 0.270, 0.180, 0.087, -7.000, -26.000, 53.000, 0.636, -0.734, -0.115, 0.208, 222, 72, 68, 74, 208, 924
I (3171909)  : , 0.291, 0.063, 0.056, -8.000, -22.000, 63.000, 0.637, -0.733, -0.115, 0.208, 221, 73, 67, 73, 207, 925
I (3171919)  : , 0.330, -0.073, 0.017, -8.000, -36.000, 58.000, 0.638, -0.732, -0.115, 0.209, 220, 67, 66, 69, 212, 926
I (3171929)  : , 0.352, -0.186, -0.027, 19.000, 5.000, 87.000, 0.640, -0.731, -0.115, 0.210, 221, 68, 70, 73, 208, 927
I (3171939)  : , 0.368, -0.288, -0.034, 43.000, -1.000, 75.000, 0.641, -0.729, -0.116, 0.211, 218, 67, 67, 74, 208, 928
I (3171949)  : , 0.348, -0.351, -0.043, 64.000, 14.000, 66.000, 0.642, -0.728, -0.116, 0.212, 221, 68, 69, 74, 212, 929
I (3171959)  : , 0.316, -0.364, -0.032, 76.000, 15.000, 46.000, 0.643, -0.726, -0.117, 0.213, 220, 73, 66, 73, 208, 930
I (3171969)  : , 0.267, -0.319, 0.036, 96.000, 5.000, 45.000, 0.644, -0.725, -0.118, 0.215, 220, 67, 67, 73, 207, 931
I (3171979)  : , 0.226, -0.233, 0.131, 92.000, 3.000, 39.000, 0.644, -0.724, -0.118, 0.216, 221, 66, 66, 69, 207, 932
I (3171989)  : , 0.191, -0.121, 0.218, 71.000, 0.000, 34.000, 0.644, -0.724, -0.117, 0.217, 221, 67, 65, 72, 207, 933
I (3171999)  : , 0.126, 0.020, 0.297, -9.000, -46.000, 40.000, 0.645, -0.723, -0.116, 0.218, 222, 72, 68, 75, 212, 934
I (3172009)  : , 0.068, 0.147, 0.326, -43.000, -60.000, 56.000, 0.645, -0.724, -0.114, 0.219, 220, 62, 67, 73, 208, 935
I (3172019)  : , 0.026, 0.203, 0.296, -65.000, -54.000, 75.000, 0.644, -0.724, -0.113, 0.219, 218, 68, 67, 73, 212, 936
I (3172029)  : , 0.002, 0.171, 0.242, -86.000, -46.000, 92.000, 0.644, -0.724, -0.111, 0.219, 219, 66, 70, 72, 207, 937
I (3172039)  : , -0.011, 0.066, 0.192, -96.000, -36.000, 94.000, 0.644, -0.724, -0.110, 0.220, 220, 66, 66, 72, 207, 938
I (3172049)  : , -0.030, -0.077, 0.130, -88.000, -27.000, 75.000, 0.644, -0.724, -0.110, 0.220, 221, 72, 68, 78, 212, 939
I (3172059)  : , -0.059, -0.219, 0.054, -71.000, -18.000, 53.000, 0.643, -0.724, -0.111, 0.221, 221, 67, 66, 74, 216, 940
I (3172069)  : , -0.078, -0.312, 0.000, -30.000, -7.000, 0.000, 0.643, -0.724, -0.112, 0.222, 220, 67, 66, 73, 208, 941
I (3172079)  : , -0.079, -0.322, -0.014, -15.000, -10.000, -27.000, 0.643, -0.724, -0.113, 0.223, 224, 67, 67, 72, 206, 942
I (3172089)  : , -0.093, -0.262, -0.017, -6.000, -4.000, -37.000, 0.642, -0.724, -0.114, 0.224, 219, 65, 66, 72, 207, 943
I (3172099)  : , -0.099, -0.134, -0.007, -13.000, -7.000, -41.000, 0.642, -0.724, -0.115, 0.225, 221, 72, 68, 80, 212, 944
I (3172109)  : , -0.113, 0.016, -0.008, -48.000, 0.000, -15.000, 0.641, -0.725, -0.115, 0.224, 219, 67, 67, 73, 207, 945
I (3172119)  : , -0.128, 0.104, -0.016, -56.000, 0.000, 6.000, 0.641, -0.725, -0.115, 0.224, 220, 67, 68, 73, 207, 946
I (3172129)  : , -0.133, 0.100, -0.030, -57.000, -7.000, 14.000, 0.641, -0.726, -0.114, 0.223, 220, 72, 67, 73, 210, 947
I (3172139)  : , -0.116, 0.019, -0.066, -38.000, 8.000, 0.000, 0.640, -0.726, -0.115, 0.223, 221, 68, 67, 74, 207, 948
I (3172149)  : , -0.110, -0.082, -0.093, -20.000, 9.000, -15.000, 0.640, -0.726, -0.115, 0.223, 220, 75, 70, 74, 208, 949
I (3172159)  : , -0.107, -0.169, -0.096, -1.000, 17.000, -21.000, 0.640, -0.726, -0.116, 0.223, 219, 64, 67, 72, 207, 950
I (3172169)  : , -0.080, -0.181, -0.082, 18.000, 25.000, -31.000, 0.639, -0.726, -0.117, 0.224, 220, 71, 68, 74, 208, 951
I (3172179)  : , -0.058, -0.117, -0.061, 24.000, 19.000, -53.000, 0.639, -0.726, -0.118, 0.224, 221, 67, 67, 73, 213, 952
I (3172189)  : , -0.073, 0.000, -0.041, 23.000, 3.000, -32.000, 0.639, -0.727, -0.118, 0.224, 221, 67, 68, 73, 208, 953
I (3172199)  : , -0.080, 0.104, -0.021, 17.000, -13.000, -12.000, 0.639, -0.727, -0.118, 0.223, 221, 73, 68, 74, 208, 954
I (3172209)  : , -0.050, 0.137, -0.018, 12.000, 5.000, 18.000, 0.638, -0.727, -0.118, 0.223, 221, 67, 66, 74, 208, 955
I (3172219)  : , -0.013, 0.117, -0.019, 9.000, -1.000, 15.000, 0.639, -0.727, -0.117, 0.222, 221, 68, 66, 73, 208, 956
I (3172229)  : , -0.016, 0.079, -0.017, 9.000, -9.000, 12.000, 0.639, -0.728, -0.117, 0.222, 222, 67, 67, 73, 208, 957
I (3172239)  : , -0.031, 0.041, -0.029, 35.000, -7.000, 33.000, 0.638, -0.728, -0.117, 0.221, 221, 67, 67, 74, 208, 958
I (3172249)  : , -0.042, -0.010, -0.027, 42.000, -4.000, 26.000, 0.638, -0.728, -0.118, 0.221, 220, 73, 68, 74, 212, 959
I (3172259)  : , -0.048, -0.042, -0.027, 38.000, 7.000, 12.000, 0.638, -0.728, -0.118, 0.221, 212, 67, 67, 73, 207, 960
I (3172269)  : , -0.072, -0.027, -0.016, 35.000, 6.000, 3.000, 0.638, -0.728, -0.118, 0.221, 221, 67, 67, 74, 207, 961
I (3172279)  : , -0.100, 0.017, 0.001, 26.000, -13.000, 1.000, 0.638, -0.728, -0.118, 0.221, 222, 68, 66, 73, 208, 962
I (3172289)  : , -0.102, 0.041, 0.003, 31.000, -6.000, 22.000, 0.637, -0.729, -0.118, 0.221, 220, 67, 67, 72, 208, 963
I (3172299)  : , -0.093, 0.022, 0.002, 26.000, 2.000, 14.000, 0.637, -0.729, -0.118, 0.221, 221, 68, 68, 73, 213, 964
I (3172309)  : , -0.098, 0.011, -0.007, 9.000, 18.000, -3.000, 0.637, -0.729, -0.119, 0.221, 219, 67, 67, 72, 208, 965
I (3172319)  : , -0.126, 0.003, 0.001, 11.000, -3.000, -13.000, 0.637, -0.729, -0.119, 0.220, 219, 67, 68, 71, 211, 966
I (3172329)  : , -0.157, 0.001, 0.001, 9.000, -5.000, -15.000, 0.636, -0.730, -0.119, 0.220, 221, 67, 66, 73, 207, 967
I (3172339)  : , -0.157, -0.009, -0.009, 9.000, 3.000, -15.000, 0.635, -0.730, -0.119, 0.220, 220, 67, 66, 73, 208, 968
I (3172349)  : , -0.129, -0.006, -0.001, -6.000, 6.000, -19.000, 0.635, -0.731, -0.119, 0.220, 221, 72, 68, 74, 212, 969
I (3172359)  : , -0.118, 0.019, 0.002, -14.000, 4.000, -17.000, 0.635, -0.731, -0.119, 0.220, 220, 67, 67, 74, 204, 970
I (3172369)  : , -0.120, 0.056, -0.013, -19.000, 6.000, -12.000, 0.634, -0.732, -0.119, 0.220, 221, 67, 67, 73, 210, 971
