Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1235129)  : , 0.081, 0.021, 0.033, -3.000, -5.000, 13.000, 0.639, -0.753, -0.023, 0.153, 255, 255, 244, 248, 221, 362
I (1235139)  : , 0.079, -0.001, 0.030, -3.000, -12.000, 9.000, 0.639, -0.753, -0.023, 0.153, 255, 255, 244, 248, 218, 363
I (1235149)  : , 0.073, -0.023, 0.027, -6.000, -4.000, 10.000, 0.640, -0.753, -0.023, 0.153, 255, 253, 243, 255, 218, 364
I (1235159)  : , 0.076, -0.040, 0.023, 0.000, -6.000, 7.000, 0.640, -0.753, -0.023, 0.154, 255, 253, 243, 248, 218, 365
I (1235169)  : , 0.071, -0.039, 0.020, 3.000, -10.000, 4.000, 0.640, -0.752, -0.023, 0.154, 255, 252, 243, 250, 218, 366
I (1235179)  : , 0.060, -0.024, 0.019, 0.000, 0.000, 12.000, 0.640, -0.752, -0.023, 0.154, 255, 255, 245, 254, 228, 367
I (1235189)  : , 0.040, -0.002, 0.026, -4.000, -18.000, 10.000, 0.641, -0.752, -0.023, 0.154, 255, 255, 245, 248, 220, 368
I (1235199)  : , 0.020, 0.020, 0.031, -10.000, -22.000, 15.000, 0.641, -0.752, -0.022, 0.154, 255, 253, 243, 247, 219, 369
I (1235209)  : , 0.030, 0.040, 0.028, -12.000, -12.000, 23.000, 0.641, -0.752, -0.022, 0.154, 255, 253, 243, 248, 218, 370
I (1235219)  : , 0.032, 0.016, 0.027, -9.000, -18.000, 21.000, 0.641, -0.752, -0.022, 0.154, 255, 251, 242, 248, 222, 371
I (1235229)  : , 0.030, -0.013, 0.024, -14.000, -19.000, 16.000, 0.641, -0.751, -0.022, 0.154, 255, 252, 242, 248, 218, 372
I (1235239)  : , 0.039, -0.048, 0.022, -9.000, -1.000, 5.000, 0.641, -0.751, -0.022, 0.155, 255, 255, 243, 245, 221, 373
I (1235249)  : , 0.031, -0.081, 0.011, 3.000, 9.000, 2.000, 0.641, -0.751, -0.022, 0.155, 255, 253, 243, 250, 222, 374
I (1235259)  : , 0.031, -0.081, 0.011, 5.000, 10.000, -2.000, 0.641, -0.751, -0.022, 0.155, 255, 253, 243, 255, 219, 375
I (1235269)  : , 0.006, -0.080, 0.014, 4.000, 4.000, -4.000, 0.641, -0.751, -0.022, 0.156, 255, 253, 245, 250, 222, 376
I (1235279)  : , -0.047, 0.020, 0.027, -1.000, -23.000, -10.000, 0.641, -0.751, -0.022, 0.156, 255, 253, 243, 247, 219, 377
I (1235289)  : , -0.023, 0.076, 0.028, -4.000, -24.000, -2.000, 0.641, -0.751, -0.022, 0.155, 255, 253, 244, 247, 222, 378
I (1235299)  : , 0.017, 0.082, 0.031, -11.000, -22.000, 3.000, 0.641, -0.751, -0.022, 0.155, 255, 253, 242, 245, 217, 379
I (1235309)  : , 0.050, 0.049, 0.028, -19.000, -2.000, 12.000, 0.641, -0.751, -0.021, 0.155, 255, 250, 244, 249, 220, 380
I (1235319)  : , 0.042, -0.006, 0.018, -23.000, 4.000, 10.000, 0.642, -0.751, -0.021, 0.155, 255, 253, 244, 247, 217, 381
I (1235329)  : , 0.010, -0.058, 0.003, -25.000, 7.000, 10.000, 0.642, -0.751, -0.021, 0.155, 255, 253, 244, 247, 218, 382
I (1235339)  : , -0.022, -0.103, 0.000, -17.000, 4.000, 8.000, 0.641, -0.751, -0.022, 0.156, 255, 255, 247, 250, 223, 383
I (1235349)  : , -0.029, -0.136, 0.001, 13.000, -8.000, -12.000, 0.641, -0.751, -0.022, 0.156, 255, 249, 243, 248, 227, 384
I (1235369)  : , -0.009, -0.044, 0.004, 6.000, -12.000, -15.000, 0.641, -0.751, -0.023, 0.157, 255, 252, 242, 246, 225, 385
I (1235379)  : , 0.009, 0.043, 0.019, 10.000, -14.000, -14.000, 0.641, -0.751, -0.022, 0.157, 255, 249, 243, 243, 217, 386
I (1235389)  : , 0.011, 0.096, 0.022, -1.000, -6.000, -3.000, 0.641, -0.751, -0.022, 0.157, 255, 253, 245, 248, 220, 387
I (1235399)  : , 0.008, 0.112, 0.018, -12.000, -9.000, 7.000, 0.641, -0.751, -0.021, 0.156, 255, 253, 247, 246, 219, 388
I (1235409)  : , 0.014, 0.091, 0.019, -18.000, -15.000, 15.000, 0.641, -0.751, -0.021, 0.156, 255, 253, 243, 247, 218, 389
I (1235419)  : , 0.018, 0.033, 0.000, -22.000, -8.000, 20.000, 0.641, -0.751, -0.021, 0.156, 255, 253, 242, 249, 204, 390
I (1235429)  : , 0.016, -0.042, -0.006, -9.000, 5.000, 25.000, 0.641, -0.751, -0.021, 0.156, 255, 253, 243, 247, 217, 391
I (1235439)  : , 0.000, -0.112, -0.018, -5.000, -4.000, 12.000, 0.641, -0.751, -0.022, 0.156, 255, 255, 244, 248, 222, 392
I (1235449)  : , -0.023, -0.111, -0.018, 0.000, -7.000, 0.000, 0.641, -0.751, -0.022, 0.157, 255, 253, 243, 246, 217, 393
I (1235459)  : , -0.037, -0.059, -0.007, 6.000, -20.000, 0.000, 0.641, -0.751, -0.022, 0.157, 255, 253, 243, 247, 218, 394
I (1235469)  : , -0.019, 0.002, -0.004, 3.000, -17.000, -3.000, 0.641, -0.751, -0.022, 0.157, 255, 255, 243, 248, 222, 395
I (1235479)  : , -0.006, 0.060, -0.003, -7.000, -7.000, -1.000, 0.641, -0.751, -0.022, 0.157, 255, 253, 242, 245, 220, 396
I (1235489)  : , -0.013, 0.079, 0.004, -16.000, -11.000, 11.000, 0.641, -0.751, -0.022, 0.156, 255, 254, 244, 250, 225, 397
I (1235499)  : , -0.018, 0.063, 0.004, -20.000, -14.000, 16.000, 0.641, -0.751, -0.022, 0.156, 255, 253, 243, 249, 218, 398
I (1235509)  : , -0.019, 0.019, -0.008, -18.000, -13.000, 19.000, 0.641, -0.751, -0.021, 0.156, 255, 253, 243, 248, 216, 399
I (1235519)  : , -0.016, -0.040, -0.020, -5.000, 5.000, 9.000, 0.641, -0.751, -0.022, 0.156, 255, 253, 243, 245, 219, 400
I (1235529)  : , -0.021, -0.091, -0.026, 5.000, -3.000, 1.000, 0.641, -0.751, -0.022, 0.157, 255, 252, 243, 247, 219, 401
I (1235539)  : , -0.038, -0.096, -0.022, 6.000, -9.000, -9.000, 0.641, -0.751, -0.022, 0.157, 255, 255, 244, 248, 222, 402
I (1235549)  : , -0.039, -0.038, -0.021, 1.000, -7.000, -8.000, 0.641, -0.751, -0.023, 0.157, 255, 253, 244, 247, 220, 403
I (1235559)  : , -0.027, 0.016, -0.011, 4.000, -13.000, -4.000, 0.641, -0.751, -0.023, 0.157, 255, 253, 243, 248, 220, 404
I (1235569)  : , -0.024, 0.039, -0.020, 0.000, -8.000, 0.000, 0.641, -0.751, -0.023, 0.157, 255, 252, 244, 249, 218, 405
I (1235579)  : , -0.024, 0.028, -0.019, -11.000, -3.000, 3.000, 0.640, -0.752, -0.023, 0.156, 255, 253, 243, 247, 217, 406
I (1235589)  : , -0.017, 0.008, -0.014, -2.000, -15.000, 5.000, 0.640, -0.752, -0.023, 0.156, 255, 255, 244, 248, 220, 407
I (1235599)  : , -0.002, -0.028, -0.013, 0.000, -6.000, 1.000, 0.640, -0.752, -0.023, 0.156, 255, 252, 242, 247, 217, 408
I (1235609)  : , 0.002, -0.057, -0.012, 2.000, 5.000, -1.000, 0.640, -0.752, -0.023, 0.157, 255, 253, 243, 247, 218, 409
I (1235619)  : , -0.006, -0.057, -0.007, 0.000, 6.000, 1.000, 0.640, -0.751, -0.023, 0.157, 255, 255, 244, 247, 220, 410
I (1235629)  : , -0.026, -0.024, -0.006, 7.000, 6.000, -6.000, 0.640, -0.752, -0.023, 0.157, 255, 255, 243, 247, 228, 411
I (1235639)  : , -0.043, -0.004, 0.002, 8.000, 3.000, -10.000, 0.640, -0.752, -0.023, 0.157, 255, 255, 245, 248, 222, 412
I (1235659)  : , -0.074, 0.001, -0.004, -4.000, -12.000, 1.000, 0.640, -0.752, -0.023, 0.157, 255, 253, 243, 247, 220, 413
I (1235669)  : , -0.052, -0.019, 0.000, 2.000, -14.000, 0.000, 0.639, -0.752, -0.024, 0.157, 255, 253, 243, 247, 225, 414
I (1235679)  : , -0.033, -0.037, 0.001, 9.000, -18.000, 2.000, 0.639, -0.752, -0.024, 0.157, 255, 255, 242, 247, 218, 415
I (1235689)  : , -0.003, -0.044, 0.000, 11.000, -19.000, 0.000, 0.639, -0.752, -0.024, 0.157, 255, 253, 244, 249, 222, 416
I (1235699)  : , 0.013, -0.027, 0.000, 6.000, 5.000, -1.000, 0.639, -0.752, -0.024, 0.157, 255, 253, 244, 248, 220, 417
I (1235709)  : , 0.007, 0.009, 0.016, 7.000, -1.000, -3.000, 0.639, -0.752, -0.024, 0.157, 255, 255, 243, 248, 215, 418
I (1235719)  : , 0.000, 0.044, 0.026, 2.000, -11.000, -1.000, 0.639, -0.752, -0.024, 0.157, 255, 253, 243, 248, 220, 419
I (1235729)  : , 0.001, 0.056, 0.016, -17.000, -11.000, 8.000, 0.639, -0.752, -0.023, 0.157, 255, 253, 246, 248, 215, 420
I (1235739)  : , 0.006, 0.043, 0.011, -23.000, -9.000, 11.000, 0.639, -0.752, -0.023, 0.157, 255, 255, 245, 250, 222, 421
I (1235749)  : , 0.002, 0.013, 0.004, -18.000, -8.000, 11.000, 0.639, -0.752, -0.023, 0.157, 255, 253, 243, 248, 219, 422
I (1235759)  : , 0.000, -0.028, -0.006, -17.000, -9.000, 8.000, 0.639, -0.752, -0.023, 0.157, 255, 253, 244, 253, 219, 423
I (1235769)  : , -0.012, -0.053, -0.020, -4.000, 0.000, 2.000, 0.639, -0.752, -0.024, 0.157, 255, 251, 243, 245, 220, 424
I (1235779)  : , -0.016, -0.056, -0.016, -1.000, -7.000, -4.000, 0.639, -0.752, -0.024, 0.157, 255, 252, 243, 247, 218, 425
I (1235789)  : , -0.019, -0.017, -0.002, 2.000, -11.000, -2.000, 0.639, -0.752, -0.024, 0.157, 255, 255, 244, 250, 225, 426
I (1235799)  : , -0.006, 0.039, 0.002, -4.000, -14.000, -3.000, 0.639, -0.752, -0.024, 0.157, 255, 255, 242, 247, 218, 427
I (1235809)  : , 0.003, 0.090, 0.001, -15.000, -7.000, 6.000, 0.639, -0.753, -0.023, 0.157, 255, 254, 245, 250, 219, 428
I (1235819)  : , 0.002, 0.102, 0.000, -19.000, -7.000, 9.000, 0.639, -0.753, -0.023, 0.157, 255, 253, 243, 245, 218, 429
I (1235829)  : , -0.001, 0.072, -0.001, -23.000, -8.000, 14.000, 0.639, -0.753, -0.023, 0.156, 255, 255, 243, 246, 218, 430
I (1235839)  : , -0.007, 0.000, -0.008, -20.000, -9.000, 13.000, 0.639, -0.753, -0.023, 0.156, 255, 255, 245, 248, 222, 431
I (1235849)  : , -0.012, -0.073, -0.030, -14.000, -12.000, 4.000, 0.639, -0.753, -0.023, 0.157, 255, 255, 243, 247, 219, 432
I (1235859)  : , -0.017, -0.116, -0.054, -7.000, 0.000, 2.000, 0.639, -0.752, -0.024, 0.157, 255, 253, 242, 245, 218, 433
I (1235869)  : , -0.028, -0.107, -0.057, 2.000, -6.000, -15.000, 0.639, -0.752, -0.024, 0.157, 255, 254, 245, 248, 221, 434
I (1235879)  : , -0.033, -0.049, -0.051, 13.000, -11.000, -20.000, 0.639, -0.753, -0.025, 0.157, 255, 255, 243, 248, 218, 435
I (1235889)  : , -0.012, 0.013, -0.026, 11.000, -11.000, -23.000, 0.639, -0.753, -0.025, 0.157, 255, 255, 244, 250, 222, 436
I (1235899)  : , 0.009, 0.068, -0.014, -6.000, -9.000, 5.000, 0.639, -0.753, -0.025, 0.157, 255, 253, 244, 250, 218, 437
I (1235909)  : , 0.013, 0.089, -0.011, -10.000, -6.000, 7.000, 0.639, -0.753, -0.024, 0.156, 255, 253, 243, 249, 220, 438
I (1235919)  : , 0.021, 0.068, -0.010, -16.000, -5.000, 7.000, 0.639, -0.753, -0.024, 0.156, 255, 252, 243, 247, 219, 439
I (1235929)  : , 0.018, 0.021, -0.016, -18.000, -1.000, 8.000, 0.639, -0.753, -0.024, 0.156, 255, 253, 243, 241, 219, 440
I (1235939)  : , 0.000, -0.038, -0.027, -17.000, -4.000, 7.000, 0.639, -0.753, -0.024, 0.156, 255, 253, 244, 249, 222, 441
I (1235949)  : , -0.002, -0.078, -0.044, -5.000, -1.000, 9.000, 0.639, -0.752, -0.025, 0.156, 255, 253, 243, 248, 218, 442
I (1235959)  : , -0.016, -0.114, -0.061, 5.000, -4.000, 7.000, 0.639, -0.752, -0.025, 0.156, 255, 253, 243, 248, 219, 443
I (1235979)  : , -0.004, -0.083, -0.040, 18.000, -11.000, -11.000, 0.639, -0.752, -0.026, 0.157, 255, 252, 245, 250, 218, 444
I (1235989)  : , 0.011, -0.004, -0.022, 9.000, -12.000, -5.000, 0.639, -0.752, -0.026, 0.157, 255, 252, 244, 249, 217, 445
I (1235999)  : , 0.017, 0.060, -0.013, 7.000, -4.000, 6.000, 0.639, -0.752, -0.026, 0.157, 255, 253, 243, 245, 217, 446
I (1236009)  : , 0.014, 0.088, -0.006, -5.000, -2.000, 14.000, 0.640, -0.752, -0.026, 0.156, 255, 253, 243, 247, 222, 447
I (1236019)  : , -0.001, 0.069, -0.007, -9.000, -4.000, 14.000, 0.640, -0.752, -0.026, 0.156, 255, 252, 243, 245, 218, 448
I (1236029)  : , -0.018, 0.020, -0.010, -4.000, -7.000, 17.000, 0.640, -0.752, -0.026, 0.156, 255, 253, 235, 247, 216, 449
I (1236039)  : , -0.026, -0.033, -0.020, 6.000, 0.000, 7.000, 0.639, -0.752, -0.026, 0.156, 255, 254, 246, 250, 225, 450
I (1236049)  : , -0.036, -0.074, -0.036, 5.000, -7.000, 0.000, 0.639, -0.752, -0.026, 0.156, 255, 255, 243, 247, 217, 451
I (1236059)  : , -0.030, -0.069, -0.026, 6.000, -19.000, -9.000, 0.639, -0.753, -0.027, 0.156, 255, 253, 242, 248, 222, 452
I (1236069)  : , -0.021, -0.030, -0.020, 4.000, -11.000, -10.000, 0.639, -0.753, -0.027, 0.156, 255, 252, 243, 246, 220, 453
I (1236079)  : , -0.003, 0.000, -0.010, 12.000, -16.000, -7.000, 0.639, -0.753, -0.027, 0.156, 255, 253, 243, 247, 219, 454
I (1236089)  : , 0.003, 0.010, -0.008, 6.000, -17.000, -10.000, 0.639, -0.753, -0.027, 0.156, 255, 255, 245, 248, 222, 455
I (1236099)  : , 0.021, 0.013, -0.012, 0.000, -2.000, -11.000, 0.639, -0.753, -0.027, 0.156, 255, 253, 243, 248, 220, 456
I (1236109)  : , 0.038, 0.022, -0.006, -7.000, 5.000, 0.000, 0.639, -0.752, -0.027, 0.156, 255, 253, 240, 248, 220, 457
I (1236119)  : , 0.026, 0.022, 0.000, 3.000, 6.000, 10.000, 0.640, -0.752, -0.027, 0.156, 255, 253, 243, 247, 220, 458
I (1236129)  : , 0.004, -0.021, 0.000, 10.000, -3.000, 11.000, 0.640, -0.752, -0.027, 0.156, 255, 249, 243, 248, 227, 459
I (1236139)  : , -0.002, -0.069, -0.002, 13.000, -7.000, 2.000, 0.640, -0.752, -0.027, 0.156, 255, 255, 245, 248, 222, 460
I (1236149)  : , -0.002, -0.059, 0.007, 0.000, -12.000, -4.000, 0.639, -0.752, -0.027, 0.156, 255, 255, 244, 247, 218, 461
I (1236159)  : , 0.013, 0.000, 0.017, -1.000, -17.000, 5.000, 0.640, -0.752, -0.027, 0.156, 255, 253, 243, 247, 225, 462
I (1236169)  : , 0.018, 0.056, 0.016, -1.000, -14.000, 6.000, 0.640, -0.752, -0.027, 0.156, 255, 251, 243, 245, 220, 463
I (1236179)  : , 0.009, 0.076, 0.011, -17.000, -10.000, 17.000, 0.640, -0.752, -0.026, 0.156, 255, 253, 243, 248, 217, 464
I (1236189)  : , 0.003, 0.059, -0.001, -20.000, -2.000, 22.000, 0.640, -0.752, -0.026, 0.156, 255, 255, 243, 248, 222, 465
I (1236199)  : , 0.000, 0.016, -0.001, -13.000, -7.000, 19.000, 0.640, -0.752, -0.026, 0.156, 255, 254, 244, 248, 220, 466
I (1236209)  : , -0.004, -0.038, -0.009, -11.000, -13.000, 11.000, 0.640, -0.752, -0.026, 0.156, 255, 253, 243, 247, 221, 467
I (1236219)  : , -0.006, -0.084, -0.020, -4.000, -3.000, 6.000, 0.640, -0.752, -0.027, 0.156, 255, 253, 245, 250, 220, 468
I (1236229)  : , 0.003, -0.093, -0.011, 8.000, 3.000, -2.000, 0.640, -0.752, -0.027, 0.157, 255, 255, 243, 245, 219, 469
I (1236239)  : , 0.006, -0.083, 0.003, 17.000, 16.000, -7.000, 0.640, -0.752, -0.027, 0.157, 255, 255, 248, 253, 228, 470
I (1236249)  : , -0.030, -0.043, 0.016, -7.000, -17.000, -18.000, 0.640, -0.752, -0.027, 0.157, 255, 253, 242, 248, 217, 471
I (1236259)  : , -0.079, 0.050, 0.004, -16.000, -23.000, -8.000, 0.639, -0.752, -0.027, 0.157, 255, 253, 243, 247, 218, 472
I (1236269)  : , -0.073, 0.149, 0.007, -18.000, -24.000, 2.000, 0.639, -0.753, -0.027, 0.156, 255, 253, 243, 244, 219, 473
I (1236279)  : , -0.029, 0.156, 0.008, -10.000, -24.000, 5.000, 0.639, -0.753, -0.026, 0.156, 255, 255, 248, 246, 222, 474
I (1236299)  : , -0.001, 0.000, -0.013, -8.000, 13.000, 10.000, 0.639, -0.753, -0.026, 0.156, 255, 251, 243, 246, 220, 475
I (1236309)  : , -0.023, -0.058, -0.016, 1.000, -6.000, 0.000, 0.639, -0.753, -0.026, 0.156, 255, 251, 248, 248, 217, 476
I (1236319)  : , -0.020, -0.072, -0.013, 7.000, -11.000, -15.000, 0.639, -0.753, -0.027, 0.156, 255, 249, 240, 246, 220, 477
I (1236329)  : , 0.006, -0.056, -0.004, 7.000, -6.000, -13.000, 0.639, -0.753, -0.027, 0.156, 255, 252, 243, 247, 218, 478
I (1236339)  : , 0.034, -0.028, -0.002, 1.000, 3.000, -6.000, 0.639, -0.753, -0.027, 0.156, 255, 255, 247, 249, 227, 479
I (1236349)  : , 0.023, 0.006, -0.002, -2.000, 0.000, 7.000, 0.639, -0.753, -0.027, 0.156, 255, 253, 243, 249, 218, 480
I (1236359)  : , 0.001, 0.021, 0.000, 2.000, -6.000, 3.000, 0.639, -0.753, -0.027, 0.156, 255, 254, 248, 244, 218, 481
I (1236369)  : , -0.009, 0.000, 0.004, -2.000, -15.000, -2.000, 0.639, -0.753, -0.027, 0.156, 255, 252, 243, 248, 219, 482
I (1236379)  : , -0.003, -0.010, 0.001, -10.000, -7.000, 0.000, 0.639, -0.753, -0.027, 0.156, 255, 252, 243, 244, 220, 483
I (1236389)  : , 0.003, -0.013, 0.000, 0.000, -3.000, 0.000, 0.639, -0.753, -0.027, 0.156, 255, 255, 247, 255, 227, 484
I (1236399)  : , 0.003, -0.006, -0.002, -3.000, -4.000, 0.000, 0.639, -0.753, -0.027, 0.156, 255, 253, 243, 248, 213, 485
I (1236409)  : , -0.012, 0.004, -0.002, -1.000, -3.000, 6.000, 0.639, -0.753, -0.027, 0.156, 255, 253, 245, 247, 220, 486
I (1236419)  : , -0.030, 0.013, -0.003, 1.000, -19.000, 0.000, 0.639, -0.753, -0.027, 0.156, 255, 252, 244, 247, 220, 487
I (1236429)  : , -0.017, 0.021, -0.006, -2.000, -14.000, -2.000, 0.639, -0.753, -0.027, 0.156, 255, 252, 243, 247, 219, 488
I (1236439)  : , 0.003, 0.034, 0.003, -9.000, -14.000, 2.000, 0.639, -0.753, -0.027, 0.156, 255, 255, 250, 250, 227, 489
I (1236449)  : , 0.003, 0.034, 0.003, -9.000, -14.000, 2.000, 0.639, -0.753, -0.026, 0.156, 255, 255, 245, 247, 218, 490
I (1236459)  : , 0.021, 0.059, 0.006, -13.000, 0.000, 10.000, 0.639, -0.753, -0.026, 0.156, 255, 252, 240, 244, 219, 491
I (1236469)  : , 0.019, 0.062, 0.000, -7.000, 1.000, 15.000, 0.639, -0.753, -0.026, 0.155, 255, 252, 242, 245, 217, 492
I (1236479)  : , -0.017, 0.000, -0.010, -9.000, -1.000, 17.000, 0.639, -0.753, -0.026, 0.155, 255, 255, 243, 248, 222, 493
I (1236489)  : , -0.017, 0.000, -0.010, 4.000, -11.000, 6.000, 0.639, -0.753, -0.026, 0.156, 255, 255, 250, 255, 222, 494
I (1236499)  : , -0.034, -0.048, -0.018, 10.000, -9.000, 0.000, 0.639, -0.753, -0.027, 0.156, 255, 253, 243, 248, 219, 495
I (1236509)  : , -0.039, -0.076, -0.017, 14.000, -9.000, -8.000, 0.639, -0.753, -0.027, 0.156, 255, 253, 247, 247, 219, 496
I (1236519)  : , -0.034, -0.071, -0.014, 7.000, -6.000, -14.000, 0.639, -0.753, -0.027, 0.156, 255, 253, 243, 248, 220, 497
I (1236529)  : , -0.021, -0.038, -0.008, 3.000, -12.000, -9.000, 0.638, -0.753, -0.027, 0.156, 255, 253, 243, 247, 218, 498
I (1236539)  : , -0.016, 0.022, 0.004, -1.000, -13.000, -4.000, 0.638, -0.753, -0.027, 0.156, 255, 255, 245, 250, 218, 499
I (1236549)  : , -0.021, 0.078, 0.014, -9.000, -7.000, 2.000, 0.638, -0.753, -0.026, 0.155, 255, 253, 242, 250, 218, 500
I (1236559)  : , -0.011, 0.116, 0.012, -15.000, -2.000, 12.000, 0.638, -0.753, -0.026, 0.155, 255, 255, 240, 246, 219, 501
I (1236569)  : , 0.007, 0.108, 0.018, -10.000, 6.000, 17.000, 0.638, -0.753, -0.026, 0.155, 255, 253, 248, 248, 218, 502
I (1236579)  : , 0.011, 0.069, 0.008, -1.000, 7.000, 11.000, 0.638, -0.753, -0.026, 0.155, 255, 252, 239, 253, 218, 503
I (1236589)  : , -0.003, 0.001, 0.000, 0.000, 2.000, 2.000, 0.638, -0.753, -0.026, 0.155, 255, 255, 248, 249, 226, 504
I (1236599)  : , -0.024, -0.061, -0.003, 0.000, -20.000, -7.000, 0.638, -0.754, -0.026, 0.155, 255, 252, 243, 250, 218, 505
I (1236609)  : , -0.040, -0.077, -0.008, 0.000, -20.000, -7.000, 0.638, -0.754, -0.026, 0.155, 255, 253, 243, 248, 220, 506
I (1236619)  : , -0.029, -0.048, -0.002, 1.000, -21.000, -10.000, 0.638, -0.754, -0.026, 0.155, 255, 253, 241, 247, 218, 507
I (1236629)  : , 0.000, 0.001, -0.003, -10.000, 0.000, 8.000, 0.638, -0.754, -0.026, 0.155, 255, 253, 243, 254, 225, 508
I (1236639)  : , 0.002, 0.044, -0.004, -7.000, -5.000, 3.000, 0.638, -0.754, -0.026, 0.155, 255, 255, 249, 253, 222, 509
I (1236649)  : , 0.009, 0.066, 0.000, -7.000, -5.000, 3.000, 0.638, -0.754, -0.026, 0.155, 255, 253, 243, 247, 220, 510
I (1236659)  : , 0.001, 0.069, 0.002, -12.000, -8.000, 6.000, 0.638, -0.754, -0.026, 0.155, 255, 253, 238, 247, 218, 511
I (1236679)  : , -0.007, 0.009, -0.006, -1.000, 6.000, 3.000, 0.638, -0.754, -0.026, 0.155, 255, 254, 244, 247, 220, 512
I (1236689)  : , 0.000, -0.037, -0.013, 2.000, 7.000, 7.000, 0.638, -0.754, -0.026, 0.155, 255, 255, 245, 253, 225, 513
I (1236699)  : , -0.004, -0.069, -0.020, 2.000, 7.000, 7.000, 0.638, -0.754, -0.026, 0.155, 255, 253, 243, 248, 217, 514
I (1236709)  : , -0.022, -0.072, -0.020, 14.000, -13.000, -9.000, 0.638, -0.754, -0.026, 0.155, 255, 252, 253, 250, 221, 515
I (1236719)  : , -0.028, -0.046, -0.012, 11.000, -19.000, -14.000, 0.638, -0.754, -0.027, 0.155, 255, 255, 240, 247, 216, 516
I (1236729)  : , -0.019, -0.003, -0.004, 1.000, -7.000, 1.000, 0.638, -0.754, -0.027, 0.155, 255, 253, 243, 247, 222, 517
I (1236739)  : , -0.003, 0.038, 0.002, -2.000, 2.000, 10.000, 0.638, -0.754, -0.026, 0.155, 255, 255, 250, 255, 221, 518
I (1236749)  : , 0.006, 0.068, 0.012, -2.000, 2.000, 10.000, 0.638, -0.754, -0.026, 0.155, 255, 253, 244, 247, 219, 519
I (1236759)  : , -0.011, 0.073, 0.008, -3.000, 5.000, 15.000, 0.638, -0.754, -0.026, 0.155, 255, 253, 243, 248, 219, 520
I (1236769)  : , -0.042, 0.036, 0.001, -3.000, -3.000, 13.000, 0.638, -0.754, -0.026, 0.154, 255, 253, 245, 249, 213, 521
I (1236779)  : , -0.058, -0.012, 0.001, 4.000, -2.000, 5.000, 0.637, -0.754, -0.026, 0.155, 255, 253, 242, 248, 219, 522
I (1236789)  : , -0.049, -0.062, 0.010, 9.000, -4.000, 0.000, 0.637, -0.754, -0.027, 0.155, 255, 255, 245, 250, 228, 523
I (1236799)  : , -0.039, -0.094, 0.012, 9.000, -4.000, 0.000, 0.637, -0.754, -0.027, 0.155, 255, 251, 244, 246, 218, 524
I (1236809)  : , -0.038, -0.096, 0.011, 11.000, -16.000, -18.000, 0.637, -0.755, -0.027, 0.155, 255, 252, 242, 245, 217, 525
I (1236819)  : , -0.026, -0.051, 0.016, 0.000, -21.000, -24.000, 0.637, -0.755, -0.027, 0.156, 255, 253, 243, 248, 220, 526
I (1236829)  : , 0.000, 0.023, 0.020, -10.000, -7.000, -3.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 244, 247, 221, 527
I (1236839)  : , 0.023, 0.076, 0.016, -11.000, 3.000, 17.000, 0.637, -0.755, -0.026, 0.155, 255, 255, 251, 253, 229, 528
I (1236849)  : , 0.039, 0.084, 0.013, -11.000, 3.000, 17.000, 0.637, -0.755, -0.026, 0.155, 255, 251, 248, 250, 221, 529
I (1236859)  : , 0.028, 0.050, 0.011, -6.000, 2.000, 15.000, 0.637, -0.754, -0.026, 0.155, 255, 251, 241, 244, 218, 530
I (1236869)  : , -0.001, -0.007, 0.004, -1.000, 0.000, 12.000, 0.637, -0.754, -0.026, 0.155, 255, 253, 244, 248, 220, 531
I (1236879)  : , -0.010, -0.050, 0.006, 0.000, -12.000, 2.000, 0.637, -0.754, -0.026, 0.155, 255, 252, 246, 253, 221, 532
I (1236889)  : , -0.014, -0.063, 0.006, 0.000, -8.000, 0.000, 0.637, -0.754, -0.026, 0.156, 255, 255, 245, 249, 227, 533
I (1236899)  : , 0.008, -0.041, 0.007, 0.000, -8.000, 0.000, 0.637, -0.754, -0.026, 0.156, 255, 254, 245, 249, 220, 534
I (1236909)  : , 0.019, 0.000, 0.013, -9.000, -8.000, 12.000, 0.637, -0.754, -0.026, 0.156, 255, 250, 247, 255, 220, 535
I (1236919)  : , 0.016, 0.038, 0.012, -8.000, -8.000, 12.000, 0.637, -0.754, -0.026, 0.155, 255, 253, 242, 245, 217, 536
I (1236929)  : , 0.009, 0.049, 0.008, -3.000, 0.000, 12.000, 0.637, -0.754, -0.026, 0.155, 255, 254, 243, 245, 215, 537
I (1236939)  : , 0.007, 0.028, 0.006, 7.000, -2.000, 8.000, 0.637, -0.754, -0.026, 0.155, 255, 255, 247, 255, 225, 538
I (1236949)  : , 0.002, -0.014, 0.004, 7.000, -2.000, 8.000, 0.637, -0.754, -0.026, 0.155, 255, 255, 244, 248, 220, 539
I (1236959)  : , -0.013, -0.048, -0.001, 13.000, -12.000, -5.000, 0.637, -0.754, -0.026, 0.156, 255, 253, 243, 245, 220, 540
I (1236969)  : , -0.022, -0.057, 0.003, 9.000, -13.000, -8.000, 0.637, -0.754, -0.026, 0.156, 255, 252, 242, 245, 218, 541
I (1236979)  : , -0.006, -0.031, 0.012, 6.000, -12.000, -10.000, 0.637, -0.754, -0.026, 0.156, 255, 254, 244, 249, 226, 542
