Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1651509)  : , 0.007, -0.033, 0.007, 0.000, -8.000, -8.000, 893.000, -362.000, 176.000, 0.537, 0.256, -0.587, 0.549, 34, 29, 47, 250, 250, 632
I (1651519)  : , 0.006, -0.021, 0.002, 0.000, -9.000, -11.000, 893.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 35, 25, 47, 249, 249, 633
I (1651529)  : , 0.006, -0.013, 0.002, 1.000, -11.000, -12.000, 893.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 38, 29, 47, 249, 250, 634
I (1651549)  : , 0.000, 0.030, -0.018, -4.000, -11.000, -17.000, 893.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 50, 40, 54, 255, 255, 635
I (1651559)  : , 0.000, 0.051, -0.023, -2.000, -5.000, -8.000, 893.000, -362.000, 176.000, 0.537, 0.256, -0.587, 0.549, 34, 38, 47, 241, 249, 636
I (1651569)  : , -0.009, 0.043, -0.019, -2.000, -7.000, -3.000, 893.000, -362.000, 176.000, 0.537, 0.255, -0.587, 0.549, 40, 29, 47, 249, 248, 637
I (1651579)  : , -0.029, 0.026, -0.016, -8.000, -16.000, -12.000, 893.000, -362.000, 176.000, 0.538, 0.255, -0.587, 0.549, 45, 28, 28, 249, 249, 638
I (1651599)  : , 0.009, -0.022, -0.010, 8.000, -20.000, -14.000, 893.000, -362.000, 176.000, 0.538, 0.255, -0.587, 0.548, 49, 39, 56, 255, 255, 639
I (1651609)  : , 0.009, -0.022, -0.010, 8.000, -20.000, -14.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.548, 35, 27, 45, 249, 249, 640
I (1651619)  : , 0.032, -0.032, -0.016, 5.000, -1.000, -17.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 40, 29, 46, 249, 250, 641
I (1651629)  : , 0.024, -0.008, 0.000, 0.000, -14.000, -5.000, 893.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 33, 28, 41, 249, 248, 642
I (1651649)  : , 0.011, -0.008, 0.018, 14.000, -5.000, -27.000, 893.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.549, 40, 39, 43, 255, 255, 643
I (1651659)  : , 0.036, -0.052, 0.007, 11.000, -5.000, -23.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.549, 30, 26, 47, 246, 248, 644
I (1651669)  : , 0.038, -0.039, 0.001, 6.000, -13.000, -18.000, 894.000, -362.000, 174.000, 0.537, 0.256, -0.588, 0.549, 38, 28, 47, 249, 255, 645
I (1651679)  : , 0.020, 0.003, 0.001, -16.000, -5.000, -2.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 36, 29, 45, 245, 248, 646
I (1651699)  : , -0.012, 0.066, -0.008, -14.000, -13.000, 3.000, 893.000, -363.000, 176.000, 0.537, 0.255, -0.587, 0.549, 47, 45, 54, 255, 255, 647
I (1651709)  : , -0.032, 0.066, -0.013, -10.000, -17.000, 0.000, 893.000, -362.000, 176.000, 0.537, 0.255, -0.587, 0.549, 38, 29, 48, 251, 250, 648
I (1651719)  : , -0.036, 0.039, -0.021, -3.000, -7.000, -9.000, 893.000, -362.000, 176.000, 0.537, 0.255, -0.587, 0.549, 48, 29, 53, 249, 247, 649
I (1651729)  : , -0.012, -0.001, -0.022, 5.000, -6.000, -13.000, 893.000, -362.000, 176.000, 0.537, 0.255, -0.587, 0.549, 39, 29, 47, 249, 248, 650
I (1651749)  : , 0.017, -0.043, -0.011, 9.000, -8.000, -23.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.549, 49, 40, 63, 255, 255, 651
I (1651759)  : , 0.022, -0.059, -0.006, 9.000, -8.000, -23.000, 894.000, -362.000, 174.000, 0.537, 0.256, -0.588, 0.549, 36, 28, 47, 250, 249, 652
I (1651769)  : , 0.019, -0.041, -0.006, 9.000, -6.000, -18.000, 894.000, -362.000, 174.000, 0.537, 0.256, -0.588, 0.549, 36, 29, 46, 249, 251, 653
I (1651779)  : , 0.008, 0.000, -0.010, 7.000, -11.000, -16.000, 894.000, -362.000, 174.000, 0.537, 0.256, -0.588, 0.548, 35, 26, 46, 249, 248, 654
I (1651799)  : , -0.027, 0.033, -0.018, -3.000, -14.000, -11.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.548, 50, 37, 59, 255, 255, 655
I (1651809)  : , -0.024, 0.044, -0.016, -3.000, -14.000, -11.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.548, 31, 28, 39, 249, 248, 656
I (1651819)  : , -0.004, 0.032, -0.024, 2.000, -16.000, -11.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.548, 31, 28, 47, 248, 251, 657
I (1651839)  : , 0.047, 0.000, -0.031, 9.000, -4.000, -19.000, 894.000, -361.000, 175.000, 0.537, 0.256, -0.587, 0.548, 37, 28, 49, 247, 250, 658
I (1651849)  : , 0.057, 0.019, -0.010, 0.000, -10.000, -7.000, 894.000, -361.000, 175.000, 0.537, 0.256, -0.587, 0.548, 44, 43, 56, 255, 240, 659
I (1651859)  : , 0.051, 0.031, 0.010, 0.000, -10.000, -7.000, 894.000, -361.000, 175.000, 0.537, 0.256, -0.587, 0.548, 33, 28, 46, 251, 248, 660
I (1651869)  : , 0.056, -0.010, 0.026, -5.000, -13.000, 3.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 36, 28, 45, 248, 250, 661
I (1651889)  : , 0.040, -0.064, 0.017, -8.000, -8.000, 0.000, 894.000, -362.000, 174.000, 0.536, 0.257, -0.587, 0.549, 39, 28, 47, 247, 250, 662
I (1651899)  : , 0.020, -0.028, 0.000, -5.000, -12.000, -5.000, 894.000, -362.000, 174.000, 0.536, 0.257, -0.587, 0.549, 48, 40, 55, 255, 255, 663
I (1651909)  : , -0.018, 0.012, -0.018, -5.000, -12.000, -5.000, 894.000, -361.000, 174.000, 0.536, 0.257, -0.587, 0.549, 37, 27, 46, 250, 249, 664
I (1651919)  : , -0.041, 0.034, -0.039, -7.000, -14.000, -15.000, 894.000, -361.000, 175.000, 0.537, 0.257, -0.587, 0.549, 35, 33, 34, 247, 250, 665
I (1651939)  : , -0.001, 0.063, -0.057, 9.000, -8.000, -19.000, 894.000, -360.000, 175.000, 0.537, 0.257, -0.587, 0.548, 37, 28, 45, 249, 251, 666
I (1651949)  : , 0.043, 0.041, -0.040, 15.000, -1.000, -13.000, 894.000, -360.000, 175.000, 0.537, 0.257, -0.587, 0.549, 47, 39, 55, 255, 255, 667
I (1651959)  : , 0.079, 0.000, -0.022, 15.000, -1.000, -13.000, 894.000, -360.000, 175.000, 0.537, 0.257, -0.587, 0.549, 36, 28, 47, 249, 250, 668
I (1651969)  : , 0.100, -0.049, 0.003, 15.000, -5.000, -12.000, 894.000, -360.000, 175.000, 0.537, 0.257, -0.587, 0.549, 36, 39, 47, 249, 250, 669
I (1651989)  : , 0.083, -0.084, 0.030, 15.000, -10.000, -13.000, 895.000, -360.000, 174.000, 0.536, 0.258, -0.587, 0.549, 36, 28, 45, 249, 244, 670
I (1651999)  : , 0.058, -0.052, 0.022, -2.000, -9.000, -2.000, 895.000, -360.000, 174.000, 0.536, 0.258, -0.587, 0.549, 47, 40, 56, 255, 255, 671
I (1652009)  : , 0.033, 0.000, 0.016, -2.000, -9.000, -2.000, 895.000, -360.000, 174.000, 0.536, 0.258, -0.587, 0.549, 37, 27, 42, 250, 253, 672
I (1652019)  : , -0.009, 0.060, 0.003, -12.000, -8.000, 6.000, 894.000, -360.000, 175.000, 0.536, 0.258, -0.586, 0.549, 38, 29, 46, 249, 248, 673
I (1652039)  : , -0.077, 0.089, -0.004, -14.000, -19.000, 3.000, 894.000, -361.000, 176.000, 0.537, 0.257, -0.586, 0.549, 37, 26, 46, 249, 255, 674
I (1652049)  : , -0.056, 0.064, -0.009, -11.000, -10.000, -3.000, 894.000, -361.000, 176.000, 0.537, 0.257, -0.586, 0.549, 46, 43, 54, 255, 255, 675
I (1652059)  : , -0.010, 0.000, -0.009, -11.000, -10.000, -3.000, 894.000, -361.000, 176.000, 0.537, 0.257, -0.586, 0.549, 38, 35, 46, 249, 255, 676
I (1652079)  : , 0.040, -0.070, -0.007, 15.000, -3.000, -19.000, 894.000, -361.000, 175.000, 0.536, 0.258, -0.587, 0.549, 35, 28, 46, 249, 249, 677
I (1652089)  : , 0.056, -0.060, -0.019, 20.000, 11.000, -23.000, 895.000, -360.000, 174.000, 0.536, 0.258, -0.587, 0.549, 35, 28, 46, 253, 250, 678
I (1652099)  : , 0.023, -0.026, -0.022, 14.000, -23.000, -26.000, 894.000, -360.000, 175.000, 0.536, 0.258, -0.587, 0.549, 45, 40, 54, 255, 255, 679
I (1652109)  : , -0.026, 0.038, -0.008, 14.000, -23.000, -26.000, 894.000, -360.000, 175.000, 0.536, 0.258, -0.587, 0.549, 37, 28, 49, 255, 251, 680
I (1652129)  : , 0.008, 0.091, -0.012, 5.000, -16.000, -12.000, 894.000, -360.000, 176.000, 0.537, 0.257, -0.586, 0.549, 37, 27, 46, 249, 251, 681
I (1652139)  : , 0.033, 0.080, -0.023, -27.000, -13.000, 13.000, 894.000, -360.000, 177.000, 0.537, 0.257, -0.586, 0.549, 34, 26, 47, 253, 249, 682
I (1652149)  : , 0.006, 0.093, -0.024, -27.000, -13.000, 13.000, 894.000, -360.000, 178.000, 0.538, 0.257, -0.586, 0.549, 47, 44, 52, 255, 255, 683
I (1652159)  : , -0.017, 0.089, -0.018, -40.000, -11.000, 26.000, 894.000, -360.000, 178.000, 0.538, 0.257, -0.586, 0.549, 36, 29, 50, 250, 255, 684
I (1652179)  : , -0.046, -0.004, -0.007, 11.000, -32.000, -21.000, 894.000, -360.000, 178.000, 0.538, 0.257, -0.586, 0.549, 37, 26, 47, 249, 248, 685
I (1652189)  : , 0.020, -0.064, -0.006, 24.000, -19.000, -34.000, 894.000, -359.000, 177.000, 0.537, 0.257, -0.586, 0.549, 38, 27, 51, 249, 244, 686
I (1652199)  : , 0.119, -0.099, -0.024, 31.000, 22.000, -24.000, 894.000, -359.000, 177.000, 0.537, 0.258, -0.586, 0.550, 38, 44, 60, 255, 253, 687
I (1652219)  : , 0.043, -0.007, -0.018, 4.000, 6.000, -7.000, 895.000, -359.000, 177.000, 0.537, 0.258, -0.585, 0.550, 33, 27, 46, 251, 251, 688
I (1652229)  : , -0.030, 0.057, -0.007, -10.000, -12.000, 0.000, 894.000, -359.000, 178.000, 0.538, 0.258, -0.585, 0.550, 36, 29, 46, 253, 248, 689
I (1652239)  : , -0.068, 0.072, -0.009, -10.000, -20.000, -2.000, 894.000, -359.000, 178.000, 0.538, 0.257, -0.585, 0.549, 31, 25, 46, 253, 248, 690
I (1652249)  : , -0.077, 0.060, -0.024, -9.000, -22.000, -11.000, 894.000, -359.000, 178.000, 0.538, 0.257, -0.585, 0.549, 48, 37, 56, 255, 255, 691
I (1652269)  : , -0.061, 0.052, -0.048, -1.000, -37.000, -17.000, 894.000, -358.000, 179.000, 0.539, 0.257, -0.585, 0.549, 37, 28, 49, 250, 251, 692
I (1652279)  : , -0.031, 0.039, -0.066, 7.000, -21.000, -33.000, 895.000, -357.000, 179.000, 0.539, 0.257, -0.585, 0.549, 38, 28, 46, 250, 249, 693
I (1652289)  : , 0.013, 0.028, -0.086, 16.000, -7.000, -31.000, 895.000, -356.000, 179.000, 0.539, 0.257, -0.585, 0.548, 35, 26, 46, 247, 255, 694
I (1652299)  : , 0.034, 0.042, -0.090, 17.000, 3.000, -34.000, 895.000, -356.000, 180.000, 0.540, 0.258, -0.585, 0.548, 45, 37, 58, 255, 255, 695
I (1652319)  : , -0.018, 0.097, -0.013, 0.000, -21.000, -17.000, 895.000, -355.000, 181.000, 0.540, 0.257, -0.584, 0.548, 35, 29, 47, 255, 248, 696
I (1652329)  : , -0.009, 0.090, 0.019, -14.000, 2.000, 2.000, 895.000, -356.000, 182.000, 0.540, 0.257, -0.584, 0.549, 33, 29, 46, 250, 248, 697
I (1652339)  : , 0.023, 0.024, 0.037, -17.000, -14.000, 12.000, 895.000, -356.000, 181.000, 0.540, 0.257, -0.584, 0.549, 35, 29, 47, 250, 248, 698
I (1652349)  : , 0.032, -0.073, 0.054, -15.000, -20.000, -2.000, 895.000, -357.000, 180.000, 0.539, 0.257, -0.584, 0.549, 47, 42, 52, 255, 255, 699
I (1652369)  : , 0.058, -0.114, 0.024, -6.000, -13.000, -5.000, 895.000, -357.000, 180.000, 0.539, 0.258, -0.585, 0.549, 34, 29, 47, 249, 249, 700
I (1652379)  : , 0.089, -0.071, -0.006, -2.000, -3.000, 1.000, 895.000, -357.000, 179.000, 0.539, 0.258, -0.585, 0.549, 36, 29, 47, 249, 249, 701
I (1652389)  : , 0.072, -0.019, -0.039, 19.000, 10.000, -11.000, 895.000, -356.000, 180.000, 0.539, 0.259, -0.584, 0.549, 35, 28, 47, 247, 250, 702
I (1652399)  : , 0.032, 0.020, -0.047, 14.000, 7.000, -13.000, 895.000, -355.000, 180.000, 0.539, 0.259, -0.584, 0.549, 49, 40, 56, 255, 255, 703
I (1652419)  : , 0.011, 0.041, 0.007, 9.000, -2.000, 7.000, 895.000, -355.000, 180.000, 0.539, 0.258, -0.584, 0.549, 35, 28, 47, 249, 249, 704
I (1652429)  : , 0.003, -0.010, 0.032, 5.000, -9.000, -4.000, 895.000, -356.000, 180.000, 0.539, 0.258, -0.584, 0.549, 33, 29, 46, 250, 249, 705
I (1652439)  : , -0.012, -0.067, 0.044, -9.000, -24.000, -15.000, 895.000, -357.000, 179.000, 0.538, 0.258, -0.585, 0.549, 34, 29, 47, 249, 248, 706
I (1652449)  : , -0.017, -0.079, 0.052, -22.000, -29.000, -10.000, 895.000, -357.000, 178.000, 0.538, 0.258, -0.585, 0.549, 40, 44, 56, 255, 255, 707
I (1652469)  : , 0.000, -0.096, 0.020, -9.000, -33.000, -22.000, 895.000, -357.000, 177.000, 0.537, 0.259, -0.585, 0.549, 36, 28, 46, 251, 248, 708
I (1652479)  : , 0.006, -0.088, -0.017, -12.000, -36.000, -45.000, 895.000, -357.000, 177.000, 0.537, 0.259, -0.585, 0.549, 36, 28, 49, 253, 250, 709
I (1652489)  : , 0.003, -0.018, -0.061, -9.000, -24.000, -40.000, 896.000, -356.000, 177.000, 0.538, 0.259, -0.585, 0.549, 30, 27, 46, 249, 249, 710
I (1652499)  : , 0.016, 0.048, -0.096, -6.000, -15.000, -34.000, 896.000, -355.000, 178.000, 0.538, 0.260, -0.585, 0.549, 40, 39, 56, 253, 255, 711
I (1652519)  : , 0.022, 0.063, -0.111, 10.000, -21.000, -37.000, 896.000, -354.000, 178.000, 0.539, 0.260, -0.584, 0.549, 40, 35, 46, 249, 248, 712
I (1652529)  : , 0.038, 0.048, -0.098, 16.000, -15.000, -34.000, 897.000, -353.000, 178.000, 0.539, 0.260, -0.584, 0.548, 38, 28, 46, 248, 250, 713
I (1652539)  : , 0.067, 0.037, -0.074, 20.000, -10.000, -25.000, 897.000, -352.000, 179.000, 0.539, 0.261, -0.584, 0.549, 31, 29, 47, 249, 250, 714
I (1652549)  : , 0.084, 0.018, -0.058, 21.000, -9.000, -16.000, 897.000, -351.000, 179.000, 0.539, 0.261, -0.583, 0.549, 46, 39, 53, 255, 255, 715
I (1652569)  : , 0.053, 0.014, -0.032, 21.000, -1.000, -10.000, 897.000, -351.000, 179.000, 0.539, 0.261, -0.583, 0.549, 38, 28, 46, 248, 250, 716
I (1652579)  : , 0.053, 0.014, -0.032, 19.000, -3.000, -10.000, 897.000, -350.000, 179.000, 0.539, 0.262, -0.583, 0.549, 39, 28, 46, 246, 250, 717
I (1652589)  : , 0.054, 0.043, -0.029, 14.000, -3.000, -4.000, 897.000, -350.000, 181.000, 0.539, 0.262, -0.582, 0.549, 38, 28, 46, 249, 249, 718
I (1652599)  : , 0.062, 0.066, -0.026, 15.000, 0.000, 10.000, 897.000, -350.000, 181.000, 0.539, 0.262, -0.582, 0.549, 46, 36, 54, 255, 255, 719
I (1652619)  : , 0.020, 0.043, 0.019, -5.000, 1.000, 7.000, 897.000, -350.000, 182.000, 0.539, 0.262, -0.582, 0.549, 44, 29, 46, 248, 251, 720
I (1652629)  : , 0.004, 0.009, 0.041, -9.000, -10.000, 18.000, 897.000, -350.000, 182.000, 0.539, 0.262, -0.582, 0.549, 34, 28, 45, 253, 251, 721
I (1652639)  : , -0.008, -0.044, 0.036, -7.000, -4.000, 5.000, 897.000, -350.000, 181.000, 0.539, 0.262, -0.582, 0.550, 36, 28, 45, 249, 248, 722
I (1652649)  : , -0.020, -0.061, 0.031, -9.000, -5.000, -7.000, 897.000, -351.000, 180.000, 0.539, 0.262, -0.583, 0.549, 48, 49, 55, 255, 255, 723
I (1652669)  : , 0.000, -0.019, -0.004, 7.000, -21.000, -27.000, 897.000, -351.000, 180.000, 0.539, 0.262, -0.583, 0.549, 34, 28, 47, 250, 249, 724
I (1652679)  : , 0.029, 0.009, -0.030, 3.000, -13.000, -26.000, 897.000, -350.000, 181.000, 0.539, 0.262, -0.583, 0.549, 37, 28, 47, 249, 244, 725
I (1652689)  : , 0.026, 0.044, -0.029, 2.000, 0.000, -21.000, 897.000, -350.000, 181.000, 0.539, 0.262, -0.582, 0.549, 35, 28, 46, 253, 250, 726
I (1652709)  : , 0.001, 0.017, -0.002, 0.000, -17.000, -12.000, 897.000, -350.000, 181.000, 0.539, 0.262, -0.582, 0.550, 38, 35, 52, 254, 252, 727
I (1652719)  : , 0.020, -0.018, -0.002, -4.000, -15.000, -11.000, 897.000, -350.000, 181.000, 0.539, 0.262, -0.582, 0.550, 35, 24, 47, 249, 247, 728
I (1652729)  : , 0.000, -0.026, -0.001, -2.000, -7.000, -10.000, 897.000, -350.000, 181.000, 0.539, 0.262, -0.582, 0.550, 36, 29, 46, 245, 250, 729
I (1652749)  : , -0.014, -0.023, -0.006, 0.000, -27.000, -19.000, 897.000, -351.000, 180.000, 0.539, 0.262, -0.583, 0.549, 47, 42, 59, 255, 255, 730
I (1652759)  : , 0.038, -0.030, 0.000, 19.000, -22.000, -16.000, 897.000, -351.000, 180.000, 0.539, 0.262, -0.583, 0.549, 36, 35, 52, 253, 253, 731
I (1652769)  : , 0.077, -0.021, 0.003, 16.000, -5.000, -21.000, 897.000, -351.000, 180.000, 0.538, 0.262, -0.583, 0.550, 39, 28, 47, 249, 248, 732
I (1652789)  : , 0.022, 0.031, 0.020, -5.000, 0.000, 10.000, 897.000, -351.000, 180.000, 0.538, 0.262, -0.582, 0.550, 33, 26, 45, 253, 251, 733
I (1652799)  : , -0.017, -0.006, 0.017, -8.000, -7.000, 3.000, 897.000, -351.000, 180.000, 0.538, 0.262, -0.582, 0.550, 38, 37, 56, 255, 255, 734
I (1652809)  : , -0.029, -0.046, 0.014, 0.000, -10.000, -15.000, 897.000, -351.000, 180.000, 0.538, 0.262, -0.583, 0.550, 40, 36, 50, 253, 252, 735
I (1652829)  : , -0.010, -0.020, 0.008, 6.000, -8.000, -23.000, 897.000, -352.000, 179.000, 0.538, 0.262, -0.583, 0.550, 36, 29, 49, 249, 250, 736
I (1652839)  : , -0.040, -0.002, 0.009, 12.000, -12.000, -16.000, 897.000, -352.000, 178.000, 0.538, 0.262, -0.583, 0.550, 53, 24, 44, 245, 245, 737
I (1652849)  : , -0.050, 0.004, 0.016, 5.000, -17.000, -26.000, 897.000, -352.000, 178.000, 0.538, 0.262, -0.583, 0.549, 35, 25, 43, 249, 248, 738
I (1652859)  : , -0.017, 0.017, 0.030, 10.000, -21.000, -24.000, 897.000, -353.000, 178.000, 0.538, 0.262, -0.584, 0.549, 47, 35, 50, 255, 251, 739
I (1652879)  : , 0.080, -0.036, 0.048, -1.000, -7.000, -23.000, 897.000, -353.000, 177.000, 0.537, 0.262, -0.584, 0.550, 45, 26, 46, 247, 249, 740
I (1652889)  : , 0.063, -0.008, 0.049, -11.000, -7.000, -10.000, 896.000, -354.000, 178.000, 0.537, 0.262, -0.584, 0.550, 35, 25, 44, 247, 248, 741
I (1652899)  : , 0.032, 0.000, 0.037, -11.000, -12.000, 2.000, 896.000, -354.000, 178.000, 0.536, 0.262, -0.584, 0.550, 35, 25, 45, 247, 247, 742
I (1652909)  : , 0.008, -0.013, 0.012, -10.000, -23.000, -16.000, 896.000, -354.000, 177.000, 0.536, 0.262, -0.584, 0.550, 44, 43, 50, 253, 252, 743
I (1652929)  : , -0.010, 0.041, -0.016, -3.000, -13.000, -27.000, 896.000, -354.000, 177.000, 0.536, 0.262, -0.584, 0.550, 44, 26, 43, 247, 251, 744
I (1652939)  : , -0.033, 0.062, -0.018, 13.000, -19.000, -9.000, 896.000, -354.000, 178.000, 0.537, 0.261, -0.584, 0.550, 34, 28, 47, 249, 248, 745
I (1652949)  : , -0.041, 0.038, -0.018, 14.000, -13.000, -20.000, 896.000, -354.000, 178.000, 0.537, 0.261, -0.584, 0.550, 33, 25, 43, 248, 244, 746
I (1652959)  : , -0.028, 0.032, -0.010, 3.000, -12.000, -35.000, 896.000, -354.000, 178.000, 0.537, 0.261, -0.584, 0.550, 44, 36, 49, 253, 253, 747
I (1652979)  : , 0.061, 0.027, 0.026, 1.000, -2.000, 7.000, 896.000, -355.000, 178.000, 0.537, 0.261, -0.584, 0.550, 39, 28, 47, 245, 248, 748
I (1652989)  : , 0.070, -0.014, 0.039, -9.000, 9.000, 10.000, 896.000, -355.000, 178.000, 0.537, 0.261, -0.584, 0.551, 38, 27, 43, 246, 244, 749
I (1652999)  : , 0.046, -0.040, 0.057, -8.000, 4.000, 14.000, 896.000, -355.000, 178.000, 0.536, 0.261, -0.584, 0.551, 35, 29, 45, 249, 250, 750
I (1653009)  : , 0.012, -0.064, 0.061, 7.000, -9.000, 4.000, 896.000, -356.000, 178.000, 0.536, 0.261, -0.584, 0.551, 49, 39, 51, 252, 254, 751
I (1653029)  : , -0.029, -0.027, 0.030, 7.000, -5.000, -24.000, 896.000, -357.000, 176.000, 0.535, 0.261, -0.584, 0.551, 38, 28, 46, 248, 244, 752
I (1653039)  : , -0.042, 0.041, 0.018, 8.000, -12.000, -26.000, 895.000, -357.000, 177.000, 0.536, 0.261, -0.584, 0.551, 36, 33, 43, 244, 244, 753
I (1653049)  : , -0.049, 0.073, 0.003, 5.000, -12.000, -16.000, 895.000, -357.000, 177.000, 0.536, 0.261, -0.584, 0.551, 37, 25, 46, 247, 248, 754
I (1653059)  : , -0.043, 0.083, 0.007, 1.000, -17.000, -31.000, 895.000, -357.000, 178.000, 0.536, 0.260, -0.584, 0.551, 39, 29, 52, 251, 253, 755
I (1653079)  : , 0.007, 0.079, 0.009, -12.000, -27.000, -10.000, 895.000, -358.000, 179.000, 0.536, 0.260, -0.584, 0.551, 35, 27, 46, 249, 250, 756
I (1653089)  : , 0.041, 0.030, 0.017, -11.000, -31.000, -8.000, 895.000, -358.000, 179.000, 0.536, 0.260, -0.584, 0.551, 36, 28, 46, 249, 244, 757
I (1653099)  : , 0.063, -0.024, 0.013, -10.000, -22.000, -5.000, 894.000, -358.000, 179.000, 0.536, 0.260, -0.584, 0.551, 33, 26, 47, 229, 250, 758
I (1653109)  : , 0.056, -0.047, 0.016, 8.000, -26.000, -14.000, 894.000, -358.000, 179.000, 0.536, 0.260, -0.584, 0.552, 40, 35, 47, 255, 254, 759
I (1653129)  : , -0.002, 0.024, -0.014, 7.000, -14.000, -27.000, 894.000, -358.000, 178.000, 0.536, 0.260, -0.584, 0.552, 29, 28, 49, 250, 250, 760
I (1653139)  : , -0.030, 0.090, -0.028, 4.000, -14.000, -28.000, 894.000, -358.000, 178.000, 0.536, 0.260, -0.584, 0.552, 33, 22, 47, 251, 251, 761
I (1653149)  : , -0.040, 0.150, -0.049, -3.000, -11.000, -30.000, 894.000, -358.000, 179.000, 0.536, 0.259, -0.584, 0.551, 34, 28, 48, 250, 252, 762
I (1653159)  : , -0.031, 0.180, -0.054, -5.000, -8.000, -24.000, 894.000, -358.000, 181.000, 0.537, 0.259, -0.584, 0.551, 41, 35, 52, 252, 252, 763
I (1653179)  : , 0.007, 0.107, -0.046, 0.000, -10.000, -21.000, 894.000, -357.000, 182.000, 0.538, 0.258, -0.583, 0.551, 39, 28, 48, 253, 250, 764
I (1653189)  : , 0.050, 0.061, -0.034, 2.000, -13.000, -26.000, 894.000, -357.000, 183.000, 0.538, 0.259, -0.583, 0.552, 35, 36, 49, 247, 249, 765
I (1653199)  : , 0.091, 0.029, -0.022, 8.000, -13.000, -19.000, 894.000, -357.000, 183.000, 0.538, 0.259, -0.583, 0.552, 37, 29, 47, 250, 248, 766
I (1653209)  : , 0.101, 0.018, -0.021, 9.000, -3.000, -10.000, 894.000, -357.000, 184.000, 0.538, 0.259, -0.582, 0.552, 46, 37, 49, 251, 253, 767
I (1653229)  : , 0.060, 0.077, -0.006, -23.000, -6.000, 13.000, 894.000, -356.000, 185.000, 0.538, 0.259, -0.582, 0.552, 46, 39, 47, 250, 248, 768
I (1653239)  : , 0.039, 0.076, -0.002, -20.000, -13.000, 27.000, 894.000, -356.000, 186.000, 0.538, 0.259, -0.581, 0.553, 38, 29, 45, 247, 250, 769
I (1653249)  : , 0.017, 0.029, -0.019, -13.000, -3.000, 23.000, 894.000, -356.000, 186.000, 0.538, 0.259, -0.581, 0.553, 36, 28, 49, 249, 248, 770
I (1653259)  : , -0.007, -0.004, -0.031, -2.000, -4.000, 8.000, 894.000, -356.000, 186.000, 0.538, 0.259, -0.581, 0.553, 39, 36, 50, 250, 251, 771
I (1653279)  : , 0.002, 0.002, -0.047, 15.000, -5.000, -16.000, 894.000, -355.000, 186.000, 0.539, 0.259, -0.581, 0.552, 37, 26, 43, 250, 249, 772
I (1653289)  : , 0.039, 0.024, -0.039, 23.000, 0.000, 1.000, 894.000, -354.000, 186.000, 0.539, 0.260, -0.581, 0.552, 35, 27, 47, 249, 253, 773
I (1653299)  : , 0.056, 0.031, -0.026, 18.000, 7.000, 7.000, 894.000, -354.000, 187.000, 0.539, 0.260, -0.581, 0.552, 33, 26, 46, 247, 248, 774
I (1653309)  : , 0.024, 0.026, -0.004, 15.000, 6.000, 12.000, 894.000, -354.000, 187.000, 0.539, 0.260, -0.580, 0.553, 39, 35, 49, 251, 251, 775
I (1653329)  : , -0.002, 0.006, 0.024, 1.000, -1.000, 5.000, 894.000, -355.000, 187.000, 0.539, 0.260, -0.581, 0.553, 37, 29, 47, 251, 251, 776
I (1653339)  : , 0.000, -0.013, 0.029, 3.000, -6.000, -6.000, 894.000, -355.000, 187.000, 0.539, 0.260, -0.581, 0.553, 33, 35, 45, 248, 248, 777
I (1653349)  : , -0.008, -0.011, 0.024, 0.000, -10.000, -18.000, 894.000, -355.000, 187.000, 0.539, 0.259, -0.581, 0.553, 37, 30, 49, 251, 248, 778
I (1653359)  : , -0.014, 0.017, 0.013, -7.000, -16.000, -20.000, 894.000, -355.000, 187.000, 0.539, 0.259, -0.581, 0.553, 38, 28, 49, 247, 252, 779
I (1653379)  : , -0.014, 0.054, -0.014, -7.000, -25.000, -24.000, 894.000, -356.000, 187.000, 0.539, 0.259, -0.581, 0.553, 33, 27, 47, 245, 250, 780
I (1653389)  : , 0.013, 0.060, -0.026, -14.000, -8.000, -7.000, 894.000, -355.000, 188.000, 0.539, 0.259, -0.581, 0.553, 34, 18, 45, 241, 250, 781
I (1653399)  : , 0.016, 0.042, -0.021, -8.000, -5.000, -2.000, 894.000, -355.000, 188.000, 0.539, 0.259, -0.580, 0.553, 38, 29, 46, 246, 248, 782
