Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1573459)  : , -0.002, 0.068, -0.021, -3.000, -23.000, -9.000, 854.000, -342.000, 338.000, 0.608, 0.199, -0.537, 0.550, 24, 15, 42, 247, 240, 634
I (1573479)  : , 0.047, 0.010, -0.029, 7.000, 3.000, -6.000, 854.000, -341.000, 338.000, 0.608, 0.199, -0.536, 0.550, 31, 22, 48, 252, 247, 635
I (1573489)  : , 0.030, 0.007, -0.016, 7.000, -2.000, 1.000, 854.000, -341.000, 338.000, 0.608, 0.199, -0.536, 0.550, 26, 16, 43, 247, 255, 636
I (1573499)  : , -0.002, 0.014, -0.001, 6.000, -13.000, 2.000, 854.000, -341.000, 339.000, 0.608, 0.199, -0.536, 0.550, 25, 16, 41, 247, 242, 637
I (1573509)  : , -0.004, -0.006, 0.001, -1.000, -13.000, 0.000, 854.000, -341.000, 339.000, 0.608, 0.199, -0.536, 0.550, 26, 18, 43, 247, 243, 638
I (1573529)  : , 0.001, -0.022, -0.006, -7.000, -7.000, 0.000, 854.000, -341.000, 338.000, 0.608, 0.199, -0.536, 0.550, 27, 22, 46, 251, 247, 639
I (1573539)  : , -0.020, -0.009, -0.009, -15.000, -10.000, 0.000, 854.000, -341.000, 338.000, 0.608, 0.199, -0.536, 0.550, 20, 16, 42, 248, 244, 640
I (1573549)  : , -0.023, -0.007, -0.011, -10.000, -17.000, -6.000, 854.000, -342.000, 338.000, 0.608, 0.199, -0.536, 0.550, 28, 18, 42, 247, 242, 641
I (1573559)  : , -0.013, -0.020, -0.020, 4.000, -15.000, -9.000, 854.000, -341.000, 338.000, 0.608, 0.199, -0.537, 0.550, 26, 16, 43, 247, 255, 642
I (1573579)  : , 0.020, -0.039, -0.034, 25.000, -2.000, -20.000, 855.000, -341.000, 337.000, 0.608, 0.199, -0.537, 0.550, 39, 21, 46, 250, 245, 643
I (1573589)  : , 0.014, -0.007, -0.030, 24.000, -8.000, -18.000, 855.000, -341.000, 337.000, 0.608, 0.199, -0.537, 0.550, 38, 16, 41, 247, 241, 644
I (1573599)  : , 0.009, 0.011, -0.017, 24.000, -10.000, -24.000, 855.000, -340.000, 337.000, 0.608, 0.199, -0.537, 0.550, 31, 18, 40, 247, 242, 645
I (1573609)  : , 0.021, 0.022, -0.014, 13.000, 2.000, -11.000, 855.000, -340.000, 338.000, 0.608, 0.200, -0.537, 0.550, 29, 16, 43, 249, 242, 646
I (1573629)  : , 0.021, 0.026, 0.010, 3.000, -10.000, -5.000, 855.000, -340.000, 338.000, 0.608, 0.200, -0.536, 0.550, 29, 21, 45, 250, 245, 647
I (1573639)  : , 0.011, 0.000, 0.018, -3.000, -18.000, -7.000, 854.000, -340.000, 338.000, 0.608, 0.200, -0.536, 0.550, 26, 16, 41, 240, 240, 648
I (1573649)  : , 0.016, -0.031, 0.017, 2.000, -14.000, -14.000, 854.000, -340.000, 338.000, 0.608, 0.200, -0.536, 0.550, 30, 15, 38, 245, 239, 649
I (1573659)  : , 0.032, -0.049, 0.012, 2.000, -14.000, -20.000, 855.000, -341.000, 337.000, 0.608, 0.200, -0.536, 0.550, 30, 22, 43, 247, 240, 650
I (1573679)  : , 0.022, -0.012, 0.018, -1.000, -12.000, -3.000, 855.000, -341.000, 337.000, 0.607, 0.200, -0.537, 0.551, 37, 21, 47, 247, 245, 651
I (1573689)  : , 0.014, -0.001, 0.027, 1.000, -4.000, 2.000, 855.000, -341.000, 337.000, 0.607, 0.200, -0.537, 0.551, 26, 15, 41, 246, 242, 652
I (1573699)  : , 0.000, -0.021, 0.029, 2.000, -2.000, 1.000, 855.000, -341.000, 337.000, 0.607, 0.200, -0.537, 0.551, 28, 15, 42, 247, 242, 653
I (1573709)  : , -0.011, -0.047, 0.038, 0.000, -6.000, -11.000, 855.000, -342.000, 336.000, 0.607, 0.200, -0.537, 0.551, 27, 12, 40, 246, 241, 654
I (1573729)  : , -0.008, -0.071, 0.060, 8.000, -8.000, 2.000, 855.000, -343.000, 335.000, 0.606, 0.200, -0.537, 0.551, 31, 16, 45, 250, 246, 655
I (1573739)  : , -0.014, -0.089, 0.059, 7.000, -20.000, -13.000, 855.000, -343.000, 334.000, 0.606, 0.200, -0.538, 0.551, 29, 15, 42, 246, 242, 656
I (1573749)  : , -0.026, -0.086, 0.049, 0.000, -22.000, -22.000, 855.000, -344.000, 333.000, 0.605, 0.200, -0.538, 0.551, 27, 16, 43, 246, 244, 657
I (1573759)  : , -0.013, -0.050, 0.033, -3.000, -20.000, -18.000, 855.000, -344.000, 333.000, 0.605, 0.200, -0.539, 0.551, 32, 7, 42, 246, 243, 658
I (1573779)  : , 0.036, -0.021, 0.014, -4.000, -7.000, -4.000, 855.000, -345.000, 333.000, 0.605, 0.200, -0.539, 0.551, 33, 18, 45, 250, 248, 659
I (1573789)  : , 0.026, -0.022, 0.011, 0.000, -10.000, -7.000, 855.000, -345.000, 332.000, 0.605, 0.200, -0.539, 0.551, 30, 16, 41, 245, 244, 660
I (1573799)  : , 0.011, -0.021, 0.006, 4.000, -11.000, -10.000, 855.000, -345.000, 332.000, 0.605, 0.200, -0.539, 0.551, 29, 16, 42, 247, 243, 661
I (1573809)  : , 0.016, -0.014, -0.006, 4.000, -7.000, -18.000, 855.000, -345.000, 332.000, 0.605, 0.200, -0.539, 0.551, 26, 16, 42, 251, 243, 662
I (1573829)  : , 0.017, 0.041, -0.020, -1.000, -5.000, 1.000, 855.000, -344.000, 333.000, 0.605, 0.200, -0.539, 0.551, 35, 25, 45, 251, 248, 663
I (1573839)  : , 0.010, 0.052, -0.011, 4.000, -12.000, 7.000, 855.000, -344.000, 333.000, 0.605, 0.200, -0.538, 0.551, 24, 16, 42, 248, 244, 664
I (1573849)  : , -0.004, 0.029, -0.013, 4.000, -18.000, -3.000, 855.000, -344.000, 333.000, 0.605, 0.200, -0.538, 0.551, 27, 16, 42, 249, 242, 665
I (1573859)  : , 0.000, -0.003, -0.018, 7.000, -12.000, -17.000, 855.000, -344.000, 333.000, 0.605, 0.200, -0.538, 0.551, 29, 16, 43, 248, 242, 666
I (1573879)  : , 0.019, 0.001, -0.011, 9.000, -6.000, -13.000, 855.000, -344.000, 333.000, 0.605, 0.201, -0.538, 0.551, 31, 24, 46, 251, 245, 667
I (1573889)  : , 0.003, 0.012, -0.001, 4.000, -16.000, -22.000, 855.000, -344.000, 333.000, 0.605, 0.200, -0.538, 0.551, 22, 12, 43, 246, 242, 668
I (1573899)  : , 0.017, 0.023, -0.009, 3.000, -17.000, -19.000, 855.000, -344.000, 333.000, 0.605, 0.200, -0.538, 0.551, 29, 16, 43, 245, 242, 669
I (1573909)  : , 0.028, 0.031, -0.017, 0.000, -10.000, -24.000, 855.000, -344.000, 333.000, 0.605, 0.200, -0.538, 0.551, 26, 12, 43, 241, 243, 670
I (1573929)  : , 0.020, 0.030, -0.018, -3.000, -12.000, -13.000, 855.000, -343.000, 334.000, 0.605, 0.201, -0.538, 0.552, 35, 22, 43, 251, 247, 671
I (1573939)  : , 0.007, 0.024, -0.011, -8.000, -16.000, -5.000, 855.000, -343.000, 334.000, 0.605, 0.200, -0.538, 0.552, 27, 17, 43, 247, 242, 672
I (1573949)  : , -0.006, 0.026, -0.010, -2.000, -20.000, -3.000, 855.000, -343.000, 334.000, 0.605, 0.200, -0.538, 0.552, 25, 18, 43, 250, 242, 673
I (1573959)  : , -0.008, 0.008, -0.017, 0.000, -20.000, -20.000, 855.000, -343.000, 334.000, 0.605, 0.200, -0.538, 0.552, 26, 16, 43, 246, 244, 674
I (1573979)  : , 0.020, 0.014, -0.037, 3.000, -7.000, -19.000, 855.000, -343.000, 334.000, 0.605, 0.201, -0.538, 0.551, 33, 17, 45, 250, 245, 675
I (1573989)  : , 0.027, 0.034, -0.038, 5.000, -7.000, -12.000, 855.000, -343.000, 334.000, 0.606, 0.201, -0.538, 0.551, 26, 17, 42, 247, 242, 676
I (1573999)  : , 0.031, 0.046, -0.041, 5.000, -3.000, -15.000, 855.000, -342.000, 335.000, 0.606, 0.201, -0.537, 0.551, 26, 17, 42, 246, 241, 677
I (1574009)  : , 0.038, 0.048, -0.037, 0.000, -7.000, -13.000, 855.000, -342.000, 335.000, 0.606, 0.201, -0.537, 0.551, 27, 16, 42, 246, 242, 678
I (1574029)  : , 0.016, 0.047, -0.021, 7.000, -13.000, -2.000, 855.000, -341.000, 336.000, 0.606, 0.201, -0.537, 0.551, 31, 23, 46, 251, 247, 679
I (1574039)  : , -0.001, 0.012, -0.024, 10.000, -14.000, -15.000, 855.000, -341.000, 336.000, 0.606, 0.201, -0.537, 0.551, 30, 16, 42, 249, 242, 680
I (1574049)  : , -0.001, 0.012, -0.024, 13.000, -12.000, -16.000, 855.000, -341.000, 336.000, 0.606, 0.201, -0.537, 0.551, 30, 16, 42, 246, 242, 681
I (1574059)  : , 0.000, 0.042, -0.031, 3.000, -14.000, -23.000, 855.000, -341.000, 336.000, 0.606, 0.201, -0.537, 0.551, 37, 12, 42, 246, 242, 682
I (1574079)  : , 0.009, 0.109, -0.048, -10.000, -12.000, -5.000, 855.000, -340.000, 338.000, 0.607, 0.200, -0.536, 0.551, 31, 23, 45, 249, 245, 683
I (1574089)  : , 0.028, 0.076, -0.026, -15.000, -14.000, -6.000, 854.000, -340.000, 338.000, 0.607, 0.200, -0.536, 0.551, 26, 16, 42, 249, 241, 684
I (1574099)  : , 0.042, 0.026, -0.013, -11.000, -10.000, 7.000, 854.000, -340.000, 339.000, 0.607, 0.200, -0.536, 0.551, 26, 23, 41, 247, 242, 685
I (1574109)  : , 0.040, -0.037, -0.008, -4.000, -9.000, 12.000, 854.000, -340.000, 338.000, 0.607, 0.201, -0.536, 0.551, 26, 18, 41, 241, 242, 686
I (1574129)  : , 0.000, -0.046, -0.019, 7.000, -9.000, -25.000, 855.000, -340.000, 337.000, 0.607, 0.201, -0.536, 0.551, 44, 18, 45, 248, 247, 687
I (1574139)  : , -0.004, 0.019, -0.024, 4.000, -6.000, -15.000, 855.000, -340.000, 338.000, 0.607, 0.201, -0.536, 0.551, 20, 16, 41, 247, 242, 688
I (1574149)  : , -0.009, 0.057, -0.030, 2.000, -9.000, -10.000, 855.000, -339.000, 338.000, 0.607, 0.201, -0.536, 0.551, 27, 11, 42, 245, 242, 689
I (1574159)  : , -0.003, 0.058, -0.039, 5.000, -9.000, -9.000, 855.000, -339.000, 338.000, 0.607, 0.201, -0.536, 0.551, 23, 23, 41, 251, 242, 690
I (1574179)  : , 0.027, 0.012, -0.033, 12.000, 0.000, -6.000, 855.000, -338.000, 339.000, 0.608, 0.201, -0.535, 0.551, 30, 0, 45, 250, 248, 691
I (1574189)  : , 0.010, 0.014, -0.014, 10.000, 1.000, -4.000, 855.000, -338.000, 339.000, 0.608, 0.201, -0.535, 0.551, 26, 16, 42, 247, 244, 692
I (1574199)  : , 0.013, 0.016, -0.001, 8.000, -27.000, -18.000, 855.000, -338.000, 339.000, 0.608, 0.201, -0.535, 0.551, 29, 15, 40, 250, 244, 693
I (1574209)  : , 0.066, -0.013, -0.004, 10.000, -20.000, -11.000, 855.000, -338.000, 339.000, 0.608, 0.201, -0.535, 0.551, 26, 18, 42, 246, 244, 694
I (1574229)  : , 0.024, -0.020, 0.000, 9.000, 11.000, -13.000, 855.000, -338.000, 339.000, 0.607, 0.202, -0.535, 0.551, 33, 21, 45, 250, 247, 695
I (1574239)  : , -0.012, 0.020, 0.011, -9.000, -18.000, -12.000, 855.000, -338.000, 339.000, 0.607, 0.202, -0.535, 0.551, 28, 16, 42, 249, 244, 696
I (1574249)  : , -0.013, 0.026, 0.010, -6.000, -18.000, -1.000, 855.000, -338.000, 339.000, 0.607, 0.202, -0.535, 0.552, 27, 27, 42, 246, 244, 697
I (1574259)  : , -0.001, -0.006, -0.001, -1.000, -19.000, -2.000, 855.000, -338.000, 339.000, 0.607, 0.202, -0.535, 0.552, 26, 13, 42, 252, 243, 698
I (1574279)  : , 0.024, 0.022, -0.023, 8.000, -11.000, -12.000, 855.000, -338.000, 339.000, 0.607, 0.202, -0.535, 0.551, 39, 23, 46, 251, 249, 699
I (1574289)  : , 0.038, 0.040, -0.022, 3.000, -8.000, -7.000, 855.000, -338.000, 339.000, 0.608, 0.202, -0.535, 0.552, 23, 11, 43, 245, 243, 700
I (1574299)  : , 0.034, 0.040, -0.018, 0.000, -9.000, -2.000, 855.000, -337.000, 340.000, 0.608, 0.202, -0.535, 0.552, 28, 16, 43, 249, 242, 701
I (1574309)  : , 0.046, 0.020, -0.004, 1.000, 0.000, 3.000, 855.000, -337.000, 340.000, 0.608, 0.202, -0.534, 0.552, 34, 16, 43, 249, 242, 702
I (1574329)  : , 0.011, -0.018, 0.017, 0.000, -4.000, 12.000, 855.000, -337.000, 340.000, 0.607, 0.202, -0.534, 0.552, 33, 22, 46, 251, 245, 703
I (1574339)  : , 0.000, -0.054, 0.019, 7.000, -16.000, -3.000, 855.000, -337.000, 340.000, 0.607, 0.202, -0.535, 0.552, 29, 12, 43, 250, 242, 704
I (1574349)  : , 0.000, -0.057, 0.013, 13.000, -12.000, -14.000, 855.000, -338.000, 339.000, 0.607, 0.202, -0.535, 0.552, 26, 17, 44, 251, 242, 705
I (1574359)  : , 0.003, -0.022, 0.009, 10.000, -14.000, -19.000, 855.000, -338.000, 339.000, 0.607, 0.202, -0.535, 0.552, 27, 18, 43, 243, 242, 706
I (1574379)  : , 0.004, 0.042, -0.013, -4.000, -14.000, -1.000, 855.000, -338.000, 339.000, 0.607, 0.202, -0.535, 0.552, 29, 28, 47, 251, 245, 707
I (1574389)  : , 0.013, 0.024, -0.027, -5.000, -16.000, -6.000, 855.000, -337.000, 340.000, 0.607, 0.202, -0.535, 0.552, 29, 18, 43, 247, 242, 708
I (1574399)  : , 0.017, 0.009, -0.038, 0.000, -4.000, -12.000, 855.000, -337.000, 340.000, 0.607, 0.202, -0.535, 0.552, 20, 18, 43, 243, 244, 709
I (1574409)  : , 0.006, 0.028, -0.029, 0.000, -8.000, -18.000, 855.000, -337.000, 340.000, 0.607, 0.202, -0.534, 0.552, 30, 19, 43, 247, 241, 710
I (1574429)  : , 0.000, -0.003, -0.009, 5.000, -11.000, -8.000, 855.000, -337.000, 340.000, 0.607, 0.202, -0.534, 0.552, 31, 23, 46, 250, 247, 711
I (1574439)  : , -0.009, -0.038, 0.003, 11.000, -18.000, -16.000, 855.000, -337.000, 339.000, 0.607, 0.202, -0.535, 0.552, 30, 16, 43, 251, 242, 712
I (1574449)  : , -0.013, -0.038, 0.017, 11.000, -18.000, -18.000, 855.000, -337.000, 339.000, 0.607, 0.202, -0.535, 0.552, 26, 16, 43, 247, 242, 713
I (1574459)  : , -0.018, -0.027, 0.019, 5.000, -29.000, -22.000, 855.000, -338.000, 338.000, 0.607, 0.202, -0.535, 0.552, 27, 18, 43, 249, 242, 714
I (1574479)  : , 0.039, 0.017, -0.029, 3.000, -20.000, -28.000, 855.000, -338.000, 338.000, 0.607, 0.202, -0.535, 0.552, 29, 22, 45, 250, 245, 715
I (1574489)  : , 0.077, 0.046, -0.047, 0.000, -7.000, -18.000, 855.000, -337.000, 338.000, 0.607, 0.202, -0.535, 0.552, 24, 16, 42, 247, 242, 716
I (1574499)  : , 0.069, 0.071, -0.047, -1.000, 6.000, -4.000, 855.000, -337.000, 339.000, 0.607, 0.203, -0.535, 0.552, 34, 16, 42, 246, 243, 717
I (1574509)  : , 0.031, 0.061, -0.028, 1.000, -4.000, 8.000, 855.000, -337.000, 340.000, 0.607, 0.203, -0.534, 0.552, 28, 4, 41, 247, 242, 718
I (1574529)  : , 0.018, -0.019, 0.002, 6.000, 1.000, 7.000, 855.000, -336.000, 340.000, 0.607, 0.203, -0.534, 0.552, 35, 21, 46, 245, 245, 719
I (1574539)  : , 0.006, -0.042, 0.017, 10.000, -4.000, 3.000, 855.000, -336.000, 340.000, 0.607, 0.203, -0.534, 0.552, 35, 16, 42, 248, 242, 720
I (1574549)  : , -0.007, -0.060, 0.022, 21.000, -12.000, -11.000, 856.000, -337.000, 339.000, 0.607, 0.203, -0.534, 0.552, 27, 18, 41, 250, 241, 721
I (1574559)  : , 0.001, -0.041, 0.016, 10.000, -12.000, -20.000, 856.000, -337.000, 339.000, 0.607, 0.203, -0.535, 0.552, 28, 16, 42, 245, 242, 722
I (1574579)  : , 0.033, 0.038, 0.003, -8.000, -16.000, -1.000, 855.000, -337.000, 339.000, 0.607, 0.203, -0.535, 0.552, 36, 25, 49, 242, 247, 723
I (1574589)  : , 0.051, 0.034, -0.001, -9.000, -9.000, 1.000, 855.000, -337.000, 339.000, 0.607, 0.203, -0.534, 0.552, 28, 16, 41, 251, 244, 724
I (1574599)  : , 0.037, 0.012, -0.010, -8.000, -6.000, 1.000, 855.000, -337.000, 340.000, 0.607, 0.203, -0.534, 0.552, 26, 16, 42, 247, 245, 725
I (1574609)  : , 0.017, 0.000, -0.007, 0.000, -8.000, -10.000, 855.000, -337.000, 340.000, 0.607, 0.203, -0.534, 0.552, 26, 15, 42, 250, 240, 726
I (1574629)  : , 0.000, 0.030, -0.003, 1.000, -9.000, -16.000, 855.000, -337.000, 340.000, 0.607, 0.203, -0.534, 0.553, 35, 26, 52, 255, 255, 727
I (1574639)  : , 0.006, 0.031, 0.001, 2.000, -14.000, -8.000, 855.000, -337.000, 340.000, 0.607, 0.203, -0.534, 0.553, 22, 16, 42, 247, 244, 728
I (1574649)  : , 0.010, 0.013, -0.001, -5.000, -9.000, -8.000, 855.000, -337.000, 340.000, 0.607, 0.203, -0.534, 0.553, 28, 17, 42, 252, 243, 729
I (1574659)  : , 0.004, 0.004, -0.003, -4.000, -17.000, -5.000, 855.000, -337.000, 340.000, 0.607, 0.203, -0.534, 0.553, 29, 16, 42, 248, 244, 730
I (1574679)  : , 0.033, -0.037, -0.018, 0.000, -19.000, -12.000, 855.000, -337.000, 340.000, 0.607, 0.203, -0.534, 0.553, 34, 28, 52, 255, 251, 731
I (1574689)  : , 0.033, -0.037, -0.018, 0.000, -19.000, -12.000, 855.000, -337.000, 340.000, 0.607, 0.203, -0.534, 0.553, 27, 18, 43, 247, 244, 732
I (1574699)  : , 0.034, -0.024, -0.027, 3.000, -18.000, -25.000, 855.000, -336.000, 340.000, 0.607, 0.203, -0.534, 0.553, 27, 16, 43, 249, 238, 733
I (1574709)  : , 0.037, 0.016, -0.027, -1.000, -13.000, -12.000, 855.000, -336.000, 340.000, 0.607, 0.204, -0.534, 0.553, 29, 16, 43, 248, 243, 734
I (1574729)  : , 0.022, -0.016, -0.012, 11.000, -7.000, -15.000, 856.000, -336.000, 340.000, 0.607, 0.204, -0.534, 0.553, 37, 28, 49, 255, 255, 735
I (1574739)  : , 0.012, -0.008, -0.007, 15.000, -5.000, -17.000, 856.000, -336.000, 340.000, 0.607, 0.204, -0.534, 0.553, 26, 9, 43, 255, 242, 736
I (1574749)  : , 0.009, 0.008, 0.001, 15.000, -5.000, -14.000, 856.000, -336.000, 340.000, 0.607, 0.204, -0.534, 0.553, 37, 17, 42, 247, 243, 737
I (1574759)  : , 0.010, 0.023, 0.003, 9.000, -6.000, -4.000, 856.000, -336.000, 340.000, 0.607, 0.204, -0.534, 0.553, 29, 16, 42, 247, 242, 738
I (1574779)  : , -0.011, 0.036, 0.023, 8.000, -8.000, -4.000, 855.000, -336.000, 340.000, 0.607, 0.204, -0.534, 0.553, 35, 27, 50, 255, 251, 739
I (1574789)  : , -0.011, 0.036, 0.023, 6.000, -19.000, -3.000, 855.000, -336.000, 341.000, 0.607, 0.203, -0.534, 0.553, 33, 15, 42, 248, 242, 740
I (1574799)  : , 0.016, 0.014, 0.017, 9.000, -19.000, -3.000, 855.000, -336.000, 341.000, 0.607, 0.203, -0.534, 0.553, 27, 16, 42, 246, 248, 741
I (1574809)  : , 0.016, 0.014, 0.017, 11.000, -11.000, -13.000, 855.000, -336.000, 341.000, 0.607, 0.203, -0.534, 0.553, 26, 16, 42, 247, 242, 742
I (1574829)  : , 0.064, -0.008, 0.007, 1.000, -4.000, -9.000, 855.000, -336.000, 341.000, 0.606, 0.204, -0.533, 0.554, 38, 28, 49, 253, 251, 743
I (1574839)  : , 0.062, 0.019, 0.011, -3.000, -2.000, 3.000, 855.000, -336.000, 342.000, 0.606, 0.204, -0.533, 0.554, 25, 22, 42, 248, 243, 744
I (1574849)  : , 0.051, 0.042, 0.019, -3.000, -2.000, 3.000, 855.000, -336.000, 342.000, 0.606, 0.204, -0.533, 0.554, 24, 18, 43, 247, 241, 745
I (1574859)  : , 0.023, 0.034, 0.011, -11.000, -10.000, -7.000, 854.000, -336.000, 342.000, 0.607, 0.203, -0.533, 0.554, 33, 13, 47, 250, 243, 746
I (1574879)  : , -0.041, 0.047, 0.002, -5.000, -10.000, 3.000, 854.000, -337.000, 343.000, 0.607, 0.203, -0.533, 0.554, 41, 25, 52, 255, 255, 747
I (1574889)  : , -0.031, 0.048, 0.002, -5.000, -10.000, 3.000, 854.000, -337.000, 343.000, 0.607, 0.203, -0.533, 0.554, 20, 16, 37, 251, 243, 748
I (1574899)  : , -0.020, 0.023, 0.002, 1.000, -19.000, -3.000, 854.000, -337.000, 343.000, 0.607, 0.203, -0.533, 0.554, 26, 15, 40, 248, 249, 749
I (1574909)  : , -0.016, 0.013, -0.004, 2.000, -16.000, -13.000, 854.000, -337.000, 343.000, 0.607, 0.203, -0.533, 0.554, 30, 16, 43, 247, 244, 750
I (1574929)  : , 0.019, 0.016, -0.007, 8.000, -11.000, -8.000, 854.000, -337.000, 343.000, 0.607, 0.203, -0.533, 0.554, 41, 26, 54, 253, 253, 751
I (1574939)  : , 0.037, 0.014, -0.001, 8.000, -11.000, -8.000, 854.000, -337.000, 343.000, 0.607, 0.203, -0.533, 0.554, 29, 23, 43, 250, 242, 752
I (1574949)  : , 0.036, 0.000, 0.000, 7.000, -6.000, -11.000, 854.000, -337.000, 343.000, 0.607, 0.203, -0.533, 0.554, 24, 22, 49, 249, 242, 753
I (1574959)  : , 0.020, -0.001, 0.000, 0.000, -13.000, -16.000, 854.000, -337.000, 343.000, 0.607, 0.203, -0.533, 0.554, 26, 15, 40, 248, 243, 754
I (1574979)  : , 0.007, 0.029, -0.006, -3.000, -6.000, 0.000, 854.000, -337.000, 344.000, 0.607, 0.203, -0.532, 0.554, 36, 28, 48, 255, 251, 755
I (1574989)  : , 0.004, 0.037, -0.012, -3.000, -6.000, 0.000, 853.000, -337.000, 344.000, 0.607, 0.203, -0.532, 0.554, 28, 16, 44, 253, 240, 756
I (1574999)  : , -0.008, 0.034, -0.016, 4.000, -16.000, -4.000, 853.000, -337.000, 344.000, 0.607, 0.203, -0.532, 0.554, 29, 16, 43, 253, 243, 757
I (1575009)  : , -0.011, 0.037, -0.013, 3.000, -14.000, -8.000, 853.000, -337.000, 344.000, 0.607, 0.202, -0.532, 0.554, 26, 17, 41, 247, 244, 758
I (1575029)  : , 0.027, 0.002, -0.011, 8.000, 1.000, 3.000, 853.000, -336.000, 344.000, 0.607, 0.203, -0.532, 0.554, 44, 26, 52, 253, 251, 759
I (1575039)  : , 0.043, -0.002, -0.009, 8.000, 1.000, 3.000, 853.000, -336.000, 344.000, 0.607, 0.203, -0.532, 0.554, 26, 18, 42, 247, 242, 760
I (1575049)  : , 0.030, -0.016, -0.001, 5.000, -3.000, -5.000, 854.000, -336.000, 344.000, 0.607, 0.203, -0.532, 0.554, 27, 18, 42, 246, 243, 761
I (1575059)  : , 0.002, -0.018, 0.000, 2.000, -7.000, -12.000, 854.000, -336.000, 344.000, 0.607, 0.203, -0.532, 0.554, 35, 16, 45, 246, 243, 762
I (1575079)  : , -0.003, 0.017, 0.001, 4.000, -4.000, -1.000, 853.000, -336.000, 344.000, 0.607, 0.203, -0.532, 0.554, 37, 25, 48, 255, 252, 763
I (1575089)  : , -0.022, 0.022, 0.000, 4.000, -4.000, -1.000, 853.000, -336.000, 344.000, 0.607, 0.203, -0.532, 0.554, 34, 16, 42, 250, 242, 764
I (1575099)  : , -0.051, 0.030, 0.000, 6.000, -10.000, -1.000, 853.000, -337.000, 344.000, 0.607, 0.202, -0.532, 0.554, 27, 16, 41, 247, 240, 765
I (1575109)  : , -0.058, 0.028, 0.002, 1.000, -15.000, -9.000, 853.000, -337.000, 345.000, 0.607, 0.202, -0.532, 0.554, 27, 17, 42, 241, 248, 766
I (1575129)  : , -0.031, 0.024, 0.006, 4.000, -13.000, -10.000, 853.000, -337.000, 344.000, 0.608, 0.202, -0.532, 0.554, 39, 27, 40, 253, 250, 767
I (1575139)  : , 0.001, 0.003, 0.000, 4.000, -13.000, -10.000, 853.000, -337.000, 344.000, 0.608, 0.202, -0.532, 0.554, 25, 18, 43, 249, 240, 768
I (1575149)  : , 0.024, -0.029, 0.007, 9.000, -12.000, -18.000, 853.000, -337.000, 344.000, 0.607, 0.202, -0.532, 0.554, 27, 16, 41, 248, 242, 769
I (1575169)  : , 0.017, -0.018, 0.001, 2.000, -11.000, -14.000, 853.000, -338.000, 343.000, 0.607, 0.202, -0.533, 0.554, 32, 18, 42, 247, 242, 770
I (1575179)  : , 0.019, 0.006, 0.004, -1.000, -18.000, -11.000, 853.000, -338.000, 343.000, 0.607, 0.202, -0.533, 0.554, 40, 23, 49, 255, 253, 771
I (1575189)  : , 0.003, 0.022, 0.001, -1.000, -18.000, -11.000, 853.000, -338.000, 343.000, 0.607, 0.202, -0.533, 0.554, 28, 18, 43, 246, 242, 772
I (1575209)  : , 0.001, 0.029, 0.004, -14.000, -21.000, -4.000, 853.000, -338.000, 344.000, 0.607, 0.202, -0.533, 0.554, 35, 15, 42, 247, 242, 773
I (1575219)  : , 0.023, 0.008, -0.002, -2.000, -12.000, -8.000, 853.000, -338.000, 344.000, 0.607, 0.202, -0.533, 0.554, 27, 18, 42, 245, 243, 774
I (1575229)  : , 0.056, -0.029, -0.011, 0.000, -7.000, -10.000, 853.000, -337.000, 344.000, 0.607, 0.202, -0.532, 0.554, 23, 29, 51, 255, 251, 775
I (1575239)  : , 0.072, -0.044, -0.022, 0.000, -7.000, -10.000, 853.000, -337.000, 344.000, 0.607, 0.202, -0.532, 0.554, 29, 23, 45, 249, 244, 776
I (1575259)  : , 0.058, 0.000, -0.029, 11.000, 0.000, -13.000, 854.000, -337.000, 344.000, 0.607, 0.203, -0.532, 0.554, 36, 18, 42, 247, 242, 777
I (1575269)  : , 0.061, 0.011, -0.031, 11.000, -12.000, -10.000, 854.000, -336.000, 344.000, 0.607, 0.204, -0.532, 0.555, 33, 18, 42, 249, 244, 778
I (1575279)  : , 0.059, 0.007, -0.023, 18.000, 0.000, -12.000, 854.000, -336.000, 344.000, 0.607, 0.204, -0.532, 0.555, 36, 26, 49, 252, 251, 779
I (1575289)  : , 0.041, 0.006, -0.016, 13.000, -5.000, -13.000, 854.000, -336.000, 344.000, 0.607, 0.204, -0.532, 0.555, 33, 21, 45, 249, 244, 780
I (1575309)  : , 0.010, 0.013, 0.007, 8.000, -18.000, -2.000, 854.000, -336.000, 344.000, 0.607, 0.204, -0.532, 0.555, 32, 16, 42, 251, 244, 781
I (1575319)  : , 0.021, -0.008, 0.013, 3.000, -19.000, -5.000, 854.000, -336.000, 344.000, 0.606, 0.204, -0.532, 0.555, 33, 16, 45, 246, 244, 782
I (1575329)  : , 0.030, -0.028, 0.014, 1.000, -18.000, -7.000, 854.000, -336.000, 344.000, 0.606, 0.204, -0.532, 0.555, 39, 26, 52, 253, 252, 783
I (1575349)  : , 0.033, -0.019, 0.008, -6.000, -10.000, 4.000, 854.000, -336.000, 344.000, 0.606, 0.204, -0.532, 0.555, 27, 16, 41, 247, 241, 784
