Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2925419)  : , -0.012, -0.103, 0.011, -3.000, 0.000, -40.000, -63.000, -950.000, -234.000, 0.613, -0.786, -0.039, 0.072, 35, 25, 55, 255, 248, 630
I (2925429)  : , -0.011, 0.019, 0.028, -27.000, 0.000, -24.000, -63.000, -950.000, -234.000, 0.613, -0.786, -0.039, 0.072, 44, 25, 56, 255, 255, 631
I (2925449)  : , 0.000, 0.144, 0.010, -38.000, -6.000, 21.000, -63.000, -950.000, -234.000, 0.613, -0.786, -0.038, 0.071, 36, 39, 58, 249, 255, 632
I (2925459)  : , -0.001, 0.073, -0.017, -20.000, -12.000, 5.000, -63.000, -950.000, -234.000, 0.613, -0.786, -0.038, 0.071, 44, 27, 56, 253, 255, 633
I (2925469)  : , 0.029, -0.030, -0.053, -16.000, 15.000, -5.000, -62.000, -950.000, -234.000, 0.613, -0.786, -0.038, 0.071, 35, 28, 56, 253, 255, 634
I (2925489)  : , 0.026, -0.082, -0.028, -9.000, 3.000, -22.000, -62.000, -950.000, -233.000, 0.613, -0.786, -0.039, 0.071, 44, 37, 60, 255, 255, 635
I (2925499)  : , 0.010, -0.034, -0.032, -8.000, -1.000, -25.000, -62.000, -950.000, -233.000, 0.613, -0.786, -0.039, 0.071, 40, 27, 52, 253, 255, 636
I (2925509)  : , 0.021, 0.017, -0.038, -9.000, 3.000, -12.000, -61.000, -950.000, -233.000, 0.613, -0.786, -0.039, 0.071, 40, 28, 55, 255, 255, 637
I (2925519)  : , 0.037, 0.029, -0.034, -19.000, 9.000, -3.000, -61.000, -950.000, -233.000, 0.613, -0.786, -0.039, 0.071, 39, 28, 55, 253, 255, 638
I (2925539)  : , 0.016, -0.001, -0.019, -16.000, 0.000, 10.000, -61.000, -950.000, -232.000, 0.614, -0.786, -0.040, 0.071, 47, 37, 60, 255, 255, 639
I (2925549)  : , -0.001, -0.019, -0.028, -14.000, -4.000, -5.000, -60.000, -950.000, -232.000, 0.614, -0.786, -0.040, 0.071, 35, 25, 55, 249, 255, 640
I (2925559)  : , 0.004, -0.027, -0.039, -6.000, 2.000, -3.000, -60.000, -950.000, -232.000, 0.614, -0.785, -0.040, 0.071, 46, 26, 54, 251, 255, 641
I (2925569)  : , 0.013, -0.031, -0.034, -9.000, 8.000, 0.000, -60.000, -950.000, -232.000, 0.614, -0.785, -0.040, 0.071, 44, 26, 55, 253, 255, 642
I (2925589)  : , 0.007, 0.004, -0.033, -9.000, 5.000, -11.000, -59.000, -950.000, -232.000, 0.614, -0.785, -0.040, 0.070, 51, 35, 56, 255, 255, 643
I (2925599)  : , 0.010, 0.000, -0.039, -10.000, 9.000, -2.000, -59.000, -950.000, -232.000, 0.614, -0.785, -0.041, 0.070, 37, 25, 54, 253, 251, 644
I (2925609)  : , 0.017, -0.034, -0.037, -6.000, 31.000, 0.000, -59.000, -950.000, -232.000, 0.614, -0.785, -0.041, 0.070, 39, 25, 55, 251, 248, 645
I (2925619)  : , 0.021, -0.066, -0.037, 0.000, 27.000, -4.000, -59.000, -950.000, -232.000, 0.614, -0.785, -0.041, 0.071, 46, 21, 55, 253, 255, 646
I (2925639)  : , -0.019, -0.050, -0.024, 0.000, -4.000, -20.000, -58.000, -950.000, -232.000, 0.614, -0.785, -0.042, 0.071, 41, 29, 63, 255, 244, 647
I (2925649)  : , -0.019, -0.036, 0.001, -2.000, -13.000, -22.000, -59.000, -950.000, -232.000, 0.614, -0.785, -0.042, 0.071, 39, 25, 55, 253, 255, 648
I (2925659)  : , 0.011, -0.007, 0.002, -12.000, 0.000, -13.000, -59.000, -950.000, -232.000, 0.614, -0.785, -0.042, 0.071, 37, 26, 55, 254, 255, 649
I (2925669)  : , 0.026, 0.037, 0.009, -25.000, -22.000, -1.000, -59.000, -950.000, -232.000, 0.614, -0.785, -0.042, 0.071, 40, 25, 50, 253, 255, 650
I (2925689)  : , 0.044, 0.028, -0.034, -7.000, 3.000, 31.000, -58.000, -951.000, -231.000, 0.614, -0.785, -0.042, 0.070, 46, 29, 59, 255, 255, 651
I (2925699)  : , 0.038, -0.053, -0.033, 2.000, -10.000, -9.000, -58.000, -951.000, -231.000, 0.614, -0.785, -0.042, 0.070, 37, 25, 56, 253, 255, 652
I (2925709)  : , 0.031, -0.108, -0.022, 1.000, 0.000, -33.000, -58.000, -951.000, -230.000, 0.614, -0.785, -0.042, 0.071, 37, 26, 54, 251, 255, 653
I (2925719)  : , 0.058, -0.073, -0.022, -5.000, 29.000, -21.000, -58.000, -951.000, -230.000, 0.614, -0.785, -0.042, 0.071, 37, 25, 56, 247, 255, 654
I (2925739)  : , 0.007, 0.076, -0.004, -6.000, 9.000, 34.000, -57.000, -951.000, -230.000, 0.615, -0.785, -0.042, 0.071, 41, 35, 58, 255, 255, 655
I (2925749)  : , -0.020, 0.052, 0.008, 6.000, 3.000, 21.000, -57.000, -951.000, -230.000, 0.615, -0.785, -0.042, 0.071, 39, 25, 56, 255, 255, 656
I (2925759)  : , -0.022, -0.016, 0.013, 11.000, 1.000, 5.000, -58.000, -951.000, -230.000, 0.614, -0.785, -0.042, 0.071, 40, 23, 55, 255, 255, 657
I (2925769)  : , -0.023, -0.042, 0.033, -8.000, -37.000, -59.000, -58.000, -951.000, -230.000, 0.614, -0.785, -0.042, 0.071, 37, 26, 55, 255, 242, 658
I (2925789)  : , 0.046, 0.107, 0.029, -23.000, -20.000, -9.000, -58.000, -951.000, -230.000, 0.614, -0.785, -0.041, 0.071, 49, 36, 62, 255, 255, 659
I (2925799)  : , 0.076, 0.134, 0.000, -39.000, -9.000, 10.000, -58.000, -951.000, -229.000, 0.615, -0.784, -0.041, 0.070, 40, 27, 59, 255, 255, 660
I (2925809)  : , 0.091, 0.080, -0.047, -30.000, 24.000, 20.000, -57.000, -951.000, -228.000, 0.615, -0.784, -0.041, 0.070, 39, 27, 59, 255, 255, 661
I (2925829)  : , 0.031, -0.122, -0.126, -13.000, 25.000, 37.000, -56.000, -952.000, -228.000, 0.616, -0.784, -0.042, 0.070, 36, 28, 58, 255, 255, 662
I (2925839)  : , 0.046, -0.194, -0.114, 22.000, 59.000, -11.000, -55.000, -952.000, -227.000, 0.616, -0.784, -0.043, 0.070, 53, 35, 65, 255, 255, 663
I (2925849)  : , 0.024, -0.210, -0.071, 19.000, 39.000, -30.000, -55.000, -952.000, -227.000, 0.616, -0.784, -0.044, 0.071, 40, 23, 60, 255, 255, 664
I (2925859)  : , -0.044, -0.162, -0.019, 16.000, 20.000, -42.000, -55.000, -952.000, -227.000, 0.616, -0.784, -0.045, 0.071, 37, 28, 59, 255, 255, 665
I (2925879)  : , -0.012, 0.062, 0.062, -5.000, -9.000, -28.000, -56.000, -952.000, -228.000, 0.615, -0.784, -0.044, 0.071, 41, 29, 56, 255, 255, 666
I (2925889)  : , 0.012, 0.139, 0.051, -23.000, -13.000, -12.000, -56.000, -952.000, -227.000, 0.615, -0.784, -0.044, 0.071, 46, 37, 65, 255, 255, 667
I (2925899)  : , 0.046, 0.153, 0.039, -35.000, 2.000, 8.000, -56.000, -952.000, -227.000, 0.616, -0.784, -0.043, 0.071, 39, 28, 60, 255, 255, 668
I (2925909)  : , 0.063, 0.131, 0.012, -35.000, 7.000, 17.000, -56.000, -952.000, -227.000, 0.616, -0.784, -0.043, 0.070, 40, 30, 57, 255, 255, 669
I (2925929)  : , 0.026, 0.000, -0.019, -19.000, 18.000, 19.000, -56.000, -952.000, -226.000, 0.616, -0.783, -0.042, 0.070, 46, 29, 56, 255, 255, 670
I (2925939)  : , 0.000, -0.080, -0.004, -22.000, 3.000, -18.000, -56.000, -952.000, -226.000, 0.616, -0.783, -0.043, 0.070, 46, 36, 60, 255, 255, 671
I (2925949)  : , -0.018, -0.104, -0.002, -22.000, 3.000, -16.000, -56.000, -952.000, -226.000, 0.616, -0.783, -0.043, 0.071, 39, 32, 56, 255, 255, 672
I (2925969)  : , -0.007, -0.007, -0.018, -23.000, -5.000, -5.000, -56.000, -952.000, -226.000, 0.616, -0.783, -0.043, 0.071, 43, 29, 56, 255, 255, 673
I (2925979)  : , -0.001, -0.016, -0.036, -17.000, 1.000, 3.000, -56.000, -952.000, -226.000, 0.616, -0.783, -0.043, 0.071, 48, 24, 58, 255, 255, 674
I (2925989)  : , 0.010, -0.037, -0.056, 1.000, 13.000, 7.000, -56.000, -952.000, -226.000, 0.616, -0.783, -0.044, 0.071, 48, 28, 63, 255, 255, 675
I (2925999)  : , 0.012, -0.064, -0.046, 6.000, 7.000, -14.000, -55.000, -952.000, -226.000, 0.616, -0.783, -0.044, 0.071, 46, 28, 56, 255, 255, 676
I (2926019)  : , 0.017, -0.009, 0.003, -15.000, 5.000, -14.000, -55.000, -952.000, -226.000, 0.616, -0.783, -0.044, 0.071, 39, 35, 56, 253, 255, 677
I (2926029)  : , 0.007, 0.072, 0.019, -23.000, 0.000, 1.000, -55.000, -952.000, -226.000, 0.616, -0.783, -0.044, 0.071, 39, 26, 56, 255, 255, 678
I (2926039)  : , -0.003, 0.130, 0.000, -24.000, -10.000, 6.000, -55.000, -952.000, -226.000, 0.616, -0.783, -0.043, 0.070, 47, 35, 58, 255, 255, 679
I (2926049)  : , -0.001, 0.109, -0.014, -26.000, 12.000, 32.000, -55.000, -952.000, -226.000, 0.616, -0.783, -0.043, 0.070, 40, 27, 56, 255, 255, 680
I (2926069)  : , -0.016, -0.041, -0.034, -5.000, 0.000, 4.000, -54.000, -952.000, -226.000, 0.616, -0.783, -0.043, 0.070, 48, 25, 56, 255, 255, 681
I (2926079)  : , -0.026, -0.081, -0.032, 10.000, 6.000, -20.000, -54.000, -952.000, -226.000, 0.616, -0.783, -0.044, 0.070, 37, 26, 50, 255, 255, 682
I (2926089)  : , -0.027, -0.080, -0.021, 11.000, -4.000, -24.000, -54.000, -952.000, -227.000, 0.616, -0.784, -0.044, 0.070, 56, 39, 65, 255, 255, 683
I (2926099)  : , -0.020, -0.039, -0.003, 2.000, -6.000, -21.000, -54.000, -952.000, -227.000, 0.616, -0.784, -0.044, 0.070, 37, 28, 58, 255, 255, 684
I (2926119)  : , 0.008, 0.051, -0.006, -16.000, 1.000, 13.000, -54.000, -952.000, -227.000, 0.616, -0.784, -0.044, 0.070, 40, 28, 55, 255, 255, 685
I (2926129)  : , -0.020, 0.047, -0.008, -24.000, 0.000, 0.000, -54.000, -952.000, -227.000, 0.616, -0.784, -0.044, 0.070, 39, 26, 58, 255, 255, 686
I (2926139)  : , -0.018, 0.002, -0.027, -18.000, 17.000, 8.000, -54.000, -952.000, -227.000, 0.616, -0.784, -0.044, 0.070, 54, 46, 68, 255, 255, 687
I (2926149)  : , -0.036, -0.102, -0.038, 22.000, 16.000, 4.000, -54.000, -952.000, -228.000, 0.615, -0.784, -0.044, 0.070, 38, 36, 56, 255, 255, 688
I (2926169)  : , -0.016, -0.033, 0.028, 26.000, 2.000, -52.000, -54.000, -952.000, -228.000, 0.615, -0.784, -0.045, 0.071, 40, 28, 56, 255, 255, 689
I (2926179)  : , -0.004, 0.090, 0.034, 11.000, -9.000, -49.000, -54.000, -952.000, -228.000, 0.615, -0.784, -0.045, 0.070, 41, 32, 59, 255, 255, 690
I (2926189)  : , 0.020, 0.183, 0.026, -17.000, 1.000, -10.000, -54.000, -952.000, -228.000, 0.615, -0.784, -0.044, 0.070, 50, 42, 74, 255, 255, 691
I (2926209)  : , 0.016, 0.117, -0.029, -48.000, 8.000, 30.000, -53.000, -952.000, -228.000, 0.616, -0.784, -0.043, 0.069, 46, 27, 56, 255, 255, 692
I (2926219)  : , 0.014, -0.022, -0.044, -26.000, 16.000, 20.000, -52.000, -952.000, -228.000, 0.616, -0.784, -0.043, 0.068, 38, 26, 57, 255, 255, 693
I (2926229)  : , 0.000, -0.148, -0.051, -14.000, 31.000, 6.000, -52.000, -952.000, -228.000, 0.616, -0.784, -0.044, 0.069, 39, 30, 63, 255, 255, 694
I (2926239)  : , -0.013, -0.203, -0.028, 7.000, 22.000, -17.000, -52.000, -952.000, -228.000, 0.615, -0.784, -0.045, 0.070, 55, 49, 68, 255, 255, 695
I (2926259)  : , -0.010, -0.162, 0.004, 6.000, 9.000, -57.000, -53.000, -952.000, -228.000, 0.615, -0.784, -0.045, 0.070, 39, 26, 58, 255, 255, 696
I (2926269)  : , 0.009, 0.104, 0.037, -17.000, 0.000, -38.000, -53.000, -952.000, -228.000, 0.615, -0.784, -0.045, 0.070, 46, 33, 57, 253, 255, 697
I (2926279)  : , 0.024, 0.180, 0.033, -27.000, 7.000, -7.000, -53.000, -952.000, -228.000, 0.616, -0.784, -0.044, 0.070, 44, 28, 56, 255, 255, 698
I (2926289)  : , 0.028, 0.164, 0.016, -45.000, -6.000, 28.000, -53.000, -952.000, -227.000, 0.616, -0.784, -0.043, 0.069, 60, 46, 68, 255, 255, 699
I (2926309)  : , 0.037, 0.081, -0.014, -40.000, 13.000, 39.000, -52.000, -952.000, -227.000, 0.616, -0.784, -0.044, 0.069, 39, 27, 57, 255, 255, 700
I (2926319)  : , 0.026, -0.034, -0.046, -4.000, 1.000, 5.000, -52.000, -952.000, -227.000, 0.616, -0.784, -0.044, 0.069, 39, 26, 56, 255, 255, 701
I (2926329)  : , -0.001, -0.127, -0.049, 1.000, -4.000, -21.000, -52.000, -952.000, -227.000, 0.616, -0.783, -0.045, 0.069, 35, 35, 56, 255, 255, 702
I (2926339)  : , -0.008, -0.157, -0.036, 8.000, -2.000, -36.000, -52.000, -952.000, -227.000, 0.616, -0.783, -0.045, 0.070, 52, 47, 74, 255, 255, 703
I (2926359)  : , 0.010, -0.022, -0.007, -15.000, 2.000, -4.000, -52.000, -952.000, -226.000, 0.616, -0.783, -0.045, 0.070, 39, 26, 56, 255, 255, 704
I (2926369)  : , 0.014, 0.057, 0.009, -24.000, 1.000, 14.000, -52.000, -952.000, -226.000, 0.616, -0.783, -0.045, 0.069, 37, 25, 55, 255, 255, 705
I (2926379)  : , 0.022, 0.096, 0.000, -19.000, 6.000, 35.000, -52.000, -952.000, -226.000, 0.616, -0.783, -0.045, 0.069, 40, 26, 56, 255, 255, 706
I (2926389)  : , 0.003, 0.056, -0.021, -9.000, 5.000, 18.000, -51.000, -952.000, -226.000, 0.616, -0.783, -0.045, 0.069, 57, 44, 71, 255, 255, 707
I (2926409)  : , 0.006, -0.089, -0.037, 2.000, 13.000, 1.000, -51.000, -952.000, -226.000, 0.616, -0.783, -0.045, 0.069, 39, 28, 56, 255, 255, 708
I (2926419)  : , -0.002, -0.096, -0.011, 12.000, 12.000, -23.000, -51.000, -952.000, -226.000, 0.616, -0.783, -0.046, 0.070, 38, 27, 56, 255, 255, 709
I (2926429)  : , -0.019, -0.052, 0.009, -1.000, 2.000, -27.000, -52.000, -952.000, -226.000, 0.616, -0.783, -0.046, 0.070, 34, 27, 56, 255, 255, 710
I (2926439)  : , -0.017, 0.023, 0.029, -12.000, 3.000, -13.000, -52.000, -952.000, -227.000, 0.616, -0.783, -0.045, 0.070, 55, 42, 74, 255, 255, 711
I (2926459)  : , -0.004, 0.103, 0.024, -23.000, 3.000, -4.000, -51.000, -952.000, -227.000, 0.616, -0.783, -0.045, 0.069, 38, 27, 57, 255, 255, 712
I (2926469)  : , 0.000, 0.068, -0.010, -26.000, 13.000, 0.000, -51.000, -952.000, -226.000, 0.616, -0.783, -0.045, 0.069, 36, 29, 59, 255, 251, 713
I (2926479)  : , 0.027, 0.001, -0.037, -18.000, 14.000, 0.000, -51.000, -952.000, -226.000, 0.616, -0.783, -0.045, 0.069, 36, 28, 56, 255, 255, 714
I (2926489)  : , 0.028, -0.070, -0.051, -13.000, 13.000, -7.000, -51.000, -952.000, -226.000, 0.616, -0.783, -0.046, 0.069, 51, 46, 67, 255, 255, 715
I (2926509)  : , 0.027, -0.150, -0.044, 6.000, 33.000, -10.000, -51.000, -952.000, -226.000, 0.616, -0.783, -0.046, 0.070, 39, 28, 58, 255, 255, 716
I (2926519)  : , 0.009, -0.133, -0.016, 6.000, 20.000, -21.000, -51.000, -952.000, -226.000, 0.616, -0.783, -0.047, 0.070, 39, 29, 59, 255, 255, 717
I (2926529)  : , 0.001, -0.083, 0.003, -3.000, -7.000, -25.000, -51.000, -952.000, -226.000, 0.616, -0.783, -0.047, 0.071, 37, 26, 56, 255, 255, 718
I (2926549)  : , 0.009, 0.046, 0.036, -14.000, -8.000, -25.000, -52.000, -952.000, -226.000, 0.616, -0.783, -0.047, 0.071, 40, 29, 56, 255, 255, 719
I (2926559)  : , 0.030, 0.101, 0.028, -32.000, 2.000, -16.000, -51.000, -952.000, -226.000, 0.616, -0.783, -0.046, 0.070, 39, 28, 59, 255, 255, 720
I (2926569)  : , 0.021, 0.132, 0.018, -39.000, -13.000, 7.000, -51.000, -952.000, -226.000, 0.616, -0.783, -0.045, 0.069, 39, 29, 58, 253, 255, 721
I (2926579)  : , 0.022, 0.114, -0.006, -29.000, 3.000, 12.000, -51.000, -952.000, -225.000, 0.617, -0.783, -0.045, 0.069, 46, 26, 56, 255, 255, 722
I (2926599)  : , 0.047, -0.033, -0.036, -15.000, 8.000, 20.000, -51.000, -953.000, -225.000, 0.617, -0.783, -0.046, 0.069, 46, 28, 56, 250, 255, 723
I (2926609)  : , 0.037, -0.106, -0.029, -7.000, 13.000, -2.000, -51.000, -953.000, -224.000, 0.617, -0.783, -0.046, 0.070, 47, 28, 56, 255, 255, 724
I (2926619)  : , 0.029, -0.112, -0.027, -6.000, 16.000, -18.000, -51.000, -953.000, -224.000, 0.617, -0.782, -0.047, 0.070, 39, 28, 58, 255, 255, 725
I (2926629)  : , 0.017, -0.068, -0.027, -4.000, 17.000, 1.000, -51.000, -953.000, -224.000, 0.617, -0.782, -0.047, 0.070, 46, 28, 56, 247, 255, 726
I (2926649)  : , -0.006, -0.012, 0.002, 0.000, -3.000, -1.000, -51.000, -953.000, -224.000, 0.617, -0.782, -0.047, 0.070, 38, 26, 55, 255, 251, 727
I (2926659)  : , 0.000, 0.000, 0.002, -5.000, -6.000, -24.000, -51.000, -953.000, -224.000, 0.617, -0.782, -0.047, 0.070, 40, 26, 58, 255, 255, 728
I (2926669)  : , 0.014, 0.037, 0.004, -17.000, 23.000, 26.000, -51.000, -953.000, -224.000, 0.617, -0.782, -0.046, 0.070, 40, 28, 56, 253, 255, 729
I (2926679)  : , 0.028, 0.074, 0.013, -16.000, 14.000, 41.000, -51.000, -953.000, -224.000, 0.617, -0.782, -0.046, 0.070, 39, 28, 56, 255, 255, 730
I (2926699)  : , -0.024, 0.012, 0.028, -14.000, -8.000, 28.000, -51.000, -953.000, -224.000, 0.617, -0.782, -0.046, 0.070, 46, 29, 58, 255, 255, 731
I (2926709)  : , -0.017, -0.030, 0.000, -20.000, -19.000, -16.000, -51.000, -953.000, -224.000, 0.617, -0.783, -0.046, 0.070, 44, 28, 58, 255, 255, 732
I (2926719)  : , 0.003, -0.033, -0.027, -15.000, 0.000, -5.000, -51.000, -953.000, -224.000, 0.617, -0.782, -0.046, 0.070, 36, 27, 59, 255, 255, 733
I (2926739)  : , 0.026, -0.004, -0.044, -3.000, 28.000, 4.000, -50.000, -953.000, -224.000, 0.617, -0.782, -0.047, 0.070, 55, 46, 69, 255, 255, 734
I (2926749)  : , 0.003, -0.012, -0.016, -3.000, 28.000, 4.000, -50.000, -953.000, -224.000, 0.617, -0.782, -0.047, 0.070, 44, 35, 58, 253, 255, 735
I (2926759)  : , -0.029, 0.001, 0.012, -8.000, 6.000, -20.000, -50.000, -953.000, -224.000, 0.617, -0.782, -0.047, 0.070, 39, 28, 56, 255, 253, 736
I (2926779)  : , -0.002, 0.107, 0.016, -23.000, -7.000, -6.000, -50.000, -953.000, -224.000, 0.617, -0.783, -0.046, 0.069, 45, 33, 58, 255, 255, 737
I (2926789)  : , 0.023, 0.110, -0.009, -25.000, 9.000, 8.000, -50.000, -953.000, -224.000, 0.617, -0.783, -0.045, 0.069, 50, 44, 69, 255, 255, 738
I (2926799)  : , 0.036, 0.068, -0.034, -28.000, 18.000, 9.000, -50.000, -953.000, -224.000, 0.617, -0.783, -0.045, 0.069, 41, 36, 59, 255, 255, 739
I (2926819)  : , -0.006, -0.006, -0.032, -8.000, 0.000, 21.000, -49.000, -953.000, -224.000, 0.617, -0.783, -0.046, 0.069, 45, 25, 58, 255, 255, 740
I (2926829)  : , -0.029, -0.061, -0.037, 2.000, 3.000, 2.000, -49.000, -953.000, -224.000, 0.617, -0.783, -0.046, 0.069, 44, 35, 56, 255, 255, 741
I (2926839)  : , -0.010, -0.097, -0.016, 11.000, 7.000, -20.000, -50.000, -953.000, -224.000, 0.617, -0.783, -0.046, 0.069, 50, 44, 76, 255, 255, 742
I (2926859)  : , -0.003, 0.006, -0.004, -19.000, 9.000, -10.000, -50.000, -953.000, -225.000, 0.617, -0.783, -0.046, 0.069, 46, 28, 56, 255, 255, 743
I (2926869)  : , -0.016, 0.048, -0.011, -20.000, -10.000, -7.000, -49.000, -953.000, -225.000, 0.617, -0.783, -0.046, 0.069, 37, 27, 59, 255, 255, 744
I (2926879)  : , 0.009, 0.016, -0.047, -21.000, 0.000, 4.000, -49.000, -953.000, -224.000, 0.617, -0.783, -0.047, 0.069, 39, 26, 56, 255, 253, 745
I (2926899)  : , 0.017, -0.144, -0.054, 16.000, 22.000, -8.000, -49.000, -953.000, -224.000, 0.617, -0.782, -0.047, 0.070, 40, 35, 60, 255, 255, 746
I (2926909)  : , 0.010, -0.140, -0.023, 24.000, 25.000, -30.000, -49.000, -953.000, -224.000, 0.617, -0.782, -0.048, 0.070, 40, 46, 56, 255, 255, 747
I (2926919)  : , 0.001, -0.041, 0.017, -2.000, -1.000, -44.000, -49.000, -953.000, -224.000, 0.617, -0.782, -0.048, 0.070, 44, 30, 58, 255, 255, 748
I (2926929)  : , 0.008, 0.099, 0.047, -20.000, 1.000, -15.000, -49.000, -953.000, -224.000, 0.617, -0.782, -0.047, 0.069, 48, 26, 55, 255, 255, 749
I (2926949)  : , 0.013, 0.169, 0.016, -42.000, -15.000, 40.000, -49.000, -953.000, -224.000, 0.617, -0.782, -0.046, 0.069, 49, 35, 60, 255, 255, 750
I (2926959)  : , 0.019, 0.058, -0.021, -29.000, -7.000, 42.000, -49.000, -953.000, -224.000, 0.617, -0.782, -0.046, 0.069, 38, 23, 56, 255, 255, 751
I (2926969)  : , 0.023, -0.079, -0.057, -22.000, 3.000, 31.000, -48.000, -953.000, -223.000, 0.617, -0.782, -0.047, 0.069, 37, 28, 58, 255, 255, 752
I (2926979)  : , 0.007, -0.176, -0.073, -16.000, 7.000, 9.000, -48.000, -953.000, -223.000, 0.617, -0.782, -0.048, 0.070, 28, 26, 56, 255, 255, 753
I (2926999)  : , -0.014, -0.158, -0.050, 6.000, 2.000, -18.000, -48.000, -953.000, -223.000, 0.617, -0.782, -0.049, 0.070, 50, 35, 71, 255, 255, 754
I (2927009)  : , -0.023, -0.106, -0.039, 4.000, 0.000, -26.000, -48.000, -953.000, -224.000, 0.617, -0.782, -0.049, 0.070, 39, 25, 51, 255, 255, 755
I (2927019)  : , 0.000, -0.033, -0.022, -1.000, -4.000, -31.000, -48.000, -953.000, -224.000, 0.617, -0.782, -0.049, 0.070, 35, 28, 59, 255, 255, 756
I (2927029)  : , 0.027, 0.039, -0.008, -19.000, 0.000, -15.000, -47.000, -953.000, -223.000, 0.617, -0.782, -0.049, 0.070, 48, 28, 56, 255, 255, 757
I (2927049)  : , 0.038, 0.087, -0.027, -30.000, 4.000, 11.000, -47.000, -953.000, -223.000, 0.617, -0.782, -0.049, 0.070, 38, 35, 63, 255, 255, 758
I (2927059)  : , 0.044, 0.048, -0.043, -24.000, 15.000, 21.000, -47.000, -953.000, -222.000, 0.618, -0.782, -0.049, 0.069, 39, 36, 56, 255, 255, 759
I (2927069)  : , 0.003, 0.000, -0.052, -17.000, 16.000, 5.000, -46.000, -953.000, -222.000, 0.618, -0.782, -0.049, 0.069, 39, 23, 57, 255, 255, 760
I (2927089)  : , -0.016, -0.041, -0.024, 0.000, 18.000, -11.000, -46.000, -953.000, -223.000, 0.618, -0.782, -0.050, 0.069, 48, 46, 69, 255, 255, 761
I (2927099)  : , -0.019, -0.029, -0.001, -11.000, 8.000, -24.000, -46.000, -953.000, -223.000, 0.618, -0.782, -0.050, 0.069, 46, 35, 65, 255, 255, 762
I (2927119)  : , -0.003, 0.038, 0.017, -6.000, 3.000, -2.000, -46.000, -953.000, -223.000, 0.617, -0.782, -0.049, 0.069, 41, 28, 56, 255, 255, 763
I (2927129)  : , 0.004, 0.016, 0.003, -11.000, 3.000, 1.000, -46.000, -953.000, -223.000, 0.617, -0.782, -0.049, 0.069, 44, 26, 56, 253, 255, 764
I (2927139)  : , 0.013, -0.016, -0.007, -11.000, 4.000, -4.000, -46.000, -953.000, -223.000, 0.618, -0.782, -0.049, 0.069, 57, 44, 69, 255, 255, 765
I (2927159)  : , 0.009, -0.026, -0.020, -7.000, 2.000, -6.000, -46.000, -953.000, -223.000, 0.618, -0.782, -0.050, 0.070, 39, 29, 58, 251, 255, 766
I (2927169)  : , 0.008, -0.023, -0.018, 1.000, 18.000, 7.000, -46.000, -953.000, -223.000, 0.618, -0.782, -0.050, 0.070, 39, 33, 56, 255, 255, 767
I (2927179)  : , 0.007, -0.027, 0.000, -5.000, 4.000, -6.000, -46.000, -953.000, -223.000, 0.617, -0.782, -0.050, 0.070, 37, 29, 56, 255, 255, 768
I (2927189)  : , -0.008, 0.000, 0.017, -13.000, -1.000, -18.000, -46.000, -953.000, -223.000, 0.617, -0.782, -0.050, 0.070, 54, 46, 67, 255, 255, 769
I (2927209)  : , 0.008, 0.046, 0.006, -17.000, -3.000, 10.000, -46.000, -953.000, -223.000, 0.618, -0.782, -0.049, 0.070, 40, 28, 57, 255, 255, 770
I (2927219)  : , 0.018, -0.006, -0.006, -13.000, -1.000, 9.000, -46.000, -953.000, -222.000, 0.618, -0.782, -0.049, 0.070, 40, 26, 52, 255, 255, 771
I (2927229)  : , 0.044, -0.078, -0.018, -9.000, 26.000, -2.000, -46.000, -953.000, -222.000, 0.618, -0.782, -0.050, 0.070, 39, 26, 57, 255, 255, 772
I (2927249)  : , 0.004, -0.099, -0.056, 6.000, 37.000, 6.000, -46.000, -954.000, -222.000, 0.618, -0.781, -0.051, 0.070, 51, 35, 63, 255, 255, 773
I (2927259)  : , -0.028, -0.091, -0.030, 19.000, 19.000, -5.000, -46.000, -953.000, -222.000, 0.618, -0.782, -0.051, 0.071, 47, 25, 59, 255, 255, 774
I (2927269)  : , -0.031, -0.082, 0.008, 5.000, -11.000, -45.000, -46.000, -953.000, -222.000, 0.618, -0.782, -0.051, 0.071, 40, 27, 56, 255, 255, 775
I (2927289)  : , 0.027, 0.069, 0.059, -11.000, 6.000, -3.000, -47.000, -953.000, -222.000, 0.618, -0.782, -0.051, 0.071, 56, 50, 71, 255, 255, 776
I (2927299)  : , 0.008, 0.129, 0.059, -28.000, -12.000, 12.000, -47.000, -953.000, -222.000, 0.618, -0.782, -0.050, 0.071, 52, 35, 63, 255, 255, 777
I (2927319)  : , 0.037, 0.058, 0.008, -31.000, -9.000, 13.000, -47.000, -953.000, -222.000, 0.618, -0.782, -0.049, 0.070, 41, 25, 56, 253, 255, 778
I (2927329)  : , 0.043, -0.011, -0.027, -22.000, 2.000, 8.000, -47.000, -954.000, -221.000, 0.618, -0.781, -0.050, 0.070, 39, 28, 58, 255, 255, 779
I (2927339)  : , 0.040, -0.069, -0.041, 7.000, 44.000, 13.000, -47.000, -954.000, -221.000, 0.618, -0.781, -0.050, 0.070, 59, 44, 76, 255, 255, 780
