Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2836409)  : , 0.046, -0.091, 0.000, -10.000, 8.000, 22.000, -40.000, -948.000, -246.000, 0.595, -0.776, -0.150, 0.142, 36, 23, 45, 249, 253, 623
I (2836419)  : , 0.037, -0.107, 0.006, -6.000, 6.000, 10.000, -40.000, -948.000, -245.000, 0.595, -0.776, -0.150, 0.142, 40, 28, 48, 253, 255, 624
I (2836429)  : , 0.021, -0.068, 0.013, -3.000, -12.000, -19.000, -41.000, -948.000, -245.000, 0.595, -0.776, -0.151, 0.142, 39, 22, 43, 249, 255, 625
I (2836439)  : , 0.026, -0.002, 0.006, -7.000, -10.000, -13.000, -41.000, -948.000, -245.000, 0.596, -0.776, -0.151, 0.142, 37, 21, 43, 250, 255, 626
I (2836459)  : , 0.039, 0.056, 0.002, -21.000, 4.000, 9.000, -40.000, -948.000, -244.000, 0.596, -0.776, -0.150, 0.142, 40, 22, 44, 249, 255, 627
I (2836469)  : , 0.031, 0.022, 0.000, -13.000, 13.000, 27.000, -40.000, -948.000, -244.000, 0.596, -0.776, -0.150, 0.142, 40, 25, 47, 255, 255, 628
I (2836479)  : , 0.017, -0.027, 0.000, -14.000, 11.000, 4.000, -40.000, -948.000, -244.000, 0.596, -0.776, -0.150, 0.142, 37, 22, 45, 250, 255, 629
I (2836489)  : , 0.021, -0.046, 0.002, -16.000, 9.000, -16.000, -41.000, -948.000, -243.000, 0.596, -0.776, -0.150, 0.142, 38, 22, 46, 251, 255, 630
I (2836509)  : , 0.023, -0.001, 0.016, -12.000, 5.000, -10.000, -41.000, -949.000, -243.000, 0.596, -0.776, -0.150, 0.143, 37, 22, 43, 251, 255, 631
I (2836519)  : , 0.020, 0.034, 0.007, -20.000, 10.000, -21.000, -41.000, -949.000, -243.000, 0.596, -0.776, -0.150, 0.143, 36, 25, 46, 255, 255, 632
I (2836529)  : , 0.022, 0.071, 0.014, -28.000, 14.000, -11.000, -41.000, -949.000, -243.000, 0.596, -0.776, -0.150, 0.143, 33, 22, 45, 250, 255, 633
I (2836539)  : , 0.010, 0.076, 0.002, -26.000, 4.000, 29.000, -41.000, -949.000, -243.000, 0.596, -0.776, -0.149, 0.142, 27, 22, 45, 255, 254, 634
I (2836559)  : , 0.000, -0.041, -0.022, -8.000, 5.000, 9.000, -41.000, -949.000, -243.000, 0.596, -0.776, -0.149, 0.142, 39, 23, 45, 251, 254, 635
I (2836569)  : , 0.009, -0.067, -0.022, 2.000, 8.000, -6.000, -41.000, -949.000, -243.000, 0.596, -0.776, -0.150, 0.143, 40, 26, 49, 255, 255, 636
I (2836579)  : , 0.023, -0.050, -0.017, 1.000, 5.000, -7.000, -41.000, -949.000, -242.000, 0.596, -0.775, -0.150, 0.143, 33, 22, 46, 249, 254, 637
I (2836589)  : , 0.019, -0.036, -0.014, 13.000, 7.000, -3.000, -41.000, -949.000, -242.000, 0.597, -0.775, -0.150, 0.143, 35, 24, 45, 243, 251, 638
I (2836609)  : , 0.031, -0.026, 0.011, -4.000, 11.000, -29.000, -41.000, -949.000, -242.000, 0.597, -0.775, -0.150, 0.143, 21, 23, 46, 250, 253, 639
I (2836619)  : , 0.028, 0.019, 0.010, -21.000, 12.000, -21.000, -42.000, -949.000, -241.000, 0.597, -0.775, -0.150, 0.143, 38, 28, 49, 253, 255, 640
I (2836629)  : , 0.017, 0.054, 0.000, -31.000, 22.000, 9.000, -42.000, -949.000, -241.000, 0.597, -0.775, -0.150, 0.143, 33, 23, 45, 250, 251, 641
I (2836639)  : , -0.009, 0.010, -0.009, -19.000, 10.000, 23.000, -42.000, -949.000, -241.000, 0.597, -0.775, -0.150, 0.143, 34, 22, 44, 250, 250, 642
I (2836659)  : , -0.012, -0.121, -0.007, 12.000, 7.000, -8.000, -42.000, -949.000, -242.000, 0.597, -0.775, -0.150, 0.144, 40, 24, 45, 249, 253, 643
I (2836669)  : , -0.003, -0.091, 0.000, 23.000, -9.000, -29.000, -42.000, -949.000, -242.000, 0.596, -0.775, -0.151, 0.144, 44, 27, 46, 255, 251, 644
I (2836679)  : , 0.036, -0.010, 0.009, 10.000, 17.000, -42.000, -42.000, -949.000, -241.000, 0.597, -0.775, -0.151, 0.144, 38, 25, 45, 219, 255, 645
I (2836689)  : , 0.051, 0.089, 0.047, 6.000, 10.000, -21.000, -42.000, -949.000, -241.000, 0.597, -0.775, -0.150, 0.144, 36, 23, 43, 250, 253, 646
I (2836709)  : , 0.040, 0.146, 0.038, -30.000, 21.000, 30.000, -42.000, -949.000, -240.000, 0.597, -0.775, -0.149, 0.143, 39, 22, 43, 250, 253, 647
I (2836719)  : , 0.010, 0.117, 0.034, -39.000, 18.000, 23.000, -42.000, -949.000, -240.000, 0.597, -0.775, -0.149, 0.143, 39, 26, 47, 253, 255, 648
I (2836729)  : , -0.016, 0.073, 0.029, -37.000, 18.000, 28.000, -43.000, -949.000, -240.000, 0.597, -0.775, -0.148, 0.143, 36, 23, 44, 250, 253, 649
I (2836739)  : , -0.042, 0.010, 0.023, -31.000, -3.000, 34.000, -43.000, -949.000, -241.000, 0.597, -0.775, -0.148, 0.143, 35, 22, 44, 250, 253, 650
I (2836759)  : , -0.004, -0.091, -0.020, -3.000, -17.000, -26.000, -43.000, -949.000, -241.000, 0.597, -0.775, -0.149, 0.143, 37, 22, 43, 250, 254, 651
I (2836769)  : , 0.032, -0.067, -0.024, 7.000, -1.000, -20.000, -43.000, -949.000, -241.000, 0.597, -0.775, -0.149, 0.143, 39, 27, 48, 253, 255, 652
I (2836779)  : , 0.050, -0.013, -0.008, 10.000, 27.000, -6.000, -43.000, -949.000, -240.000, 0.597, -0.775, -0.149, 0.143, 37, 21, 44, 242, 254, 653
I (2836799)  : , -0.007, 0.126, 0.036, -22.000, 18.000, 0.000, -43.000, -949.000, -240.000, 0.598, -0.775, -0.148, 0.143, 36, 23, 43, 252, 253, 654
I (2836809)  : , -0.038, 0.157, 0.034, -29.000, 3.000, 20.000, -43.000, -949.000, -240.000, 0.597, -0.775, -0.148, 0.142, 28, 23, 44, 249, 254, 655
I (2836819)  : , -0.058, 0.113, 0.013, -32.000, -5.000, 35.000, -43.000, -949.000, -241.000, 0.597, -0.775, -0.147, 0.142, 46, 25, 47, 251, 255, 656
I (2836829)  : , -0.057, 0.027, 0.000, -27.000, -11.000, 20.000, -43.000, -949.000, -241.000, 0.597, -0.776, -0.147, 0.142, 35, 22, 43, 250, 253, 657
I (2836849)  : , -0.013, -0.064, -0.030, -2.000, 0.000, -6.000, -42.000, -949.000, -242.000, 0.597, -0.776, -0.148, 0.142, 38, 25, 43, 249, 255, 658
I (2836859)  : , 0.006, -0.036, -0.036, 0.000, 7.000, -17.000, -42.000, -949.000, -242.000, 0.597, -0.776, -0.148, 0.142, 33, 21, 43, 249, 255, 659
I (2836869)  : , 0.008, 0.007, -0.032, -2.000, 15.000, -17.000, -42.000, -949.000, -242.000, 0.597, -0.776, -0.148, 0.142, 46, 28, 47, 255, 255, 660
I (2836879)  : , 0.008, 0.039, -0.022, -10.000, 22.000, 5.000, -42.000, -949.000, -242.000, 0.597, -0.776, -0.148, 0.142, 36, 22, 42, 249, 255, 661
I (2836899)  : , -0.044, 0.068, -0.020, -15.000, 22.000, 1.000, -41.000, -949.000, -243.000, 0.597, -0.776, -0.148, 0.141, 40, 22, 43, 250, 255, 662
I (2836909)  : , -0.067, 0.057, -0.010, -21.000, 13.000, -10.000, -41.000, -948.000, -243.000, 0.597, -0.776, -0.148, 0.141, 34, 22, 43, 251, 255, 663
I (2836919)  : , -0.046, 0.027, 0.002, -18.000, 7.000, 0.000, -41.000, -948.000, -244.000, 0.596, -0.776, -0.148, 0.141, 48, 35, 49, 255, 255, 664
I (2836929)  : , -0.040, 0.003, -0.009, -16.000, 12.000, -4.000, -41.000, -948.000, -244.000, 0.596, -0.776, -0.148, 0.141, 36, 21, 43, 255, 255, 665
I (2836949)  : , -0.039, -0.014, -0.028, -4.000, 13.000, -14.000, -41.000, -948.000, -245.000, 0.596, -0.777, -0.148, 0.141, 33, 23, 44, 251, 255, 666
I (2836959)  : , -0.027, -0.018, -0.038, -4.000, 12.000, -13.000, -41.000, -948.000, -245.000, 0.596, -0.777, -0.148, 0.141, 34, 22, 45, 251, 254, 667
I (2836969)  : , -0.024, -0.011, -0.038, 0.000, 9.000, -18.000, -40.000, -948.000, -246.000, 0.596, -0.777, -0.148, 0.141, 46, 35, 54, 255, 255, 668
I (2836989)  : , 0.000, 0.023, -0.020, -2.000, 7.000, -17.000, -40.000, -948.000, -246.000, 0.596, -0.777, -0.149, 0.140, 37, 24, 45, 251, 255, 669
I (2836999)  : , 0.017, 0.034, -0.008, -18.000, 4.000, -19.000, -40.000, -948.000, -246.000, 0.596, -0.777, -0.148, 0.140, 34, 23, 46, 253, 253, 670
I (2837009)  : , 0.028, 0.048, -0.016, -23.000, 11.000, -10.000, -40.000, -948.000, -246.000, 0.596, -0.777, -0.148, 0.140, 35, 22, 46, 250, 254, 671
I (2837019)  : , 0.033, 0.038, -0.027, -13.000, 6.000, 11.000, -39.000, -948.000, -246.000, 0.596, -0.777, -0.148, 0.140, 46, 36, 58, 255, 255, 672
I (2837039)  : , 0.030, -0.016, -0.049, 10.000, 39.000, 8.000, -39.000, -948.000, -245.000, 0.596, -0.777, -0.149, 0.140, 34, 26, 46, 250, 253, 673
I (2837049)  : , -0.006, -0.091, -0.029, 19.000, 23.000, -11.000, -38.000, -948.000, -245.000, 0.596, -0.776, -0.149, 0.140, 37, 23, 42, 249, 253, 674
I (2837059)  : , -0.006, -0.061, -0.012, 18.000, 19.000, -21.000, -39.000, -948.000, -245.000, 0.596, -0.776, -0.149, 0.140, 40, 23, 44, 249, 255, 675
I (2837069)  : , -0.011, -0.019, 0.011, 17.000, 1.000, -24.000, -39.000, -948.000, -245.000, 0.596, -0.776, -0.149, 0.140, 47, 36, 53, 255, 255, 676
I (2837089)  : , -0.002, 0.038, 0.018, -7.000, 10.000, 3.000, -39.000, -948.000, -245.000, 0.596, -0.776, -0.149, 0.140, 40, 24, 45, 249, 254, 677
I (2837099)  : , 0.033, 0.082, 0.009, -3.000, 11.000, 11.000, -39.000, -948.000, -245.000, 0.596, -0.776, -0.149, 0.140, 37, 18, 43, 249, 253, 678
I (2837109)  : , 0.036, 0.039, 0.007, -1.000, 12.000, 13.000, -38.000, -948.000, -244.000, 0.596, -0.776, -0.149, 0.140, 37, 22, 45, 250, 254, 679
I (2837119)  : , 0.037, -0.010, -0.002, -2.000, 18.000, 9.000, -38.000, -948.000, -244.000, 0.596, -0.776, -0.149, 0.140, 46, 37, 55, 255, 255, 680
I (2837139)  : , 0.002, -0.051, 0.011, 5.000, 0.000, -8.000, -39.000, -948.000, -244.000, 0.596, -0.776, -0.149, 0.140, 40, 22, 43, 249, 253, 681
I (2837149)  : , 0.002, -0.051, 0.011, 2.000, 8.000, -13.000, -39.000, -948.000, -244.000, 0.596, -0.776, -0.149, 0.140, 40, 22, 45, 251, 253, 682
I (2837159)  : , 0.008, -0.047, 0.009, 3.000, 0.000, -7.000, -39.000, -948.000, -244.000, 0.596, -0.776, -0.149, 0.141, 38, 22, 46, 249, 254, 683
I (2837169)  : , 0.022, -0.037, 0.027, -6.000, 15.000, -14.000, -40.000, -949.000, -243.000, 0.597, -0.776, -0.149, 0.141, 53, 27, 54, 255, 255, 684
I (2837189)  : , 0.042, 0.009, 0.041, -21.000, 28.000, -7.000, -40.000, -949.000, -243.000, 0.597, -0.776, -0.148, 0.141, 40, 22, 45, 251, 255, 685
I (2837199)  : , 0.014, 0.049, 0.049, -13.000, -3.000, 9.000, -41.000, -949.000, -243.000, 0.597, -0.776, -0.148, 0.141, 37, 21, 43, 250, 253, 686
I (2837209)  : , -0.007, 0.051, 0.036, -9.000, 4.000, 1.000, -41.000, -949.000, -243.000, 0.597, -0.776, -0.148, 0.141, 36, 22, 34, 249, 253, 687
I (2837219)  : , 0.020, 0.000, 0.031, -15.000, 6.000, -15.000, -42.000, -949.000, -242.000, 0.597, -0.776, -0.148, 0.141, 51, 37, 56, 255, 255, 688
I (2837239)  : , 0.037, 0.019, 0.037, -26.000, 18.000, 3.000, -42.000, -949.000, -242.000, 0.597, -0.776, -0.147, 0.141, 37, 23, 45, 248, 255, 689
I (2837249)  : , 0.024, 0.069, 0.023, -18.000, 8.000, 43.000, -42.000, -949.000, -242.000, 0.597, -0.776, -0.147, 0.141, 39, 22, 45, 251, 230, 690
I (2837259)  : , -0.011, 0.049, 0.011, -15.000, -9.000, 27.000, -42.000, -949.000, -242.000, 0.597, -0.776, -0.147, 0.141, 39, 23, 45, 250, 254, 691
I (2837269)  : , -0.040, -0.020, 0.010, 9.000, 13.000, 10.000, -43.000, -949.000, -242.000, 0.597, -0.776, -0.147, 0.141, 50, 26, 54, 255, 255, 692
I (2837289)  : , 0.002, -0.031, 0.029, 13.000, 22.000, 25.000, -43.000, -948.000, -243.000, 0.597, -0.776, -0.147, 0.142, 38, 22, 45, 249, 253, 693
I (2837299)  : , -0.044, 0.047, 0.052, 3.000, -21.000, 14.000, -44.000, -948.000, -244.000, 0.596, -0.777, -0.146, 0.141, 39, 23, 45, 250, 255, 694
I (2837309)  : , -0.080, 0.117, 0.070, -8.000, -23.000, 30.000, -44.000, -948.000, -244.000, 0.596, -0.777, -0.145, 0.141, 38, 22, 45, 249, 255, 695
I (2837319)  : , -0.078, 0.160, 0.076, -12.000, -11.000, 36.000, -44.000, -948.000, -245.000, 0.596, -0.777, -0.145, 0.140, 50, 35, 52, 255, 255, 696
I (2837339)  : , -0.070, 0.147, 0.057, -46.000, -24.000, 41.000, -45.000, -947.000, -247.000, 0.596, -0.778, -0.144, 0.140, 46, 22, 45, 250, 253, 697
I (2837349)  : , -0.100, 0.114, 0.029, -8.000, -4.000, 69.000, -44.000, -947.000, -248.000, 0.595, -0.778, -0.144, 0.139, 36, 21, 45, 251, 255, 698
I (2837359)  : , -0.103, 0.036, 0.000, 11.000, 9.000, 69.000, -45.000, -947.000, -249.000, 0.594, -0.779, -0.144, 0.140, 36, 22, 45, 249, 254, 699
I (2837369)  : , -0.107, -0.096, -0.003, 18.000, 7.000, -29.000, -45.000, -947.000, -250.000, 0.594, -0.779, -0.145, 0.140, 51, 35, 54, 255, 255, 700
I (2837389)  : , -0.128, -0.150, 0.057, 14.000, 1.000, -44.000, -47.000, -946.000, -252.000, 0.593, -0.779, -0.145, 0.141, 37, 22, 43, 250, 253, 701
I (2837399)  : , -0.121, -0.024, 0.088, -44.000, 15.000, 4.000, -48.000, -946.000, -253.000, 0.592, -0.780, -0.144, 0.141, 45, 23, 46, 249, 253, 702
I (2837409)  : , -0.127, 0.109, 0.089, -54.000, -19.000, 20.000, -48.000, -945.000, -255.000, 0.592, -0.781, -0.143, 0.140, 35, 23, 43, 250, 253, 703
I (2837429)  : , -0.201, 0.151, 0.053, -56.000, -28.000, 23.000, -48.000, -944.000, -259.000, 0.591, -0.782, -0.143, 0.140, 45, 22, 45, 250, 254, 704
I (2837439)  : , -0.184, 0.031, -0.006, -49.000, -2.000, 16.000, -48.000, -944.000, -260.000, 0.590, -0.782, -0.143, 0.139, 35, 22, 45, 249, 254, 705
I (2837449)  : , -0.156, -0.070, -0.032, -26.000, 16.000, -39.000, -48.000, -943.000, -261.000, 0.589, -0.783, -0.144, 0.140, 51, 22, 44, 249, 255, 706
I (2837459)  : , -0.154, -0.092, -0.031, -30.000, 19.000, -39.000, -47.000, -943.000, -263.000, 0.588, -0.783, -0.144, 0.140, 35, 22, 44, 249, 255, 707
I (2837479)  : , -0.146, 0.007, -0.039, -27.000, 15.000, -22.000, -47.000, -943.000, -264.000, 0.588, -0.784, -0.145, 0.139, 36, 22, 43, 250, 255, 708
I (2837489)  : , -0.133, 0.022, -0.047, -26.000, 34.000, -16.000, -47.000, -942.000, -265.000, 0.587, -0.784, -0.145, 0.139, 35, 23, 45, 247, 255, 709
I (2837499)  : , -0.117, 0.021, -0.052, -18.000, 24.000, -32.000, -46.000, -942.000, -268.000, 0.587, -0.785, -0.145, 0.139, 39, 23, 45, 250, 254, 710
I (2837519)  : , -0.138, -0.003, -0.031, -1.000, 24.000, -55.000, -45.000, -941.000, -270.000, 0.586, -0.785, -0.146, 0.138, 46, 40, 54, 255, 255, 711
I (2837529)  : , -0.100, -0.001, -0.020, -1.000, 24.000, -55.000, -45.000, -941.000, -270.000, 0.586, -0.785, -0.146, 0.138, 41, 23, 45, 250, 254, 712
I (2837539)  : , -0.053, 0.019, -0.010, -2.000, 33.000, -56.000, -45.000, -941.000, -270.000, 0.586, -0.785, -0.146, 0.138, 38, 24, 45, 249, 251, 713
I (2837559)  : , -0.040, 0.103, -0.012, -14.000, 26.000, -33.000, -44.000, -941.000, -271.000, 0.585, -0.786, -0.145, 0.137, 38, 23, 45, 250, 255, 714
I (2837569)  : , -0.037, 0.121, -0.016, -3.000, 34.000, -14.000, -44.000, -941.000, -272.000, 0.585, -0.786, -0.145, 0.136, 46, 37, 54, 255, 255, 715
I (2837579)  : , -0.007, 0.109, -0.017, -3.000, 34.000, -14.000, -44.000, -941.000, -272.000, 0.585, -0.786, -0.145, 0.136, 40, 22, 45, 250, 253, 716
I (2837599)  : , 0.029, 0.054, -0.024, -7.000, 15.000, -21.000, -43.000, -940.000, -272.000, 0.585, -0.786, -0.144, 0.136, 36, 23, 44, 250, 251, 717
I (2837609)  : , 0.053, 0.049, -0.032, 8.000, 31.000, 3.000, -42.000, -941.000, -271.000, 0.586, -0.786, -0.144, 0.135, 52, 23, 46, 251, 254, 718
I (2837619)  : , 0.069, 0.046, -0.032, 5.000, 37.000, 10.000, -42.000, -941.000, -271.000, 0.586, -0.786, -0.144, 0.135, 48, 35, 52, 255, 255, 719
I (2837629)  : , 0.080, 0.038, -0.051, 5.000, 37.000, 10.000, -42.000, -941.000, -271.000, 0.586, -0.786, -0.144, 0.135, 38, 28, 47, 253, 255, 720
I (2837649)  : , 0.026, -0.009, -0.047, 16.000, 1.000, 1.000, -41.000, -941.000, -269.000, 0.587, -0.785, -0.145, 0.135, 39, 22, 50, 249, 255, 721
I (2837659)  : , 0.040, -0.046, -0.042, 18.000, 4.000, -25.000, -40.000, -942.000, -269.000, 0.587, -0.785, -0.145, 0.135, 38, 21, 43, 250, 252, 722
I (2837669)  : , 0.066, -0.037, -0.038, 19.000, 7.000, -15.000, -40.000, -942.000, -268.000, 0.587, -0.785, -0.145, 0.135, 46, 28, 54, 255, 255, 723
I (2837689)  : , 0.093, 0.006, -0.020, 25.000, 30.000, 6.000, -40.000, -942.000, -267.000, 0.588, -0.785, -0.145, 0.135, 38, 22, 52, 249, 254, 724
I (2837699)  : , 0.079, 0.006, -0.003, 20.000, 19.000, -5.000, -39.000, -942.000, -267.000, 0.588, -0.784, -0.145, 0.135, 33, 22, 45, 249, 255, 725
I (2837709)  : , 0.056, -0.004, 0.013, 13.000, 15.000, -17.000, -40.000, -942.000, -266.000, 0.588, -0.784, -0.145, 0.135, 36, 23, 46, 250, 255, 726
I (2837719)  : , 0.058, 0.002, 0.022, 6.000, 18.000, -20.000, -40.000, -943.000, -265.000, 0.588, -0.784, -0.145, 0.135, 48, 30, 56, 255, 255, 727
I (2837739)  : , 0.042, 0.011, 0.031, -13.000, 4.000, -5.000, -40.000, -943.000, -265.000, 0.589, -0.784, -0.145, 0.135, 34, 22, 45, 250, 253, 728
I (2837749)  : , 0.024, -0.022, 0.026, -14.000, 8.000, -6.000, -41.000, -943.000, -264.000, 0.589, -0.784, -0.145, 0.135, 33, 22, 45, 250, 250, 729
I (2837759)  : , 0.044, -0.056, 0.022, -14.000, 14.000, -20.000, -41.000, -943.000, -264.000, 0.589, -0.784, -0.145, 0.136, 34, 23, 43, 250, 253, 730
I (2837779)  : , 0.059, -0.050, 0.018, -10.000, 14.000, -9.000, -41.000, -943.000, -263.000, 0.589, -0.783, -0.145, 0.136, 37, 24, 47, 253, 255, 731
I (2837789)  : , 0.064, -0.050, 0.023, 5.000, 15.000, -7.000, -42.000, -943.000, -263.000, 0.589, -0.783, -0.145, 0.136, 31, 22, 44, 251, 255, 732
I (2837799)  : , 0.076, -0.041, 0.043, -1.000, 16.000, -3.000, -42.000, -943.000, -262.000, 0.589, -0.783, -0.145, 0.137, 36, 23, 45, 251, 255, 733
I (2837809)  : , 0.082, -0.018, 0.052, -4.000, 17.000, 1.000, -43.000, -944.000, -261.000, 0.590, -0.783, -0.144, 0.137, 38, 25, 47, 253, 253, 734
I (2837829)  : , 0.064, 0.013, 0.072, -21.000, -1.000, 15.000, -44.000, -944.000, -260.000, 0.590, -0.782, -0.144, 0.138, 46, 25, 53, 255, 255, 735
I (2837839)  : , 0.066, 0.001, 0.068, -24.000, -4.000, 13.000, -45.000, -944.000, -260.000, 0.590, -0.782, -0.144, 0.138, 46, 24, 46, 253, 255, 736
I (2837849)  : , 0.057, 0.000, 0.059, -24.000, -5.000, 6.000, -45.000, -944.000, -259.000, 0.590, -0.782, -0.143, 0.138, 26, 23, 45, 250, 253, 737
I (2837859)  : , 0.061, 0.013, 0.050, -24.000, -2.000, 13.000, -46.000, -944.000, -258.000, 0.591, -0.782, -0.143, 0.138, 37, 22, 45, 250, 255, 738
I (2837879)  : , 0.052, 0.052, 0.038, -8.000, 13.000, 19.000, -47.000, -945.000, -257.000, 0.591, -0.782, -0.142, 0.138, 40, 28, 49, 251, 255, 739
I (2837889)  : , 0.041, 0.057, 0.049, -7.000, 13.000, 26.000, -47.000, -945.000, -257.000, 0.591, -0.782, -0.142, 0.138, 39, 23, 46, 249, 253, 740
I (2837899)  : , 0.029, 0.061, 0.067, -18.000, 21.000, 10.000, -48.000, -945.000, -256.000, 0.591, -0.782, -0.141, 0.138, 30, 23, 46, 250, 254, 741
I (2837909)  : , 0.004, 0.084, 0.064, -29.000, -9.000, 8.000, -49.000, -945.000, -257.000, 0.591, -0.782, -0.140, 0.138, 40, 23, 46, 251, 253, 742
I (2837929)  : , -0.016, 0.026, 0.014, -16.000, 5.000, 17.000, -49.000, -945.000, -257.000, 0.591, -0.782, -0.140, 0.138, 40, 28, 50, 252, 255, 743
I (2837939)  : , 0.020, -0.037, -0.011, -4.000, 7.000, 0.000, -49.000, -945.000, -256.000, 0.591, -0.782, -0.140, 0.138, 39, 25, 45, 251, 254, 744
I (2837949)  : , 0.030, -0.081, -0.012, -1.000, 3.000, -18.000, -49.000, -945.000, -256.000, 0.592, -0.782, -0.141, 0.139, 35, 24, 45, 249, 250, 745
I (2837959)  : , 0.038, -0.082, -0.007, 1.000, 12.000, -21.000, -49.000, -945.000, -255.000, 0.592, -0.781, -0.141, 0.139, 39, 23, 45, 248, 252, 746
I (2837979)  : , 0.051, -0.016, 0.010, -2.000, -6.000, -34.000, -49.000, -945.000, -255.000, 0.592, -0.781, -0.141, 0.139, 48, 28, 47, 250, 255, 747
I (2837989)  : , 0.070, 0.022, 0.007, -7.000, 23.000, -22.000, -49.000, -945.000, -254.000, 0.592, -0.781, -0.141, 0.139, 38, 26, 45, 249, 253, 748
I (2837999)  : , 0.097, 0.060, -0.012, -21.000, 38.000, 24.000, -49.000, -945.000, -253.000, 0.593, -0.781, -0.141, 0.139, 40, 26, 41, 246, 251, 749
I (2838009)  : , 0.052, 0.060, 0.000, -12.000, 17.000, 16.000, -49.000, -946.000, -253.000, 0.593, -0.781, -0.140, 0.139, 40, 23, 45, 251, 254, 750
I (2838029)  : , 0.013, -0.062, 0.003, -10.000, 5.000, -22.000, -49.000, -946.000, -253.000, 0.593, -0.781, -0.140, 0.139, 46, 29, 47, 255, 255, 751
I (2838039)  : , 0.033, -0.069, -0.001, -15.000, 19.000, -18.000, -49.000, -946.000, -253.000, 0.593, -0.781, -0.141, 0.139, 46, 23, 44, 255, 251, 752
I (2838049)  : , 0.056, -0.026, 0.017, -16.000, 15.000, -4.000, -50.000, -946.000, -252.000, 0.593, -0.780, -0.141, 0.140, 35, 24, 45, 253, 253, 753
I (2838059)  : , 0.047, 0.026, 0.023, -20.000, 0.000, -8.000, -50.000, -946.000, -251.000, 0.593, -0.780, -0.140, 0.140, 48, 25, 45, 249, 254, 754
I (2838079)  : , 0.084, 0.022, -0.003, -19.000, 13.000, 13.000, -50.000, -946.000, -251.000, 0.594, -0.780, -0.140, 0.140, 40, 24, 53, 251, 255, 755
I (2838089)  : , 0.069, 0.006, -0.004, -13.000, 18.000, 18.000, -50.000, -946.000, -250.000, 0.594, -0.780, -0.140, 0.140, 28, 21, 45, 250, 245, 756
I (2838099)  : , 0.069, 0.006, -0.004, -18.000, 9.000, 10.000, -50.000, -946.000, -249.000, 0.594, -0.780, -0.140, 0.140, 37, 22, 43, 249, 253, 757
I (2838109)  : , 0.052, -0.010, -0.012, -5.000, 1.000, 4.000, -50.000, -947.000, -248.000, 0.594, -0.779, -0.140, 0.140, 40, 22, 45, 249, 255, 758
I (2838129)  : , 0.057, 0.008, -0.011, 3.000, 14.000, 6.000, -50.000, -947.000, -248.000, 0.595, -0.779, -0.140, 0.140, 48, 26, 48, 255, 255, 759
I (2838139)  : , 0.028, 0.022, 0.002, 3.000, 12.000, 19.000, -50.000, -947.000, -247.000, 0.595, -0.779, -0.140, 0.140, 48, 22, 50, 250, 254, 760
I (2838149)  : , -0.009, 0.028, 0.006, 12.000, -8.000, 11.000, -50.000, -947.000, -247.000, 0.595, -0.779, -0.140, 0.140, 37, 22, 45, 249, 253, 761
I (2838159)  : , -0.003, 0.008, 0.006, 10.000, -15.000, -3.000, -50.000, -947.000, -247.000, 0.595, -0.779, -0.140, 0.140, 37, 22, 45, 253, 255, 762
I (2838179)  : , 0.031, 0.022, 0.023, 7.000, 21.000, 17.000, -50.000, -947.000, -247.000, 0.595, -0.779, -0.139, 0.140, 40, 25, 47, 255, 255, 763
I (2838189)  : , 0.006, 0.024, 0.041, 0.000, 32.000, 27.000, -50.000, -947.000, -247.000, 0.595, -0.779, -0.139, 0.140, 36, 22, 42, 251, 255, 764
I (2838199)  : , -0.038, 0.004, 0.052, -3.000, 12.000, 21.000, -51.000, -947.000, -247.000, 0.595, -0.779, -0.139, 0.140, 35, 26, 45, 250, 255, 765
I (2838209)  : , -0.041, -0.012, 0.037, 4.000, -14.000, -2.000, -51.000, -947.000, -248.000, 0.595, -0.779, -0.139, 0.140, 38, 25, 44, 251, 255, 766
I (2838229)  : , 0.019, 0.018, 0.017, 0.000, -1.000, -11.000, -51.000, -947.000, -247.000, 0.595, -0.779, -0.139, 0.140, 36, 26, 49, 255, 255, 767
I (2838239)  : , 0.026, 0.052, 0.009, -2.000, 45.000, 29.000, -51.000, -947.000, -247.000, 0.595, -0.779, -0.139, 0.140, 35, 23, 46, 250, 240, 768
I (2838249)  : , -0.023, 0.048, 0.020, -4.000, 25.000, 25.000, -51.000, -947.000, -247.000, 0.595, -0.779, -0.138, 0.140, 29, 23, 47, 251, 251, 769
I (2838259)  : , -0.072, 0.023, 0.018, -12.000, -5.000, -7.000, -52.000, -947.000, -248.000, 0.595, -0.779, -0.138, 0.140, 31, 23, 43, 247, 251, 770
I (2838279)  : , 0.021, 0.008, 0.001, -16.000, 9.000, -21.000, -52.000, -947.000, -248.000, 0.595, -0.779, -0.138, 0.140, 41, 25, 49, 255, 255, 771
I (2838289)  : , 0.041, 0.020, 0.002, -22.000, 15.000, -18.000, -52.000, -947.000, -248.000, 0.595, -0.779, -0.138, 0.140, 35, 23, 47, 249, 253, 772
I (2838299)  : , 0.038, 0.022, 0.000, -24.000, 25.000, -4.000, -51.000, -947.000, -247.000, 0.595, -0.779, -0.138, 0.140, 35, 23, 45, 252, 253, 773
