Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2555899)  : , -0.030, 0.000, 0.009, 5.000, -10.000, 7.000, 0.526, 0.185, -0.600, 0.574, 18, 33, 43, 205, 241, 808
I (2555909)  : , -0.048, 0.006, 0.007, 3.000, -4.000, -1.000, 0.526, 0.185, -0.600, 0.574, 18, 33, 41, 204, 241, 809
I (2555919)  : , -0.067, 0.018, 0.012, 1.000, -12.000, -7.000, 0.526, 0.184, -0.600, 0.574, 18, 34, 44, 207, 243, 810
I (2555929)  : , -0.080, 0.037, 0.007, 0.000, -13.000, -6.000, 0.526, 0.184, -0.600, 0.574, 19, 33, 45, 205, 241, 811
I (2555939)  : , -0.071, 0.066, 0.007, -17.000, -17.000, -5.000, 0.526, 0.184, -0.600, 0.573, 18, 34, 43, 208, 241, 812
I (2555949)  : , -0.062, 0.076, 0.000, -15.000, -12.000, 8.000, 0.527, 0.183, -0.600, 0.573, 18, 33, 41, 206, 241, 813
I (2555959)  : , -0.053, 0.052, -0.023, -7.000, -12.000, 12.000, 0.527, 0.183, -0.600, 0.573, 19, 34, 43, 205, 241, 814
I (2555969)  : , -0.048, -0.003, -0.041, 0.000, -7.000, 8.000, 0.527, 0.183, -0.600, 0.573, 20, 34, 44, 207, 245, 815
I (2555979)  : , -0.043, -0.062, -0.044, 11.000, -7.000, -15.000, 0.527, 0.183, -0.601, 0.573, 18, 33, 41, 204, 242, 816
I (2555989)  : , -0.034, -0.083, -0.046, 20.000, -9.000, -20.000, 0.527, 0.183, -0.601, 0.572, 19, 34, 39, 208, 241, 817
I (2555999)  : , -0.020, -0.069, -0.039, 23.000, -1.000, -23.000, 0.527, 0.184, -0.601, 0.572, 18, 33, 41, 207, 242, 818
I (2556009)  : , -0.018, -0.027, -0.027, 23.000, 0.000, -24.000, 0.527, 0.184, -0.601, 0.572, 18, 36, 45, 205, 242, 819
I (2556019)  : , -0.027, 0.018, -0.014, 16.000, -2.000, -17.000, 0.527, 0.184, -0.601, 0.572, 18, 34, 44, 205, 245, 820
I (2556029)  : , -0.030, 0.056, -0.018, 11.000, 1.000, -6.000, 0.527, 0.184, -0.601, 0.572, 18, 33, 44, 205, 242, 821
I (2556039)  : , -0.034, 0.060, -0.019, 5.000, 3.000, 5.000, 0.528, 0.183, -0.601, 0.572, 18, 33, 41, 205, 243, 822
I (2556049)  : , -0.042, 0.027, -0.014, 11.000, -4.000, -3.000, 0.528, 0.183, -0.601, 0.572, 18, 33, 41, 205, 242, 823
I (2556059)  : , -0.037, -0.018, -0.019, 11.000, -5.000, -3.000, 0.528, 0.183, -0.601, 0.571, 18, 34, 43, 199, 242, 824
I (2556069)  : , -0.018, -0.054, -0.019, 14.000, -4.000, -13.000, 0.528, 0.183, -0.601, 0.571, 19, 33, 45, 208, 245, 825
I (2556079)  : , -0.002, -0.069, -0.020, 25.000, -7.000, -32.000, 0.528, 0.184, -0.602, 0.571, 18, 45, 46, 197, 245, 826
I (2556089)  : , 0.006, -0.046, -0.017, 25.000, -10.000, -29.000, 0.527, 0.184, -0.602, 0.571, 14, 33, 41, 207, 242, 827
I (2556099)  : , 0.030, -0.006, -0.007, 17.000, -7.000, -17.000, 0.527, 0.184, -0.602, 0.571, 18, 33, 44, 207, 235, 828
I (2556109)  : , 0.046, 0.029, 0.000, 4.000, -8.000, -1.000, 0.527, 0.184, -0.602, 0.571, 18, 33, 43, 206, 243, 829
I (2556119)  : , 0.044, 0.049, 0.000, 3.000, 3.000, 24.000, 0.527, 0.184, -0.601, 0.571, 19, 32, 45, 207, 244, 830
I (2556129)  : , 0.013, 0.037, 0.001, 6.000, -8.000, 24.000, 0.528, 0.184, -0.601, 0.571, 19, 34, 44, 207, 243, 831
I (2556139)  : , -0.010, -0.011, -0.001, 3.000, -7.000, 23.000, 0.528, 0.184, -0.601, 0.571, 18, 34, 44, 207, 243, 832
I (2556149)  : , -0.027, -0.054, -0.004, 3.000, -5.000, 14.000, 0.527, 0.184, -0.602, 0.571, 18, 33, 43, 206, 241, 833
I (2556159)  : , -0.041, -0.079, 0.000, 10.000, -10.000, 0.000, 0.527, 0.184, -0.602, 0.571, 20, 33, 44, 200, 241, 834
I (2556169)  : , -0.037, -0.072, 0.000, 11.000, -14.000, -13.000, 0.527, 0.184, -0.602, 0.571, 19, 36, 45, 207, 243, 835
I (2556179)  : , -0.023, -0.044, -0.002, 17.000, -17.000, -18.000, 0.527, 0.184, -0.602, 0.571, 20, 33, 43, 208, 241, 836
I (2556189)  : , 0.001, 0.001, 0.000, 11.000, -5.000, 0.000, 0.527, 0.184, -0.602, 0.571, 19, 34, 44, 207, 242, 837
I (2556199)  : , 0.036, 0.039, 0.000, 9.000, -3.000, 7.000, 0.527, 0.184, -0.602, 0.571, 20, 34, 41, 207, 243, 838
I (2556209)  : , 0.049, 0.062, -0.003, 9.000, 2.000, 17.000, 0.527, 0.184, -0.602, 0.571, 17, 33, 44, 204, 241, 839
I (2556219)  : , 0.034, 0.053, -0.007, 15.000, 0.000, 31.000, 0.527, 0.184, -0.602, 0.571, 19, 34, 41, 209, 245, 840
I (2556229)  : , 0.018, 0.017, -0.008, 15.000, -1.000, 32.000, 0.527, 0.184, -0.601, 0.571, 15, 32, 43, 208, 242, 841
I (2556239)  : , 0.002, -0.029, -0.007, 18.000, 1.000, 21.000, 0.527, 0.184, -0.602, 0.571, 15, 34, 44, 207, 233, 842
I (2556249)  : , -0.016, -0.058, 0.006, 16.000, 3.000, 11.000, 0.527, 0.184, -0.602, 0.571, 19, 33, 43, 207, 242, 843
I (2556259)  : , -0.039, -0.057, 0.019, 15.000, -3.000, -3.000, 0.527, 0.184, -0.602, 0.571, 18, 33, 43, 206, 244, 844
I (2556269)  : , -0.051, -0.039, 0.018, 21.000, -8.000, -7.000, 0.527, 0.184, -0.602, 0.571, 20, 35, 44, 207, 245, 845
I (2556279)  : , -0.044, -0.029, 0.022, 22.000, -13.000, -18.000, 0.527, 0.184, -0.602, 0.571, 22, 33, 47, 210, 245, 846
I (2556289)  : , -0.013, -0.009, 0.019, 9.000, -8.000, -16.000, 0.527, 0.184, -0.603, 0.571, 19, 36, 41, 207, 241, 847
I (2556299)  : , 0.022, 0.027, 0.010, 10.000, -4.000, -2.000, 0.527, 0.184, -0.602, 0.571, 19, 34, 40, 206, 243, 848
I (2556309)  : , 0.046, 0.061, 0.007, 9.000, -3.000, 20.000, 0.527, 0.184, -0.602, 0.571, 19, 33, 41, 207, 242, 849
I (2556319)  : , 0.049, 0.057, 0.006, 10.000, 5.000, 33.000, 0.527, 0.184, -0.602, 0.571, 21, 35, 44, 207, 243, 850
I (2556329)  : , 0.022, 0.014, 0.006, 18.000, 8.000, 30.000, 0.527, 0.184, -0.602, 0.571, 17, 33, 44, 206, 241, 851
I (2556339)  : , -0.019, -0.032, 0.017, 16.000, 2.000, 20.000, 0.527, 0.184, -0.602, 0.571, 18, 33, 44, 205, 242, 852
I (2556349)  : , -0.053, -0.064, 0.028, 17.000, -9.000, 2.000, 0.527, 0.184, -0.602, 0.571, 18, 33, 44, 207, 242, 853
I (2556359)  : , -0.070, -0.067, 0.028, 17.000, -9.000, -15.000, 0.526, 0.184, -0.603, 0.571, 18, 33, 41, 205, 243, 854
I (2556369)  : , -0.058, -0.040, 0.027, 16.000, -11.000, -17.000, 0.526, 0.184, -0.603, 0.571, 19, 36, 45, 205, 245, 855
I (2556379)  : , -0.037, -0.008, 0.032, 16.000, -11.000, -18.000, 0.526, 0.184, -0.603, 0.571, 18, 34, 41, 207, 241, 856
I (2556389)  : , -0.009, 0.026, 0.032, 9.000, -12.000, -9.000, 0.526, 0.183, -0.603, 0.571, 18, 33, 43, 202, 241, 857
I (2556399)  : , 0.004, 0.040, 0.028, 3.000, 1.000, 6.000, 0.526, 0.183, -0.603, 0.571, 17, 33, 41, 206, 241, 858
I (2556409)  : , 0.008, 0.032, 0.022, 5.000, 0.000, 14.000, 0.526, 0.183, -0.603, 0.571, 20, 33, 41, 207, 241, 859
I (2556419)  : , -0.002, 0.004, 0.026, 11.000, 0.000, 9.000, 0.526, 0.183, -0.603, 0.571, 20, 33, 44, 205, 245, 860
I (2556429)  : , -0.014, -0.020, 0.029, 10.000, 0.000, 1.000, 0.526, 0.183, -0.603, 0.571, 18, 33, 43, 207, 242, 861
I (2556439)  : , -0.033, -0.038, 0.036, 8.000, -3.000, -5.000, 0.526, 0.183, -0.603, 0.571, 18, 33, 41, 207, 243, 862
I (2556449)  : , -0.053, -0.024, 0.039, 7.000, -8.000, -14.000, 0.526, 0.183, -0.603, 0.571, 19, 34, 39, 204, 243, 863
I (2556459)  : , -0.054, 0.009, 0.034, 0.000, -11.000, -10.000, 0.526, 0.182, -0.604, 0.571, 18, 33, 41, 206, 243, 864
I (2556469)  : , -0.049, 0.048, 0.032, -5.000, -12.000, 0.000, 0.526, 0.182, -0.604, 0.571, 19, 34, 44, 206, 245, 865
I (2556479)  : , -0.032, 0.072, 0.029, -7.000, -19.000, 7.000, 0.526, 0.182, -0.604, 0.571, 17, 33, 43, 207, 243, 866
I (2556489)  : , -0.020, 0.060, 0.018, -4.000, -23.000, 13.000, 0.526, 0.181, -0.604, 0.571, 19, 32, 43, 206, 243, 867
I (2556499)  : , 0.000, 0.027, 0.003, 0.000, -7.000, 16.000, 0.526, 0.181, -0.604, 0.571, 19, 34, 43, 204, 243, 868
I (2556509)  : , 0.012, -0.027, 0.000, 6.000, -1.000, 11.000, 0.526, 0.181, -0.604, 0.571, 18, 33, 41, 207, 243, 869
I (2556519)  : , 0.008, -0.072, 0.004, 9.000, 1.000, 5.000, 0.526, 0.182, -0.604, 0.571, 19, 34, 46, 208, 244, 870
I (2556529)  : , -0.010, -0.087, 0.009, 12.000, -3.000, -3.000, 0.526, 0.182, -0.604, 0.571, 18, 33, 43, 208, 243, 871
I (2556539)  : , -0.028, -0.081, 0.012, 10.000, -2.000, -8.000, 0.525, 0.182, -0.604, 0.571, 18, 40, 44, 207, 241, 872
I (2556549)  : , -0.046, -0.057, 0.009, 9.000, -6.000, -16.000, 0.525, 0.182, -0.605, 0.571, 18, 33, 45, 207, 242, 873
I (2556559)  : , -0.056, -0.002, 0.008, 9.000, -11.000, -19.000, 0.525, 0.182, -0.605, 0.570, 19, 33, 44, 207, 241, 874
I (2556569)  : , -0.051, 0.062, 0.009, 2.000, -11.000, -6.000, 0.525, 0.181, -0.605, 0.570, 20, 45, 44, 210, 243, 875
I (2556579)  : , -0.039, 0.109, 0.007, 3.000, -17.000, 2.000, 0.526, 0.181, -0.605, 0.570, 19, 34, 43, 207, 241, 876
I (2556589)  : , -0.012, 0.106, 0.000, 3.000, -14.000, 12.000, 0.526, 0.181, -0.604, 0.570, 19, 34, 44, 207, 241, 877
I (2556599)  : , 0.010, 0.051, -0.004, 7.000, 5.000, 12.000, 0.526, 0.181, -0.604, 0.570, 19, 34, 44, 216, 241, 878
I (2556609)  : , 0.010, -0.023, -0.001, 14.000, 1.000, 1.000, 0.526, 0.181, -0.604, 0.570, 18, 34, 43, 206, 241, 879
I (2556619)  : , -0.006, -0.077, 0.000, 20.000, 3.000, -10.000, 0.526, 0.181, -0.604, 0.570, 20, 40, 47, 210, 246, 880
I (2556629)  : , -0.021, -0.096, 0.009, 23.000, 5.000, -9.000, 0.526, 0.181, -0.605, 0.570, 19, 34, 44, 206, 241, 881
I (2556639)  : , -0.033, -0.072, 0.018, 19.000, -5.000, -16.000, 0.525, 0.181, -0.605, 0.570, 18, 34, 49, 207, 242, 882
I (2556649)  : , -0.033, -0.022, 0.029, 14.000, -3.000, -11.000, 0.525, 0.181, -0.605, 0.570, 28, 34, 41, 207, 242, 883
I (2556659)  : , -0.027, 0.026, 0.026, 7.000, -7.000, -6.000, 0.525, 0.181, -0.605, 0.570, 19, 34, 43, 207, 242, 884
I (2556669)  : , -0.023, 0.048, 0.023, -3.000, -16.000, -6.000, 0.525, 0.181, -0.605, 0.570, 20, 36, 47, 208, 246, 885
I (2556679)  : , -0.019, 0.044, 0.017, -7.000, -21.000, -6.000, 0.525, 0.180, -0.605, 0.570, 19, 34, 44, 207, 241, 886
I (2556689)  : , -0.003, 0.031, 0.009, -11.000, -18.000, -3.000, 0.526, 0.180, -0.605, 0.570, 19, 33, 47, 204, 242, 887
I (2556699)  : , 0.009, 0.023, 0.001, -10.000, -16.000, -5.000, 0.526, 0.180, -0.605, 0.570, 19, 35, 43, 211, 241, 888
I (2556709)  : , 0.012, 0.023, -0.003, -6.000, -10.000, 0.000, 0.526, 0.180, -0.605, 0.570, 18, 34, 44, 207, 241, 889
I (2556719)  : , 0.008, 0.021, -0.013, 2.000, -6.000, 0.000, 0.526, 0.180, -0.605, 0.570, 22, 42, 45, 209, 243, 890
I (2556729)  : , 0.000, 0.009, -0.017, 7.000, -7.000, 1.000, 0.526, 0.180, -0.605, 0.570, 20, 33, 43, 207, 243, 891
I (2556739)  : , -0.002, -0.007, -0.018, 12.000, 4.000, 4.000, 0.526, 0.180, -0.605, 0.570, 19, 33, 41, 205, 241, 892
I (2556749)  : , -0.002, -0.016, -0.017, 18.000, 3.000, 4.000, 0.526, 0.180, -0.605, 0.570, 18, 34, 40, 207, 241, 893
I (2556759)  : , -0.012, -0.028, -0.011, 26.000, -4.000, 1.000, 0.526, 0.180, -0.605, 0.570, 19, 34, 37, 207, 241, 894
I (2556769)  : , -0.018, -0.034, -0.008, 29.000, -8.000, -4.000, 0.526, 0.180, -0.605, 0.570, 22, 36, 46, 209, 246, 895
I (2556779)  : , -0.018, -0.034, -0.008, 25.000, -1.000, -16.000, 0.526, 0.181, -0.605, 0.570, 18, 20, 46, 207, 241, 896
I (2556789)  : , -0.009, -0.031, -0.003, 19.000, 0.000, -14.000, 0.526, 0.181, -0.605, 0.570, 19, 33, 41, 205, 241, 897
I (2556799)  : , 0.019, 0.031, 0.010, 12.000, -1.000, -9.000, 0.526, 0.181, -0.605, 0.570, 19, 34, 41, 205, 241, 898
I (2556809)  : , 0.022, 0.069, 0.016, 13.000, 1.000, 16.000, 0.526, 0.180, -0.605, 0.570, 18, 34, 43, 207, 243, 899
I (2556819)  : , 0.023, 0.062, 0.017, 10.000, -4.000, 25.000, 0.526, 0.180, -0.605, 0.570, 23, 37, 46, 208, 245, 900
I (2556829)  : , 0.028, 0.014, 0.020, 9.000, -4.000, 23.000, 0.526, 0.180, -0.605, 0.570, 18, 34, 43, 207, 255, 901
I (2556839)  : , 0.023, -0.034, 0.019, 7.000, -8.000, 14.000, 0.526, 0.180, -0.605, 0.570, 18, 31, 44, 206, 243, 902
I (2556849)  : , 0.023, -0.034, 0.019, 9.000, -12.000, 6.000, 0.525, 0.180, -0.605, 0.571, 18, 34, 44, 204, 243, 903
I (2556859)  : , 0.023, -0.064, 0.024, 11.000, -12.000, 3.000, 0.525, 0.181, -0.605, 0.571, 19, 34, 44, 201, 242, 904
I (2556869)  : , 0.027, -0.063, 0.024, 8.000, -1.000, 6.000, 0.525, 0.181, -0.605, 0.571, 19, 38, 45, 211, 245, 905
I (2556879)  : , 0.034, -0.046, 0.019, 8.000, -1.000, 6.000, 0.525, 0.181, -0.605, 0.571, 18, 36, 43, 208, 241, 906
I (2556889)  : , 0.019, -0.022, 0.012, 0.000, -10.000, 0.000, 0.525, 0.181, -0.605, 0.571, 19, 34, 40, 207, 241, 907
I (2556899)  : , 0.003, 0.013, 0.012, -11.000, -14.000, 12.000, 0.525, 0.181, -0.605, 0.571, 17, 33, 44, 204, 242, 908
I (2556909)  : , 0.001, 0.052, 0.011, -6.000, -25.000, 15.000, 0.525, 0.180, -0.605, 0.571, 18, 33, 44, 207, 242, 909
I (2556919)  : , 0.006, 0.068, 0.004, -3.000, -1.000, 26.000, 0.525, 0.180, -0.605, 0.571, 24, 40, 46, 202, 246, 910
I (2556929)  : , 0.039, -0.026, -0.018, -3.000, -1.000, 26.000, 0.525, 0.180, -0.605, 0.571, 18, 31, 44, 200, 243, 911
I (2556939)  : , 0.019, -0.083, -0.014, -1.000, 4.000, 16.000, 0.525, 0.181, -0.605, 0.571, 20, 34, 44, 210, 243, 912
I (2556949)  : , 0.019, -0.083, -0.014, 10.000, 0.000, 9.000, 0.524, 0.181, -0.605, 0.571, 19, 34, 41, 207, 241, 913
I (2556959)  : , -0.034, -0.081, -0.003, 19.000, -3.000, -16.000, 0.524, 0.181, -0.605, 0.571, 19, 34, 44, 205, 233, 914
I (2556969)  : , -0.046, -0.040, 0.002, 14.000, -1.000, -12.000, 0.524, 0.181, -0.605, 0.571, 22, 36, 47, 208, 248, 915
I (2556979)  : , -0.053, 0.008, 0.009, 14.000, -1.000, -12.000, 0.525, 0.181, -0.606, 0.570, 18, 33, 43, 207, 242, 916
I (2556989)  : , -0.058, 0.038, 0.004, 0.000, -13.000, 0.000, 0.525, 0.181, -0.606, 0.570, 18, 34, 44, 204, 242, 917
I (2556999)  : , -0.047, 0.020, -0.003, 34.000, 0.000, 9.000, 0.524, 0.181, -0.606, 0.570, 18, 33, 43, 207, 241, 918
I (2557009)  : , -0.002, -0.056, -0.003, 35.000, -3.000, -8.000, 0.524, 0.181, -0.606, 0.570, 21, 34, 44, 208, 235, 919
I (2557019)  : , 0.023, -0.119, 0.000, 35.000, 22.000, -10.000, 0.524, 0.182, -0.606, 0.570, 20, 37, 46, 209, 246, 920
I (2557029)  : , 0.046, -0.136, 0.003, 35.000, 22.000, -10.000, 0.524, 0.182, -0.606, 0.570, 18, 33, 41, 206, 240, 921
I (2557039)  : , 0.040, -0.113, 0.030, 42.000, 11.000, -27.000, 0.523, 0.182, -0.606, 0.570, 18, 33, 41, 205, 244, 922
I (2557049)  : , 0.033, -0.070, 0.051, 25.000, 10.000, -18.000, 0.523, 0.182, -0.607, 0.571, 20, 33, 43, 207, 242, 923
I (2557059)  : , 0.031, -0.011, 0.057, 24.000, 0.000, -10.000, 0.523, 0.182, -0.606, 0.571, 19, 33, 44, 207, 241, 924
I (2557069)  : , 0.019, 0.037, 0.067, 17.000, -9.000, 0.000, 0.523, 0.182, -0.606, 0.571, 23, 36, 44, 210, 227, 925
I (2557079)  : , 0.018, 0.060, 0.081, 17.000, -9.000, 0.000, 0.523, 0.182, -0.606, 0.571, 18, 33, 43, 205, 243, 926
I (2557089)  : , 0.024, 0.051, 0.087, 12.000, -7.000, 13.000, 0.522, 0.181, -0.606, 0.572, 14, 31, 41, 207, 243, 927
I (2557099)  : , 0.029, 0.023, 0.078, -6.000, -13.000, 15.000, 0.522, 0.181, -0.606, 0.572, 15, 33, 43, 207, 241, 928
I (2557109)  : , 0.037, -0.003, 0.072, -4.000, -17.000, 8.000, 0.522, 0.181, -0.606, 0.572, 15, 33, 41, 205, 242, 929
I (2557119)  : , 0.037, -0.013, 0.062, -7.000, -10.000, 5.000, 0.521, 0.181, -0.606, 0.573, 22, 36, 40, 209, 244, 930
I (2557129)  : , 0.036, -0.010, 0.061, -7.000, -10.000, 5.000, 0.521, 0.181, -0.606, 0.573, 19, 34, 44, 207, 242, 931
I (2557139)  : , 0.027, -0.003, 0.054, -9.000, -11.000, 3.000, 0.521, 0.181, -0.606, 0.573, 19, 33, 49, 205, 242, 932
I (2557149)  : , 0.024, 0.002, 0.048, -11.000, -12.000, 6.000, 0.521, 0.181, -0.606, 0.573, 22, 32, 43, 209, 241, 933
I (2557159)  : , 0.018, 0.014, 0.037, -19.000, -17.000, 21.000, 0.521, 0.180, -0.606, 0.574, 18, 33, 44, 207, 251, 934
I (2557169)  : , 0.011, 0.014, 0.027, -17.000, -15.000, 24.000, 0.521, 0.180, -0.606, 0.574, 20, 36, 46, 208, 246, 935
I (2557179)  : , 0.004, 0.008, 0.009, -17.000, -15.000, 24.000, 0.521, 0.180, -0.606, 0.574, 19, 34, 45, 205, 243, 936
I (2557189)  : , -0.016, -0.007, -0.002, -4.000, -16.000, 9.000, 0.521, 0.180, -0.606, 0.574, 19, 33, 34, 207, 241, 937
I (2557199)  : , -0.036, -0.023, -0.008, 2.000, -21.000, 4.000, 0.521, 0.180, -0.606, 0.573, 21, 34, 44, 207, 241, 938
I (2557209)  : , -0.039, -0.027, -0.013, 5.000, -16.000, -4.000, 0.521, 0.180, -0.606, 0.573, 18, 33, 41, 206, 241, 939
I (2557219)  : , -0.028, -0.024, -0.016, 4.000, -12.000, -11.000, 0.521, 0.180, -0.606, 0.573, 22, 37, 45, 208, 246, 940
I (2557229)  : , -0.012, -0.016, -0.013, 4.000, -12.000, -11.000, 0.521, 0.180, -0.606, 0.573, 18, 33, 43, 207, 242, 941
I (2557239)  : , -0.001, 0.007, -0.014, 12.000, 0.000, -11.000, 0.521, 0.180, -0.606, 0.573, 17, 37, 43, 199, 241, 942
I (2557249)  : , 0.002, 0.020, -0.014, 14.000, 6.000, -1.000, 0.521, 0.180, -0.606, 0.573, 17, 32, 44, 205, 241, 943
I (2557259)  : , 0.001, 0.024, -0.014, 25.000, 6.000, 9.000, 0.521, 0.180, -0.606, 0.573, 18, 34, 43, 202, 242, 944
I (2557269)  : , 0.000, 0.001, -0.009, 30.000, 4.000, 13.000, 0.521, 0.180, -0.606, 0.573, 21, 37, 44, 207, 243, 945
I (2557279)  : , -0.010, -0.021, 0.001, 30.000, 4.000, 13.000, 0.521, 0.180, -0.606, 0.573, 19, 40, 44, 211, 243, 946
I (2557289)  : , -0.023, -0.046, 0.007, 26.000, 4.000, 13.000, 0.521, 0.180, -0.606, 0.573, 18, 34, 41, 207, 242, 947
I (2557299)  : , -0.042, -0.053, 0.012, 26.000, 3.000, 9.000, 0.521, 0.180, -0.607, 0.573, 18, 34, 43, 202, 243, 948
I (2557309)  : , -0.051, -0.041, 0.016, 27.000, -3.000, -17.000, 0.521, 0.180, -0.607, 0.573, 19, 34, 44, 207, 241, 949
I (2557319)  : , -0.047, -0.008, 0.021, 27.000, -3.000, -17.000, 0.521, 0.180, -0.607, 0.573, 22, 38, 47, 209, 246, 950
I (2557329)  : , -0.022, 0.026, 0.027, 23.000, -7.000, -17.000, 0.521, 0.180, -0.607, 0.573, 15, 34, 44, 208, 244, 951
I (2557339)  : , 0.013, 0.061, 0.030, 12.000, -3.000, -6.000, 0.521, 0.180, -0.607, 0.573, 18, 34, 43, 207, 242, 952
I (2557349)  : , 0.038, 0.082, 0.031, 7.000, -5.000, 10.000, 0.521, 0.179, -0.607, 0.573, 18, 34, 43, 207, 241, 953
I (2557359)  : , 0.040, 0.066, 0.032, 6.000, -2.000, 23.000, 0.521, 0.179, -0.606, 0.573, 18, 33, 41, 207, 255, 954
I (2557369)  : , 0.028, 0.021, 0.037, 5.000, 1.000, 27.000, 0.521, 0.179, -0.606, 0.573, 23, 36, 47, 207, 246, 955
I (2557379)  : , -0.001, -0.020, 0.043, 6.000, 0.000, 25.000, 0.521, 0.179, -0.606, 0.573, 20, 36, 47, 204, 243, 956
I (2557389)  : , -0.032, -0.064, 0.041, 9.000, -1.000, 6.000, 0.521, 0.179, -0.607, 0.573, 19, 31, 44, 205, 241, 957
I (2557399)  : , -0.050, -0.078, 0.039, 11.000, -5.000, 0.000, 0.520, 0.179, -0.607, 0.573, 19, 33, 44, 207, 241, 958
I (2557409)  : , -0.050, -0.060, 0.046, 5.000, -14.000, -21.000, 0.520, 0.179, -0.608, 0.573, 19, 40, 41, 205, 241, 959
I (2557419)  : , -0.032, -0.013, 0.046, 4.000, -26.000, -19.000, 0.520, 0.179, -0.608, 0.573, 20, 38, 47, 210, 248, 960
I (2557429)  : , 0.007, 0.030, 0.031, 1.000, -21.000, -14.000, 0.520, 0.179, -0.608, 0.573, 20, 36, 46, 208, 244, 961
I (2557439)  : , 0.036, 0.052, 0.023, -4.000, -12.000, -6.000, 0.520, 0.178, -0.607, 0.574, 18, 33, 44, 205, 241, 962
I (2557449)  : , 0.047, 0.048, 0.016, -11.000, -3.000, 12.000, 0.520, 0.178, -0.607, 0.574, 19, 33, 38, 205, 241, 963
I (2557459)  : , 0.033, 0.024, 0.011, -5.000, -5.000, 16.000, 0.520, 0.178, -0.607, 0.574, 14, 33, 41, 207, 241, 964
I (2557469)  : , 0.008, -0.012, 0.014, -6.000, -9.000, 20.000, 0.520, 0.178, -0.607, 0.574, 23, 34, 46, 208, 243, 965
I (2557479)  : , -0.011, -0.057, 0.012, 1.000, -12.000, 3.000, 0.520, 0.178, -0.607, 0.574, 19, 36, 45, 207, 243, 966
I (2557489)  : , -0.029, -0.081, 0.012, 3.000, -9.000, -1.000, 0.519, 0.179, -0.607, 0.574, 18, 34, 44, 205, 231, 967
I (2557499)  : , -0.043, -0.080, 0.010, 8.000, -11.000, -10.000, 0.519, 0.179, -0.608, 0.574, 19, 33, 43, 207, 241, 968
I (2557509)  : , -0.037, -0.052, 0.006, 18.000, -16.000, -17.000, 0.519, 0.179, -0.608, 0.573, 19, 33, 43, 205, 241, 969
I (2557519)  : , -0.013, -0.008, 0.003, 18.000, -14.000, -17.000, 0.519, 0.179, -0.608, 0.573, 22, 36, 45, 209, 245, 970
I (2557529)  : , 0.014, 0.037, 0.000, 9.000, -7.000, -6.000, 0.519, 0.179, -0.608, 0.573, 20, 34, 44, 207, 243, 971
I (2557539)  : , 0.032, 0.073, 0.000, 7.000, -3.000, 6.000, 0.519, 0.178, -0.608, 0.574, 19, 33, 44, 208, 241, 972
I (2557549)  : , 0.033, 0.066, 0.000, 9.000, 4.000, 18.000, 0.520, 0.178, -0.607, 0.574, 19, 37, 41, 207, 240, 973
I (2557559)  : , 0.016, 0.021, 0.003, 3.000, 5.000, 17.000, 0.519, 0.178, -0.607, 0.574, 20, 34, 43, 207, 242, 974
I (2557569)  : , -0.016, -0.018, 0.010, 3.000, 1.000, 10.000, 0.519, 0.178, -0.608, 0.574, 20, 38, 46, 209, 254, 975
I (2557579)  : , -0.041, -0.042, 0.008, 10.000, -10.000, -4.000, 0.519, 0.178, -0.608, 0.574, 19, 34, 44, 207, 243, 976
I (2557589)  : , -0.049, -0.040, 0.009, 10.000, -15.000, -5.000, 0.519, 0.178, -0.608, 0.573, 18, 33, 43, 208, 241, 977
I (2557599)  : , -0.036, -0.027, 0.006, 10.000, -10.000, -7.000, 0.519, 0.178, -0.608, 0.573, 18, 33, 43, 206, 245, 978
I (2557609)  : , -0.019, 0.000, 0.002, 6.000, -7.000, 0.000, 0.519, 0.178, -0.608, 0.573, 18, 32, 44, 207, 241, 979
I (2557619)  : , -0.016, 0.017, -0.006, 14.000, 0.000, 4.000, 0.519, 0.178, -0.608, 0.573, 22, 38, 46, 208, 246, 980
I (2557629)  : , -0.017, 0.009, -0.011, 20.000, -4.000, 6.000, 0.519, 0.178, -0.608, 0.573, 19, 33, 44, 207, 243, 981
I (2557639)  : , -0.016, -0.008, -0.006, 20.000, -9.000, 0.000, 0.519, 0.178, -0.608, 0.573, 15, 33, 41, 207, 243, 982
I (2557649)  : , -0.008, -0.010, 0.002, 6.000, -10.000, -6.000, 0.519, 0.178, -0.608, 0.573, 19, 33, 45, 206, 242, 983
I (2557659)  : , 0.000, 0.008, 0.012, 3.000, -9.000, 0.000, 0.519, 0.178, -0.608, 0.573, 23, 33, 43, 207, 243, 984
I (2557669)  : , -0.001, 0.027, 0.011, 6.000, -3.000, -2.000, 0.519, 0.178, -0.608, 0.573, 22, 37, 47, 208, 252, 985
I (2557679)  : , -0.008, 0.024, 0.012, 6.000, -7.000, 2.000, 0.519, 0.178, -0.608, 0.573, 14, 44, 44, 207, 244, 986
I (2557689)  : , -0.006, 0.008, 0.008, 0.000, 1.000, 4.000, 0.519, 0.178, -0.608, 0.573, 30, 34, 45, 207, 246, 987
I (2557699)  : , -0.009, -0.008, 0.008, 2.000, -2.000, 9.000, 0.519, 0.178, -0.608, 0.573, 14, 34, 43, 205, 241, 988
