Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (3734879)  : , -0.016, -0.019, 0.023, 4.000, -14.000, -3.000, 330.000, 280.000, 879.000, 0.518, 0.224, 0.033, 0.825, 53, 44, 50, 251, 255, 645
I (3734899)  : , 0.014, -0.027, 0.017, 9.000, -14.000, -1.000, 330.000, 280.000, 879.000, 0.518, 0.225, 0.032, 0.825, 39, 33, 45, 249, 247, 646
I (3734909)  : , 0.012, -0.009, 0.000, 8.000, -11.000, 9.000, 330.000, 280.000, 879.000, 0.518, 0.225, 0.032, 0.825, 36, 28, 45, 248, 247, 647
I (3734919)  : , 0.000, 0.007, -0.022, 7.000, -7.000, 7.000, 330.000, 280.000, 879.000, 0.518, 0.224, 0.032, 0.825, 44, 33, 43, 242, 248, 648
I (3734929)  : , -0.024, 0.027, -0.041, 1.000, -4.000, 11.000, 329.000, 280.000, 880.000, 0.518, 0.224, 0.032, 0.825, 57, 40, 49, 255, 255, 649
I (3734939)  : , -0.037, 0.033, -0.048, -1.000, -3.000, 7.000, 329.000, 280.000, 880.000, 0.518, 0.224, 0.032, 0.825, 37, 39, 47, 251, 251, 650
I (3734959)  : , -0.018, 0.014, -0.029, 4.000, 2.000, 9.000, 329.000, 280.000, 880.000, 0.518, 0.224, 0.032, 0.825, 37, 37, 45, 248, 248, 651
I (3734969)  : , -0.003, 0.000, -0.010, 10.000, 7.000, 8.000, 329.000, 279.000, 880.000, 0.518, 0.224, 0.032, 0.825, 39, 29, 46, 252, 248, 652
I (3734979)  : , -0.010, -0.029, 0.010, 9.000, 0.000, 3.000, 329.000, 279.000, 880.000, 0.518, 0.224, 0.032, 0.825, 55, 44, 54, 255, 255, 653
I (3734989)  : , -0.013, -0.021, 0.028, 1.000, 1.000, 9.000, 329.000, 279.000, 880.000, 0.518, 0.224, 0.032, 0.825, 41, 36, 46, 250, 250, 654
I (3735009)  : , -0.036, 0.001, 0.013, -4.000, -1.000, 8.000, 329.000, 279.000, 880.000, 0.518, 0.224, 0.032, 0.825, 40, 25, 43, 245, 242, 655
I (3735019)  : , -0.044, 0.009, -0.009, -1.000, 1.000, 12.000, 329.000, 278.000, 880.000, 0.518, 0.224, 0.032, 0.825, 40, 28, 43, 247, 247, 656
I (3735029)  : , -0.044, 0.003, -0.030, -5.000, 2.000, -1.000, 329.000, 278.000, 880.000, 0.518, 0.224, 0.032, 0.825, 40, 39, 49, 255, 255, 657
I (3735039)  : , -0.050, 0.019, -0.044, -4.000, 0.000, 0.000, 329.000, 278.000, 880.000, 0.519, 0.223, 0.031, 0.825, 41, 36, 46, 255, 251, 658
I (3735059)  : , -0.034, 0.023, -0.016, -5.000, 0.000, 20.000, 328.000, 277.000, 881.000, 0.519, 0.223, 0.031, 0.825, 38, 29, 38, 247, 255, 659
I (3735069)  : , -0.038, 0.000, 0.000, 1.000, -4.000, 18.000, 329.000, 276.000, 881.000, 0.519, 0.223, 0.031, 0.825, 39, 36, 42, 242, 248, 660
I (3735079)  : , -0.052, -0.032, 0.016, 6.000, -10.000, 1.000, 329.000, 276.000, 881.000, 0.519, 0.223, 0.031, 0.825, 41, 37, 54, 253, 255, 661
I (3735089)  : , -0.049, -0.042, 0.021, 5.000, -14.000, -7.000, 329.000, 276.000, 881.000, 0.519, 0.223, 0.031, 0.825, 46, 35, 46, 251, 250, 662
I (3735109)  : , -0.031, -0.003, 0.000, 8.000, -7.000, 8.000, 329.000, 275.000, 881.000, 0.519, 0.223, 0.030, 0.825, 37, 28, 42, 248, 255, 663
I (3735119)  : , -0.050, 0.002, -0.008, 5.000, -10.000, -1.000, 329.000, 275.000, 881.000, 0.519, 0.223, 0.030, 0.825, 40, 29, 45, 248, 250, 664
I (3735129)  : , -0.063, 0.011, -0.006, 3.000, -37.000, -29.000, 329.000, 274.000, 881.000, 0.519, 0.223, 0.030, 0.825, 46, 40, 53, 251, 255, 665
I (3735139)  : , -0.010, 0.000, -0.002, 2.000, -36.000, -34.000, 329.000, 274.000, 881.000, 0.519, 0.223, 0.029, 0.825, 38, 35, 47, 253, 251, 666
I (3735159)  : , 0.133, -0.013, -0.016, 13.000, -5.000, 20.000, 330.000, 275.000, 881.000, 0.519, 0.223, 0.030, 0.825, 37, 29, 43, 250, 247, 667
I (3735169)  : , 0.089, -0.016, -0.011, 5.000, 0.000, 19.000, 330.000, 276.000, 880.000, 0.519, 0.223, 0.030, 0.825, 36, 27, 43, 251, 249, 668
I (3735179)  : , 0.008, 0.008, 0.000, 1.000, 0.000, 32.000, 330.000, 276.000, 881.000, 0.519, 0.223, 0.030, 0.825, 53, 43, 54, 255, 255, 669
I (3735189)  : , -0.057, 0.033, 0.009, -2.000, 0.000, 30.000, 330.000, 276.000, 881.000, 0.519, 0.223, 0.030, 0.825, 37, 36, 46, 251, 251, 670
I (3735209)  : , -0.102, 0.018, 0.004, -5.000, -13.000, -13.000, 329.000, 274.000, 881.000, 0.519, 0.222, 0.030, 0.825, 36, 33, 38, 245, 245, 671
I (3735219)  : , -0.061, 0.004, 0.002, -4.000, -16.000, -28.000, 329.000, 273.000, 882.000, 0.519, 0.222, 0.029, 0.825, 36, 28, 47, 247, 247, 672
I (3735229)  : , 0.007, -0.006, -0.004, 0.000, -10.000, -25.000, 329.000, 273.000, 882.000, 0.519, 0.222, 0.029, 0.825, 48, 46, 54, 255, 255, 673
I (3735249)  : , 0.069, 0.013, -0.024, 0.000, 1.000, 10.000, 329.000, 275.000, 881.000, 0.519, 0.223, 0.030, 0.825, 41, 28, 43, 247, 248, 674
I (3735259)  : , 0.049, 0.021, -0.019, 1.000, 0.000, 17.000, 329.000, 275.000, 881.000, 0.519, 0.223, 0.030, 0.825, 39, 28, 43, 249, 248, 675
I (3735269)  : , 0.028, 0.016, -0.004, 0.000, -2.000, 13.000, 329.000, 275.000, 881.000, 0.519, 0.223, 0.030, 0.825, 36, 28, 43, 249, 244, 676
I (3735279)  : , 0.006, 0.000, 0.013, 4.000, -6.000, 10.000, 329.000, 275.000, 881.000, 0.519, 0.223, 0.030, 0.825, 53, 39, 49, 255, 255, 677
I (3735289)  : , -0.001, -0.022, 0.031, 5.000, -8.000, 6.000, 329.000, 275.000, 881.000, 0.519, 0.223, 0.030, 0.825, 46, 35, 49, 251, 255, 678
I (3735309)  : , 0.013, -0.038, 0.054, 7.000, -10.000, -6.000, 330.000, 275.000, 881.000, 0.518, 0.223, 0.030, 0.825, 35, 25, 45, 249, 247, 679
I (3735319)  : , 0.038, -0.029, 0.031, 9.000, -12.000, -9.000, 330.000, 275.000, 881.000, 0.518, 0.223, 0.030, 0.825, 37, 28, 43, 242, 244, 680
I (3735329)  : , 0.060, -0.030, 0.003, 17.000, -4.000, -6.000, 331.000, 276.000, 880.000, 0.518, 0.224, 0.030, 0.825, 36, 28, 43, 246, 244, 681
I (3735339)  : , 0.061, 0.000, -0.022, 9.000, 5.000, 10.000, 331.000, 276.000, 880.000, 0.518, 0.224, 0.030, 0.825, 40, 35, 47, 253, 251, 682
I (3735359)  : , 0.001, 0.066, -0.014, -7.000, 0.000, 20.000, 330.000, 277.000, 880.000, 0.518, 0.223, 0.031, 0.825, 35, 25, 46, 247, 249, 683
I (3735369)  : , -0.021, 0.054, 0.013, -15.000, -8.000, 17.000, 329.000, 276.000, 881.000, 0.518, 0.223, 0.031, 0.825, 33, 26, 42, 245, 251, 684
I (3735379)  : , -0.018, 0.011, 0.031, -12.000, -12.000, 5.000, 329.000, 276.000, 881.000, 0.518, 0.223, 0.031, 0.825, 35, 29, 43, 245, 249, 685
I (3735389)  : , -0.002, -0.034, 0.037, -5.000, -11.000, 1.000, 329.000, 276.000, 881.000, 0.518, 0.223, 0.031, 0.825, 41, 35, 49, 251, 248, 686
I (3735409)  : , 0.000, -0.033, 0.009, -8.000, -12.000, -11.000, 330.000, 276.000, 880.000, 0.518, 0.223, 0.030, 0.825, 36, 29, 42, 247, 250, 687
I (3735419)  : , 0.000, 0.010, -0.013, -7.000, -9.000, 1.000, 330.000, 276.000, 880.000, 0.518, 0.223, 0.030, 0.825, 38, 29, 43, 247, 248, 688
I (3735429)  : , 0.020, 0.021, -0.034, -1.000, 0.000, 9.000, 330.000, 276.000, 881.000, 0.518, 0.223, 0.031, 0.825, 38, 29, 43, 251, 248, 689
I (3735439)  : , 0.032, 0.008, -0.041, 7.000, 21.000, 26.000, 330.000, 276.000, 880.000, 0.518, 0.223, 0.031, 0.825, 46, 36, 46, 250, 251, 690
I (3735449)  : , 0.014, -0.001, -0.030, 2.000, 22.000, 21.000, 330.000, 277.000, 880.000, 0.518, 0.223, 0.031, 0.825, 38, 29, 42, 251, 242, 691
I (3735469)  : , -0.046, -0.002, 0.033, 0.000, 12.000, 20.000, 330.000, 276.000, 881.000, 0.518, 0.223, 0.031, 0.825, 46, 28, 42, 246, 245, 692
I (3735479)  : , -0.060, -0.014, 0.052, -7.000, -7.000, 4.000, 330.000, 275.000, 881.000, 0.518, 0.223, 0.030, 0.825, 48, 35, 43, 251, 247, 693
I (3735489)  : , -0.070, -0.028, 0.049, -8.000, -9.000, -2.000, 330.000, 275.000, 881.000, 0.518, 0.223, 0.030, 0.825, 46, 35, 47, 250, 251, 694
I (3735499)  : , -0.059, -0.032, 0.031, -3.000, -7.000, -3.000, 331.000, 274.000, 881.000, 0.518, 0.223, 0.029, 0.825, 38, 27, 44, 249, 251, 695
I (3735519)  : , -0.043, -0.013, -0.030, 4.000, -8.000, -3.000, 331.000, 273.000, 881.000, 0.518, 0.223, 0.029, 0.825, 40, 23, 43, 246, 242, 696
I (3735529)  : , -0.046, 0.000, -0.048, 5.000, -6.000, 2.000, 331.000, 273.000, 881.000, 0.518, 0.223, 0.029, 0.825, 46, 23, 43, 247, 247, 697
I (3735539)  : , -0.038, 0.009, -0.050, 10.000, -5.000, 2.000, 331.000, 273.000, 881.000, 0.519, 0.223, 0.029, 0.825, 44, 35, 47, 250, 250, 698
I (3735549)  : , -0.041, 0.003, -0.029, 7.000, -10.000, -2.000, 331.000, 272.000, 881.000, 0.519, 0.223, 0.029, 0.825, 45, 28, 43, 245, 247, 699
I (3735569)  : , -0.014, -0.012, 0.013, 17.000, -7.000, 2.000, 331.000, 272.000, 881.000, 0.519, 0.223, 0.028, 0.825, 39, 24, 42, 247, 248, 700
I (3735579)  : , 0.000, -0.037, 0.032, 20.000, -9.000, -2.000, 331.000, 272.000, 881.000, 0.519, 0.223, 0.028, 0.825, 35, 28, 43, 242, 243, 701
I (3735589)  : , 0.002, -0.032, 0.029, 16.000, -7.000, 1.000, 332.000, 272.000, 881.000, 0.519, 0.223, 0.028, 0.825, 39, 36, 49, 250, 251, 702
I (3735599)  : , 0.008, -0.007, 0.017, 17.000, -5.000, 2.000, 332.000, 272.000, 881.000, 0.519, 0.223, 0.028, 0.825, 30, 28, 45, 248, 247, 703
I (3735609)  : , 0.000, 0.016, 0.000, 15.000, -6.000, 6.000, 332.000, 272.000, 881.000, 0.519, 0.223, 0.028, 0.825, 37, 28, 43, 246, 244, 704
I (3735629)  : , -0.022, 0.052, -0.011, -1.000, -9.000, 0.000, 331.000, 271.000, 882.000, 0.519, 0.222, 0.028, 0.825, 38, 28, 48, 247, 249, 705
I (3735639)  : , 0.000, 0.048, -0.007, 0.000, -6.000, 5.000, 331.000, 271.000, 882.000, 0.519, 0.222, 0.028, 0.825, 35, 29, 45, 249, 255, 706
I (3735649)  : , 0.014, 0.034, 0.003, -7.000, -2.000, 10.000, 330.000, 271.000, 882.000, 0.519, 0.222, 0.028, 0.825, 37, 25, 43, 242, 248, 707
I (3735659)  : , 0.008, 0.011, 0.014, -4.000, 0.000, 13.000, 330.000, 271.000, 882.000, 0.519, 0.222, 0.028, 0.825, 35, 37, 41, 242, 249, 708
I (3735669)  : , -0.006, 0.001, 0.019, -14.000, -1.000, 0.000, 330.000, 271.000, 882.000, 0.518, 0.222, 0.028, 0.825, 37, 28, 43, 255, 245, 709
I (3735689)  : , -0.019, 0.000, 0.017, -1.000, 0.000, -1.000, 330.000, 271.000, 882.000, 0.518, 0.222, 0.028, 0.825, 46, 34, 45, 251, 252, 710
I (3735699)  : , 0.006, 0.000, 0.000, 0.000, -1.000, -4.000, 330.000, 271.000, 882.000, 0.518, 0.222, 0.028, 0.825, 34, 35, 41, 247, 251, 711
I (3735709)  : , 0.006, 0.000, 0.000, -2.000, 3.000, 1.000, 330.000, 271.000, 882.000, 0.518, 0.222, 0.028, 0.825, 41, 28, 42, 255, 247, 712
I (3735719)  : , 0.000, 0.019, -0.001, -2.000, 6.000, 5.000, 330.000, 271.000, 882.000, 0.518, 0.222, 0.028, 0.825, 30, 26, 45, 249, 248, 713
I (3735739)  : , -0.036, 0.028, 0.019, -17.000, -1.000, 13.000, 330.000, 270.000, 882.000, 0.518, 0.222, 0.028, 0.826, 45, 35, 49, 251, 248, 714
I (3735749)  : , -0.042, 0.003, 0.022, -16.000, -4.000, 11.000, 330.000, 270.000, 882.000, 0.518, 0.221, 0.028, 0.826, 37, 28, 45, 253, 247, 715
I (3735759)  : , -0.043, -0.011, 0.010, -12.000, -10.000, 1.000, 330.000, 269.000, 883.000, 0.518, 0.221, 0.028, 0.826, 37, 28, 44, 251, 248, 716
I (3735769)  : , -0.043, -0.012, -0.007, -10.000, -6.000, 5.000, 330.000, 269.000, 883.000, 0.518, 0.221, 0.028, 0.826, 38, 29, 46, 249, 248, 717
I (3735789)  : , -0.041, 0.004, -0.019, -3.000, -7.000, -9.000, 330.000, 268.000, 883.000, 0.519, 0.221, 0.027, 0.826, 46, 37, 49, 250, 245, 718
I (3735799)  : , -0.024, 0.016, -0.012, -5.000, -5.000, -3.000, 330.000, 268.000, 883.000, 0.519, 0.221, 0.027, 0.826, 38, 30, 40, 248, 248, 719
I (3735809)  : , -0.010, 0.000, -0.007, -2.000, -4.000, -1.000, 330.000, 268.000, 883.000, 0.519, 0.221, 0.027, 0.826, 39, 28, 45, 247, 244, 720
I (3735819)  : , -0.010, -0.014, 0.000, 0.000, 0.000, 5.000, 330.000, 268.000, 883.000, 0.519, 0.221, 0.027, 0.826, 37, 29, 40, 248, 247, 721
I (3735839)  : , -0.056, -0.016, 0.018, 4.000, -2.000, -2.000, 330.000, 267.000, 883.000, 0.519, 0.221, 0.026, 0.826, 38, 36, 46, 251, 252, 722
I (3735849)  : , -0.060, 0.002, 0.012, 3.000, -3.000, -3.000, 330.000, 266.000, 883.000, 0.519, 0.221, 0.026, 0.826, 40, 29, 45, 242, 250, 723
I (3735859)  : , -0.062, 0.014, 0.009, -2.000, -3.000, 0.000, 330.000, 266.000, 884.000, 0.519, 0.220, 0.026, 0.826, 48, 29, 42, 251, 248, 724
I (3735869)  : , -0.068, 0.016, 0.003, 0.000, -3.000, -4.000, 330.000, 265.000, 884.000, 0.519, 0.220, 0.026, 0.826, 38, 29, 43, 247, 249, 725
I (3735879)  : , -0.062, 0.014, 0.008, 0.000, -1.000, -1.000, 330.000, 265.000, 884.000, 0.519, 0.220, 0.026, 0.826, 36, 28, 43, 249, 248, 726
I (3735899)  : , -0.039, 0.000, 0.056, -2.000, -4.000, 1.000, 330.000, 264.000, 884.000, 0.519, 0.220, 0.025, 0.826, 38, 28, 43, 246, 243, 727
I (3735909)  : , -0.031, -0.016, 0.072, -5.000, -13.000, 0.000, 330.000, 263.000, 884.000, 0.518, 0.220, 0.025, 0.826, 39, 30, 46, 245, 245, 728
I (3735919)  : , -0.021, -0.034, 0.069, -4.000, -15.000, -5.000, 331.000, 263.000, 884.000, 0.518, 0.220, 0.025, 0.826, 38, 28, 47, 247, 242, 729
I (3735929)  : , -0.010, -0.058, 0.056, 3.000, -24.000, -11.000, 331.000, 262.000, 884.000, 0.518, 0.220, 0.024, 0.826, 40, 28, 43, 247, 247, 730
I (3735949)  : , 0.027, -0.029, -0.001, 6.000, -19.000, -25.000, 332.000, 262.000, 884.000, 0.518, 0.220, 0.024, 0.826, 36, 28, 44, 245, 248, 731
I (3735959)  : , 0.047, 0.004, -0.021, 8.000, -1.000, -15.000, 332.000, 263.000, 884.000, 0.518, 0.221, 0.024, 0.826, 46, 28, 45, 248, 254, 732
I (3735969)  : , 0.059, 0.032, -0.022, 3.000, 0.000, -6.000, 332.000, 263.000, 884.000, 0.518, 0.221, 0.025, 0.826, 30, 28, 42, 247, 248, 733
I (3735979)  : , 0.063, 0.038, -0.016, -1.000, 2.000, 7.000, 332.000, 264.000, 884.000, 0.518, 0.221, 0.025, 0.826, 38, 35, 46, 245, 248, 734
I (3735989)  : , 0.042, 0.032, -0.004, -7.000, 6.000, 21.000, 331.000, 264.000, 884.000, 0.518, 0.221, 0.025, 0.826, 39, 35, 47, 251, 250, 735
I (3736009)  : , -0.039, 0.000, 0.009, -14.000, 0.000, 10.000, 331.000, 264.000, 884.000, 0.518, 0.220, 0.025, 0.826, 46, 28, 43, 249, 250, 736
I (3736019)  : , -0.052, -0.002, 0.001, -19.000, -8.000, -8.000, 331.000, 263.000, 884.000, 0.518, 0.220, 0.025, 0.826, 39, 28, 43, 247, 248, 737
I (3736029)  : , -0.033, 0.011, -0.013, -24.000, -18.000, -13.000, 331.000, 263.000, 884.000, 0.518, 0.220, 0.025, 0.826, 44, 28, 47, 245, 248, 738
I (3736039)  : , 0.002, 0.011, -0.027, -20.000, -3.000, -4.000, 331.000, 263.000, 884.000, 0.518, 0.220, 0.025, 0.826, 40, 35, 47, 245, 250, 739
I (3736059)  : , 0.028, -0.022, -0.021, -15.000, 5.000, 3.000, 330.000, 264.000, 884.000, 0.518, 0.220, 0.025, 0.826, 45, 28, 47, 242, 248, 740
I (3736069)  : , 0.031, -0.031, -0.002, -13.000, 6.000, 11.000, 331.000, 264.000, 884.000, 0.518, 0.220, 0.025, 0.826, 38, 28, 44, 251, 249, 741
I (3736079)  : , 0.024, -0.041, 0.003, -6.000, 10.000, 20.000, 331.000, 264.000, 884.000, 0.518, 0.220, 0.025, 0.826, 37, 29, 43, 251, 251, 742
I (3736089)  : , -0.007, -0.057, 0.003, -1.000, 10.000, 20.000, 331.000, 264.000, 883.000, 0.518, 0.221, 0.025, 0.826, 40, 35, 45, 251, 240, 743
I (3736109)  : , -0.033, -0.026, -0.008, 0.000, -11.000, -10.000, 332.000, 264.000, 883.000, 0.518, 0.221, 0.025, 0.826, 37, 28, 43, 249, 250, 744
I (3736119)  : , -0.018, -0.006, -0.026, 5.000, -7.000, -8.000, 332.000, 264.000, 883.000, 0.518, 0.221, 0.025, 0.826, 39, 29, 43, 249, 249, 745
I (3736129)  : , -0.011, -0.006, -0.038, 4.000, -10.000, -13.000, 332.000, 264.000, 883.000, 0.519, 0.221, 0.025, 0.826, 36, 29, 42, 249, 255, 746
I (3736139)  : , 0.007, 0.008, -0.037, 3.000, -4.000, 0.000, 332.000, 264.000, 883.000, 0.519, 0.221, 0.025, 0.826, 53, 35, 47, 251, 251, 747
I (3736159)  : , 0.003, -0.030, 0.009, 15.000, 11.000, 17.000, 332.000, 264.000, 883.000, 0.519, 0.221, 0.025, 0.826, 39, 28, 45, 243, 249, 748
I (3736169)  : , -0.031, -0.040, 0.037, 1.000, -19.000, -20.000, 332.000, 264.000, 883.000, 0.519, 0.221, 0.024, 0.826, 36, 29, 45, 248, 248, 749
I (3736179)  : , -0.011, -0.032, 0.050, 3.000, -32.000, -21.000, 333.000, 263.000, 883.000, 0.519, 0.221, 0.024, 0.826, 35, 28, 45, 249, 251, 750
I (3736189)  : , 0.043, -0.036, 0.043, 12.000, -29.000, -22.000, 333.000, 264.000, 883.000, 0.518, 0.221, 0.024, 0.826, 50, 40, 52, 255, 250, 751
I (3736209)  : , 0.082, -0.031, 0.016, 27.000, -12.000, -14.000, 334.000, 265.000, 882.000, 0.518, 0.222, 0.025, 0.826, 39, 30, 45, 247, 248, 752
I (3736219)  : , 0.068, -0.001, 0.018, 13.000, -14.000, -19.000, 334.000, 265.000, 882.000, 0.518, 0.222, 0.025, 0.826, 38, 35, 45, 255, 251, 753
I (3736229)  : , 0.060, 0.049, 0.020, 1.000, -1.000, -1.000, 334.000, 266.000, 882.000, 0.518, 0.222, 0.025, 0.826, 38, 33, 46, 250, 248, 754
I (3736239)  : , 0.047, 0.060, 0.006, -12.000, 6.000, 30.000, 333.000, 266.000, 882.000, 0.518, 0.222, 0.025, 0.826, 50, 42, 54, 255, 255, 755
I (3736259)  : , -0.007, 0.008, -0.026, -13.000, -1.000, 9.000, 333.000, 267.000, 882.000, 0.518, 0.222, 0.026, 0.826, 40, 33, 45, 248, 247, 756
I (3736269)  : , -0.011, 0.007, -0.027, 3.000, -2.000, -1.000, 333.000, 266.000, 882.000, 0.518, 0.222, 0.026, 0.826, 38, 28, 45, 249, 251, 757
I (3736279)  : , 0.003, 0.014, -0.014, 4.000, -1.000, 1.000, 333.000, 267.000, 882.000, 0.518, 0.222, 0.026, 0.826, 38, 33, 44, 243, 247, 758
I (3736289)  : , 0.000, 0.019, 0.000, 2.000, -1.000, 5.000, 333.000, 267.000, 882.000, 0.518, 0.222, 0.026, 0.826, 48, 44, 51, 255, 254, 759
I (3736299)  : , -0.020, 0.014, 0.020, 1.000, -10.000, 1.000, 333.000, 266.000, 882.000, 0.518, 0.222, 0.026, 0.826, 39, 33, 43, 247, 247, 760
I (3736319)  : , 0.017, -0.012, 0.027, 12.000, -4.000, -5.000, 333.000, 266.000, 882.000, 0.518, 0.222, 0.026, 0.826, 40, 29, 38, 241, 248, 761
I (3736329)  : , 0.028, -0.023, 0.018, 11.000, -3.000, -10.000, 333.000, 266.000, 882.000, 0.518, 0.222, 0.026, 0.826, 39, 28, 43, 247, 245, 762
I (3736339)  : , 0.034, -0.002, 0.011, 12.000, -1.000, -7.000, 333.000, 266.000, 882.000, 0.517, 0.222, 0.026, 0.826, 48, 44, 52, 255, 253, 763
I (3736349)  : , 0.034, -0.002, 0.011, 13.000, 0.000, -1.000, 333.000, 267.000, 882.000, 0.517, 0.222, 0.026, 0.826, 38, 28, 47, 247, 248, 764
I (3736369)  : , 0.000, 0.050, 0.006, 5.000, -11.000, 1.000, 332.000, 267.000, 882.000, 0.517, 0.222, 0.026, 0.826, 37, 28, 44, 251, 250, 765
I (3736379)  : , 0.000, 0.050, 0.006, -1.000, -6.000, -4.000, 332.000, 267.000, 882.000, 0.517, 0.222, 0.026, 0.826, 39, 35, 45, 247, 247, 766
I (3736389)  : , 0.003, 0.041, 0.012, -1.000, -6.000, -5.000, 332.000, 267.000, 883.000, 0.517, 0.221, 0.026, 0.826, 47, 43, 50, 255, 253, 767
I (3736399)  : , 0.019, 0.043, 0.013, -2.000, -3.000, -6.000, 331.000, 267.000, 883.000, 0.517, 0.221, 0.027, 0.826, 38, 29, 45, 247, 251, 768
I (3736409)  : , 0.030, 0.039, 0.016, -5.000, -1.000, 2.000, 331.000, 267.000, 883.000, 0.517, 0.221, 0.027, 0.826, 38, 29, 45, 248, 250, 769
I (3736429)  : , 0.032, 0.029, 0.008, 0.000, -1.000, 0.000, 331.000, 268.000, 883.000, 0.517, 0.221, 0.027, 0.827, 37, 25, 47, 248, 244, 770
I (3736439)  : , 0.028, 0.023, -0.004, -1.000, 2.000, -3.000, 330.000, 268.000, 883.000, 0.517, 0.221, 0.027, 0.826, 50, 44, 55, 250, 255, 771
I (3736449)  : , 0.023, 0.039, -0.024, 0.000, 1.000, 2.000, 330.000, 268.000, 883.000, 0.517, 0.221, 0.028, 0.826, 36, 28, 45, 249, 239, 772
I (3736459)  : , 0.009, 0.058, -0.039, -2.000, 10.000, 3.000, 329.000, 268.000, 883.000, 0.517, 0.221, 0.028, 0.826, 40, 29, 43, 247, 248, 773
I (3736469)  : , 0.008, 0.069, -0.042, -10.000, 25.000, 8.000, 328.000, 269.000, 883.000, 0.517, 0.220, 0.028, 0.826, 36, 30, 45, 247, 248, 774
I (3736489)  : , 0.000, 0.083, -0.007, -27.000, 22.000, 20.000, 327.000, 269.000, 884.000, 0.517, 0.220, 0.029, 0.827, 46, 38, 54, 253, 255, 775
I (3736499)  : , -0.022, 0.064, 0.012, -27.000, 22.000, 20.000, 326.000, 268.000, 884.000, 0.517, 0.220, 0.029, 0.827, 36, 29, 44, 247, 243, 776
I (3736509)  : , -0.034, 0.017, 0.029, -25.000, 10.000, 12.000, 326.000, 268.000, 884.000, 0.517, 0.219, 0.029, 0.827, 39, 29, 44, 248, 247, 777
I (3736519)  : , -0.029, -0.021, 0.036, -20.000, -1.000, 7.000, 327.000, 268.000, 884.000, 0.517, 0.219, 0.028, 0.827, 39, 25, 45, 247, 245, 778
I (3736539)  : , -0.018, -0.030, 0.002, -5.000, -13.000, -6.000, 327.000, 267.000, 884.000, 0.517, 0.219, 0.028, 0.827, 46, 44, 49, 255, 250, 779
I (3736549)  : , -0.040, -0.001, -0.014, -5.000, -13.000, -6.000, 327.000, 267.000, 884.000, 0.517, 0.219, 0.028, 0.827, 38, 29, 45, 247, 247, 780
I (3736559)  : , -0.048, 0.026, -0.020, -14.000, -12.000, 0.000, 326.000, 267.000, 885.000, 0.517, 0.219, 0.028, 0.827, 38, 32, 43, 248, 245, 781
I (3736569)  : , -0.054, 0.036, -0.014, -7.000, -11.000, 0.000, 326.000, 266.000, 885.000, 0.518, 0.219, 0.028, 0.827, 36, 37, 45, 247, 248, 782
I (3736589)  : , -0.032, -0.027, 0.003, 10.000, -22.000, -18.000, 327.000, 266.000, 885.000, 0.518, 0.219, 0.027, 0.827, 49, 42, 50, 255, 255, 783
I (3736599)  : , -0.023, -0.042, 0.010, 10.000, -22.000, -18.000, 327.000, 266.000, 885.000, 0.518, 0.219, 0.027, 0.827, 38, 29, 43, 247, 248, 784
I (3736609)  : , -0.011, -0.041, 0.009, 10.000, -32.000, -30.000, 328.000, 265.000, 885.000, 0.518, 0.219, 0.027, 0.827, 35, 28, 43, 247, 247, 785
I (3736619)  : , 0.013, -0.013, 0.000, 10.000, -38.000, -30.000, 328.000, 266.000, 885.000, 0.518, 0.219, 0.027, 0.827, 35, 29, 43, 247, 248, 786
I (3736639)  : , 0.080, 0.022, -0.028, 10.000, 7.000, 14.000, 327.000, 267.000, 884.000, 0.518, 0.219, 0.028, 0.827, 57, 40, 54, 253, 255, 787
I (3736649)  : , 0.077, 0.018, -0.038, 10.000, 7.000, 14.000, 327.000, 267.000, 884.000, 0.518, 0.219, 0.028, 0.827, 35, 28, 43, 247, 251, 788
I (3736659)  : , 0.044, 0.012, -0.030, 0.000, 12.000, 20.000, 327.000, 267.000, 884.000, 0.518, 0.219, 0.028, 0.826, 35, 28, 43, 241, 248, 789
I (3736669)  : , 0.001, 0.030, -0.012, -8.000, 17.000, 23.000, 326.000, 267.000, 884.000, 0.518, 0.219, 0.028, 0.826, 37, 28, 41, 247, 247, 790
I (3736689)  : , -0.066, -0.002, 0.016, -10.000, -17.000, -15.000, 327.000, 266.000, 885.000, 0.518, 0.219, 0.027, 0.827, 49, 37, 55, 255, 255, 791
I (3736699)  : , -0.086, -0.017, 0.026, -10.000, -17.000, -15.000, 327.000, 266.000, 885.000, 0.518, 0.219, 0.027, 0.827, 34, 28, 43, 247, 249, 792
I (3736709)  : , -0.056, -0.032, 0.021, -1.000, -18.000, -22.000, 327.000, 265.000, 885.000, 0.518, 0.219, 0.027, 0.827, 39, 33, 46, 247, 248, 793
I (3736729)  : , 0.027, -0.016, -0.007, -11.000, -10.000, -1.000, 327.000, 266.000, 884.000, 0.518, 0.219, 0.027, 0.827, 36, 29, 42, 247, 250, 794
I (3736739)  : , 0.050, 0.004, -0.028, -8.000, -4.000, 4.000, 327.000, 267.000, 884.000, 0.518, 0.219, 0.027, 0.826, 46, 43, 53, 255, 255, 795
