Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (663329)  : , 0.000, 0.063, 0.010, -27.000, -21.000, 3.000, -176.000, -896.000, 356.000, 0.820, -0.563, 0.041, 0.100, 241, 233, 246, 249, 162, 613
I (663339)  : , 0.001, -0.016, -0.012, -6.000, -2.000, 5.000, -175.000, -896.000, 356.000, 0.820, -0.563, 0.041, 0.100, 253, 246, 255, 255, 177, 614
I (663349)  : , -0.012, -0.064, -0.026, 0.000, 0.000, -17.000, -175.000, -896.000, 356.000, 0.820, -0.563, 0.041, 0.100, 245, 244, 249, 255, 168, 615
I (663369)  : , -0.006, -0.012, 0.002, 8.000, -5.000, -37.000, -175.000, -896.000, 355.000, 0.819, -0.563, 0.040, 0.101, 245, 242, 244, 247, 162, 616
I (663379)  : , 0.009, 0.041, 0.026, -10.000, -4.000, -36.000, -176.000, -896.000, 356.000, 0.819, -0.563, 0.040, 0.101, 243, 240, 247, 255, 165, 617
I (663389)  : , 0.029, 0.088, 0.036, -20.000, -1.000, -21.000, -176.000, -896.000, 356.000, 0.819, -0.563, 0.041, 0.101, 255, 250, 254, 255, 170, 618
I (663409)  : , 0.019, 0.038, 0.006, -37.000, -11.000, 6.000, -177.000, -896.000, 356.000, 0.819, -0.563, 0.040, 0.102, 242, 239, 244, 251, 162, 619
I (663419)  : , 0.011, -0.032, -0.030, -20.000, -9.000, 5.000, -176.000, -896.000, 356.000, 0.819, -0.563, 0.040, 0.102, 236, 239, 244, 251, 163, 620
I (663429)  : , 0.002, -0.103, -0.051, -9.000, -8.000, -8.000, -175.000, -896.000, 356.000, 0.819, -0.563, 0.039, 0.102, 243, 239, 244, 250, 162, 621
I (663439)  : , 0.007, -0.127, -0.044, -1.000, -10.000, -22.000, -174.000, -896.000, 357.000, 0.820, -0.562, 0.039, 0.102, 255, 249, 253, 255, 175, 622
I (663459)  : , 0.042, -0.008, 0.002, -3.000, -7.000, -22.000, -174.000, -896.000, 357.000, 0.820, -0.562, 0.038, 0.103, 241, 240, 245, 249, 161, 623
I (663469)  : , 0.046, 0.068, 0.007, -15.000, -4.000, -9.000, -174.000, -896.000, 357.000, 0.820, -0.562, 0.038, 0.103, 245, 240, 244, 249, 161, 624
I (663479)  : , 0.033, 0.092, 0.011, -20.000, -16.000, 21.000, -175.000, -895.000, 358.000, 0.820, -0.562, 0.039, 0.103, 237, 239, 247, 251, 162, 625
I (663499)  : , 0.000, -0.002, -0.020, -17.000, -11.000, 11.000, -175.000, -895.000, 358.000, 0.820, -0.562, 0.038, 0.103, 254, 246, 250, 255, 167, 626
I (663509)  : , -0.010, -0.027, -0.024, -13.000, -12.000, 4.000, -174.000, -896.000, 358.000, 0.819, -0.562, 0.037, 0.105, 236, 240, 245, 255, 161, 627
I (663519)  : , -0.019, -0.030, -0.019, -1.000, -16.000, -6.000, -174.000, -896.000, 357.000, 0.819, -0.562, 0.036, 0.105, 236, 242, 246, 250, 162, 628
I (663529)  : , -0.019, -0.026, -0.029, -7.000, -15.000, -17.000, -174.000, -896.000, 357.000, 0.819, -0.562, 0.036, 0.105, 246, 240, 245, 246, 161, 629
I (663549)  : , -0.011, 0.014, -0.031, -16.000, -16.000, -1.000, -173.000, -896.000, 357.000, 0.819, -0.563, 0.036, 0.105, 247, 245, 247, 253, 166, 630
I (663559)  : , -0.006, -0.004, -0.044, -18.000, -13.000, -7.000, -173.000, -896.000, 357.000, 0.819, -0.563, 0.035, 0.105, 241, 240, 245, 250, 161, 631
I (663569)  : , 0.001, -0.047, -0.052, -15.000, -8.000, -7.000, -172.000, -896.000, 357.000, 0.819, -0.563, 0.035, 0.105, 240, 239, 245, 250, 162, 632
I (663589)  : , -0.003, -0.100, -0.044, 18.000, 7.000, -29.000, -171.000, -896.000, 357.000, 0.819, -0.563, 0.034, 0.106, 255, 251, 252, 255, 170, 633
I (663599)  : , -0.009, -0.074, -0.022, 18.000, 9.000, -37.000, -171.000, -896.000, 357.000, 0.819, -0.563, 0.034, 0.106, 241, 245, 249, 253, 166, 634
I (663619)  : , -0.024, 0.096, 0.028, -9.000, -22.000, -21.000, -172.000, -897.000, 356.000, 0.819, -0.563, 0.035, 0.105, 239, 240, 244, 251, 162, 635
I (663629)  : , -0.007, 0.129, 0.036, -24.000, -21.000, -9.000, -173.000, -897.000, 356.000, 0.819, -0.563, 0.035, 0.105, 242, 239, 246, 250, 164, 636
I (663649)  : , 0.019, 0.044, 0.000, -31.000, -17.000, 5.000, -173.000, -896.000, 356.000, 0.819, -0.563, 0.036, 0.105, 242, 242, 249, 255, 167, 637
I (663659)  : , 0.021, -0.032, -0.021, -10.000, -6.000, 0.000, -172.000, -896.000, 356.000, 0.819, -0.563, 0.035, 0.105, 241, 239, 245, 250, 178, 638
I (663669)  : , 0.010, -0.088, -0.036, -6.000, -3.000, -9.000, -172.000, -896.000, 357.000, 0.819, -0.563, 0.035, 0.106, 238, 240, 245, 251, 163, 639
I (663679)  : , 0.011, -0.096, -0.030, -2.000, -2.000, -27.000, -171.000, -896.000, 357.000, 0.819, -0.563, 0.034, 0.106, 241, 239, 244, 250, 162, 640
I (663699)  : , 0.006, -0.004, -0.003, -10.000, -1.000, -21.000, -171.000, -897.000, 357.000, 0.819, -0.563, 0.034, 0.106, 239, 243, 249, 253, 168, 641
I (663709)  : , -0.010, 0.041, 0.000, -18.000, -19.000, -10.000, -172.000, -897.000, 356.000, 0.819, -0.563, 0.034, 0.106, 247, 239, 245, 250, 162, 642
I (663719)  : , -0.008, 0.042, -0.004, -21.000, -25.000, -7.000, -171.000, -897.000, 356.000, 0.819, -0.563, 0.034, 0.106, 241, 239, 245, 251, 167, 643
I (663739)  : , 0.002, -0.018, -0.037, -11.000, -11.000, 6.000, -171.000, -897.000, 356.000, 0.819, -0.563, 0.034, 0.106, 255, 252, 253, 255, 168, 644
I (663749)  : , 0.004, -0.056, -0.041, 3.000, -6.000, 0.000, -171.000, -897.000, 356.000, 0.819, -0.563, 0.034, 0.106, 244, 241, 249, 255, 168, 645
I (663769)  : , 0.009, -0.029, 0.000, 7.000, -4.000, -22.000, -170.000, -897.000, 356.000, 0.819, -0.563, 0.033, 0.106, 241, 240, 242, 251, 162, 646
I (663779)  : , 0.018, 0.037, 0.021, 2.000, 2.000, -15.000, -170.000, -897.000, 356.000, 0.819, -0.563, 0.033, 0.106, 243, 239, 244, 250, 162, 647
I (663799)  : , -0.009, 0.081, 0.022, -18.000, -24.000, 10.000, -171.000, -897.000, 356.000, 0.819, -0.563, 0.034, 0.106, 246, 245, 250, 255, 167, 648
I (663809)  : , -0.017, 0.051, -0.002, -17.000, -24.000, 8.000, -172.000, -897.000, 356.000, 0.819, -0.563, 0.034, 0.106, 238, 237, 242, 251, 158, 649
I (663819)  : , -0.012, -0.010, -0.018, -10.000, -19.000, 6.000, -171.000, -897.000, 356.000, 0.819, -0.563, 0.034, 0.106, 241, 240, 246, 251, 163, 650
I (663829)  : , -0.012, -0.060, -0.034, 2.000, -9.000, -23.000, -171.000, -897.000, 356.000, 0.819, -0.563, 0.034, 0.106, 241, 236, 242, 247, 150, 651
I (663849)  : , -0.002, -0.043, -0.018, 3.000, 1.000, -29.000, -170.000, -897.000, 356.000, 0.819, -0.563, 0.033, 0.106, 247, 245, 250, 255, 166, 652
I (663859)  : , 0.000, 0.013, 0.000, -7.000, 0.000, -22.000, -170.000, -897.000, 355.000, 0.819, -0.563, 0.033, 0.107, 246, 239, 245, 249, 162, 653
I (663869)  : , -0.002, 0.061, 0.009, -19.000, -5.000, -13.000, -171.000, -897.000, 355.000, 0.819, -0.563, 0.033, 0.107, 237, 240, 247, 250, 162, 654
I (663889)  : , -0.003, 0.062, 0.006, -36.000, -17.000, 0.000, -171.000, -897.000, 355.000, 0.819, -0.563, 0.034, 0.106, 247, 252, 251, 255, 170, 655
I (663899)  : , 0.001, 0.004, -0.009, -28.000, -17.000, -2.000, -171.000, -897.000, 355.000, 0.819, -0.563, 0.034, 0.106, 242, 247, 250, 255, 166, 656
I (663919)  : , 0.004, -0.118, -0.049, -11.000, -8.000, -22.000, -170.000, -897.000, 355.000, 0.819, -0.563, 0.032, 0.107, 240, 240, 246, 252, 162, 657
I (663929)  : , 0.003, -0.110, -0.051, 4.000, -3.000, -31.000, -169.000, -897.000, 355.000, 0.819, -0.563, 0.032, 0.107, 247, 239, 245, 250, 162, 658
I (663939)  : , 0.004, -0.061, -0.038, 6.000, 4.000, -27.000, -168.000, -898.000, 356.000, 0.819, -0.563, 0.032, 0.107, 255, 249, 253, 255, 173, 659
I (663959)  : , 0.000, 0.064, -0.001, -6.000, 0.000, -13.000, -168.000, -898.000, 355.000, 0.818, -0.564, 0.031, 0.108, 242, 240, 245, 235, 162, 660
I (663969)  : , -0.009, 0.098, 0.007, -9.000, -14.000, 4.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 243, 240, 244, 253, 162, 661
I (663979)  : , -0.012, 0.084, 0.001, -11.000, -18.000, 2.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 243, 237, 242, 250, 160, 662
I (663989)  : , -0.012, 0.036, -0.002, -15.000, -17.000, 0.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 242, 236, 243, 249, 158, 663
I (664009)  : , 0.001, -0.043, -0.010, 0.000, -10.000, -22.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 239, 240, 244, 253, 162, 664
I (664019)  : , 0.016, -0.050, -0.008, -1.000, -6.000, -29.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 242, 239, 242, 249, 157, 665
I (664029)  : , 0.020, -0.024, -0.006, -5.000, 0.000, -23.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 243, 240, 242, 248, 158, 666
I (664049)  : , 0.000, 0.023, -0.010, -6.000, -11.000, -2.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 244, 242, 250, 255, 166, 667
I (664059)  : , 0.002, 0.000, -0.007, -3.000, -15.000, -8.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 238, 239, 245, 250, 161, 668
I (664069)  : , 0.010, -0.016, 0.001, 0.000, -10.000, -14.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 241, 239, 244, 250, 162, 669
I (664079)  : , 0.019, -0.011, 0.012, 0.000, -7.000, -21.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 245, 238, 244, 249, 162, 670
I (664099)  : , 0.020, 0.047, 0.032, -12.000, -1.000, -14.000, -170.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 244, 242, 249, 253, 173, 671
I (664109)  : , 0.009, 0.087, 0.042, -23.000, -18.000, 4.000, -170.000, -897.000, 355.000, 0.818, -0.564, 0.032, 0.107, 240, 239, 245, 250, 163, 672
I (664119)  : , -0.004, 0.099, 0.032, -30.000, -20.000, 8.000, -171.000, -897.000, 355.000, 0.818, -0.564, 0.033, 0.107, 246, 239, 247, 250, 161, 673
I (664129)  : , -0.004, 0.071, 0.010, -39.000, -18.000, 15.000, -171.000, -897.000, 354.000, 0.818, -0.564, 0.033, 0.107, 239, 237, 242, 249, 161, 674
I (664149)  : , -0.021, -0.041, -0.056, -20.000, -18.000, 4.000, -171.000, -898.000, 354.000, 0.818, -0.564, 0.033, 0.107, 246, 245, 250, 255, 167, 675
I (664159)  : , -0.021, -0.113, -0.071, 0.000, -15.000, -4.000, -170.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 238, 238, 244, 250, 162, 676
I (664169)  : , -0.014, -0.149, -0.066, 13.000, -5.000, -24.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 242, 239, 244, 249, 164, 677
I (664189)  : , 0.000, -0.026, -0.009, 6.000, 2.000, -34.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.031, 0.107, 238, 237, 242, 248, 158, 678
I (664199)  : , 0.002, 0.069, 0.017, 0.000, 0.000, -20.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.031, 0.107, 240, 244, 250, 255, 167, 679
I (664209)  : , 0.001, 0.112, 0.026, -22.000, -8.000, -1.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 241, 239, 245, 250, 163, 680
I (664219)  : , -0.010, 0.099, 0.017, -26.000, -18.000, -1.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 242, 239, 244, 251, 163, 681
I (664239)  : , -0.009, -0.011, -0.023, -4.000, -10.000, -13.000, -169.000, -898.000, 353.000, 0.818, -0.564, 0.032, 0.107, 238, 239, 246, 255, 162, 682
I (664249)  : , 0.004, -0.082, -0.036, 7.000, -1.000, -24.000, -169.000, -898.000, 353.000, 0.818, -0.564, 0.032, 0.107, 245, 245, 251, 255, 166, 683
I (664259)  : , 0.001, -0.099, -0.036, 13.000, 0.000, -32.000, -168.000, -898.000, 353.000, 0.818, -0.564, 0.031, 0.107, 237, 239, 247, 252, 162, 684
I (664279)  : , 0.013, -0.016, 0.009, -1.000, 1.000, -26.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.031, 0.107, 241, 242, 247, 252, 162, 685
I (664289)  : , 0.029, 0.052, 0.030, -10.000, 0.000, -9.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.031, 0.107, 244, 239, 247, 251, 162, 686
I (664299)  : , 0.021, 0.094, 0.037, -25.000, -3.000, 5.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 243, 247, 250, 253, 166, 687
I (664309)  : , 0.001, 0.087, 0.023, -31.000, -24.000, 13.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 246, 242, 246, 247, 162, 688
I (664329)  : , 0.000, -0.026, -0.019, -6.000, -14.000, -13.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 243, 246, 245, 249, 162, 689
I (664339)  : , 0.013, -0.087, -0.033, 0.000, -1.000, -23.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 252, 240, 246, 251, 162, 690
I (664349)  : , 0.017, -0.073, -0.013, 10.000, -4.000, -24.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.031, 0.107, 244, 245, 241, 253, 166, 691
I (664359)  : , 0.021, -0.017, 0.014, 4.000, -8.000, -27.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.031, 0.108, 243, 240, 245, 249, 162, 692
I (664379)  : , 0.019, 0.096, 0.031, -28.000, -9.000, 9.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 255, 239, 245, 250, 162, 693
I (664389)  : , 0.012, 0.112, 0.027, -31.000, -22.000, 13.000, -170.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 244, 239, 245, 250, 155, 694
I (664399)  : , 0.000, 0.064, 0.004, -32.000, -19.000, 6.000, -170.000, -898.000, 354.000, 0.818, -0.564, 0.033, 0.107, 255, 245, 252, 253, 166, 695
I (664419)  : , 0.000, -0.052, -0.027, 4.000, -2.000, -10.000, -170.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 241, 233, 244, 247, 162, 696
I (664429)  : , -0.004, -0.077, -0.026, 6.000, -6.000, -27.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 242, 238, 244, 250, 162, 697
I (664439)  : , -0.007, -0.044, -0.007, 7.000, -9.000, -30.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 243, 238, 245, 255, 162, 698
I (664449)  : , 0.000, 0.017, 0.016, -13.000, -14.000, -5.000, -169.000, -898.000, 355.000, 0.818, -0.564, 0.032, 0.107, 243, 242, 253, 253, 166, 699
I (664469)  : , -0.006, 0.098, 0.016, -34.000, -24.000, 10.000, -170.000, -898.000, 354.000, 0.818, -0.564, 0.033, 0.107, 243, 239, 245, 250, 161, 700
I (664479)  : , -0.013, 0.060, -0.009, -36.000, -25.000, 10.000, -171.000, -898.000, 354.000, 0.818, -0.564, 0.033, 0.107, 246, 239, 244, 250, 162, 701
I (664489)  : , -0.016, 0.000, -0.034, -16.000, -19.000, -1.000, -170.000, -898.000, 354.000, 0.818, -0.564, 0.033, 0.107, 235, 239, 245, 250, 162, 702
I (664509)  : , -0.010, -0.111, -0.053, 6.000, 5.000, -25.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 238, 242, 245, 250, 162, 703
I (664519)  : , -0.018, -0.090, -0.036, 9.000, 4.000, -38.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.031, 0.107, 243, 239, 245, 250, 164, 704
I (664529)  : , -0.026, -0.029, -0.010, 5.000, -5.000, -34.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.031, 0.107, 243, 239, 245, 249, 161, 705
I (664539)  : , -0.016, 0.043, 0.014, -4.000, -16.000, -22.000, -168.000, -898.000, 353.000, 0.818, -0.564, 0.031, 0.107, 237, 239, 245, 251, 163, 706
I (664559)  : , 0.027, 0.054, 0.000, -34.000, -13.000, 0.000, -169.000, -898.000, 353.000, 0.818, -0.564, 0.032, 0.107, 241, 236, 242, 253, 163, 707
I (664569)  : , 0.027, 0.054, 0.000, -24.000, -5.000, 8.000, -169.000, -898.000, 353.000, 0.818, -0.564, 0.032, 0.107, 241, 239, 245, 252, 165, 708
I (664579)  : , 0.018, -0.004, -0.016, -21.000, -2.000, -2.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.106, 241, 239, 244, 250, 164, 709
I (664599)  : , -0.022, -0.059, -0.024, 15.000, -5.000, -31.000, -168.000, -898.000, 353.000, 0.818, -0.564, 0.031, 0.107, 252, 245, 249, 251, 167, 710
I (664609)  : , 0.000, 0.001, 0.012, 18.000, -11.000, -41.000, -168.000, -898.000, 353.000, 0.818, -0.564, 0.031, 0.107, 241, 240, 244, 255, 163, 711
I (664619)  : , 0.021, 0.061, 0.042, 9.000, -10.000, -37.000, -169.000, -898.000, 353.000, 0.818, -0.564, 0.032, 0.107, 239, 239, 245, 250, 162, 712
I (664629)  : , 0.034, 0.102, 0.049, -21.000, -19.000, -14.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.107, 243, 240, 245, 251, 162, 713
I (664649)  : , 0.026, 0.049, -0.002, -38.000, -14.000, 16.000, -170.000, -898.000, 354.000, 0.818, -0.564, 0.033, 0.106, 243, 247, 251, 255, 166, 714
I (664659)  : , 0.004, -0.040, -0.038, -19.000, -8.000, 11.000, -170.000, -898.000, 354.000, 0.818, -0.564, 0.033, 0.106, 243, 237, 244, 255, 162, 715
I (664669)  : , -0.012, -0.099, -0.056, -9.000, 0.000, -5.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.106, 236, 242, 245, 251, 162, 716
I (664689)  : , -0.018, -0.056, -0.024, 4.000, -10.000, -41.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.031, 0.106, 246, 239, 247, 255, 162, 717
I (664699)  : , 0.000, 0.017, -0.004, -6.000, -9.000, -38.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.106, 243, 246, 251, 255, 166, 718
I (664709)  : , 0.016, 0.076, 0.013, -18.000, -8.000, -18.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.106, 238, 240, 247, 251, 161, 719
I (664719)  : , 0.019, 0.071, 0.011, -21.000, -10.000, 1.000, -169.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.106, 244, 240, 246, 243, 162, 720
I (664739)  : , 0.012, -0.032, -0.037, -27.000, -11.000, 2.000, -168.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.106, 245, 242, 244, 253, 162, 721
I (664749)  : , 0.002, -0.079, -0.054, -18.000, -5.000, -2.000, -167.000, -898.000, 354.000, 0.818, -0.564, 0.032, 0.106, 243, 246, 247, 255, 167, 722
I (664759)  : , -0.008, -0.083, -0.053, 0.000, -3.000, -18.000, -167.000, -898.000, 354.000, 0.818, -0.564, 0.031, 0.106, 242, 240, 244, 251, 162, 723
I (664779)  : , -0.007, -0.014, -0.017, 0.000, -12.000, -28.000, -166.000, -898.000, 354.000, 0.818, -0.564, 0.031, 0.106, 245, 240, 245, 249, 162, 724
I (664789)  : , 0.007, 0.041, 0.000, -5.000, -18.000, -26.000, -166.000, -899.000, 354.000, 0.818, -0.564, 0.031, 0.106, 242, 245, 245, 250, 158, 725
I (664799)  : , 0.014, 0.063, 0.002, -16.000, -6.000, 0.000, -166.000, -899.000, 354.000, 0.818, -0.564, 0.031, 0.106, 248, 245, 250, 253, 166, 726
I (664809)  : , 0.008, 0.047, 0.004, -16.000, -11.000, 4.000, -167.000, -899.000, 354.000, 0.818, -0.564, 0.031, 0.105, 239, 237, 244, 249, 162, 727
I (664829)  : , -0.004, -0.012, -0.040, -20.000, -14.000, -2.000, -166.000, -899.000, 354.000, 0.818, -0.564, 0.031, 0.105, 244, 240, 247, 255, 162, 728
I (664839)  : , -0.001, -0.051, -0.053, -20.000, -13.000, -15.000, -166.000, -899.000, 354.000, 0.818, -0.564, 0.031, 0.105, 245, 239, 247, 250, 166, 729
I (664849)  : , 0.001, -0.058, -0.050, -9.000, -8.000, -19.000, -165.000, -899.000, 354.000, 0.818, -0.564, 0.031, 0.105, 255, 242, 249, 255, 166, 730
I (664869)  : , 0.002, -0.011, -0.037, 3.000, 3.000, -25.000, -165.000, -899.000, 353.000, 0.818, -0.564, 0.030, 0.105, 231, 239, 241, 251, 162, 731
I (664879)  : , -0.007, 0.026, -0.017, 8.000, -5.000, -22.000, -164.000, -899.000, 353.000, 0.818, -0.565, 0.030, 0.105, 239, 240, 242, 250, 156, 732
I (664889)  : , -0.008, 0.062, -0.003, 15.000, -2.000, -28.000, -165.000, -899.000, 353.000, 0.818, -0.565, 0.031, 0.105, 241, 239, 245, 250, 162, 733
I (664899)  : , -0.006, 0.099, 0.011, -1.000, -7.000, -12.000, -165.000, -899.000, 353.000, 0.818, -0.565, 0.031, 0.104, 255, 242, 255, 255, 167, 734
I (664919)  : , 0.007, 0.084, 0.023, -18.000, -15.000, -3.000, -166.000, -899.000, 352.000, 0.818, -0.565, 0.032, 0.104, 238, 239, 244, 247, 162, 735
I (664929)  : , 0.011, 0.036, 0.006, -20.000, -16.000, -1.000, -166.000, -899.000, 352.000, 0.818, -0.565, 0.032, 0.104, 241, 239, 245, 249, 164, 736
I (664939)  : , 0.006, -0.012, -0.014, -15.000, -9.000, -2.000, -166.000, -899.000, 352.000, 0.818, -0.565, 0.032, 0.104, 237, 240, 246, 250, 161, 737
I (664959)  : , -0.037, -0.056, -0.030, 6.000, -5.000, -2.000, -165.000, -899.000, 352.000, 0.818, -0.565, 0.032, 0.104, 240, 238, 249, 250, 163, 738
I (664969)  : , -0.038, -0.047, -0.010, 17.000, -13.000, -33.000, -165.000, -900.000, 352.000, 0.818, -0.565, 0.031, 0.104, 238, 239, 245, 249, 164, 739
I (664979)  : , -0.023, 0.002, 0.017, 13.000, -13.000, -40.000, -165.000, -900.000, 351.000, 0.818, -0.565, 0.031, 0.104, 241, 239, 246, 251, 166, 740
I (664989)  : , 0.000, 0.068, 0.041, 0.000, -8.000, -25.000, -166.000, -900.000, 351.000, 0.818, -0.565, 0.032, 0.104, 243, 239, 241, 250, 162, 741
I (665009)  : , 0.001, 0.086, 0.027, -37.000, -16.000, 14.000, -167.000, -899.000, 351.000, 0.818, -0.565, 0.033, 0.104, 241, 240, 245, 247, 164, 742
I (665019)  : , -0.017, 0.023, -0.006, -38.000, -23.000, 9.000, -167.000, -900.000, 351.000, 0.818, -0.565, 0.033, 0.104, 241, 239, 246, 251, 164, 743
I (665029)  : , -0.019, -0.044, -0.032, -29.000, -20.000, 1.000, -167.000, -900.000, 351.000, 0.818, -0.565, 0.032, 0.104, 238, 240, 250, 251, 165, 744
I (665049)  : , -0.022, -0.083, -0.028, -8.000, 3.000, -26.000, -166.000, -900.000, 351.000, 0.818, -0.566, 0.032, 0.104, 247, 250, 255, 255, 170, 745
I (665059)  : , -0.022, -0.083, -0.028, -8.000, 3.000, -26.000, -166.000, -900.000, 351.000, 0.817, -0.566, 0.031, 0.104, 241, 239, 244, 251, 162, 746
I (665069)  : , -0.033, -0.012, -0.009, -12.000, -9.000, -34.000, -166.000, -900.000, 350.000, 0.817, -0.566, 0.032, 0.104, 239, 246, 242, 251, 164, 747
I (665089)  : , 0.000, 0.064, -0.004, -30.000, -12.000, -9.000, -166.000, -900.000, 350.000, 0.817, -0.566, 0.032, 0.104, 238, 239, 249, 247, 163, 748
I (665099)  : , 0.019, 0.032, -0.011, -27.000, -8.000, -7.000, -166.000, -900.000, 350.000, 0.817, -0.566, 0.032, 0.104, 255, 249, 254, 255, 173, 749
I (665109)  : , 0.031, -0.021, -0.030, -14.000, -3.000, -6.000, -165.000, -900.000, 351.000, 0.818, -0.566, 0.032, 0.104, 234, 239, 245, 249, 162, 750
I (665119)  : , 0.026, -0.074, -0.049, -9.000, 0.000, -17.000, -165.000, -900.000, 351.000, 0.818, -0.566, 0.031, 0.104, 238, 236, 244, 250, 163, 751
I (665139)  : , -0.008, -0.079, -0.070, -1.000, -8.000, -23.000, -163.000, -900.000, 351.000, 0.817, -0.566, 0.030, 0.104, 241, 240, 246, 251, 164, 752
I (665149)  : , -0.019, -0.039, -0.054, -3.000, -14.000, -23.000, -163.000, -901.000, 350.000, 0.817, -0.566, 0.030, 0.104, 255, 248, 250, 255, 170, 753
I (665159)  : , -0.007, 0.000, -0.037, -6.000, -11.000, -12.000, -163.000, -901.000, 350.000, 0.817, -0.566, 0.030, 0.103, 240, 239, 244, 250, 158, 754
I (665179)  : , 0.017, 0.046, -0.017, -12.000, -19.000, -1.000, -163.000, -901.000, 350.000, 0.818, -0.566, 0.031, 0.103, 241, 239, 246, 250, 162, 755
I (665189)  : , 0.017, 0.017, -0.024, -7.000, -14.000, -4.000, -162.000, -901.000, 351.000, 0.818, -0.566, 0.030, 0.103, 239, 240, 245, 247, 163, 756
I (665199)  : , 0.018, -0.038, -0.039, -1.000, -5.000, -13.000, -162.000, -901.000, 351.000, 0.818, -0.566, 0.030, 0.103, 255, 248, 255, 255, 172, 757
I (665219)  : , 0.002, -0.058, -0.044, 3.000, -8.000, -25.000, -161.000, -901.000, 351.000, 0.818, -0.566, 0.030, 0.103, 237, 239, 245, 247, 164, 758
I (665229)  : , 0.001, -0.023, -0.030, 6.000, -6.000, -30.000, -161.000, -901.000, 351.000, 0.818, -0.566, 0.029, 0.103, 238, 239, 245, 248, 164, 759
I (665239)  : , 0.007, 0.016, -0.013, -4.000, 1.000, -12.000, -161.000, -901.000, 350.000, 0.818, -0.566, 0.030, 0.103, 241, 242, 244, 251, 164, 760
I (665249)  : , -0.002, 0.057, -0.007, -15.000, -17.000, 4.000, -161.000, -901.000, 350.000, 0.817, -0.566, 0.030, 0.102, 247, 250, 254, 255, 170, 761
I (665269)  : , -0.006, 0.039, -0.001, -16.000, -19.000, 6.000, -161.000, -901.000, 350.000, 0.817, -0.566, 0.030, 0.102, 242, 238, 244, 251, 164, 762
I (665279)  : , 0.000, -0.019, -0.018, -2.000, -9.000, -17.000, -161.000, -901.000, 350.000, 0.817, -0.566, 0.030, 0.102, 238, 240, 245, 247, 167, 763
I (665289)  : , 0.004, -0.072, -0.026, 9.000, -4.000, -23.000, -160.000, -901.000, 350.000, 0.818, -0.566, 0.029, 0.102, 243, 240, 245, 247, 162, 764
I (665309)  : , 0.013, -0.054, -0.020, 13.000, 7.000, -28.000, -160.000, -901.000, 350.000, 0.818, -0.566, 0.029, 0.103, 243, 238, 245, 251, 164, 765
