Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1422079)  : , 0.002, 0.014, 0.003, -11.000, 27.000, -14.000, -108.000, -974.000, -11.000, 0.667, -0.696, -0.148, 0.221, 210, 224, 231, 114, 205, 616
I (1422089)  : , -0.003, 0.027, 0.004, -13.000, 30.000, 0.000, -108.000, -974.000, -11.000, 0.667, -0.696, -0.148, 0.221, 212, 223, 241, 111, 205, 617
I (1422109)  : , -0.074, 0.000, -0.001, -13.000, -9.000, -15.000, -108.000, -974.000, -13.000, 0.667, -0.696, -0.148, 0.221, 211, 225, 235, 114, 212, 618
I (1422119)  : , -0.064, 0.000, -0.007, -18.000, -4.000, -18.000, -108.000, -974.000, -13.000, 0.666, -0.697, -0.148, 0.221, 214, 225, 234, 115, 209, 619
I (1422129)  : , -0.022, 0.004, 0.000, -12.000, 3.000, -15.000, -108.000, -974.000, -14.000, 0.666, -0.697, -0.148, 0.221, 213, 225, 233, 114, 208, 620
I (1422149)  : , 0.022, -0.002, 0.006, -13.000, 17.000, -15.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.148, 0.221, 212, 229, 247, 126, 212, 621
I (1422159)  : , 0.016, 0.000, 0.001, -10.000, 10.000, -15.000, -109.000, -974.000, -13.000, 0.666, -0.697, -0.148, 0.221, 211, 203, 240, 115, 205, 622
I (1422169)  : , 0.009, 0.001, 0.000, -8.000, 26.000, -20.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.148, 0.221, 203, 225, 249, 114, 209, 623
I (1422179)  : , 0.008, 0.002, -0.007, -9.000, 25.000, -20.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.148, 0.221, 212, 224, 234, 114, 203, 624
I (1422199)  : , -0.028, 0.029, -0.003, -12.000, 5.000, -15.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.147, 0.221, 215, 228, 243, 119, 212, 625
I (1422209)  : , -0.024, 0.036, -0.009, -13.000, 0.000, -5.000, -109.000, -974.000, -15.000, 0.666, -0.697, -0.147, 0.221, 207, 224, 240, 113, 207, 626
I (1422219)  : , -0.008, 0.011, -0.018, -6.000, 11.000, -8.000, -109.000, -974.000, -15.000, 0.666, -0.697, -0.147, 0.221, 206, 218, 236, 114, 209, 627
I (1422239)  : , 0.027, -0.019, 0.001, 0.000, 11.000, -16.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.147, 0.221, 205, 224, 242, 117, 212, 628
I (1422249)  : , 0.046, -0.010, 0.004, 0.000, 22.000, -13.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.147, 0.221, 215, 230, 247, 120, 212, 629
I (1422259)  : , 0.041, 0.000, 0.008, 2.000, 21.000, -3.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.147, 0.221, 206, 222, 235, 113, 205, 630
I (1422269)  : , 0.017, 0.007, 0.012, -2.000, 7.000, -12.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.147, 0.221, 206, 224, 241, 113, 206, 631
I (1422289)  : , -0.012, 0.019, 0.008, -9.000, -1.000, -5.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.147, 0.221, 212, 224, 234, 113, 206, 632
I (1422299)  : , -0.013, 0.018, 0.007, -13.000, 1.000, -5.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.147, 0.221, 215, 228, 245, 119, 206, 633
I (1422309)  : , 0.007, 0.001, 0.003, -13.000, 8.000, -2.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.147, 0.221, 208, 224, 235, 114, 214, 634
I (1422329)  : , 0.023, -0.038, 0.004, -13.000, 8.000, -14.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.147, 0.221, 212, 224, 240, 115, 211, 635
I (1422339)  : , 0.024, -0.054, 0.010, -7.000, 17.000, -22.000, -110.000, -974.000, -13.000, 0.666, -0.697, -0.147, 0.221, 205, 226, 229, 110, 211, 636
I (1422349)  : , 0.030, -0.047, 0.002, -7.000, 17.000, -15.000, -110.000, -974.000, -13.000, 0.666, -0.697, -0.147, 0.222, 213, 226, 242, 117, 215, 637
I (1422359)  : , 0.028, -0.023, 0.008, -11.000, 8.000, -13.000, -110.000, -974.000, -13.000, 0.666, -0.697, -0.147, 0.222, 207, 225, 234, 114, 211, 638
I (1422379)  : , 0.018, 0.033, 0.013, -26.000, 8.000, 1.000, -110.000, -974.000, -13.000, 0.666, -0.697, -0.147, 0.222, 210, 225, 240, 115, 210, 639
I (1422389)  : , 0.027, 0.038, 0.001, -22.000, 15.000, 5.000, -110.000, -974.000, -13.000, 0.666, -0.696, -0.147, 0.222, 207, 225, 234, 115, 211, 640
I (1422399)  : , 0.021, 0.029, -0.007, -18.000, 10.000, 7.000, -111.000, -974.000, -12.000, 0.667, -0.696, -0.147, 0.222, 214, 226, 242, 119, 212, 641
I (1422419)  : , -0.012, 0.004, -0.036, -9.000, 6.000, 1.000, -110.000, -974.000, -13.000, 0.667, -0.696, -0.147, 0.222, 204, 224, 241, 117, 208, 642
I (1422429)  : , -0.016, 0.003, -0.033, -4.000, -2.000, -4.000, -110.000, -974.000, -13.000, 0.666, -0.697, -0.147, 0.221, 210, 224, 241, 115, 208, 643
I (1422439)  : , -0.007, 0.000, -0.033, -1.000, 7.000, -9.000, -110.000, -974.000, -13.000, 0.667, -0.696, -0.147, 0.221, 206, 222, 241, 117, 212, 644
I (1422449)  : , -0.007, 0.002, -0.036, 0.000, 11.000, 4.000, -109.000, -974.000, -13.000, 0.667, -0.696, -0.147, 0.221, 213, 227, 244, 115, 212, 645
I (1422469)  : , -0.029, 0.018, -0.021, 4.000, -1.000, 8.000, -109.000, -974.000, -13.000, 0.666, -0.697, -0.147, 0.221, 208, 226, 241, 115, 214, 646
I (1422479)  : , -0.004, -0.019, -0.014, 1.000, 10.000, 5.000, -109.000, -974.000, -13.000, 0.666, -0.697, -0.147, 0.221, 208, 224, 242, 115, 208, 647
I (1422489)  : , -0.016, -0.024, -0.011, 3.000, 2.000, -4.000, -109.000, -974.000, -13.000, 0.666, -0.697, -0.148, 0.221, 206, 226, 234, 119, 208, 648
I (1422509)  : , -0.022, 0.001, 0.000, 0.000, 8.000, -6.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.148, 0.221, 212, 224, 240, 113, 209, 649
I (1422519)  : , -0.043, 0.010, 0.000, -2.000, 10.000, -5.000, -109.000, -974.000, -14.000, 0.666, -0.697, -0.148, 0.221, 213, 225, 240, 114, 211, 650
I (1422529)  : , -0.059, 0.019, -0.002, -6.000, 4.000, -10.000, -109.000, -974.000, -15.000, 0.666, -0.697, -0.148, 0.221, 207, 225, 241, 116, 208, 651
I (1422539)  : , -0.057, 0.030, -0.001, -11.000, 0.000, -3.000, -109.000, -974.000, -15.000, 0.666, -0.697, -0.148, 0.221, 214, 227, 234, 115, 206, 652
I (1422559)  : , -0.028, 0.012, -0.011, -19.000, 11.000, -3.000, -109.000, -974.000, -16.000, 0.665, -0.698, -0.148, 0.221, 212, 224, 240, 115, 207, 653
I (1422569)  : , -0.030, -0.004, -0.017, -19.000, 19.000, -10.000, -109.000, -974.000, -17.000, 0.665, -0.698, -0.148, 0.221, 214, 224, 236, 114, 211, 654
I (1422579)  : , -0.049, -0.027, -0.020, -14.000, 16.000, -12.000, -109.000, -974.000, -17.000, 0.665, -0.698, -0.148, 0.221, 215, 225, 244, 114, 203, 655
I (1422599)  : , -0.030, -0.022, -0.016, -12.000, 12.000, -33.000, -108.000, -974.000, -18.000, 0.665, -0.698, -0.148, 0.221, 213, 226, 241, 119, 212, 656
I (1422609)  : , -0.009, -0.014, -0.006, -7.000, 16.000, -29.000, -109.000, -974.000, -18.000, 0.665, -0.698, -0.148, 0.221, 204, 222, 241, 119, 212, 657
I (1422619)  : , -0.010, -0.003, -0.009, -13.000, 19.000, -25.000, -109.000, -974.000, -19.000, 0.664, -0.698, -0.148, 0.221, 214, 224, 234, 113, 208, 658
I (1422639)  : , -0.028, 0.010, -0.027, -13.000, 2.000, -24.000, -108.000, -974.000, -20.000, 0.664, -0.699, -0.148, 0.220, 213, 224, 236, 114, 214, 659
I (1422649)  : , -0.010, 0.002, -0.036, -1.000, 5.000, -21.000, -108.000, -974.000, -20.000, 0.664, -0.699, -0.148, 0.220, 213, 224, 240, 119, 210, 660
I (1422659)  : , -0.001, -0.004, -0.034, 0.000, 11.000, -20.000, -108.000, -974.000, -20.000, 0.664, -0.699, -0.149, 0.220, 203, 224, 233, 115, 208, 661
I (1422679)  : , 0.016, 0.021, -0.019, 2.000, 10.000, -17.000, -107.000, -974.000, -20.000, 0.664, -0.699, -0.149, 0.220, 207, 225, 236, 122, 212, 662
I (1422689)  : , 0.022, 0.022, -0.018, -2.000, 13.000, -5.000, -107.000, -974.000, -20.000, 0.664, -0.699, -0.149, 0.220, 213, 224, 235, 115, 206, 663
I (1422699)  : , 0.018, 0.010, -0.014, 0.000, 18.000, -7.000, -107.000, -974.000, -20.000, 0.664, -0.699, -0.149, 0.220, 214, 226, 240, 114, 212, 664
I (1422709)  : , 0.000, 0.009, -0.013, -6.000, 14.000, -3.000, -107.000, -974.000, -20.000, 0.664, -0.699, -0.149, 0.220, 213, 224, 235, 118, 212, 665
I (1422729)  : , -0.003, 0.000, -0.019, 0.000, 3.000, 1.000, -107.000, -974.000, -20.000, 0.664, -0.699, -0.149, 0.220, 206, 224, 234, 115, 210, 666
I (1422739)  : , -0.009, -0.010, -0.024, 0.000, -1.000, -3.000, -106.000, -974.000, -20.000, 0.664, -0.699, -0.149, 0.220, 213, 224, 240, 116, 212, 667
I (1422749)  : , -0.004, -0.017, -0.026, -1.000, -3.000, -3.000, -106.000, -974.000, -20.000, 0.664, -0.699, -0.149, 0.219, 214, 228, 242, 122, 215, 668
I (1422769)  : , 0.043, -0.044, -0.011, 10.000, 11.000, -8.000, -106.000, -974.000, -19.000, 0.664, -0.698, -0.149, 0.220, 205, 224, 240, 115, 213, 669
I (1422779)  : , 0.051, -0.060, 0.000, 8.000, 20.000, -17.000, -106.000, -974.000, -19.000, 0.665, -0.698, -0.149, 0.220, 212, 224, 235, 115, 206, 670
I (1422789)  : , 0.018, -0.067, 0.007, 21.000, 37.000, -4.000, -106.000, -974.000, -19.000, 0.665, -0.698, -0.150, 0.220, 211, 222, 240, 112, 206, 671
I (1422799)  : , -0.043, -0.061, 0.023, 27.000, 12.000, -16.000, -106.000, -974.000, -19.000, 0.664, -0.698, -0.150, 0.220, 216, 225, 236, 115, 219, 672
I (1422819)  : , -0.058, 0.033, 0.033, 13.000, -12.000, -24.000, -106.000, -974.000, -21.000, 0.664, -0.699, -0.150, 0.220, 205, 225, 240, 116, 212, 673
I (1422829)  : , -0.038, 0.087, 0.037, -8.000, 1.000, -8.000, -107.000, -974.000, -21.000, 0.664, -0.699, -0.150, 0.220, 213, 227, 243, 119, 212, 674
I (1422839)  : , -0.024, 0.083, 0.043, -12.000, -3.000, 1.000, -107.000, -974.000, -22.000, 0.664, -0.699, -0.149, 0.220, 214, 224, 242, 119, 211, 675
I (1422859)  : , 0.022, 0.007, 0.031, -14.000, 17.000, -7.000, -108.000, -974.000, -21.000, 0.664, -0.699, -0.149, 0.220, 213, 224, 241, 115, 217, 676
I (1422869)  : , 0.029, -0.029, 0.036, -6.000, 13.000, -14.000, -108.000, -974.000, -21.000, 0.664, -0.699, -0.149, 0.220, 214, 221, 234, 113, 205, 677
I (1422879)  : , 0.010, -0.029, 0.023, -3.000, 27.000, -13.000, -108.000, -974.000, -21.000, 0.664, -0.699, -0.149, 0.220, 207, 224, 247, 117, 211, 678
I (1422889)  : , -0.032, -0.003, 0.021, -17.000, 43.000, -9.000, -108.000, -974.000, -21.000, 0.664, -0.699, -0.149, 0.220, 217, 225, 242, 117, 216, 679
I (1422909)  : , -0.052, 0.031, 0.027, -28.000, -8.000, -22.000, -109.000, -974.000, -22.000, 0.663, -0.700, -0.148, 0.220, 208, 222, 234, 111, 206, 680
I (1422919)  : , -0.012, 0.032, 0.013, -34.000, -1.000, -11.000, -109.000, -974.000, -23.000, 0.663, -0.700, -0.148, 0.220, 212, 225, 241, 115, 207, 681
I (1422929)  : , 0.014, 0.013, 0.009, -33.000, 4.000, -13.000, -109.000, -974.000, -23.000, 0.663, -0.700, -0.148, 0.220, 221, 225, 241, 114, 207, 682
I (1422949)  : , 0.047, -0.018, -0.004, -18.000, 28.000, -15.000, -109.000, -974.000, -22.000, 0.663, -0.700, -0.148, 0.220, 224, 234, 250, 122, 212, 683
I (1422959)  : , 0.011, -0.014, -0.014, -13.000, 35.000, -16.000, -109.000, -974.000, -22.000, 0.663, -0.700, -0.148, 0.221, 212, 225, 241, 115, 205, 684
I (1422969)  : , -0.033, 0.026, -0.020, -13.000, 6.000, -20.000, -109.000, -974.000, -22.000, 0.663, -0.700, -0.148, 0.220, 211, 224, 234, 114, 207, 685
I (1422989)  : , -0.050, 0.072, -0.022, -15.000, 0.000, 3.000, -109.000, -974.000, -24.000, 0.663, -0.700, -0.148, 0.220, 207, 225, 241, 114, 208, 686
I (1422999)  : , -0.034, 0.052, -0.024, -18.000, -7.000, 6.000, -109.000, -974.000, -24.000, 0.663, -0.701, -0.148, 0.220, 219, 236, 244, 124, 216, 687
I (1423009)  : , -0.034, 0.052, -0.024, -13.000, -12.000, 0.000, -109.000, -974.000, -24.000, 0.663, -0.701, -0.148, 0.219, 207, 224, 234, 111, 208, 688
I (1423019)  : , -0.014, 0.026, -0.023, -12.000, 0.000, 14.000, -109.000, -974.000, -24.000, 0.663, -0.700, -0.148, 0.219, 210, 221, 241, 122, 207, 689
I (1423039)  : , 0.046, -0.058, -0.003, 8.000, 19.000, -8.000, -109.000, -974.000, -23.000, 0.663, -0.700, -0.148, 0.220, 213, 224, 235, 114, 208, 690
I (1423049)  : , 0.021, -0.030, -0.006, 9.000, 31.000, -6.000, -109.000, -974.000, -23.000, 0.663, -0.700, -0.148, 0.220, 216, 233, 246, 124, 216, 691
I (1423059)  : , -0.021, -0.008, 0.000, 6.000, 17.000, -4.000, -109.000, -974.000, -23.000, 0.663, -0.700, -0.148, 0.220, 212, 222, 242, 114, 207, 692
I (1423079)  : , -0.028, 0.011, 0.004, 1.000, -3.000, 2.000, -109.000, -974.000, -24.000, 0.663, -0.700, -0.148, 0.220, 211, 222, 234, 113, 210, 693
I (1423089)  : , -0.014, -0.002, 0.007, -3.000, -5.000, 1.000, -109.000, -974.000, -24.000, 0.663, -0.700, -0.148, 0.220, 211, 222, 232, 111, 198, 694
I (1423099)  : , 0.003, -0.006, 0.008, -7.000, 11.000, -15.000, -109.000, -974.000, -24.000, 0.663, -0.700, -0.148, 0.220, 222, 236, 246, 120, 214, 695
I (1423109)  : , 0.007, 0.000, 0.004, -4.000, 14.000, -13.000, -109.000, -974.000, -24.000, 0.663, -0.700, -0.148, 0.220, 214, 225, 241, 115, 208, 696
I (1423129)  : , -0.030, 0.016, -0.010, -8.000, 18.000, -23.000, -109.000, -974.000, -24.000, 0.663, -0.701, -0.148, 0.220, 213, 226, 240, 114, 208, 697
I (1423139)  : , -0.030, 0.016, -0.010, -13.000, 1.000, -24.000, -108.000, -974.000, -25.000, 0.663, -0.701, -0.148, 0.219, 215, 225, 234, 115, 208, 698
I (1423149)  : , -0.043, 0.030, -0.011, -10.000, 5.000, -20.000, -109.000, -974.000, -25.000, 0.662, -0.701, -0.148, 0.219, 220, 233, 244, 124, 219, 699
I (1423169)  : , 0.001, 0.017, 0.000, -13.000, 14.000, -20.000, -109.000, -974.000, -25.000, 0.662, -0.701, -0.148, 0.219, 206, 223, 235, 114, 207, 700
I (1423179)  : , 0.017, 0.011, 0.006, -12.000, 10.000, -18.000, -109.000, -974.000, -25.000, 0.662, -0.701, -0.148, 0.219, 211, 226, 234, 113, 206, 701
I (1423189)  : , 0.019, 0.017, 0.011, -15.000, 7.000, -15.000, -109.000, -974.000, -25.000, 0.662, -0.701, -0.148, 0.219, 206, 225, 240, 114, 203, 702
I (1423209)  : , 0.016, 0.028, 0.000, -20.000, 10.000, -2.000, -109.000, -974.000, -25.000, 0.662, -0.701, -0.147, 0.219, 208, 224, 240, 116, 217, 703
I (1423219)  : , 0.016, 0.021, -0.002, -19.000, 6.000, -7.000, -109.000, -974.000, -25.000, 0.662, -0.701, -0.147, 0.219, 211, 224, 240, 119, 208, 704
I (1423229)  : , 0.002, 0.007, -0.011, -18.000, 8.000, -4.000, -109.000, -974.000, -25.000, 0.662, -0.701, -0.147, 0.219, 217, 224, 234, 115, 205, 705
I (1423249)  : , -0.007, -0.017, -0.022, -3.000, 10.000, -13.000, -109.000, -974.000, -25.000, 0.662, -0.701, -0.148, 0.219, 218, 230, 244, 122, 219, 706
I (1423259)  : , -0.002, -0.034, -0.026, -3.000, 10.000, -13.000, -109.000, -974.000, -25.000, 0.662, -0.701, -0.148, 0.219, 207, 224, 235, 114, 206, 707
I (1423269)  : , 0.003, -0.031, -0.021, 1.000, 18.000, -8.000, -109.000, -974.000, -26.000, 0.662, -0.701, -0.148, 0.219, 205, 225, 240, 114, 212, 708
I (1423289)  : , -0.021, 0.011, -0.003, -13.000, 2.000, -2.000, -109.000, -974.000, -26.000, 0.662, -0.701, -0.148, 0.219, 212, 224, 234, 115, 208, 709
I (1423299)  : , -0.023, 0.047, 0.004, -17.000, 0.000, 5.000, -109.000, -974.000, -26.000, 0.662, -0.701, -0.148, 0.219, 217, 235, 244, 123, 214, 710
I (1423309)  : , -0.021, 0.059, 0.007, -17.000, 0.000, 5.000, -109.000, -974.000, -27.000, 0.662, -0.701, -0.148, 0.219, 207, 221, 236, 114, 206, 711
I (1423329)  : , -0.020, 0.026, -0.007, -20.000, -2.000, 0.000, -109.000, -974.000, -27.000, 0.662, -0.702, -0.147, 0.219, 212, 225, 234, 114, 210, 712
I (1423339)  : , -0.010, 0.011, -0.016, -11.000, 16.000, -6.000, -109.000, -974.000, -27.000, 0.662, -0.702, -0.147, 0.219, 206, 224, 240, 116, 208, 713
I (1423349)  : , -0.003, 0.010, -0.018, -13.000, 3.000, -5.000, -109.000, -974.000, -27.000, 0.662, -0.702, -0.147, 0.218, 222, 228, 249, 123, 219, 714
I (1423369)  : , -0.014, 0.019, -0.030, -14.000, 3.000, 0.000, -108.000, -974.000, -27.000, 0.662, -0.702, -0.147, 0.218, 212, 224, 241, 114, 211, 715
I (1423379)  : , -0.007, 0.000, -0.037, -7.000, -2.000, 0.000, -108.000, -974.000, -27.000, 0.662, -0.702, -0.148, 0.218, 213, 224, 242, 115, 208, 716
I (1423389)  : , 0.008, -0.027, -0.044, 7.000, 24.000, -13.000, -107.000, -974.000, -27.000, 0.662, -0.702, -0.148, 0.218, 215, 225, 234, 111, 205, 717
I (1423409)  : , 0.009, -0.038, -0.036, 14.000, 21.000, -16.000, -107.000, -974.000, -27.000, 0.662, -0.701, -0.148, 0.218, 210, 224, 234, 113, 206, 718
I (1423419)  : , -0.014, -0.012, -0.022, 12.000, 13.000, -18.000, -107.000, -974.000, -27.000, 0.662, -0.702, -0.148, 0.218, 207, 222, 240, 114, 210, 719
I (1423429)  : , -0.024, 0.020, -0.014, 0.000, 10.000, -10.000, -107.000, -974.000, -28.000, 0.662, -0.702, -0.148, 0.218, 204, 223, 241, 119, 211, 720
I (1423449)  : , -0.028, 0.041, 0.000, -10.000, 7.000, -18.000, -107.000, -974.000, -29.000, 0.662, -0.702, -0.148, 0.217, 219, 231, 249, 119, 219, 721
I (1423459)  : , -0.040, 0.017, -0.003, -10.000, 7.000, -18.000, -107.000, -974.000, -29.000, 0.662, -0.702, -0.148, 0.217, 212, 224, 234, 115, 208, 722
I (1423469)  : , -0.037, 0.002, -0.004, -7.000, 11.000, -14.000, -107.000, -974.000, -29.000, 0.662, -0.702, -0.148, 0.217, 207, 222, 234, 115, 211, 723
I (1423489)  : , -0.012, -0.009, -0.003, -6.000, 18.000, -32.000, -107.000, -974.000, -30.000, 0.661, -0.703, -0.148, 0.217, 216, 224, 244, 114, 208, 724
I (1423499)  : , -0.012, -0.004, -0.010, -7.000, 14.000, -23.000, -107.000, -974.000, -30.000, 0.661, -0.703, -0.148, 0.217, 224, 240, 250, 124, 211, 725
I (1423509)  : , -0.007, 0.020, -0.007, -7.000, 14.000, -23.000, -107.000, -974.000, -30.000, 0.661, -0.703, -0.148, 0.217, 212, 224, 240, 113, 205, 726
I (1423529)  : , 0.016, 0.026, -0.001, -12.000, 10.000, -11.000, -107.000, -974.000, -30.000, 0.661, -0.703, -0.148, 0.217, 214, 226, 245, 115, 207, 727
I (1423539)  : , 0.030, 0.009, -0.004, -3.000, 5.000, -15.000, -107.000, -974.000, -30.000, 0.661, -0.703, -0.148, 0.217, 206, 223, 241, 115, 211, 728
I (1423549)  : , 0.043, -0.017, -0.001, 0.000, 29.000, -6.000, -107.000, -974.000, -29.000, 0.661, -0.702, -0.148, 0.217, 221, 234, 247, 120, 212, 729
I (1423569)  : , 0.033, -0.026, -0.001, -2.000, 12.000, -14.000, -107.000, -974.000, -29.000, 0.661, -0.702, -0.148, 0.217, 208, 225, 240, 114, 208, 730
I (1423579)  : , -0.004, 0.000, 0.000, -6.000, 0.000, -13.000, -107.000, -974.000, -29.000, 0.661, -0.702, -0.148, 0.217, 206, 225, 234, 114, 210, 731
I (1423589)  : , -0.010, 0.024, -0.003, -8.000, 9.000, 6.000, -107.000, -974.000, -29.000, 0.661, -0.702, -0.148, 0.217, 212, 226, 232, 112, 205, 732
I (1423599)  : , 0.002, 0.018, 0.000, -8.000, 9.000, 6.000, -107.000, -974.000, -29.000, 0.662, -0.702, -0.148, 0.217, 217, 236, 245, 127, 217, 733
I (1423619)  : , 0.024, -0.043, 0.003, -1.000, 2.000, -7.000, -107.000, -974.000, -29.000, 0.662, -0.702, -0.148, 0.218, 203, 222, 232, 122, 206, 734
I (1423629)  : , 0.026, -0.029, 0.004, -7.000, 11.000, -4.000, -107.000, -974.000, -29.000, 0.662, -0.702, -0.148, 0.218, 211, 222, 242, 113, 206, 735
I (1423639)  : , 0.023, 0.000, 0.008, -6.000, 8.000, 1.000, -107.000, -974.000, -28.000, 0.662, -0.702, -0.148, 0.218, 206, 224, 234, 115, 208, 736
I (1423659)  : , 0.006, 0.022, 0.006, -11.000, 12.000, 6.000, -107.000, -974.000, -28.000, 0.662, -0.702, -0.148, 0.218, 215, 225, 242, 119, 211, 737
I (1423669)  : , -0.007, 0.024, 0.003, -15.000, 2.000, 3.000, -107.000, -974.000, -28.000, 0.662, -0.702, -0.148, 0.218, 210, 224, 241, 115, 206, 738
I (1423679)  : , -0.012, 0.017, 0.004, -12.000, 1.000, -3.000, -107.000, -974.000, -28.000, 0.662, -0.702, -0.148, 0.218, 214, 224, 241, 113, 213, 739
I (1423689)  : , -0.006, 0.001, -0.001, -10.000, 3.000, -10.000, -107.000, -974.000, -28.000, 0.662, -0.702, -0.148, 0.218, 215, 225, 235, 113, 205, 740
I (1423709)  : , 0.000, -0.009, -0.007, -10.000, 10.000, -16.000, -108.000, -974.000, -28.000, 0.662, -0.702, -0.148, 0.218, 217, 226, 244, 118, 219, 741
I (1423719)  : , -0.001, -0.001, 0.000, -9.000, 8.000, -18.000, -108.000, -974.000, -29.000, 0.662, -0.702, -0.148, 0.218, 206, 222, 233, 111, 205, 742
I (1423729)  : , 0.002, 0.008, 0.001, -7.000, 15.000, -12.000, -108.000, -974.000, -29.000, 0.662, -0.702, -0.148, 0.218, 206, 222, 233, 111, 205, 743
I (1423749)  : , -0.019, 0.040, -0.013, -16.000, 17.000, -14.000, -108.000, -974.000, -29.000, 0.661, -0.703, -0.147, 0.217, 219, 233, 248, 124, 220, 744
I (1423759)  : , -0.022, 0.047, -0.008, -10.000, 1.000, -8.000, -108.000, -974.000, -29.000, 0.661, -0.703, -0.147, 0.217, 220, 235, 243, 119, 212, 745
I (1423769)  : , -0.014, 0.029, -0.004, -10.000, 15.000, -12.000, -108.000, -974.000, -30.000, 0.661, -0.703, -0.147, 0.217, 206, 224, 240, 113, 194, 746
I (1423789)  : , 0.004, 0.010, -0.006, -2.000, 14.000, -15.000, -108.000, -974.000, -30.000, 0.661, -0.703, -0.147, 0.217, 218, 228, 235, 115, 206, 747
I (1423799)  : , -0.010, 0.003, -0.001, 0.000, 8.000, -22.000, -108.000, -974.000, -30.000, 0.661, -0.703, -0.147, 0.217, 221, 233, 243, 123, 216, 748
I (1423809)  : , -0.010, 0.011, -0.002, -10.000, 8.000, -21.000, -108.000, -974.000, -30.000, 0.661, -0.703, -0.147, 0.217, 215, 228, 245, 119, 212, 749
I (1423829)  : , 0.023, 0.036, 0.007, -5.000, 17.000, -11.000, -108.000, -974.000, -30.000, 0.661, -0.703, -0.147, 0.217, 214, 222, 235, 113, 210, 750
I (1423839)  : , 0.026, 0.026, 0.006, -6.000, 9.000, -12.000, -108.000, -974.000, -30.000, 0.661, -0.703, -0.147, 0.217, 206, 225, 242, 115, 211, 751
I (1423849)  : , 0.010, 0.020, 0.003, -5.000, 7.000, -12.000, -108.000, -974.000, -30.000, 0.661, -0.703, -0.147, 0.217, 219, 232, 242, 120, 215, 752
I (1423869)  : , 0.010, 0.008, 0.000, 2.000, 5.000, -12.000, -108.000, -974.000, -30.000, 0.661, -0.703, -0.147, 0.217, 212, 225, 229, 114, 206, 753
I (1423879)  : , 0.019, 0.002, 0.001, 10.000, 13.000, -15.000, -108.000, -974.000, -30.000, 0.661, -0.703, -0.147, 0.217, 205, 226, 245, 115, 212, 754
I (1423889)  : , 0.020, 0.003, 0.009, -2.000, 9.000, -8.000, -108.000, -974.000, -30.000, 0.662, -0.703, -0.146, 0.217, 214, 226, 234, 115, 202, 755
I (1423909)  : , 0.009, 0.016, 0.029, 0.000, 8.000, 5.000, -108.000, -974.000, -30.000, 0.661, -0.703, -0.146, 0.217, 215, 232, 242, 116, 212, 756
I (1423919)  : , -0.007, 0.018, 0.018, 0.000, 22.000, -10.000, -109.000, -974.000, -30.000, 0.661, -0.703, -0.146, 0.217, 212, 226, 242, 113, 211, 757
I (1423929)  : , -0.013, 0.007, 0.017, -2.000, 6.000, -10.000, -109.000, -974.000, -30.000, 0.661, -0.703, -0.146, 0.217, 202, 217, 241, 117, 212, 758
I (1423949)  : , -0.029, 0.020, 0.016, -5.000, 5.000, -16.000, -109.000, -973.000, -31.000, 0.661, -0.703, -0.146, 0.217, 223, 235, 249, 120, 223, 759
I (1423959)  : , -0.013, 0.022, 0.019, -4.000, 11.000, -7.000, -109.000, -973.000, -31.000, 0.661, -0.703, -0.146, 0.217, 212, 227, 245, 120, 212, 760
I (1423979)  : , 0.001, 0.046, 0.034, -14.000, 9.000, -3.000, -110.000, -973.000, -31.000, 0.661, -0.704, -0.145, 0.217, 214, 225, 234, 115, 211, 761
I (1423989)  : , 0.012, 0.036, 0.029, -13.000, 9.000, 0.000, -111.000, -973.000, -31.000, 0.661, -0.704, -0.145, 0.217, 206, 222, 240, 113, 205, 762
I (1423999)  : , 0.026, 0.010, 0.032, -6.000, 13.000, -5.000, -111.000, -973.000, -31.000, 0.661, -0.703, -0.145, 0.217, 217, 234, 244, 123, 218, 763
I (1424019)  : , 0.024, -0.007, 0.031, -21.000, 7.000, -10.000, -111.000, -973.000, -30.000, 0.661, -0.703, -0.145, 0.217, 206, 222, 240, 114, 211, 764
I (1424029)  : , 0.009, 0.002, 0.027, -19.000, 11.000, -10.000, -112.000, -973.000, -30.000, 0.661, -0.703, -0.144, 0.217, 215, 224, 224, 114, 209, 765
I (1424039)  : , 0.004, 0.008, 0.017, -20.000, 11.000, -8.000, -112.000, -973.000, -31.000, 0.661, -0.704, -0.144, 0.217, 210, 224, 240, 113, 205, 766
