Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2443759)  : , -0.020, 0.062, -0.006, -8.000, 2.000, 10.000, 0.669, -0.711, -0.119, 0.184, 217, 209, 224, 102, 123, 779
I (2443769)  : , -0.009, 0.057, -0.003, -6.000, 1.000, 7.000, 0.669, -0.711, -0.119, 0.183, 217, 209, 223, 102, 120, 780
I (2443779)  : , 0.008, 0.031, 0.000, -6.000, 2.000, 7.000, 0.669, -0.711, -0.119, 0.183, 215, 209, 223, 102, 121, 781
I (2443789)  : , 0.028, -0.006, 0.010, -3.000, 9.000, 18.000, 0.669, -0.711, -0.119, 0.183, 217, 208, 223, 101, 120, 782
I (2443799)  : , 0.024, -0.039, 0.002, -3.000, 9.000, 18.000, 0.669, -0.711, -0.119, 0.184, 219, 212, 224, 105, 125, 783
I (2443809)  : , -0.018, -0.062, -0.020, 2.000, 15.000, 17.000, 0.669, -0.711, -0.119, 0.184, 217, 210, 224, 103, 124, 784
I (2443819)  : , -0.043, -0.074, -0.027, 2.000, 2.000, -11.000, 0.669, -0.711, -0.119, 0.184, 215, 209, 222, 101, 121, 785
I (2443829)  : , -0.026, -0.043, -0.020, 3.000, 7.000, -2.000, 0.668, -0.711, -0.119, 0.184, 212, 212, 217, 98, 120, 786
I (2443839)  : , -0.017, 0.004, -0.020, 3.000, 9.000, 5.000, 0.668, -0.711, -0.120, 0.184, 216, 209, 218, 95, 123, 787
I (2443849)  : , -0.046, 0.039, -0.021, 4.000, 0.000, 1.000, 0.668, -0.711, -0.119, 0.183, 219, 212, 226, 106, 126, 788
I (2443859)  : , -0.040, 0.053, -0.016, 3.000, -1.000, 1.000, 0.668, -0.711, -0.119, 0.183, 219, 210, 223, 102, 123, 789
I (2443869)  : , 0.000, 0.066, 0.002, -5.000, 0.000, 0.000, 0.668, -0.711, -0.119, 0.183, 216, 208, 222, 100, 121, 790
I (2443879)  : , 0.046, 0.077, 0.028, -10.000, 4.000, 3.000, 0.668, -0.711, -0.119, 0.183, 217, 208, 223, 102, 120, 791
I (2443889)  : , 0.048, 0.072, 0.024, -17.000, 16.000, 26.000, 0.669, -0.711, -0.118, 0.183, 217, 210, 223, 101, 123, 792
I (2443899)  : , 0.009, 0.036, 0.010, -8.000, 10.000, 24.000, 0.668, -0.711, -0.118, 0.183, 220, 210, 225, 99, 126, 793
I (2443909)  : , -0.021, -0.038, 0.006, 0.000, 2.000, 18.000, 0.668, -0.711, -0.118, 0.183, 217, 209, 224, 103, 123, 794
I (2443919)  : , -0.020, -0.118, -0.004, 1.000, 6.000, 0.000, 0.668, -0.711, -0.119, 0.183, 215, 208, 222, 102, 124, 795
I (2443929)  : , -0.017, -0.156, -0.020, 3.000, 4.000, -4.000, 0.668, -0.711, -0.120, 0.184, 217, 209, 227, 101, 121, 796
I (2443939)  : , -0.031, -0.134, -0.026, 0.000, 4.000, -9.000, 0.668, -0.711, -0.120, 0.184, 216, 208, 223, 102, 123, 797
I (2443949)  : , -0.031, -0.068, -0.027, 3.000, 0.000, -12.000, 0.668, -0.711, -0.120, 0.184, 218, 210, 226, 106, 128, 798
I (2443959)  : , -0.013, 0.011, -0.008, 3.000, -8.000, -13.000, 0.668, -0.711, -0.120, 0.184, 217, 208, 223, 103, 125, 799
I (2443969)  : , 0.017, 0.090, 0.000, 0.000, 6.000, -5.000, 0.668, -0.711, -0.120, 0.184, 221, 207, 217, 100, 122, 800
I (2443979)  : , 0.031, 0.130, 0.002, -7.000, 20.000, 8.000, 0.668, -0.711, -0.120, 0.183, 215, 198, 222, 101, 119, 801
I (2443989)  : , 0.016, 0.134, 0.011, -11.000, 9.000, 23.000, 0.668, -0.711, -0.119, 0.183, 218, 207, 223, 101, 121, 802
I (2444009)  : , -0.014, 0.002, 0.004, -6.000, 9.000, 18.000, 0.668, -0.711, -0.119, 0.183, 218, 209, 224, 105, 124, 803
I (2444019)  : , -0.011, -0.084, 0.002, -6.000, 7.000, 16.000, 0.668, -0.711, -0.119, 0.183, 216, 207, 222, 100, 123, 804
I (2444029)  : , -0.014, -0.133, -0.008, -1.000, -5.000, 8.000, 0.668, -0.711, -0.120, 0.183, 213, 212, 218, 100, 123, 805
I (2444039)  : , -0.014, -0.149, -0.006, 4.000, -7.000, -5.000, 0.668, -0.711, -0.120, 0.184, 214, 209, 217, 101, 123, 806
I (2444049)  : , 0.018, -0.116, 0.000, 12.000, 1.000, -17.000, 0.668, -0.711, -0.121, 0.185, 220, 210, 224, 105, 127, 807
I (2444059)  : , 0.052, -0.062, 0.013, 13.000, 9.000, -6.000, 0.668, -0.711, -0.121, 0.185, 217, 209, 222, 103, 125, 808
I (2444069)  : , 0.050, 0.007, 0.012, 8.000, 13.000, -1.000, 0.668, -0.711, -0.120, 0.185, 215, 209, 223, 102, 124, 809
I (2444079)  : , 0.018, 0.072, 0.009, 3.000, 12.000, 0.000, 0.668, -0.711, -0.120, 0.184, 217, 210, 223, 105, 124, 810
I (2444089)  : , -0.003, 0.117, 0.013, -6.000, 6.000, 10.000, 0.668, -0.711, -0.119, 0.184, 217, 208, 222, 107, 123, 811
I (2444099)  : , -0.013, 0.136, 0.008, -11.000, 6.000, 18.000, 0.668, -0.711, -0.119, 0.183, 219, 210, 226, 106, 127, 812
I (2444109)  : , -0.029, 0.119, 0.000, -11.000, 3.000, 19.000, 0.668, -0.711, -0.119, 0.183, 217, 209, 223, 103, 125, 813
I (2444119)  : , -0.020, 0.078, -0.002, -15.000, 1.000, 23.000, 0.668, -0.711, -0.119, 0.183, 215, 207, 223, 100, 125, 814
I (2444129)  : , -0.008, 0.014, 0.000, -9.000, 1.000, 24.000, 0.668, -0.711, -0.119, 0.183, 215, 208, 225, 108, 123, 815
I (2444139)  : , 0.008, -0.058, 0.004, -6.000, 2.000, 11.000, 0.668, -0.711, -0.119, 0.183, 217, 209, 214, 101, 123, 816
I (2444149)  : , 0.027, -0.116, 0.011, -4.000, 12.000, -1.000, 0.668, -0.711, -0.120, 0.184, 219, 211, 226, 104, 137, 817
I (2444159)  : , 0.034, -0.128, 0.012, 11.000, 13.000, 10.000, 0.668, -0.711, -0.120, 0.184, 217, 209, 224, 103, 125, 818
I (2444169)  : , 0.006, -0.120, 0.011, 11.000, 4.000, -7.000, 0.668, -0.711, -0.120, 0.184, 215, 209, 223, 104, 123, 819
I (2444179)  : , -0.022, -0.094, 0.001, 8.000, 2.000, -13.000, 0.668, -0.711, -0.120, 0.185, 210, 209, 223, 107, 123, 820
I (2444189)  : , -0.023, -0.034, -0.013, 1.000, 7.000, -6.000, 0.668, -0.711, -0.120, 0.185, 215, 208, 222, 102, 123, 821
I (2444199)  : , -0.024, 0.029, -0.004, -6.000, -2.000, 1.000, 0.668, -0.711, -0.120, 0.184, 218, 212, 226, 109, 138, 822
I (2444209)  : , -0.020, 0.090, 0.000, -10.000, 2.000, 10.000, 0.668, -0.711, -0.120, 0.184, 217, 209, 224, 106, 125, 823
I (2444219)  : , -0.016, 0.110, -0.004, -6.000, 2.000, 24.000, 0.668, -0.711, -0.120, 0.184, 217, 209, 217, 102, 123, 824
I (2444229)  : , -0.017, 0.089, -0.006, -14.000, 2.000, 17.000, 0.668, -0.711, -0.119, 0.184, 216, 208, 222, 102, 126, 825
I (2444239)  : , 0.000, 0.038, 0.000, -21.000, 10.000, 12.000, 0.668, -0.711, -0.119, 0.184, 218, 209, 223, 102, 123, 826
I (2444249)  : , 0.006, 0.000, -0.006, -21.000, 17.000, 27.000, 0.668, -0.711, -0.119, 0.184, 219, 212, 226, 112, 129, 827
I (2444259)  : , -0.007, -0.032, -0.001, -11.000, 8.000, 29.000, 0.668, -0.711, -0.119, 0.184, 215, 206, 224, 102, 126, 828
I (2444269)  : , -0.023, -0.077, -0.002, 7.000, 7.000, 4.000, 0.668, -0.711, -0.119, 0.184, 217, 216, 223, 101, 125, 829
I (2444279)  : , -0.017, -0.120, -0.012, 11.000, 5.000, -12.000, 0.668, -0.711, -0.120, 0.184, 212, 210, 222, 101, 122, 830
I (2444289)  : , -0.002, -0.121, -0.002, 8.000, 10.000, -16.000, 0.668, -0.711, -0.120, 0.185, 216, 208, 222, 102, 121, 831
I (2444299)  : , 0.002, -0.073, 0.000, 2.000, -2.000, -11.000, 0.668, -0.711, -0.121, 0.185, 221, 212, 224, 107, 134, 832
I (2444319)  : , -0.004, 0.063, -0.002, -1.000, 6.000, -6.000, 0.668, -0.711, -0.120, 0.185, 217, 209, 218, 102, 124, 833
I (2444329)  : , 0.011, 0.102, 0.002, -6.000, 6.000, 5.000, 0.668, -0.711, -0.120, 0.185, 218, 209, 223, 100, 124, 834
I (2444339)  : , 0.002, 0.103, -0.001, -9.000, 7.000, 11.000, 0.668, -0.711, -0.120, 0.184, 217, 209, 224, 105, 122, 835
I (2444349)  : , -0.014, 0.071, -0.010, -10.000, 4.000, 11.000, 0.668, -0.711, -0.120, 0.184, 217, 214, 227, 107, 128, 836
I (2444359)  : , -0.017, 0.022, -0.012, -8.000, 0.000, 16.000, 0.668, -0.711, -0.119, 0.184, 217, 212, 223, 102, 127, 837
I (2444369)  : , -0.007, -0.023, -0.014, -6.000, 10.000, 6.000, 0.668, -0.711, -0.120, 0.184, 217, 208, 215, 102, 125, 838
I (2444379)  : , -0.001, -0.051, -0.014, -2.000, 8.000, 4.000, 0.668, -0.711, -0.120, 0.184, 216, 208, 223, 100, 134, 839
I (2444389)  : , 0.000, -0.041, -0.007, 0.000, 2.000, 8.000, 0.668, -0.711, -0.120, 0.184, 217, 208, 218, 108, 125, 840
I (2444399)  : , -0.013, -0.022, -0.007, 4.000, 3.000, 6.000, 0.668, -0.711, -0.120, 0.184, 217, 212, 224, 107, 127, 841
I (2444409)  : , -0.009, -0.010, -0.008, 7.000, 0.000, 0.000, 0.668, -0.711, -0.120, 0.184, 217, 209, 224, 103, 125, 842
I (2444419)  : , 0.001, -0.002, 0.007, 5.000, 1.000, -6.000, 0.668, -0.711, -0.120, 0.184, 217, 208, 217, 102, 122, 843
I (2444429)  : , 0.028, 0.007, 0.009, 1.000, 8.000, 6.000, 0.668, -0.711, -0.120, 0.184, 214, 208, 215, 101, 111, 844
I (2444439)  : , 0.013, 0.020, -0.001, -6.000, 6.000, 8.000, 0.668, -0.711, -0.120, 0.184, 217, 208, 217, 101, 123, 845
I (2444449)  : , -0.033, 0.026, -0.013, -5.000, -7.000, 3.000, 0.668, -0.711, -0.120, 0.184, 215, 208, 217, 100, 125, 846
I (2444459)  : , -0.043, 0.026, -0.014, -3.000, -8.000, -2.000, 0.668, -0.711, -0.120, 0.184, 217, 210, 212, 103, 126, 847
I (2444469)  : , -0.013, 0.016, -0.014, -2.000, 1.000, 0.000, 0.668, -0.711, -0.120, 0.184, 214, 208, 222, 101, 121, 848
I (2444479)  : , 0.010, 0.002, -0.011, 3.000, 10.000, -8.000, 0.668, -0.711, -0.120, 0.184, 212, 205, 213, 102, 124, 849
I (2444489)  : , 0.019, -0.003, 0.000, 0.000, 11.000, -13.000, 0.668, -0.711, -0.120, 0.184, 215, 208, 217, 102, 124, 850
I (2444499)  : , 0.027, 0.007, 0.007, -2.000, 10.000, -8.000, 0.668, -0.711, -0.120, 0.184, 215, 209, 217, 102, 124, 851
I (2444509)  : , 0.030, 0.033, 0.013, -5.000, 10.000, 7.000, 0.668, -0.711, -0.120, 0.184, 217, 212, 224, 103, 128, 852
I (2444519)  : , 0.011, 0.034, 0.009, -6.000, 15.000, 15.000, 0.668, -0.711, -0.120, 0.184, 215, 208, 222, 102, 125, 853
I (2444529)  : , -0.021, 0.019, -0.011, -1.000, 10.000, 21.000, 0.668, -0.711, -0.120, 0.184, 217, 209, 225, 103, 125, 854
I (2444539)  : , -0.051, -0.027, -0.013, 0.000, -8.000, 9.000, 0.668, -0.711, -0.120, 0.184, 214, 208, 223, 103, 125, 855
I (2444549)  : , -0.040, -0.050, -0.016, 2.000, -2.000, 0.000, 0.668, -0.711, -0.120, 0.184, 215, 209, 215, 103, 125, 856
I (2444559)  : , 0.002, -0.043, -0.012, 2.000, -4.000, -2.000, 0.668, -0.711, -0.120, 0.184, 217, 210, 223, 103, 126, 857
I (2444569)  : , 0.041, -0.016, 0.011, 8.000, 2.000, -2.000, 0.668, -0.711, -0.120, 0.184, 214, 209, 223, 102, 125, 858
I (2444579)  : , 0.066, 0.014, 0.014, 7.000, 19.000, 1.000, 0.668, -0.711, -0.120, 0.184, 216, 209, 223, 107, 124, 859
I (2444589)  : , 0.054, 0.031, 0.012, 6.000, 18.000, 4.000, 0.668, -0.711, -0.120, 0.184, 215, 207, 222, 102, 125, 860
I (2444599)  : , 0.028, 0.030, 0.010, 12.000, 13.000, 1.000, 0.669, -0.711, -0.120, 0.184, 214, 210, 223, 103, 124, 861
I (2444609)  : , 0.008, 0.011, 0.007, 2.000, 18.000, 12.000, 0.669, -0.711, -0.120, 0.184, 217, 210, 224, 103, 137, 862
I (2444619)  : , -0.018, 0.001, -0.010, -4.000, 11.000, 20.000, 0.668, -0.711, -0.120, 0.184, 217, 208, 224, 102, 125, 863
I (2444629)  : , -0.057, 0.001, -0.014, -3.000, -8.000, 11.000, 0.668, -0.711, -0.120, 0.184, 216, 209, 224, 104, 128, 864
I (2444639)  : , -0.067, 0.007, -0.007, -6.000, -10.000, 10.000, 0.668, -0.711, -0.120, 0.184, 215, 205, 223, 108, 125, 865
I (2444659)  : , 0.012, 0.012, 0.012, 6.000, 5.000, 7.000, 0.668, -0.711, -0.120, 0.184, 219, 208, 224, 103, 126, 866
I (2444669)  : , 0.059, -0.046, 0.033, 8.000, 12.000, 0.000, 0.668, -0.711, -0.120, 0.184, 217, 208, 223, 102, 123, 867
I (2444679)  : , 0.059, -0.046, 0.033, -1.000, 17.000, 7.000, 0.668, -0.711, -0.120, 0.184, 217, 208, 218, 101, 120, 868
I (2444689)  : , 0.032, -0.048, 0.029, -1.000, 13.000, 7.000, 0.668, -0.711, -0.120, 0.184, 217, 209, 223, 102, 124, 869
I (2444699)  : , -0.013, -0.033, 0.014, 0.000, 2.000, 0.000, 0.668, -0.711, -0.120, 0.185, 217, 208, 222, 102, 123, 870
I (2444709)  : , -0.018, 0.002, 0.007, -1.000, -8.000, -7.000, 0.668, -0.711, -0.120, 0.185, 218, 211, 224, 107, 126, 871
I (2444719)  : , 0.000, 0.027, 0.001, -13.000, 11.000, -1.000, 0.668, -0.711, -0.120, 0.184, 217, 209, 223, 100, 126, 872
I (2444729)  : , -0.018, 0.060, -0.001, -23.000, 11.000, 3.000, 0.668, -0.711, -0.119, 0.184, 215, 209, 222, 102, 125, 873
I (2444739)  : , -0.039, 0.073, -0.001, -22.000, 1.000, 11.000, 0.668, -0.711, -0.119, 0.184, 217, 208, 217, 108, 125, 874
I (2444749)  : , -0.030, 0.040, -0.008, -13.000, -5.000, 12.000, 0.668, -0.711, -0.119, 0.184, 215, 208, 223, 103, 125, 875
I (2444759)  : , 0.002, -0.007, -0.012, -10.000, 1.000, 7.000, 0.668, -0.711, -0.119, 0.184, 213, 209, 224, 102, 128, 876
I (2444769)  : , 0.032, -0.049, -0.002, -5.000, 8.000, 5.000, 0.668, -0.711, -0.119, 0.184, 215, 212, 226, 100, 125, 877
I (2444779)  : , 0.039, -0.074, 0.002, -1.000, 11.000, 2.000, 0.668, -0.711, -0.119, 0.184, 215, 209, 223, 103, 125, 878
I (2444789)  : , 0.031, -0.079, 0.000, 8.000, 14.000, -6.000, 0.668, -0.711, -0.120, 0.185, 216, 209, 222, 102, 126, 879
I (2444799)  : , 0.014, -0.064, -0.003, 9.000, 10.000, -3.000, 0.668, -0.710, -0.120, 0.185, 216, 209, 222, 103, 125, 880
I (2444809)  : , -0.004, -0.041, -0.012, 3.000, 9.000, -2.000, 0.668, -0.710, -0.120, 0.185, 217, 209, 223, 103, 136, 881
I (2444819)  : , -0.011, 0.001, -0.006, 2.000, -1.000, -5.000, 0.668, -0.710, -0.120, 0.185, 214, 209, 223, 102, 125, 882
I (2444829)  : , 0.004, 0.052, 0.000, 0.000, 4.000, 0.000, 0.668, -0.710, -0.120, 0.185, 216, 208, 224, 102, 123, 883
I (2444839)  : , 0.006, 0.082, 0.006, 1.000, 7.000, 10.000, 0.668, -0.711, -0.120, 0.185, 216, 208, 223, 100, 125, 884
I (2444849)  : , 0.004, 0.083, 0.009, 0.000, -1.000, 15.000, 0.668, -0.711, -0.119, 0.184, 215, 208, 223, 102, 121, 885
I (2444859)  : , 0.023, 0.080, 0.009, -15.000, 9.000, 12.000, 0.669, -0.711, -0.119, 0.184, 217, 209, 223, 101, 126, 886
I (2444869)  : , 0.017, 0.062, 0.004, -14.000, 15.000, 37.000, 0.669, -0.711, -0.119, 0.184, 215, 208, 223, 102, 125, 887
I (2444879)  : , -0.022, 0.007, 0.000, -9.000, 7.000, 50.000, 0.669, -0.711, -0.119, 0.184, 215, 208, 222, 89, 134, 888
I (2444889)  : , -0.022, -0.069, -0.003, 0.000, -1.000, 0.000, 0.669, -0.711, -0.119, 0.184, 216, 208, 223, 103, 126, 889
I (2444899)  : , 0.012, -0.092, -0.010, -4.000, 10.000, 7.000, 0.669, -0.710, -0.119, 0.184, 217, 208, 223, 103, 125, 890
I (2444909)  : , -0.004, -0.087, -0.007, 1.000, 16.000, 20.000, 0.669, -0.710, -0.120, 0.185, 217, 209, 224, 110, 127, 891
I (2444919)  : , -0.043, -0.069, -0.012, 13.000, 14.000, 11.000, 0.668, -0.710, -0.120, 0.185, 216, 209, 223, 102, 125, 892
I (2444929)  : , -0.037, -0.031, 0.002, 8.000, -8.000, -28.000, 0.668, -0.711, -0.120, 0.185, 215, 205, 218, 92, 136, 893
I (2444939)  : , 0.026, 0.036, 0.022, 1.000, -3.000, -29.000, 0.668, -0.710, -0.120, 0.185, 215, 208, 218, 103, 125, 894
I (2444949)  : , 0.053, 0.108, 0.027, -1.000, 11.000, -17.000, 0.669, -0.710, -0.119, 0.185, 217, 208, 223, 103, 125, 895
I (2444959)  : , 0.026, 0.131, 0.012, -10.000, 17.000, 1.000, 0.669, -0.710, -0.119, 0.184, 217, 210, 224, 103, 128, 896
I (2444969)  : , -0.014, 0.108, -0.007, -12.000, 13.000, 11.000, 0.669, -0.711, -0.119, 0.184, 217, 208, 222, 103, 125, 897
I (2444979)  : , -0.031, 0.047, -0.001, -14.000, 0.000, 13.000, 0.669, -0.711, -0.118, 0.184, 215, 209, 223, 103, 124, 898
I (2444989)  : , 0.003, -0.020, -0.004, -15.000, -9.000, 13.000, 0.669, -0.711, -0.118, 0.184, 215, 208, 223, 102, 125, 899
I (2444999)  : , 0.027, -0.073, -0.013, -9.000, 11.000, 19.000, 0.669, -0.711, -0.119, 0.184, 216, 208, 223, 103, 125, 900
I (2445009)  : , 0.012, -0.117, -0.017, -1.000, 8.000, 14.000, 0.669, -0.710, -0.119, 0.184, 217, 209, 224, 104, 126, 901
I (2445019)  : , 0.001, -0.136, -0.028, 0.000, 5.000, 3.000, 0.669, -0.710, -0.120, 0.185, 218, 209, 223, 102, 126, 902
I (2445029)  : , -0.002, -0.121, -0.029, 14.000, 6.000, 14.000, 0.669, -0.710, -0.120, 0.185, 215, 209, 215, 101, 121, 903
I (2445039)  : , -0.010, -0.088, -0.014, 12.000, 0.000, -1.000, 0.669, -0.710, -0.121, 0.185, 217, 209, 223, 105, 125, 904
I (2445049)  : , 0.000, -0.017, -0.001, 5.000, 5.000, -21.000, 0.669, -0.710, -0.121, 0.185, 213, 208, 223, 102, 126, 905
I (2445059)  : , 0.010, 0.079, 0.003, 0.000, 9.000, 22.000, 0.669, -0.710, -0.120, 0.185, 217, 209, 224, 103, 123, 906
I (2445069)  : , -0.020, 0.137, 0.001, -3.000, 6.000, 22.000, 0.669, -0.710, -0.120, 0.185, 216, 209, 223, 102, 124, 907
I (2445079)  : , -0.037, 0.134, 0.004, -4.000, 0.000, 12.000, 0.669, -0.710, -0.120, 0.184, 217, 208, 223, 101, 135, 908
I (2445089)  : , -0.004, 0.104, 0.011, -5.000, -1.000, 7.000, 0.669, -0.711, -0.119, 0.184, 217, 209, 223, 102, 125, 909
I (2445099)  : , 0.016, 0.053, 0.009, -11.000, 7.000, 24.000, 0.669, -0.711, -0.119, 0.184, 215, 217, 223, 108, 121, 910
I (2445119)  : , -0.006, -0.037, -0.011, -12.000, 12.000, 1.000, 0.669, -0.710, -0.119, 0.184, 217, 210, 222, 102, 125, 911
I (2445129)  : , -0.044, -0.059, -0.032, -3.000, 0.000, 9.000, 0.669, -0.711, -0.119, 0.184, 215, 208, 223, 102, 124, 912
I (2445139)  : , -0.068, -0.071, -0.039, -3.000, -4.000, -10.000, 0.668, -0.711, -0.120, 0.184, 211, 208, 216, 102, 125, 913
I (2445149)  : , -0.039, -0.046, -0.037, -1.000, 0.000, -10.000, 0.668, -0.711, -0.120, 0.184, 215, 209, 222, 103, 125, 914
I (2445159)  : , -0.010, -0.017, -0.029, 0.000, 5.000, -1.000, 0.668, -0.711, -0.120, 0.184, 217, 209, 224, 104, 120, 915
I (2445169)  : , -0.011, 0.002, -0.019, 12.000, 4.000, -4.000, 0.668, -0.711, -0.120, 0.184, 216, 209, 222, 102, 126, 916
I (2445179)  : , 0.006, 0.022, 0.000, 11.000, 0.000, -9.000, 0.668, -0.711, -0.120, 0.184, 216, 209, 223, 102, 123, 917
I (2445189)  : , 0.039, 0.043, 0.012, 6.000, 7.000, -12.000, 0.668, -0.711, -0.120, 0.184, 215, 208, 223, 105, 123, 918
I (2445199)  : , 0.046, 0.062, 0.020, -2.000, 13.000, 5.000, 0.669, -0.711, -0.120, 0.184, 215, 208, 223, 102, 120, 919
I (2445209)  : , 0.033, 0.066, 0.011, -2.000, 10.000, 8.000, 0.669, -0.711, -0.120, 0.183, 217, 209, 224, 103, 128, 920
I (2445219)  : , 0.010, 0.038, 0.002, 0.000, 6.000, 10.000, 0.669, -0.711, -0.119, 0.183, 215, 208, 222, 102, 123, 921
I (2445229)  : , -0.006, -0.001, -0.010, 1.000, 2.000, 13.000, 0.669, -0.711, -0.119, 0.183, 217, 209, 223, 102, 124, 922
I (2445239)  : , -0.011, -0.041, -0.026, -6.000, 5.000, 6.000, 0.669, -0.711, -0.120, 0.183, 215, 206, 222, 102, 123, 923
I (2445249)  : , -0.018, -0.049, -0.024, -7.000, 6.000, 5.000, 0.669, -0.711, -0.120, 0.183, 213, 208, 223, 114, 124, 924
I (2445259)  : , -0.027, -0.029, -0.019, -7.000, 3.000, 9.000, 0.669, -0.711, -0.120, 0.183, 217, 213, 223, 104, 128, 925
I (2445269)  : , -0.033, -0.008, -0.022, 4.000, 11.000, 10.000, 0.669, -0.711, -0.120, 0.183, 215, 207, 223, 102, 128, 926
I (2445279)  : , -0.047, 0.001, -0.010, 7.000, 4.000, 0.000, 0.668, -0.711, -0.120, 0.183, 215, 209, 222, 102, 126, 927
I (2445289)  : , -0.039, 0.020, -0.001, 2.000, -4.000, -1.000, 0.668, -0.711, -0.120, 0.183, 217, 209, 218, 100, 125, 928
I (2445299)  : , -0.011, 0.060, 0.000, -6.000, 0.000, -1.000, 0.668, -0.711, -0.120, 0.183, 217, 209, 222, 103, 124, 929
I (2445309)  : , -0.001, 0.090, 0.002, -10.000, 7.000, 13.000, 0.668, -0.711, -0.120, 0.183, 217, 209, 222, 104, 127, 930
I (2445319)  : , -0.010, 0.083, 0.003, -5.000, 3.000, 12.000, 0.668, -0.711, -0.119, 0.182, 213, 208, 217, 102, 125, 931
I (2445329)  : , -0.006, 0.036, 0.003, -4.000, -1.000, 6.000, 0.668, -0.711, -0.119, 0.182, 217, 209, 223, 103, 138, 932
I (2445339)  : , 0.016, -0.020, 0.000, -6.000, 10.000, 4.000, 0.668, -0.711, -0.119, 0.182, 215, 208, 223, 102, 126, 933
I (2445349)  : , 0.014, -0.063, -0.007, -3.000, 13.000, 5.000, 0.668, -0.711, -0.120, 0.183, 217, 208, 223, 103, 126, 934
I (2445359)  : , -0.011, -0.092, -0.019, 2.000, 11.000, 1.000, 0.668, -0.711, -0.120, 0.183, 217, 209, 224, 105, 127, 935
I (2445369)  : , -0.047, -0.097, -0.039, 1.000, 5.000, -3.000, 0.668, -0.711, -0.120, 0.183, 215, 209, 223, 103, 125, 936
I (2445379)  : , -0.067, -0.079, -0.057, 4.000, 3.000, 7.000, 0.668, -0.711, -0.121, 0.183, 212, 211, 223, 101, 125, 937
I (2445389)  : , -0.060, -0.069, -0.042, 15.000, -7.000, -2.000, 0.668, -0.711, -0.121, 0.183, 216, 209, 223, 104, 136, 938
I (2445399)  : , -0.009, -0.060, -0.012, 16.000, -3.000, -12.000, 0.668, -0.711, -0.122, 0.183, 217, 208, 224, 119, 127, 939
I (2445409)  : , 0.056, -0.029, 0.019, 8.000, 6.000, -6.000, 0.668, -0.711, -0.122, 0.183, 218, 210, 224, 103, 126, 940
I (2445419)  : , 0.080, 0.020, 0.038, 3.000, 21.000, 2.000, 0.668, -0.711, -0.121, 0.184, 216, 208, 226, 103, 125, 941
I (2445429)  : , 0.047, 0.052, 0.029, 4.000, 20.000, 9.000, 0.668, -0.711, -0.121, 0.183, 217, 208, 223, 112, 121, 942
I (2445439)  : , -0.013, 0.048, 0.017, 3.000, 10.000, 12.000, 0.668, -0.711, -0.121, 0.183, 217, 209, 223, 102, 121, 943
I (2445449)  : , -0.043, 0.017, -0.001, 0.000, 3.000, 16.000, 0.668, -0.711, -0.121, 0.183, 217, 209, 222, 102, 124, 944
I (2445459)  : , -0.049, -0.004, -0.008, -2.000, -3.000, 5.000, 0.668, -0.711, -0.121, 0.183, 219, 211, 225, 107, 135, 945
I (2445469)  : , -0.026, -0.007, -0.003, -5.000, -7.000, 4.000, 0.668, -0.711, -0.121, 0.183, 215, 208, 224, 102, 123, 946
I (2445479)  : , -0.003, 0.006, -0.002, -5.000, 3.000, 13.000, 0.668, -0.711, -0.121, 0.183, 216, 209, 223, 101, 123, 947
I (2445489)  : , 0.000, -0.001, 0.009, -3.000, 0.000, 5.000, 0.668, -0.711, -0.121, 0.183, 217, 208, 222, 107, 124, 948
I (2445499)  : , 0.023, -0.018, 0.028, -5.000, -2.000, -7.000, 0.668, -0.711, -0.121, 0.183, 215, 209, 222, 103, 123, 949
I (2445509)  : , 0.066, -0.020, 0.034, -6.000, 7.000, -5.000, 0.668, -0.711, -0.121, 0.184, 219, 211, 226, 106, 135, 950
I (2445519)  : , 0.061, -0.027, 0.031, -1.000, 15.000, 11.000, 0.668, -0.711, -0.121, 0.184, 216, 210, 222, 103, 124, 951
I (2445529)  : , 0.007, -0.040, 0.011, 0.000, 21.000, 3.000, 0.668, -0.711, -0.121, 0.184, 217, 207, 223, 102, 125, 952
I (2445539)  : , -0.049, -0.046, -0.004, -2.000, 9.000, 2.000, 0.668, -0.711, -0.121, 0.184, 216, 205, 222, 102, 125, 953
I (2445549)  : , -0.072, -0.027, -0.013, -10.000, -6.000, 0.000, 0.668, -0.711, -0.121, 0.184, 217, 208, 222, 103, 125, 954
I (2445569)  : , -0.024, 0.076, -0.007, -14.000, -3.000, 5.000, 0.668, -0.711, -0.121, 0.184, 218, 208, 223, 102, 125, 955
I (2445579)  : , 0.009, 0.086, 0.003, -10.000, 4.000, 11.000, 0.668, -0.711, -0.121, 0.183, 215, 209, 222, 102, 125, 956
I (2445589)  : , 0.036, 0.059, 0.009, -7.000, 10.000, 10.000, 0.668, -0.711, -0.120, 0.183, 217, 207, 223, 103, 123, 957
I (2445599)  : , 0.039, 0.011, 0.012, -4.000, 12.000, 9.000, 0.668, -0.711, -0.120, 0.183, 215, 208, 223, 103, 125, 958
I (2445609)  : , 0.024, -0.037, 0.007, -4.000, 6.000, 4.000, 0.668, -0.711, -0.120, 0.183, 218, 212, 226, 108, 136, 959
