Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2353419)  : , 0.018, -0.068, -0.010, 3.000, 19.000, 9.000, 0.621, -0.737, -0.170, 0.208, 214, 198, 217, 124, 185, 785
I (2353429)  : , -0.012, -0.049, -0.014, 7.000, -4.000, 3.000, 0.620, -0.737, -0.170, 0.208, 219, 200, 224, 131, 186, 786
I (2353439)  : , -0.039, -0.009, 0.000, 7.000, -4.000, 3.000, 0.620, -0.737, -0.170, 0.208, 227, 199, 222, 126, 188, 787
I (2353449)  : , -0.031, 0.032, 0.018, 2.000, -16.000, 0.000, 0.620, -0.737, -0.170, 0.208, 217, 192, 216, 128, 187, 788
I (2353459)  : , -0.002, 0.048, 0.022, -7.000, 8.000, 5.000, 0.620, -0.737, -0.170, 0.208, 217, 197, 216, 123, 190, 789
I (2353469)  : , 0.010, 0.050, 0.016, -7.000, 7.000, 3.000, 0.621, -0.737, -0.169, 0.207, 218, 196, 217, 126, 187, 790
I (2353479)  : , 0.016, 0.048, 0.011, -7.000, 6.000, 2.000, 0.621, -0.737, -0.169, 0.207, 223, 200, 226, 128, 190, 791
I (2353489)  : , 0.002, 0.036, 0.007, -7.000, 17.000, 10.000, 0.621, -0.737, -0.169, 0.207, 218, 198, 223, 127, 189, 792
I (2353499)  : , -0.013, 0.003, -0.002, -8.000, 11.000, 11.000, 0.620, -0.737, -0.169, 0.207, 219, 196, 214, 126, 186, 793
I (2353509)  : , -0.027, -0.028, -0.010, -4.000, 6.000, 9.000, 0.620, -0.737, -0.170, 0.207, 218, 196, 217, 122, 185, 794
I (2353519)  : , -0.034, -0.057, -0.018, 0.000, 6.000, 6.000, 0.620, -0.737, -0.170, 0.208, 219, 196, 217, 123, 187, 795
I (2353529)  : , -0.022, -0.069, -0.018, 5.000, 4.000, -19.000, 0.620, -0.737, -0.170, 0.208, 226, 199, 224, 129, 191, 796
I (2353539)  : , 0.000, -0.050, -0.008, 1.000, 3.000, -16.000, 0.620, -0.737, -0.170, 0.208, 217, 197, 218, 128, 188, 797
I (2353549)  : , 0.018, -0.010, 0.007, 1.000, 3.000, -16.000, 0.620, -0.737, -0.170, 0.208, 217, 193, 216, 125, 182, 798
I (2353559)  : , 0.029, 0.032, 0.011, -8.000, 11.000, -5.000, 0.620, -0.737, -0.170, 0.207, 217, 192, 226, 124, 189, 799
I (2353569)  : , 0.028, 0.071, 0.004, -10.000, 9.000, 0.000, 0.621, -0.737, -0.169, 0.207, 217, 192, 215, 125, 187, 800
I (2353579)  : , 0.026, 0.083, 0.007, -11.000, 7.000, 11.000, 0.621, -0.737, -0.169, 0.207, 221, 199, 224, 129, 189, 801
I (2353589)  : , 0.024, 0.071, 0.009, -12.000, 5.000, 19.000, 0.621, -0.737, -0.169, 0.207, 218, 198, 223, 126, 190, 802
I (2353599)  : , 0.019, 0.027, -0.002, -12.000, 13.000, 23.000, 0.621, -0.737, -0.169, 0.207, 215, 196, 217, 124, 186, 803
I (2353609)  : , 0.008, -0.021, -0.014, -5.000, 5.000, 23.000, 0.621, -0.737, -0.169, 0.207, 213, 196, 218, 109, 189, 804
I (2353619)  : , -0.003, -0.061, -0.021, 0.000, 0.000, 18.000, 0.621, -0.737, -0.170, 0.207, 217, 199, 217, 124, 186, 805
I (2353629)  : , -0.012, -0.068, -0.024, 6.000, 4.000, 16.000, 0.621, -0.737, -0.170, 0.207, 219, 199, 214, 130, 186, 806
I (2353639)  : , -0.012, -0.059, -0.027, 14.000, 10.000, 10.000, 0.621, -0.737, -0.170, 0.207, 220, 198, 222, 127, 189, 807
I (2353649)  : , -0.017, -0.033, -0.018, 9.000, 2.000, 0.000, 0.621, -0.737, -0.170, 0.207, 218, 196, 217, 129, 185, 808
I (2353659)  : , -0.013, 0.010, -0.001, 10.000, 6.000, 3.000, 0.621, -0.737, -0.170, 0.207, 218, 196, 222, 123, 181, 809
I (2353669)  : , -0.012, 0.047, 0.008, 0.000, 23.000, 10.000, 0.620, -0.737, -0.170, 0.207, 218, 192, 217, 124, 187, 810
I (2353679)  : , -0.032, 0.066, 0.007, 1.000, 13.000, 8.000, 0.620, -0.737, -0.170, 0.207, 220, 200, 224, 128, 190, 811
I (2353689)  : , -0.056, 0.054, 0.009, 3.000, -1.000, 6.000, 0.620, -0.737, -0.170, 0.207, 219, 198, 218, 123, 189, 812
I (2353699)  : , -0.047, 0.032, 0.004, -7.000, 8.000, 3.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 217, 126, 183, 813
I (2353709)  : , -0.023, 0.002, 0.000, -7.000, 8.000, 4.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 217, 129, 187, 814
I (2353729)  : , -0.013, -0.004, -0.001, -5.000, 3.000, 1.000, 0.620, -0.738, -0.170, 0.206, 220, 199, 226, 129, 189, 815
I (2353739)  : , -0.006, -0.003, -0.003, -2.000, 6.000, 4.000, 0.620, -0.738, -0.170, 0.206, 217, 198, 223, 126, 189, 816
I (2353749)  : , -0.001, -0.003, -0.006, -1.000, 2.000, 0.000, 0.620, -0.738, -0.170, 0.206, 216, 198, 217, 129, 180, 817
I (2353759)  : , 0.000, 0.001, -0.009, 0.000, 7.000, 0.000, 0.620, -0.738, -0.170, 0.206, 211, 196, 217, 122, 186, 818
I (2353769)  : , 0.000, 0.009, -0.011, 0.000, 10.000, 0.000, 0.620, -0.738, -0.170, 0.206, 219, 196, 216, 124, 180, 819
I (2353779)  : , 0.002, 0.022, -0.004, -2.000, 10.000, 6.000, 0.620, -0.738, -0.170, 0.206, 220, 199, 224, 128, 192, 820
I (2353789)  : , 0.001, 0.031, 0.000, -4.000, 15.000, 11.000, 0.620, -0.738, -0.170, 0.206, 219, 198, 217, 128, 189, 821
I (2353799)  : , -0.003, 0.027, 0.000, -6.000, 11.000, 18.000, 0.620, -0.738, -0.169, 0.206, 217, 196, 217, 123, 189, 822
I (2353809)  : , -0.022, 0.009, -0.003, -7.000, 1.000, 12.000, 0.620, -0.738, -0.169, 0.206, 217, 196, 218, 124, 181, 823
I (2353819)  : , -0.030, -0.002, -0.007, 0.000, 0.000, 5.000, 0.620, -0.738, -0.170, 0.206, 218, 198, 222, 119, 181, 824
I (2353829)  : , -0.014, -0.012, -0.004, -4.000, -1.000, 1.000, 0.620, -0.738, -0.170, 0.206, 219, 199, 218, 130, 187, 825
I (2353839)  : , 0.002, -0.014, -0.002, -8.000, 4.000, 11.000, 0.620, -0.738, -0.170, 0.206, 218, 197, 218, 127, 188, 826
I (2353849)  : , 0.010, -0.004, 0.000, -8.000, 11.000, 15.000, 0.620, -0.738, -0.170, 0.206, 218, 192, 217, 124, 187, 827
I (2353859)  : , 0.008, -0.011, 0.000, -2.000, 10.000, 20.000, 0.620, -0.738, -0.170, 0.206, 218, 192, 217, 123, 182, 828
I (2353869)  : , 0.006, -0.028, 0.001, 5.000, 8.000, 12.000, 0.620, -0.738, -0.170, 0.207, 218, 192, 214, 124, 180, 829
I (2353879)  : , 0.004, -0.059, 0.006, 8.000, 25.000, 17.000, 0.620, -0.738, -0.170, 0.207, 220, 199, 224, 129, 192, 830
I (2353889)  : , 0.000, -0.087, 0.008, 14.000, 18.000, 17.000, 0.620, -0.738, -0.170, 0.207, 218, 198, 218, 131, 189, 831
I (2353899)  : , -0.018, -0.096, 0.020, 15.000, 3.000, 14.000, 0.620, -0.738, -0.170, 0.207, 213, 197, 216, 123, 187, 832
I (2353909)  : , -0.038, -0.069, 0.020, 7.000, 3.000, -1.000, 0.619, -0.738, -0.171, 0.208, 216, 196, 217, 126, 188, 833
I (2353919)  : , -0.037, -0.017, 0.021, 4.000, 1.000, -1.000, 0.619, -0.738, -0.170, 0.208, 228, 197, 216, 124, 182, 834
I (2353929)  : , -0.033, 0.039, 0.026, 0.000, 3.000, 8.000, 0.619, -0.738, -0.170, 0.208, 219, 199, 217, 127, 190, 835
I (2353939)  : , -0.043, 0.084, 0.021, -12.000, 5.000, 14.000, 0.619, -0.738, -0.170, 0.207, 218, 198, 223, 125, 189, 836
I (2353949)  : , -0.053, 0.101, 0.016, -15.000, 0.000, 10.000, 0.619, -0.739, -0.170, 0.207, 217, 199, 223, 128, 192, 837
I (2353959)  : , -0.053, 0.089, 0.013, -10.000, 4.000, 18.000, 0.619, -0.739, -0.170, 0.207, 215, 192, 215, 126, 182, 838
I (2353969)  : , -0.042, 0.054, 0.001, -11.000, 9.000, 16.000, 0.619, -0.739, -0.169, 0.206, 217, 197, 217, 125, 187, 839
I (2353979)  : , -0.037, -0.011, -0.010, -15.000, 21.000, -1.000, 0.618, -0.739, -0.170, 0.206, 220, 199, 224, 130, 190, 840
I (2353989)  : , -0.054, -0.050, -0.022, -10.000, 5.000, -13.000, 0.618, -0.739, -0.170, 0.206, 217, 198, 222, 126, 187, 841
I (2353999)  : , -0.078, -0.048, -0.030, -8.000, -7.000, -24.000, 0.618, -0.739, -0.170, 0.206, 217, 196, 223, 129, 187, 842
I (2354019)  : , -0.027, 0.008, -0.023, -2.000, 3.000, -13.000, 0.618, -0.740, -0.171, 0.206, 218, 196, 217, 125, 187, 843
I (2354029)  : , 0.004, 0.029, -0.016, -8.000, 0.000, -2.000, 0.618, -0.740, -0.170, 0.206, 220, 199, 224, 128, 192, 844
I (2354039)  : , 0.012, 0.051, -0.012, -10.000, 11.000, 9.000, 0.618, -0.740, -0.170, 0.206, 218, 198, 223, 127, 188, 845
I (2354049)  : , 0.011, 0.059, -0.018, -5.000, 11.000, 22.000, 0.618, -0.740, -0.170, 0.206, 213, 197, 217, 124, 187, 846
I (2354059)  : , 0.000, 0.038, -0.022, -2.000, 12.000, 23.000, 0.618, -0.740, -0.170, 0.205, 219, 196, 217, 123, 187, 847
I (2354069)  : , -0.030, 0.013, -0.040, 0.000, 4.000, 10.000, 0.618, -0.740, -0.170, 0.205, 218, 197, 216, 127, 187, 848
I (2354079)  : , -0.041, -0.004, -0.044, 4.000, 3.000, -2.000, 0.618, -0.740, -0.171, 0.205, 221, 199, 224, 128, 186, 849
I (2354089)  : , -0.028, -0.003, -0.036, 4.000, 12.000, -2.000, 0.618, -0.740, -0.171, 0.205, 219, 198, 217, 128, 189, 850
I (2354099)  : , -0.016, 0.020, -0.023, 3.000, 11.000, -4.000, 0.618, -0.740, -0.171, 0.205, 218, 196, 217, 124, 187, 851
I (2354109)  : , -0.016, 0.020, -0.023, 3.000, 6.000, -3.000, 0.618, -0.740, -0.171, 0.205, 217, 196, 217, 124, 187, 852
I (2354119)  : , 0.003, 0.022, -0.011, 11.000, 11.000, 6.000, 0.618, -0.740, -0.171, 0.204, 218, 193, 216, 125, 187, 853
I (2354129)  : , -0.001, -0.002, -0.017, 16.000, 14.000, 9.000, 0.618, -0.740, -0.171, 0.204, 216, 192, 216, 122, 186, 854
I (2354139)  : , -0.006, -0.012, -0.014, 15.000, 19.000, 7.000, 0.618, -0.740, -0.171, 0.204, 218, 198, 216, 128, 188, 855
I (2354149)  : , -0.027, 0.000, -0.009, 7.000, 7.000, 0.000, 0.618, -0.740, -0.171, 0.204, 217, 196, 217, 129, 186, 856
I (2354159)  : , -0.031, 0.022, -0.002, -1.000, 0.000, -1.000, 0.617, -0.740, -0.171, 0.204, 217, 196, 217, 124, 187, 857
I (2354169)  : , -0.009, 0.039, -0.007, 1.000, 4.000, -1.000, 0.618, -0.740, -0.171, 0.204, 218, 192, 216, 124, 188, 858
I (2354179)  : , -0.006, 0.027, -0.004, 1.000, 4.000, -2.000, 0.618, -0.740, -0.171, 0.204, 218, 192, 216, 126, 187, 859
I (2354189)  : , 0.002, 0.000, -0.004, -3.000, 14.000, 1.000, 0.618, -0.740, -0.171, 0.204, 218, 198, 223, 126, 195, 860
I (2354199)  : , 0.006, -0.019, 0.000, 0.000, 13.000, 4.000, 0.618, -0.740, -0.171, 0.204, 218, 192, 213, 125, 186, 861
I (2354209)  : , 0.010, -0.039, 0.000, 3.000, 4.000, 0.000, 0.618, -0.740, -0.171, 0.204, 218, 192, 216, 123, 186, 862
I (2354219)  : , 0.018, -0.047, 0.000, 9.000, 14.000, -4.000, 0.618, -0.740, -0.171, 0.204, 218, 192, 216, 123, 182, 863
I (2354229)  : , 0.017, -0.042, 0.004, 9.000, 15.000, 0.000, 0.618, -0.740, -0.171, 0.205, 217, 192, 216, 123, 186, 864
I (2354239)  : , 0.011, -0.004, 0.014, 0.000, 11.000, 0.000, 0.618, -0.740, -0.171, 0.205, 219, 196, 222, 127, 189, 865
I (2354249)  : , 0.008, 0.038, 0.023, 1.000, 3.000, 7.000, 0.618, -0.740, -0.171, 0.205, 218, 196, 217, 124, 187, 866
I (2354259)  : , 0.013, 0.066, 0.020, -9.000, -2.000, 6.000, 0.618, -0.740, -0.171, 0.204, 218, 196, 216, 124, 189, 867
I (2354269)  : , 0.021, 0.059, 0.012, -7.000, 9.000, 13.000, 0.618, -0.740, -0.170, 0.204, 217, 195, 214, 127, 181, 868
I (2354279)  : , 0.020, 0.039, 0.007, -10.000, 6.000, 7.000, 0.618, -0.740, -0.170, 0.204, 217, 192, 215, 127, 187, 869
I (2354289)  : , 0.017, 0.012, 0.003, -7.000, 11.000, 11.000, 0.618, -0.740, -0.170, 0.204, 218, 197, 223, 126, 189, 870
I (2354299)  : , 0.010, -0.012, 0.000, -3.000, 3.000, 7.000, 0.618, -0.740, -0.170, 0.204, 217, 196, 215, 132, 183, 871
I (2354309)  : , 0.011, -0.039, -0.011, -2.000, 12.000, 8.000, 0.618, -0.740, -0.170, 0.204, 218, 196, 218, 127, 190, 872
I (2354319)  : , 0.014, -0.056, -0.012, 0.000, 20.000, 3.000, 0.618, -0.740, -0.170, 0.204, 218, 196, 217, 119, 187, 873
I (2354329)  : , 0.001, -0.069, -0.008, 3.000, 10.000, 5.000, 0.618, -0.740, -0.171, 0.205, 218, 192, 217, 126, 189, 874
I (2354339)  : , -0.002, -0.061, -0.006, 10.000, -5.000, -4.000, 0.618, -0.740, -0.171, 0.205, 218, 198, 223, 128, 190, 875
I (2354359)  : , 0.026, 0.011, -0.001, -9.000, 4.000, 1.000, 0.618, -0.739, -0.171, 0.205, 218, 192, 217, 126, 187, 876
I (2354369)  : , 0.023, 0.061, 0.004, -13.000, 9.000, 11.000, 0.618, -0.739, -0.171, 0.205, 217, 193, 222, 124, 189, 877
I (2354379)  : , 0.012, 0.081, 0.002, -9.000, 7.000, 18.000, 0.618, -0.739, -0.170, 0.205, 214, 192, 217, 124, 182, 878
I (2354389)  : , 0.000, 0.068, -0.001, -7.000, 7.000, 22.000, 0.618, -0.740, -0.170, 0.204, 218, 198, 224, 128, 190, 879
I (2354399)  : , 0.001, 0.023, -0.003, -7.000, 0.000, 24.000, 0.618, -0.740, -0.170, 0.204, 218, 196, 222, 126, 187, 880
I (2354409)  : , 0.008, -0.037, -0.018, -5.000, 0.000, 22.000, 0.618, -0.739, -0.170, 0.204, 217, 196, 222, 126, 188, 881
I (2354419)  : , 0.014, -0.078, -0.036, -6.000, 6.000, 18.000, 0.618, -0.739, -0.171, 0.204, 215, 196, 218, 124, 187, 882
I (2354429)  : , 0.019, -0.079, -0.030, 9.000, 9.000, 1.000, 0.618, -0.739, -0.171, 0.205, 216, 196, 222, 126, 188, 883
I (2354439)  : , 0.027, -0.067, -0.020, 20.000, 4.000, 9.000, 0.619, -0.739, -0.171, 0.205, 218, 198, 218, 128, 189, 884
I (2354449)  : , 0.022, -0.063, -0.018, 17.000, 4.000, 6.000, 0.619, -0.739, -0.172, 0.205, 215, 197, 217, 123, 187, 885
I (2354459)  : , 0.007, -0.044, -0.013, 11.000, 15.000, 10.000, 0.619, -0.739, -0.172, 0.205, 217, 196, 216, 125, 187, 886
I (2354469)  : , 0.003, -0.007, 0.001, 11.000, 7.000, 5.000, 0.619, -0.739, -0.172, 0.205, 217, 196, 216, 123, 188, 887
I (2354479)  : , -0.006, 0.032, 0.009, 8.000, 3.000, 5.000, 0.619, -0.739, -0.172, 0.205, 218, 197, 217, 124, 187, 888
I (2354489)  : , -0.001, 0.063, 0.017, 11.000, 0.000, 8.000, 0.619, -0.739, -0.171, 0.205, 218, 198, 222, 126, 189, 889
I (2354499)  : , 0.011, 0.074, 0.020, -5.000, 12.000, 17.000, 0.619, -0.739, -0.171, 0.205, 218, 196, 215, 124, 189, 890
I (2354509)  : , -0.002, 0.056, 0.014, -13.000, 26.000, 18.000, 0.619, -0.739, -0.171, 0.205, 220, 196, 216, 124, 187, 891
I (2354519)  : , -0.034, 0.039, 0.007, -11.000, 14.000, 14.000, 0.619, -0.739, -0.171, 0.204, 219, 196, 217, 124, 187, 892
I (2354529)  : , -0.041, 0.032, 0.003, -10.000, -4.000, 3.000, 0.619, -0.739, -0.171, 0.204, 217, 193, 217, 123, 187, 893
I (2354539)  : , -0.028, 0.011, -0.002, -11.000, 5.000, 5.000, 0.618, -0.739, -0.171, 0.204, 217, 196, 217, 122, 189, 894
I (2354549)  : , -0.013, -0.020, -0.004, -11.000, 10.000, 1.000, 0.618, -0.739, -0.171, 0.204, 218, 196, 217, 128, 187, 895
I (2354559)  : , 0.002, -0.034, -0.004, -6.000, 5.000, -2.000, 0.618, -0.739, -0.171, 0.204, 221, 196, 217, 124, 187, 896
I (2354569)  : , 0.011, -0.048, -0.008, 4.000, 11.000, -13.000, 0.618, -0.739, -0.171, 0.205, 217, 192, 217, 123, 187, 897
I (2354579)  : , 0.018, -0.051, -0.007, 3.000, 15.000, -9.000, 0.618, -0.739, -0.171, 0.205, 216, 196, 218, 124, 187, 898
I (2354589)  : , 0.018, -0.038, 0.000, 5.000, 17.000, -3.000, 0.618, -0.739, -0.171, 0.205, 218, 197, 222, 124, 187, 899
I (2354599)  : , 0.009, -0.017, 0.001, 6.000, 6.000, 8.000, 0.618, -0.739, -0.171, 0.205, 216, 192, 223, 122, 189, 900
I (2354609)  : , 0.000, -0.003, 0.000, 8.000, 7.000, 3.000, 0.618, -0.739, -0.171, 0.205, 218, 192, 225, 124, 180, 901
I (2354619)  : , 0.012, 0.011, 0.008, 6.000, 1.000, -9.000, 0.618, -0.739, -0.171, 0.205, 217, 196, 217, 124, 193, 902
I (2354629)  : , 0.012, 0.043, 0.014, -4.000, 3.000, -4.000, 0.619, -0.739, -0.171, 0.205, 217, 196, 216, 119, 187, 903
I (2354639)  : , 0.010, 0.074, 0.020, -11.000, 8.000, 9.000, 0.619, -0.739, -0.171, 0.205, 217, 198, 222, 122, 190, 904
I (2354649)  : , 0.007, 0.072, 0.013, -12.000, 8.000, 10.000, 0.619, -0.739, -0.170, 0.204, 217, 192, 217, 123, 188, 905
I (2354659)  : , -0.008, 0.037, 0.000, -12.000, 13.000, 16.000, 0.619, -0.739, -0.170, 0.204, 218, 196, 217, 123, 188, 906
I (2354669)  : , -0.012, -0.016, -0.004, 0.000, 6.000, 12.000, 0.619, -0.739, -0.170, 0.204, 215, 196, 217, 126, 185, 907
I (2354679)  : , 0.000, -0.062, -0.003, 6.000, 0.000, 12.000, 0.619, -0.739, -0.171, 0.205, 215, 196, 216, 127, 187, 908
I (2354689)  : , 0.013, -0.083, -0.007, 4.000, 1.000, 9.000, 0.619, -0.739, -0.171, 0.205, 218, 198, 223, 126, 189, 909
I (2354699)  : , 0.029, -0.080, -0.003, 9.000, 4.000, 3.000, 0.619, -0.739, -0.171, 0.205, 218, 196, 217, 124, 189, 910
I (2354709)  : , 0.032, -0.040, 0.004, 8.000, 13.000, 10.000, 0.619, -0.739, -0.171, 0.205, 215, 193, 217, 126, 187, 911
I (2354719)  : , 0.011, 0.003, 0.011, 7.000, 13.000, 18.000, 0.619, -0.739, -0.171, 0.205, 217, 196, 217, 124, 187, 912
I (2354729)  : , -0.012, 0.043, 0.022, 5.000, 10.000, 25.000, 0.619, -0.739, -0.171, 0.205, 217, 192, 217, 130, 187, 913
I (2354739)  : , -0.033, 0.053, 0.024, 1.000, 6.000, 28.000, 0.619, -0.739, -0.171, 0.205, 217, 198, 217, 127, 190, 914
I (2354749)  : , -0.034, 0.032, 0.021, 3.000, 3.000, 27.000, 0.619, -0.739, -0.170, 0.205, 214, 192, 216, 126, 188, 915
I (2354759)  : , -0.038, 0.004, 0.022, 0.000, 3.000, 20.000, 0.619, -0.739, -0.170, 0.205, 215, 192, 218, 127, 189, 916
I (2354769)  : , -0.038, -0.003, 0.019, -2.000, 6.000, 8.000, 0.618, -0.739, -0.170, 0.205, 216, 192, 217, 127, 182, 917
I (2354779)  : , -0.034, 0.000, 0.016, -6.000, -2.000, 1.000, 0.618, -0.739, -0.170, 0.205, 217, 193, 217, 128, 187, 918
I (2354789)  : , -0.034, 0.011, 0.004, -7.000, 0.000, -4.000, 0.618, -0.739, -0.170, 0.205, 218, 198, 217, 126, 190, 919
I (2354799)  : , -0.021, 0.020, 0.007, -11.000, 0.000, -4.000, 0.618, -0.740, -0.170, 0.205, 214, 196, 216, 122, 185, 920
I (2354809)  : , 0.000, 0.017, 0.012, -4.000, 9.000, 0.000, 0.618, -0.740, -0.170, 0.205, 218, 196, 222, 126, 187, 921
I (2354819)  : , 0.002, -0.007, 0.007, -2.000, 12.000, 0.000, 0.618, -0.740, -0.170, 0.205, 217, 193, 217, 123, 187, 922
I (2354829)  : , -0.002, -0.029, 0.000, -3.000, 9.000, -2.000, 0.618, -0.740, -0.170, 0.205, 217, 198, 213, 125, 183, 923
I (2354839)  : , 0.009, -0.050, 0.007, 10.000, 14.000, -9.000, 0.618, -0.740, -0.170, 0.205, 218, 197, 226, 129, 182, 924
I (2354849)  : , 0.016, -0.053, 0.011, 6.000, 21.000, -7.000, 0.618, -0.739, -0.171, 0.206, 215, 198, 217, 125, 187, 925
I (2354859)  : , -0.003, -0.043, 0.000, 7.000, 17.000, -13.000, 0.618, -0.739, -0.171, 0.206, 218, 197, 217, 122, 187, 926
I (2354869)  : , -0.008, 0.000, 0.003, 1.000, -5.000, -30.000, 0.618, -0.739, -0.171, 0.206, 217, 196, 218, 124, 186, 927
I (2354879)  : , 0.009, 0.052, 0.016, -15.000, 9.000, -1.000, 0.618, -0.740, -0.170, 0.206, 217, 196, 218, 123, 180, 928
I (2354889)  : , 0.030, 0.077, 0.021, -12.000, 5.000, 7.000, 0.618, -0.740, -0.170, 0.205, 219, 198, 223, 126, 188, 929
I (2354899)  : , 0.034, 0.063, 0.012, -12.000, 0.000, 12.000, 0.618, -0.740, -0.170, 0.205, 219, 196, 217, 131, 187, 930
I (2354909)  : , 0.053, 0.014, 0.006, -11.000, 12.000, 21.000, 0.618, -0.739, -0.170, 0.205, 217, 197, 215, 124, 189, 931
I (2354919)  : , 0.060, -0.046, 0.000, -10.000, 17.000, 18.000, 0.619, -0.739, -0.170, 0.205, 217, 197, 217, 124, 183, 932
I (2354939)  : , 0.022, -0.082, -0.018, 0.000, 6.000, 16.000, 0.619, -0.739, -0.170, 0.206, 220, 198, 217, 129, 186, 933
I (2354949)  : , 0.010, -0.059, -0.017, 6.000, 6.000, 5.000, 0.619, -0.739, -0.171, 0.206, 218, 192, 214, 124, 186, 934
I (2354959)  : , 0.003, -0.019, -0.004, 3.000, 1.000, 9.000, 0.619, -0.739, -0.171, 0.206, 220, 196, 216, 113, 187, 935
I (2354969)  : , 0.003, 0.022, 0.004, 0.000, -2.000, 5.000, 0.619, -0.739, -0.171, 0.206, 198, 196, 217, 123, 189, 936
I (2354979)  : , 0.019, 0.054, 0.013, -6.000, 6.000, 20.000, 0.619, -0.739, -0.170, 0.206, 217, 196, 217, 126, 180, 937
I (2354989)  : , 0.018, 0.058, 0.012, -8.000, 7.000, 23.000, 0.619, -0.739, -0.170, 0.206, 219, 198, 217, 126, 190, 938
I (2354999)  : , 0.003, 0.042, 0.000, -7.000, 2.000, 24.000, 0.619, -0.739, -0.170, 0.206, 213, 196, 217, 124, 182, 939
I (2355009)  : , 0.008, 0.016, -0.001, -7.000, -5.000, 17.000, 0.619, -0.739, -0.170, 0.206, 218, 192, 224, 126, 180, 940
I (2355019)  : , 0.013, -0.014, -0.004, -2.000, 20.000, 19.000, 0.619, -0.738, -0.170, 0.206, 216, 196, 216, 123, 187, 941
I (2355029)  : , 0.008, -0.052, -0.009, -2.000, 23.000, 23.000, 0.619, -0.738, -0.170, 0.206, 217, 196, 217, 124, 187, 942
I (2355039)  : , -0.026, -0.072, -0.020, 7.000, 18.000, 11.000, 0.619, -0.738, -0.170, 0.206, 215, 198, 218, 127, 189, 943
I (2355049)  : , -0.046, -0.058, -0.018, 2.000, -7.000, -5.000, 0.619, -0.738, -0.171, 0.206, 217, 196, 217, 124, 187, 944
I (2355059)  : , -0.032, -0.022, -0.009, 3.000, -1.000, 0.000, 0.619, -0.738, -0.171, 0.206, 218, 196, 217, 123, 187, 945
I (2355069)  : , -0.004, 0.008, 0.002, 4.000, -2.000, -1.000, 0.619, -0.738, -0.171, 0.206, 217, 196, 217, 126, 187, 946
I (2355079)  : , 0.011, 0.031, 0.007, 2.000, 10.000, -1.000, 0.619, -0.738, -0.171, 0.206, 217, 192, 216, 124, 189, 947
I (2355089)  : , 0.010, 0.034, 0.006, -1.000, 16.000, 5.000, 0.619, -0.738, -0.170, 0.206, 219, 199, 217, 126, 187, 948
I (2355099)  : , -0.010, 0.031, 0.009, -1.000, 8.000, 6.000, 0.619, -0.739, -0.170, 0.206, 217, 196, 216, 123, 189, 949
I (2355109)  : , -0.018, 0.021, 0.009, 0.000, -5.000, 9.000, 0.619, -0.739, -0.170, 0.206, 219, 196, 217, 126, 189, 950
I (2355119)  : , 0.009, 0.012, 0.006, -4.000, 5.000, 0.000, 0.619, -0.739, -0.170, 0.206, 216, 192, 216, 119, 187, 951
I (2355129)  : , 0.037, -0.009, -0.001, -6.000, 20.000, 7.000, 0.619, -0.738, -0.170, 0.206, 215, 196, 222, 126, 188, 952
I (2355139)  : , 0.040, -0.014, 0.001, -4.000, 21.000, 11.000, 0.619, -0.738, -0.170, 0.206, 220, 199, 224, 129, 192, 953
I (2355149)  : , 0.009, -0.010, 0.002, -2.000, 20.000, 15.000, 0.619, -0.738, -0.170, 0.206, 217, 196, 216, 126, 188, 954
I (2355159)  : , -0.029, -0.007, -0.003, -2.000, -7.000, 7.000, 0.619, -0.738, -0.170, 0.206, 218, 196, 217, 113, 192, 955
I (2355169)  : , -0.021, 0.007, -0.003, -7.000, -12.000, 8.000, 0.619, -0.738, -0.170, 0.206, 213, 196, 217, 123, 189, 956
I (2355179)  : , 0.000, 0.030, 0.000, -11.000, 5.000, 22.000, 0.619, -0.738, -0.170, 0.206, 219, 193, 217, 124, 187, 957
I (2355189)  : , -0.001, 0.039, 0.000, -7.000, 5.000, 21.000, 0.619, -0.738, -0.170, 0.206, 219, 199, 224, 129, 192, 958
I (2355199)  : , -0.008, 0.036, 0.001, -6.000, 0.000, 20.000, 0.619, -0.738, -0.170, 0.206, 217, 196, 224, 126, 188, 959
I (2355209)  : , -0.009, 0.004, 0.000, -3.000, 0.000, 20.000, 0.619, -0.738, -0.170, 0.206, 218, 196, 223, 123, 188, 960
I (2355219)  : , 0.000, -0.030, 0.007, 0.000, 3.000, 16.000, 0.619, -0.738, -0.170, 0.206, 217, 196, 217, 124, 188, 961
I (2355229)  : , 0.018, -0.058, 0.007, 9.000, 27.000, 18.000, 0.619, -0.738, -0.170, 0.206, 217, 196, 223, 122, 194, 962
I (2355239)  : , -0.011, -0.083, 0.001, 12.000, 22.000, 3.000, 0.619, -0.738, -0.170, 0.207, 218, 199, 224, 126, 190, 963
I (2355249)  : , -0.011, -0.083, 0.001, 12.000, 10.000, -7.000, 0.619, -0.738, -0.171, 0.207, 217, 196, 222, 127, 187, 964
I (2355259)  : , -0.056, -0.062, -0.008, -1.000, -5.000, -13.000, 0.619, -0.738, -0.171, 0.207, 217, 196, 217, 126, 187, 965
