Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2247549)  : , 0.009, 0.000, -0.004, 4.000, 7.000, 5.000, 0.722, -0.665, -0.064, 0.179, 35, 47, 41, 49, 123, 812
I (2247559)  : , 0.009, 0.000, -0.004, 16.000, 0.000, 11.000, 0.722, -0.665, -0.064, 0.179, 32, 42, 38, 44, 115, 813
I (2247569)  : , -0.014, 0.009, 0.004, 18.000, -3.000, 21.000, 0.722, -0.665, -0.064, 0.179, 34, 42, 38, 44, 115, 814
I (2247579)  : , -0.008, 0.006, 0.000, 10.000, 6.000, 0.000, 0.722, -0.665, -0.064, 0.179, 37, 42, 38, 42, 115, 815
I (2247589)  : , -0.003, 0.007, 0.012, 1.000, 1.000, 1.000, 0.722, -0.665, -0.064, 0.179, 36, 40, 38, 44, 121, 816
I (2247599)  : , 0.006, 0.042, 0.023, -5.000, 2.000, 2.000, 0.722, -0.665, -0.063, 0.179, 39, 45, 41, 49, 116, 817
I (2247609)  : , 0.006, 0.042, 0.023, -12.000, 5.000, -2.000, 0.722, -0.665, -0.063, 0.179, 36, 42, 36, 42, 115, 818
I (2247619)  : , 0.012, 0.077, 0.029, -31.000, -7.000, 0.000, 0.722, -0.665, -0.063, 0.179, 36, 40, 39, 43, 115, 819
I (2247629)  : , 0.011, 0.091, 0.022, -34.000, 2.000, 4.000, 0.722, -0.665, -0.062, 0.178, 35, 37, 36, 44, 116, 820
I (2247639)  : , 0.026, 0.091, 0.018, -22.000, 15.000, 17.000, 0.723, -0.665, -0.062, 0.178, 36, 40, 37, 44, 115, 821
I (2247649)  : , 0.042, 0.052, 0.004, -4.000, 9.000, 22.000, 0.723, -0.665, -0.062, 0.178, 37, 47, 40, 48, 120, 822
I (2247659)  : , 0.027, -0.030, -0.008, 0.000, 8.000, 10.000, 0.723, -0.665, -0.063, 0.179, 35, 42, 35, 44, 116, 823
I (2247669)  : , -0.008, -0.120, -0.024, 1.000, 2.000, 0.000, 0.723, -0.665, -0.063, 0.179, 36, 45, 38, 40, 112, 824
I (2247679)  : , -0.033, -0.150, -0.027, 10.000, 0.000, -4.000, 0.722, -0.665, -0.064, 0.179, 33, 42, 38, 44, 120, 825
I (2247689)  : , -0.046, -0.101, -0.026, 5.000, -8.000, -17.000, 0.722, -0.665, -0.064, 0.179, 36, 42, 36, 44, 115, 826
I (2247699)  : , -0.027, -0.024, -0.017, 0.000, -8.000, -1.000, 0.722, -0.665, -0.064, 0.179, 36, 45, 41, 49, 121, 827
I (2247709)  : , 0.012, 0.058, 0.011, -3.000, 9.000, 8.000, 0.723, -0.665, -0.063, 0.179, 35, 42, 38, 43, 116, 828
I (2247719)  : , 0.049, 0.113, 0.016, -3.000, 9.000, 8.000, 0.723, -0.665, -0.063, 0.179, 34, 41, 36, 44, 116, 829
I (2247729)  : , 0.051, 0.109, 0.020, -7.000, 7.000, 20.000, 0.723, -0.665, -0.063, 0.179, 36, 40, 37, 41, 116, 830
I (2247739)  : , 0.022, 0.064, 0.008, 1.000, 8.000, 21.000, 0.723, -0.665, -0.062, 0.178, 35, 42, 38, 46, 116, 831
I (2247749)  : , -0.010, -0.013, -0.016, 11.000, -4.000, -9.000, 0.723, -0.665, -0.063, 0.179, 40, 45, 40, 46, 121, 832
I (2247759)  : , -0.036, -0.089, -0.018, 11.000, -4.000, -9.000, 0.723, -0.665, -0.063, 0.179, 32, 42, 37, 44, 115, 833
I (2247769)  : , -0.019, -0.113, -0.026, 9.000, 2.000, -14.000, 0.723, -0.665, -0.063, 0.179, 36, 42, 38, 44, 116, 834
I (2247779)  : , 0.008, -0.077, -0.018, 5.000, 8.000, -13.000, 0.723, -0.664, -0.064, 0.179, 34, 42, 39, 44, 115, 835
I (2247789)  : , 0.038, 0.004, 0.008, -2.000, 14.000, 14.000, 0.723, -0.664, -0.063, 0.179, 35, 41, 38, 42, 113, 836
I (2247799)  : , 0.037, 0.076, 0.020, -1.000, -3.000, 14.000, 0.723, -0.664, -0.063, 0.179, 37, 45, 40, 52, 123, 837
I (2247809)  : , 0.010, 0.088, 0.023, -1.000, -3.000, 14.000, 0.723, -0.664, -0.063, 0.179, 35, 42, 41, 44, 120, 838
I (2247819)  : , -0.004, 0.056, 0.024, -3.000, 0.000, 13.000, 0.723, -0.664, -0.063, 0.179, 35, 42, 38, 45, 116, 839
I (2247829)  : , 0.002, 0.003, 0.009, 12.000, -1.000, 3.000, 0.723, -0.664, -0.063, 0.179, 35, 42, 38, 44, 115, 840
I (2247839)  : , 0.001, -0.054, 0.008, 12.000, 0.000, -6.000, 0.723, -0.664, -0.063, 0.179, 35, 42, 34, 43, 115, 841
I (2247849)  : , 0.002, -0.090, -0.002, 8.000, 9.000, -7.000, 0.723, -0.664, -0.063, 0.179, 40, 47, 40, 45, 120, 842
I (2247859)  : , 0.010, -0.076, -0.012, 8.000, 9.000, -7.000, 0.723, -0.664, -0.063, 0.179, 33, 43, 36, 41, 115, 843
I (2247869)  : , 0.013, -0.014, -0.007, -4.000, 5.000, 3.000, 0.723, -0.664, -0.063, 0.179, 36, 42, 33, 46, 116, 844
I (2247879)  : , 0.003, 0.053, 0.007, -14.000, 7.000, 3.000, 0.723, -0.664, -0.063, 0.179, 35, 42, 36, 45, 116, 845
I (2247889)  : , 0.000, 0.098, 0.023, -15.000, 8.000, 27.000, 0.723, -0.664, -0.062, 0.179, 36, 42, 38, 44, 116, 846
I (2247899)  : , 0.022, 0.102, 0.044, -9.000, 11.000, 31.000, 0.723, -0.664, -0.062, 0.179, 39, 47, 44, 51, 121, 847
I (2247909)  : , 0.028, 0.071, 0.032, -6.000, -3.000, 12.000, 0.723, -0.664, -0.062, 0.179, 32, 42, 38, 42, 116, 848
I (2247919)  : , 0.011, 0.000, 0.014, 1.000, -8.000, -6.000, 0.723, -0.664, -0.062, 0.179, 36, 50, 36, 40, 116, 849
I (2247929)  : , 0.007, -0.063, 0.010, 0.000, 13.000, -5.000, 0.723, -0.664, -0.062, 0.179, 35, 41, 40, 44, 111, 850
I (2247939)  : , 0.037, -0.084, -0.006, 0.000, 9.000, -17.000, 0.723, -0.664, -0.062, 0.179, 35, 42, 39, 44, 115, 851
I (2247949)  : , 0.033, -0.058, -0.009, 8.000, -3.000, -12.000, 0.723, -0.664, -0.062, 0.179, 36, 46, 40, 50, 123, 852
I (2247959)  : , 0.007, -0.006, -0.001, 8.000, -3.000, -12.000, 0.723, -0.664, -0.062, 0.179, 35, 41, 37, 43, 123, 853
I (2247969)  : , 0.012, 0.041, 0.004, -8.000, 10.000, 4.000, 0.723, -0.664, -0.062, 0.179, 36, 42, 36, 44, 116, 854
I (2247979)  : , 0.038, 0.058, 0.011, -16.000, 14.000, 27.000, 0.724, -0.664, -0.062, 0.179, 37, 42, 38, 44, 116, 855
I (2247989)  : , 0.030, 0.057, 0.010, -13.000, 10.000, 26.000, 0.724, -0.664, -0.062, 0.179, 36, 40, 38, 44, 115, 856
I (2247999)  : , -0.002, 0.040, 0.003, 0.000, 0.000, 26.000, 0.724, -0.664, -0.062, 0.179, 41, 45, 40, 46, 123, 857
I (2248009)  : , -0.019, -0.001, 0.011, 0.000, 0.000, 26.000, 0.724, -0.664, -0.062, 0.179, 32, 40, 35, 45, 115, 858
I (2248019)  : , -0.002, -0.046, 0.006, 1.000, 14.000, 20.000, 0.724, -0.664, -0.062, 0.179, 35, 41, 39, 44, 116, 859
I (2248029)  : , 0.000, -0.069, 0.001, 2.000, 4.000, 10.000, 0.724, -0.664, -0.062, 0.179, 33, 40, 37, 50, 120, 860
I (2248039)  : , -0.019, -0.050, 0.003, 5.000, 1.000, 6.000, 0.723, -0.664, -0.062, 0.180, 36, 42, 38, 43, 115, 861
I (2248049)  : , -0.039, -0.018, -0.009, 3.000, 0.000, 5.000, 0.723, -0.664, -0.062, 0.180, 38, 53, 40, 49, 123, 862
I (2248059)  : , -0.042, 0.003, -0.007, 3.000, 0.000, 5.000, 0.723, -0.664, -0.062, 0.180, 37, 44, 39, 44, 117, 863
I (2248069)  : , -0.023, 0.021, 0.000, 0.000, 2.000, 4.000, 0.723, -0.664, -0.062, 0.179, 36, 41, 37, 43, 115, 864
I (2248079)  : , -0.009, 0.024, 0.007, -2.000, 19.000, 2.000, 0.723, -0.664, -0.062, 0.179, 35, 42, 38, 46, 115, 865
I (2248089)  : , -0.002, 0.008, 0.007, -8.000, 6.000, 4.000, 0.723, -0.664, -0.062, 0.179, 35, 41, 40, 46, 120, 866
I (2248099)  : , -0.026, -0.020, 0.003, 5.000, -14.000, -22.000, 0.723, -0.664, -0.062, 0.180, 39, 45, 44, 51, 121, 867
I (2248109)  : , -0.057, -0.040, 0.002, 5.000, -14.000, -22.000, 0.723, -0.664, -0.062, 0.180, 36, 44, 39, 45, 120, 868
I (2248119)  : , -0.043, -0.037, -0.002, -6.000, -10.000, -22.000, 0.723, -0.664, -0.063, 0.180, 32, 41, 36, 44, 115, 869
I (2248129)  : , 0.007, -0.020, -0.001, -4.000, 1.000, -10.000, 0.723, -0.664, -0.063, 0.180, 35, 42, 37, 44, 116, 870
I (2248139)  : , 0.042, 0.018, -0.006, -23.000, 2.000, -15.000, 0.723, -0.664, -0.062, 0.179, 34, 44, 38, 43, 115, 871
I (2248149)  : , 0.034, 0.059, -0.020, -11.000, 1.000, 9.000, 0.723, -0.664, -0.062, 0.179, 37, 45, 40, 45, 120, 872
I (2248159)  : , 0.016, 0.031, -0.014, -3.000, 2.000, 18.000, 0.723, -0.664, -0.062, 0.179, 36, 42, 39, 50, 120, 873
I (2248169)  : , 0.028, -0.023, -0.018, -7.000, 10.000, 29.000, 0.723, -0.664, -0.062, 0.179, 35, 42, 36, 44, 115, 874
I (2248179)  : , 0.027, -0.067, -0.010, 4.000, 5.000, 17.000, 0.723, -0.664, -0.063, 0.180, 34, 42, 35, 44, 118, 875
I (2248189)  : , 0.012, -0.082, -0.009, 10.000, 7.000, 13.000, 0.723, -0.664, -0.063, 0.180, 35, 42, 38, 43, 116, 876
I (2248199)  : , -0.003, -0.067, -0.009, 13.000, 7.000, 10.000, 0.723, -0.664, -0.063, 0.180, 39, 45, 40, 49, 121, 877
I (2248209)  : , 0.000, -0.013, 0.000, 7.000, 8.000, -6.000, 0.723, -0.664, -0.063, 0.180, 36, 44, 38, 45, 123, 878
I (2248219)  : , -0.003, 0.049, 0.004, -2.000, 13.000, 5.000, 0.723, -0.664, -0.063, 0.180, 36, 42, 38, 43, 115, 879
I (2248229)  : , -0.020, 0.094, 0.024, -10.000, 11.000, 6.000, 0.723, -0.664, -0.063, 0.180, 37, 40, 36, 44, 116, 880
I (2248239)  : , -0.033, 0.092, 0.011, -9.000, -3.000, 16.000, 0.723, -0.664, -0.062, 0.179, 35, 41, 37, 44, 116, 881
I (2248249)  : , -0.039, 0.024, -0.001, -7.000, 5.000, 17.000, 0.723, -0.664, -0.062, 0.180, 38, 44, 43, 46, 123, 882
I (2248259)  : , -0.031, -0.046, 0.000, -3.000, -8.000, 13.000, 0.723, -0.664, -0.062, 0.180, 36, 43, 39, 46, 119, 883
I (2248269)  : , -0.003, -0.090, -0.008, -2.000, -1.000, 0.000, 0.723, -0.664, -0.063, 0.180, 35, 42, 36, 44, 115, 884
I (2248279)  : , 0.006, -0.094, -0.006, 8.000, 0.000, -4.000, 0.723, -0.664, -0.063, 0.180, 29, 44, 39, 44, 113, 885
I (2248289)  : , 0.007, -0.067, -0.009, 16.000, 4.000, -20.000, 0.723, -0.664, -0.063, 0.180, 35, 41, 37, 51, 116, 886
I (2248299)  : , 0.008, -0.016, -0.007, 13.000, 16.000, -25.000, 0.723, -0.664, -0.063, 0.180, 32, 47, 39, 48, 120, 887
I (2248309)  : , 0.011, 0.056, 0.010, 4.000, 10.000, -20.000, 0.723, -0.664, -0.063, 0.180, 36, 42, 39, 46, 121, 888
I (2248319)  : , 0.010, 0.104, 0.019, 0.000, 15.000, 9.000, 0.723, -0.664, -0.063, 0.180, 39, 41, 36, 44, 116, 889
I (2248329)  : , -0.016, 0.092, 0.016, -5.000, 9.000, 34.000, 0.723, -0.664, -0.062, 0.180, 36, 42, 38, 44, 111, 890
I (2248339)  : , -0.043, 0.029, 0.007, -11.000, -2.000, 32.000, 0.723, -0.664, -0.062, 0.180, 35, 42, 43, 45, 116, 891
I (2248349)  : , -0.016, -0.027, -0.002, -2.000, -6.000, 29.000, 0.723, -0.664, -0.063, 0.180, 39, 46, 40, 52, 124, 892
I (2248359)  : , 0.023, -0.086, -0.001, -2.000, -3.000, 26.000, 0.723, -0.664, -0.063, 0.180, 31, 44, 39, 47, 121, 893
I (2248369)  : , 0.038, -0.110, -0.001, 7.000, 5.000, 16.000, 0.723, -0.664, -0.063, 0.180, 31, 42, 39, 45, 116, 894
I (2248379)  : , 0.027, -0.094, -0.003, 7.000, 8.000, -8.000, 0.723, -0.664, -0.063, 0.181, 36, 44, 38, 45, 115, 895
I (2248389)  : , 0.018, -0.033, 0.001, -2.000, 10.000, -11.000, 0.723, -0.664, -0.063, 0.181, 39, 42, 38, 44, 116, 896
I (2248399)  : , 0.002, 0.032, 0.006, -7.000, 5.000, -16.000, 0.723, -0.664, -0.063, 0.180, 39, 46, 44, 45, 123, 897
I (2248409)  : , -0.002, 0.081, 0.000, -11.000, 9.000, 3.000, 0.723, -0.664, -0.063, 0.180, 33, 44, 39, 49, 120, 898
I (2248419)  : , -0.019, 0.084, 0.003, -20.000, -11.000, 15.000, 0.723, -0.664, -0.063, 0.180, 34, 42, 38, 44, 123, 899
I (2248429)  : , -0.007, 0.051, -0.004, -19.000, 0.000, 18.000, 0.723, -0.664, -0.062, 0.180, 36, 42, 38, 45, 120, 900
I (2248439)  : , -0.003, 0.000, -0.018, -17.000, 18.000, 33.000, 0.723, -0.664, -0.063, 0.180, 37, 41, 38, 45, 116, 901
I (2248449)  : , -0.028, -0.061, -0.019, -5.000, 2.000, 28.000, 0.723, -0.664, -0.063, 0.180, 39, 46, 41, 49, 124, 902
I (2248459)  : , -0.020, -0.096, -0.031, 2.000, -5.000, -5.000, 0.723, -0.664, -0.063, 0.180, 35, 45, 39, 46, 120, 903
I (2248469)  : , 0.013, -0.077, -0.021, -1.000, -7.000, -9.000, 0.723, -0.664, -0.064, 0.180, 35, 42, 39, 44, 116, 904
I (2248479)  : , 0.054, -0.022, 0.000, 2.000, 3.000, -23.000, 0.723, -0.664, -0.064, 0.180, 35, 42, 34, 44, 115, 905
I (2248489)  : , 0.072, 0.018, 0.000, 7.000, 23.000, 9.000, 0.723, -0.663, -0.063, 0.180, 35, 42, 38, 44, 116, 906
I (2248499)  : , 0.032, 0.021, 0.000, 1.000, 18.000, 6.000, 0.723, -0.663, -0.063, 0.180, 40, 45, 41, 50, 123, 907
I (2248509)  : , 0.000, 0.017, 0.006, -1.000, -2.000, 0.000, 0.723, -0.663, -0.063, 0.180, 36, 44, 40, 46, 120, 908
I (2248519)  : , 0.020, 0.010, 0.003, -2.000, -7.000, 6.000, 0.724, -0.663, -0.063, 0.180, 35, 44, 37, 49, 120, 909
I (2248529)  : , 0.020, -0.020, -0.001, 9.000, 18.000, 25.000, 0.724, -0.663, -0.064, 0.181, 36, 42, 41, 46, 121, 910
I (2248539)  : , -0.014, -0.058, -0.010, 7.000, 9.000, 16.000, 0.723, -0.663, -0.064, 0.181, 35, 42, 37, 46, 117, 911
I (2248549)  : , -0.053, -0.060, -0.020, 4.000, -1.000, 7.000, 0.723, -0.663, -0.064, 0.181, 39, 47, 40, 48, 110, 912
I (2248559)  : , -0.037, -0.027, -0.013, 8.000, -9.000, -10.000, 0.723, -0.663, -0.064, 0.181, 37, 44, 39, 46, 120, 913
I (2248569)  : , 0.004, 0.021, -0.009, 0.000, 10.000, -14.000, 0.723, -0.663, -0.064, 0.180, 36, 46, 38, 45, 124, 914
I (2248579)  : , 0.017, 0.068, 0.002, -1.000, 10.000, -8.000, 0.723, -0.663, -0.064, 0.180, 35, 42, 39, 44, 116, 915
I (2248589)  : , 0.013, 0.090, 0.017, -3.000, 5.000, -4.000, 0.723, -0.664, -0.063, 0.180, 37, 43, 38, 44, 115, 916
I (2248599)  : , 0.017, 0.066, 0.013, -1.000, 15.000, 13.000, 0.724, -0.663, -0.063, 0.180, 44, 46, 44, 50, 123, 917
I (2248609)  : , 0.010, 0.002, 0.014, -5.000, 15.000, 21.000, 0.724, -0.663, -0.063, 0.180, 35, 44, 39, 46, 117, 918
I (2248619)  : , -0.007, -0.051, 0.011, -1.000, 16.000, 16.000, 0.724, -0.663, -0.063, 0.180, 36, 42, 38, 44, 116, 919
I (2248629)  : , -0.030, -0.090, 0.000, 15.000, 0.000, 11.000, 0.723, -0.663, -0.064, 0.181, 36, 42, 38, 44, 116, 920
I (2248639)  : , -0.040, -0.110, -0.004, 12.000, -8.000, -10.000, 0.723, -0.663, -0.064, 0.181, 37, 42, 39, 43, 120, 921
I (2248649)  : , -0.016, -0.081, -0.004, 9.000, -14.000, -19.000, 0.723, -0.663, -0.064, 0.181, 37, 46, 43, 50, 125, 922
I (2248659)  : , 0.018, -0.007, -0.010, 3.000, -5.000, -12.000, 0.723, -0.663, -0.064, 0.181, 38, 41, 37, 46, 120, 923
I (2248669)  : , 0.031, 0.069, 0.009, -1.000, 3.000, -7.000, 0.723, -0.663, -0.064, 0.181, 36, 42, 37, 44, 116, 924
I (2248679)  : , 0.041, 0.102, 0.027, -6.000, 12.000, 0.000, 0.723, -0.663, -0.064, 0.181, 36, 44, 36, 44, 113, 925
I (2248689)  : , 0.052, 0.090, 0.040, -15.000, 20.000, 10.000, 0.724, -0.663, -0.063, 0.180, 37, 44, 38, 44, 102, 926
I (2248699)  : , 0.034, 0.032, 0.043, 4.000, 8.000, 42.000, 0.724, -0.663, -0.063, 0.181, 39, 50, 44, 51, 125, 927
I (2248709)  : , 0.000, -0.062, 0.013, 11.000, 13.000, 24.000, 0.724, -0.663, -0.063, 0.181, 39, 44, 39, 46, 120, 928
I (2248719)  : , -0.009, -0.126, 0.001, 14.000, 6.000, 20.000, 0.724, -0.663, -0.063, 0.181, 36, 42, 39, 44, 120, 929
I (2248729)  : , -0.028, -0.120, -0.003, 9.000, -2.000, 4.000, 0.724, -0.663, -0.064, 0.182, 36, 42, 39, 45, 120, 930
I (2248739)  : , -0.019, -0.039, -0.011, 3.000, -1.000, -10.000, 0.723, -0.663, -0.064, 0.182, 37, 42, 37, 44, 116, 931
I (2248749)  : , 0.012, 0.057, 0.013, 6.000, 8.000, -9.000, 0.724, -0.663, -0.064, 0.182, 36, 41, 36, 44, 116, 932
I (2248759)  : , 0.044, 0.109, 0.049, 0.000, 3.000, -2.000, 0.724, -0.663, -0.063, 0.181, 39, 44, 39, 46, 121, 933
I (2248769)  : , 0.064, 0.119, 0.060, -15.000, 20.000, 3.000, 0.724, -0.663, -0.063, 0.181, 36, 42, 38, 45, 120, 934
I (2248779)  : , 0.064, 0.077, 0.069, -25.000, 14.000, 21.000, 0.724, -0.663, -0.062, 0.181, 37, 40, 39, 46, 115, 935
I (2248789)  : , 0.031, 0.016, 0.059, -15.000, 8.000, 40.000, 0.724, -0.663, -0.062, 0.181, 37, 43, 38, 45, 120, 936
I (2248799)  : , -0.011, -0.068, 0.028, -4.000, 6.000, 23.000, 0.724, -0.663, -0.062, 0.182, 40, 45, 43, 49, 124, 937
I (2248809)  : , -0.014, -0.127, 0.004, -2.000, -10.000, -8.000, 0.724, -0.663, -0.062, 0.182, 36, 44, 39, 46, 123, 938
I (2248819)  : , 0.000, -0.100, -0.011, -2.000, -1.000, -6.000, 0.724, -0.662, -0.063, 0.182, 37, 44, 40, 45, 120, 939
I (2248829)  : , 0.011, -0.020, -0.008, -1.000, -4.000, -20.000, 0.724, -0.662, -0.063, 0.182, 36, 42, 39, 46, 121, 940
I (2248839)  : , 0.023, 0.054, 0.001, 5.000, 11.000, 2.000, 0.724, -0.662, -0.063, 0.182, 37, 42, 38, 44, 124, 941
I (2248849)  : , 0.020, 0.080, 0.000, -4.000, 12.000, 9.000, 0.724, -0.662, -0.062, 0.182, 37, 47, 40, 50, 125, 942
I (2248859)  : , 0.009, 0.074, -0.002, -5.000, 10.000, 11.000, 0.724, -0.662, -0.062, 0.182, 37, 41, 39, 46, 122, 943
I (2248869)  : , 0.008, 0.046, 0.008, -3.000, 7.000, 9.000, 0.724, -0.662, -0.062, 0.182, 36, 42, 38, 46, 121, 944
I (2248879)  : , 0.031, 0.004, 0.026, -5.000, 4.000, 12.000, 0.724, -0.662, -0.062, 0.182, 36, 43, 38, 44, 120, 945
I (2248889)  : , 0.047, -0.028, 0.022, -2.000, 9.000, 17.000, 0.724, -0.662, -0.062, 0.182, 36, 43, 39, 45, 122, 946
I (2248899)  : , 0.034, -0.046, 0.013, -3.000, 0.000, 7.000, 0.724, -0.662, -0.062, 0.182, 30, 44, 39, 44, 120, 947
I (2248909)  : , 0.033, -0.034, -0.001, 0.000, 9.000, -5.000, 0.725, -0.662, -0.062, 0.182, 39, 45, 40, 45, 122, 948
I (2248919)  : , 0.027, 0.001, -0.008, -7.000, 8.000, 3.000, 0.725, -0.662, -0.062, 0.182, 36, 46, 39, 45, 122, 949
I (2248929)  : , 0.000, 0.052, -0.008, -4.000, -1.000, 7.000, 0.725, -0.662, -0.062, 0.182, 37, 45, 38, 44, 120, 950
I (2248939)  : , -0.010, 0.074, -0.006, -4.000, -1.000, 16.000, 0.725, -0.662, -0.061, 0.182, 33, 44, 38, 45, 121, 951
I (2248949)  : , -0.002, 0.031, 0.001, 9.000, 11.000, 31.000, 0.725, -0.662, -0.061, 0.182, 30, 43, 39, 45, 121, 952
I (2248959)  : , -0.003, -0.027, 0.004, 11.000, 0.000, 15.000, 0.725, -0.662, -0.061, 0.182, 40, 46, 39, 46, 123, 953
I (2248969)  : , 0.000, -0.042, -0.003, 21.000, 5.000, 16.000, 0.725, -0.662, -0.062, 0.182, 37, 44, 38, 45, 121, 954
I (2248979)  : , -0.008, -0.016, 0.020, 16.000, 4.000, -26.000, 0.725, -0.662, -0.062, 0.182, 35, 43, 38, 45, 123, 955
I (2248989)  : , -0.024, 0.068, 0.023, 6.000, 7.000, -24.000, 0.725, -0.662, -0.061, 0.182, 37, 38, 36, 45, 120, 956
I (2248999)  : , -0.030, 0.166, 0.024, 2.000, 16.000, -14.000, 0.725, -0.662, -0.061, 0.182, 37, 41, 36, 44, 120, 957
I (2249009)  : , -0.017, 0.217, 0.060, -13.000, 0.000, 13.000, 0.725, -0.662, -0.060, 0.181, 39, 43, 40, 49, 123, 958
I (2249019)  : , -0.004, 0.203, 0.063, -18.000, 9.000, 24.000, 0.725, -0.662, -0.059, 0.181, 37, 42, 36, 45, 116, 959
I (2249029)  : , -0.018, 0.120, 0.047, -25.000, 6.000, 25.000, 0.724, -0.663, -0.058, 0.180, 36, 42, 38, 45, 121, 960
I (2249039)  : , -0.031, 0.012, 0.030, -26.000, 0.000, 24.000, 0.724, -0.663, -0.058, 0.181, 36, 42, 36, 44, 113, 961
I (2249049)  : , -0.017, -0.096, 0.016, -13.000, -9.000, 16.000, 0.724, -0.663, -0.058, 0.181, 35, 34, 36, 44, 120, 962
I (2249059)  : , 0.011, -0.179, 0.008, 7.000, 2.000, 18.000, 0.724, -0.663, -0.059, 0.181, 39, 43, 39, 46, 123, 963
I (2249069)  : , 0.037, -0.234, -0.008, 18.000, 15.000, -2.000, 0.724, -0.662, -0.060, 0.182, 31, 46, 38, 46, 121, 964
I (2249079)  : , 0.019, -0.201, -0.003, 8.000, 2.000, -36.000, 0.724, -0.662, -0.060, 0.183, 37, 43, 38, 44, 120, 965
I (2249089)  : , 0.014, -0.072, 0.001, 5.000, 10.000, -30.000, 0.724, -0.662, -0.061, 0.183, 36, 41, 38, 44, 120, 966
I (2249099)  : , 0.000, 0.091, 0.021, 0.000, 12.000, -6.000, 0.724, -0.662, -0.060, 0.183, 24, 43, 38, 44, 121, 967
I (2249109)  : , -0.011, 0.186, 0.036, -1.000, -5.000, 8.000, 0.724, -0.662, -0.060, 0.182, 44, 44, 39, 46, 125, 968
I (2249119)  : , -0.014, 0.194, 0.018, -21.000, 5.000, 37.000, 0.724, -0.662, -0.059, 0.182, 37, 42, 38, 44, 123, 969
I (2249129)  : , -0.006, 0.127, 0.011, -22.000, 3.000, 34.000, 0.724, -0.663, -0.058, 0.182, 37, 42, 38, 45, 122, 970
I (2249139)  : , -0.006, 0.032, 0.002, -22.000, 4.000, 25.000, 0.724, -0.663, -0.058, 0.181, 37, 41, 38, 46, 123, 971
I (2249149)  : , -0.002, -0.062, -0.013, -2.000, 11.000, 23.000, 0.724, -0.662, -0.058, 0.182, 39, 42, 38, 45, 123, 972
I (2249159)  : , 0.006, -0.134, -0.018, 2.000, 7.000, 10.000, 0.724, -0.662, -0.059, 0.182, 38, 45, 40, 49, 124, 973
I (2249169)  : , 0.003, -0.154, -0.011, 8.000, -5.000, 11.000, 0.724, -0.662, -0.060, 0.182, 37, 42, 44, 44, 116, 974
I (2249179)  : , 0.000, -0.123, -0.010, 16.000, 2.000, -13.000, 0.724, -0.662, -0.060, 0.183, 39, 42, 38, 45, 122, 975
I (2249189)  : , 0.006, -0.050, 0.002, 7.000, -5.000, -26.000, 0.724, -0.662, -0.060, 0.183, 36, 42, 38, 45, 121, 976
I (2249199)  : , 0.028, 0.038, 0.011, 3.000, -1.000, -11.000, 0.724, -0.662, -0.060, 0.183, 36, 42, 38, 45, 121, 977
I (2249209)  : , 0.024, 0.103, 0.008, 0.000, 7.000, -1.000, 0.724, -0.662, -0.060, 0.182, 40, 45, 39, 46, 125, 978
I (2249219)  : , 0.002, 0.120, -0.002, -12.000, 6.000, 15.000, 0.724, -0.662, -0.059, 0.182, 20, 42, 38, 46, 121, 979
I (2249229)  : , -0.022, 0.109, -0.021, -10.000, 4.000, 15.000, 0.724, -0.662, -0.059, 0.182, 36, 42, 38, 44, 121, 980
I (2249239)  : , -0.022, 0.066, -0.016, -4.000, 1.000, 12.000, 0.724, -0.662, -0.059, 0.181, 36, 42, 39, 46, 116, 981
I (2249249)  : , 0.004, 0.029, -0.006, -5.000, 4.000, 6.000, 0.724, -0.662, -0.059, 0.181, 35, 44, 39, 46, 122, 982
I (2249259)  : , 0.023, 0.006, -0.002, -6.000, 8.000, 6.000, 0.725, -0.662, -0.059, 0.181, 39, 44, 41, 45, 123, 983
I (2249269)  : , 0.017, 0.001, -0.003, -6.000, 8.000, 12.000, 0.725, -0.662, -0.059, 0.181, 37, 44, 38, 45, 121, 984
I (2249279)  : , 0.000, -0.004, -0.008, -1.000, 1.000, 16.000, 0.725, -0.662, -0.059, 0.181, 36, 41, 38, 45, 122, 985
I (2249289)  : , -0.003, -0.039, -0.008, 15.000, 0.000, 12.000, 0.725, -0.662, -0.059, 0.182, 36, 43, 39, 45, 124, 986
I (2249299)  : , 0.001, -0.069, -0.004, 11.000, 8.000, 2.000, 0.725, -0.662, -0.059, 0.182, 36, 45, 38, 44, 123, 987
I (2249309)  : , 0.013, -0.066, -0.008, 10.000, 21.000, 3.000, 0.725, -0.662, -0.059, 0.182, 38, 45, 39, 46, 123, 988
I (2249319)  : , 0.007, -0.037, 0.008, 12.000, 7.000, 12.000, 0.725, -0.662, -0.059, 0.182, 38, 44, 38, 45, 123, 989
I (2249329)  : , -0.021, 0.000, 0.008, 13.000, 1.000, -6.000, 0.725, -0.662, -0.059, 0.182, 39, 44, 38, 45, 123, 990
I (2249339)  : , -0.018, 0.039, 0.006, 2.000, 1.000, -2.000, 0.725, -0.662, -0.059, 0.182, 36, 44, 38, 45, 123, 991
I (2249349)  : , -0.008, 0.077, 0.004, 0.000, 0.000, 10.000, 0.725, -0.662, -0.059, 0.182, 39, 45, 38, 45, 126, 992
