Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1700249)  : , -0.069, 0.080, 0.012, -1.000, -10.000, -28.000, 954.000, -170.000, 147.000, 0.587, 0.318, -0.569, 0.481, 35, 22, 253, 245, 181, 633
I (1700259)  : , -0.060, 0.043, 0.029, -3.000, -11.000, -25.000, 954.000, -170.000, 147.000, 0.587, 0.318, -0.569, 0.481, 27, 16, 250, 244, 178, 634
I (1700269)  : , -0.039, -0.003, 0.032, -5.000, -26.000, -24.000, 954.000, -171.000, 147.000, 0.587, 0.318, -0.569, 0.481, 28, 14, 249, 239, 180, 635
I (1700289)  : , 0.003, -0.051, 0.022, -5.000, -16.000, -24.000, 954.000, -171.000, 147.000, 0.586, 0.318, -0.569, 0.481, 28, 16, 249, 241, 178, 636
I (1700299)  : , -0.028, -0.044, 0.016, -1.000, -11.000, -15.000, 954.000, -172.000, 146.000, 0.586, 0.318, -0.570, 0.481, 30, 21, 253, 246, 182, 637
I (1700309)  : , -0.064, -0.027, 0.010, -6.000, -22.000, -21.000, 954.000, -172.000, 145.000, 0.586, 0.317, -0.570, 0.481, 29, 13, 249, 241, 180, 638
I (1700329)  : , -0.091, 0.014, -0.004, 0.000, -9.000, -18.000, 954.000, -172.000, 145.000, 0.586, 0.317, -0.570, 0.480, 28, 21, 248, 242, 177, 639
I (1700339)  : , -0.091, 0.000, -0.004, 19.000, -17.000, -31.000, 954.000, -173.000, 144.000, 0.586, 0.317, -0.571, 0.480, 29, 16, 250, 242, 181, 640
I (1700349)  : , -0.057, -0.014, -0.001, 19.000, -13.000, -36.000, 954.000, -173.000, 144.000, 0.586, 0.317, -0.571, 0.480, 33, 21, 252, 247, 180, 641
I (1700359)  : , -0.009, -0.004, 0.014, 11.000, -15.000, -46.000, 954.000, -173.000, 143.000, 0.586, 0.317, -0.571, 0.480, 28, 16, 249, 241, 179, 642
I (1700379)  : , 0.060, -0.007, 0.034, -15.000, -11.000, 9.000, 954.000, -174.000, 143.000, 0.585, 0.317, -0.571, 0.480, 24, 16, 251, 245, 183, 643
I (1700389)  : , 0.050, -0.059, 0.030, -9.000, -10.000, 9.000, 954.000, -174.000, 142.000, 0.585, 0.317, -0.572, 0.480, 35, 16, 250, 244, 181, 644
I (1700399)  : , 0.027, -0.080, 0.014, -2.000, -12.000, 4.000, 954.000, -174.000, 142.000, 0.585, 0.317, -0.572, 0.480, 27, 17, 254, 246, 181, 645
I (1700409)  : , -0.002, -0.057, 0.000, 6.000, -3.000, -6.000, 954.000, -174.000, 141.000, 0.585, 0.317, -0.572, 0.480, 27, 16, 250, 242, 178, 646
I (1700429)  : , -0.058, 0.048, -0.010, 5.000, -10.000, -8.000, 954.000, -174.000, 142.000, 0.585, 0.317, -0.572, 0.480, 31, 18, 250, 241, 178, 647
I (1700439)  : , -0.061, 0.073, -0.016, 5.000, -8.000, 0.000, 954.000, -174.000, 142.000, 0.585, 0.316, -0.572, 0.480, 26, 17, 250, 245, 178, 648
I (1700449)  : , -0.058, 0.087, -0.016, 0.000, -10.000, -5.000, 954.000, -174.000, 143.000, 0.586, 0.316, -0.572, 0.480, 30, 21, 252, 246, 183, 649
I (1700459)  : , -0.050, 0.087, -0.014, -5.000, -10.000, 0.000, 954.000, -174.000, 144.000, 0.586, 0.316, -0.572, 0.480, 32, 18, 250, 249, 180, 650
I (1700479)  : , -0.018, 0.043, -0.011, -10.000, -11.000, 1.000, 954.000, -174.000, 144.000, 0.586, 0.315, -0.571, 0.480, 28, 15, 249, 242, 177, 651
I (1700489)  : , -0.002, 0.002, -0.014, -2.000, -5.000, -3.000, 954.000, -174.000, 144.000, 0.586, 0.315, -0.571, 0.480, 35, 18, 250, 242, 178, 652
I (1700499)  : , -0.007, -0.032, -0.018, 11.000, -1.000, -5.000, 954.000, -174.000, 144.000, 0.586, 0.316, -0.572, 0.479, 36, 21, 252, 246, 181, 653
I (1700509)  : , -0.032, -0.042, -0.022, 22.000, -3.000, -19.000, 954.000, -174.000, 144.000, 0.586, 0.316, -0.572, 0.479, 29, 25, 249, 242, 181, 654
I (1700529)  : , -0.023, 0.034, -0.009, 27.000, -20.000, -49.000, 954.000, -174.000, 144.000, 0.587, 0.315, -0.572, 0.479, 37, 16, 249, 241, 180, 655
I (1700539)  : , 0.009, 0.080, -0.002, 22.000, -19.000, -43.000, 954.000, -174.000, 144.000, 0.587, 0.315, -0.572, 0.479, 30, 16, 249, 241, 178, 656
I (1700549)  : , 0.023, 0.090, 0.004, 6.000, -14.000, -19.000, 953.000, -174.000, 145.000, 0.587, 0.315, -0.571, 0.479, 32, 22, 252, 251, 181, 657
I (1700559)  : , 0.014, 0.072, 0.017, -3.000, -21.000, -16.000, 953.000, -174.000, 146.000, 0.587, 0.315, -0.571, 0.480, 30, 14, 250, 242, 180, 658
I (1700579)  : , 0.030, 0.020, 0.017, -2.000, -24.000, -25.000, 953.000, -175.000, 146.000, 0.587, 0.315, -0.571, 0.480, 29, 16, 249, 243, 183, 659
I (1700589)  : , 0.040, 0.019, 0.012, 4.000, -17.000, -29.000, 953.000, -175.000, 146.000, 0.587, 0.315, -0.571, 0.480, 25, 16, 249, 238, 175, 660
I (1700599)  : , 0.043, 0.013, 0.007, 11.000, -17.000, -32.000, 953.000, -175.000, 146.000, 0.587, 0.315, -0.571, 0.480, 33, 21, 251, 245, 181, 661
I (1700609)  : , 0.040, 0.037, 0.003, 9.000, -13.000, -34.000, 953.000, -175.000, 146.000, 0.586, 0.315, -0.571, 0.480, 30, 16, 253, 241, 177, 662
I (1700629)  : , 0.044, 0.116, 0.001, -15.000, -24.000, -15.000, 953.000, -176.000, 147.000, 0.587, 0.315, -0.571, 0.481, 29, 18, 250, 242, 177, 663
I (1700639)  : , 0.067, 0.111, 0.000, -28.000, -24.000, -1.000, 953.000, -176.000, 148.000, 0.587, 0.315, -0.570, 0.481, 30, 16, 250, 238, 178, 664
I (1700649)  : , 0.081, 0.052, 0.002, -26.000, -5.000, 23.000, 953.000, -176.000, 149.000, 0.587, 0.315, -0.570, 0.482, 40, 13, 255, 246, 180, 665
I (1700659)  : , 0.068, -0.026, -0.004, -19.000, -3.000, 13.000, 953.000, -176.000, 149.000, 0.587, 0.315, -0.570, 0.482, 26, 16, 249, 242, 178, 666
I (1700679)  : , 0.064, -0.076, -0.030, -1.000, -8.000, -12.000, 953.000, -175.000, 147.000, 0.586, 0.316, -0.570, 0.482, 29, 18, 250, 242, 179, 667
I (1700689)  : , 0.076, -0.022, -0.043, -2.000, 3.000, -11.000, 953.000, -174.000, 147.000, 0.586, 0.316, -0.570, 0.482, 28, 16, 253, 242, 175, 668
I (1700699)  : , 0.060, 0.042, -0.040, -4.000, -3.000, 2.000, 953.000, -174.000, 148.000, 0.586, 0.316, -0.569, 0.482, 36, 26, 255, 251, 188, 669
I (1700709)  : , 0.038, 0.084, -0.046, -3.000, -6.000, 10.000, 953.000, -173.000, 149.000, 0.586, 0.316, -0.569, 0.482, 27, 16, 248, 242, 169, 670
I (1700729)  : , 0.043, 0.060, -0.047, 15.000, -1.000, -2.000, 953.000, -173.000, 150.000, 0.587, 0.317, -0.568, 0.482, 26, 17, 247, 245, 178, 671
I (1700739)  : , 0.018, 0.054, -0.049, 18.000, 2.000, 0.000, 953.000, -172.000, 151.000, 0.587, 0.317, -0.568, 0.482, 29, 16, 242, 244, 180, 672
I (1700749)  : , 0.002, 0.044, -0.031, 20.000, -8.000, -4.000, 953.000, -172.000, 151.000, 0.587, 0.317, -0.568, 0.482, 39, 25, 255, 255, 194, 673
I (1700759)  : , 0.020, 0.031, -0.024, 12.000, -19.000, -19.000, 953.000, -172.000, 151.000, 0.587, 0.317, -0.568, 0.482, 29, 2, 250, 242, 181, 674
I (1700779)  : , 0.091, 0.007, -0.004, 12.000, -6.000, -7.000, 953.000, -171.000, 152.000, 0.587, 0.317, -0.567, 0.483, 28, 16, 250, 245, 180, 675
I (1700789)  : , 0.083, 0.006, -0.014, 0.000, 6.000, 2.000, 953.000, -171.000, 152.000, 0.587, 0.317, -0.567, 0.483, 28, 16, 250, 249, 182, 676
I (1700799)  : , 0.044, 0.007, -0.022, 3.000, -1.000, 18.000, 953.000, -171.000, 152.000, 0.587, 0.318, -0.567, 0.483, 38, 28, 231, 246, 184, 677
I (1700809)  : , 0.000, -0.016, -0.013, 5.000, -9.000, 0.000, 953.000, -171.000, 152.000, 0.587, 0.318, -0.567, 0.483, 28, 16, 251, 240, 179, 678
I (1700829)  : , -0.001, 0.039, -0.017, -7.000, -20.000, -16.000, 953.000, -170.000, 152.000, 0.587, 0.318, -0.567, 0.483, 29, 23, 250, 241, 177, 679
I (1700839)  : , 0.019, 0.070, -0.020, -5.000, -17.000, 8.000, 953.000, -170.000, 153.000, 0.587, 0.318, -0.567, 0.483, 27, 23, 251, 240, 178, 680
I (1700849)  : , 0.032, 0.042, -0.020, -4.000, -7.000, 9.000, 953.000, -170.000, 153.000, 0.587, 0.318, -0.566, 0.483, 34, 26, 253, 251, 189, 681
I (1700859)  : , 0.032, 0.042, -0.020, -4.000, -7.000, 9.000, 953.000, -170.000, 153.000, 0.587, 0.318, -0.566, 0.483, 30, 21, 250, 242, 178, 682
I (1700879)  : , 0.033, -0.013, -0.009, 7.000, 3.000, -10.000, 953.000, -170.000, 153.000, 0.587, 0.318, -0.566, 0.483, 30, 16, 249, 243, 178, 683
I (1700889)  : , 0.030, -0.020, -0.006, 6.000, 3.000, -8.000, 953.000, -170.000, 153.000, 0.587, 0.318, -0.566, 0.483, 27, 21, 249, 242, 180, 684
I (1700899)  : , 0.022, -0.017, -0.006, 3.000, -7.000, -9.000, 953.000, -170.000, 153.000, 0.587, 0.318, -0.566, 0.483, 47, 28, 255, 251, 183, 685
I (1700909)  : , 0.014, -0.007, -0.016, 0.000, -4.000, -7.000, 953.000, -169.000, 153.000, 0.587, 0.318, -0.566, 0.483, 29, 16, 249, 249, 183, 686
I (1700929)  : , 0.000, 0.029, -0.016, 0.000, -11.000, -5.000, 953.000, -169.000, 153.000, 0.587, 0.318, -0.566, 0.483, 29, 23, 249, 242, 180, 687
I (1700939)  : , -0.007, 0.034, -0.019, 4.000, -13.000, -5.000, 953.000, -169.000, 154.000, 0.588, 0.318, -0.566, 0.483, 26, 16, 249, 242, 178, 688
I (1700949)  : , -0.004, 0.019, -0.024, 9.000, -12.000, -11.000, 953.000, -169.000, 154.000, 0.588, 0.318, -0.566, 0.483, 38, 25, 255, 250, 190, 689
I (1700959)  : , -0.006, -0.004, -0.023, 17.000, -12.000, -18.000, 953.000, -169.000, 153.000, 0.588, 0.318, -0.566, 0.483, 26, 16, 250, 240, 178, 690
I (1700979)  : , 0.000, 0.000, -0.019, 15.000, -8.000, -23.000, 953.000, -169.000, 153.000, 0.588, 0.318, -0.566, 0.483, 33, 16, 249, 242, 179, 691
I (1700989)  : , 0.009, 0.002, -0.008, 18.000, -7.000, -10.000, 953.000, -169.000, 153.000, 0.588, 0.318, -0.566, 0.483, 30, 16, 250, 245, 183, 692
I (1700999)  : , 0.011, 0.018, -0.004, 17.000, -8.000, -20.000, 953.000, -169.000, 153.000, 0.588, 0.318, -0.566, 0.483, 50, 25, 255, 247, 187, 693
I (1701009)  : , 0.013, 0.018, 0.001, 17.000, -8.000, -20.000, 953.000, -169.000, 153.000, 0.588, 0.318, -0.566, 0.483, 33, 16, 251, 240, 178, 694
I (1701029)  : , 0.028, 0.032, 0.018, -2.000, -13.000, -15.000, 953.000, -169.000, 154.000, 0.587, 0.318, -0.566, 0.483, 30, 16, 254, 245, 177, 695
I (1701039)  : , 0.033, 0.038, 0.022, -22.000, -15.000, 1.000, 953.000, -169.000, 154.000, 0.587, 0.318, -0.566, 0.484, 29, 15, 248, 241, 178, 696
I (1701049)  : , 0.029, 0.030, 0.022, -21.000, -12.000, 8.000, 953.000, -169.000, 154.000, 0.587, 0.318, -0.566, 0.484, 34, 25, 254, 255, 187, 697
I (1701059)  : , 0.022, 0.001, 0.016, -21.000, -12.000, 8.000, 953.000, -169.000, 154.000, 0.587, 0.318, -0.566, 0.484, 26, 16, 250, 245, 177, 698
I (1701079)  : , -0.016, -0.043, -0.002, 5.000, -16.000, -23.000, 953.000, -169.000, 153.000, 0.587, 0.318, -0.566, 0.483, 27, 19, 250, 241, 177, 699
I (1701089)  : , -0.002, -0.036, -0.013, 4.000, -7.000, -18.000, 953.000, -169.000, 153.000, 0.587, 0.318, -0.566, 0.483, 24, 16, 254, 241, 180, 700
I (1701099)  : , 0.012, 0.010, -0.016, 4.000, -1.000, -10.000, 953.000, -169.000, 154.000, 0.587, 0.318, -0.566, 0.483, 38, 27, 255, 249, 189, 701
I (1701119)  : , -0.006, 0.068, -0.023, 11.000, -8.000, -6.000, 953.000, -169.000, 154.000, 0.587, 0.318, -0.566, 0.483, 29, 20, 250, 238, 177, 702
I (1701129)  : , 0.001, 0.040, -0.024, 11.000, -8.000, -14.000, 953.000, -169.000, 154.000, 0.588, 0.318, -0.565, 0.483, 29, 18, 249, 242, 177, 703
I (1701139)  : , 0.021, 0.022, -0.018, 4.000, -8.000, -8.000, 953.000, -169.000, 155.000, 0.588, 0.318, -0.565, 0.484, 30, 16, 249, 241, 178, 704
I (1701149)  : , 0.036, 0.044, -0.007, 1.000, -10.000, -1.000, 953.000, -169.000, 155.000, 0.588, 0.318, -0.565, 0.484, 38, 25, 255, 249, 187, 705
I (1701169)  : , 0.038, 0.014, 0.009, -6.000, -15.000, -7.000, 953.000, -169.000, 155.000, 0.588, 0.318, -0.565, 0.484, 27, 6, 249, 242, 177, 706
I (1701179)  : , 0.037, -0.004, 0.008, 5.000, -16.000, -7.000, 953.000, -169.000, 156.000, 0.588, 0.319, -0.565, 0.484, 29, 18, 250, 242, 177, 707
I (1701189)  : , 0.030, -0.022, 0.000, 4.000, -19.000, -13.000, 953.000, -169.000, 155.000, 0.587, 0.319, -0.565, 0.484, 26, 16, 249, 242, 178, 708
I (1701199)  : , 0.030, -0.019, -0.002, 8.000, -13.000, -10.000, 953.000, -169.000, 155.000, 0.587, 0.319, -0.565, 0.484, 39, 23, 255, 247, 189, 709
I (1701219)  : , 0.027, 0.032, -0.004, -3.000, -12.000, -8.000, 953.000, -169.000, 155.000, 0.587, 0.319, -0.565, 0.484, 27, 16, 249, 243, 177, 710
I (1701229)  : , 0.026, 0.047, -0.004, -10.000, -10.000, -2.000, 953.000, -169.000, 156.000, 0.587, 0.319, -0.565, 0.485, 27, 16, 249, 245, 177, 711
I (1701239)  : , 0.024, 0.049, -0.003, 0.000, -3.000, 0.000, 953.000, -169.000, 157.000, 0.587, 0.319, -0.564, 0.485, 34, 16, 249, 242, 177, 712
I (1701249)  : , 0.018, 0.026, -0.009, -1.000, -2.000, -11.000, 953.000, -169.000, 157.000, 0.587, 0.319, -0.564, 0.485, 34, 27, 255, 250, 187, 713
I (1701269)  : , 0.000, -0.004, -0.018, 1.000, -4.000, -12.000, 953.000, -168.000, 157.000, 0.588, 0.319, -0.564, 0.485, 32, 18, 249, 242, 177, 714
I (1701279)  : , 0.000, 0.018, -0.021, 9.000, -8.000, -3.000, 953.000, -168.000, 157.000, 0.588, 0.319, -0.564, 0.485, 27, 16, 250, 242, 177, 715
I (1701289)  : , 0.004, 0.021, -0.022, 12.000, -11.000, -14.000, 953.000, -168.000, 157.000, 0.588, 0.319, -0.564, 0.485, 29, 7, 249, 242, 177, 716
I (1701309)  : , 0.023, -0.006, -0.016, 20.000, -6.000, -13.000, 953.000, -168.000, 157.000, 0.588, 0.319, -0.564, 0.485, 34, 21, 251, 245, 178, 717
I (1701319)  : , 0.044, -0.003, -0.004, 14.000, 0.000, -7.000, 953.000, -168.000, 157.000, 0.588, 0.319, -0.564, 0.485, 25, 15, 248, 241, 180, 718
I (1701329)  : , 0.041, 0.001, 0.014, 9.000, -5.000, -4.000, 953.000, -168.000, 157.000, 0.587, 0.319, -0.564, 0.485, 31, 21, 250, 243, 178, 719
I (1701339)  : , 0.028, 0.003, 0.026, 0.000, -11.000, 5.000, 953.000, -168.000, 157.000, 0.587, 0.319, -0.564, 0.485, 27, 16, 250, 242, 179, 720
I (1701359)  : , 0.021, -0.021, 0.024, -4.000, -13.000, -2.000, 953.000, -169.000, 157.000, 0.587, 0.319, -0.564, 0.485, 30, 21, 255, 243, 180, 721
I (1701369)  : , 0.008, -0.021, 0.016, 0.000, -8.000, -6.000, 953.000, -169.000, 156.000, 0.587, 0.319, -0.564, 0.485, 29, 25, 250, 236, 177, 722
I (1701379)  : , -0.010, -0.011, 0.006, 2.000, -13.000, -10.000, 953.000, -169.000, 156.000, 0.587, 0.319, -0.564, 0.485, 33, 18, 241, 241, 170, 723
I (1701389)  : , -0.021, 0.001, -0.003, 7.000, -17.000, -18.000, 953.000, -169.000, 156.000, 0.587, 0.319, -0.564, 0.485, 27, 18, 250, 242, 177, 724
I (1701409)  : , -0.016, 0.050, -0.013, 6.000, -10.000, -18.000, 953.000, -169.000, 157.000, 0.587, 0.319, -0.564, 0.485, 33, 21, 251, 248, 180, 725
I (1701419)  : , -0.009, 0.064, 0.000, 8.000, -16.000, -15.000, 952.000, -169.000, 157.000, 0.587, 0.319, -0.564, 0.485, 30, 14, 250, 237, 177, 726
I (1701429)  : , 0.011, 0.052, 0.006, -6.000, -12.000, -10.000, 952.000, -169.000, 157.000, 0.587, 0.319, -0.564, 0.485, 31, 18, 250, 241, 177, 727
I (1701439)  : , 0.039, 0.026, 0.016, -9.000, -9.000, -3.000, 952.000, -169.000, 158.000, 0.587, 0.319, -0.564, 0.486, 29, 16, 250, 243, 178, 728
I (1701459)  : , 0.032, -0.042, 0.024, -9.000, -15.000, 1.000, 952.000, -170.000, 157.000, 0.587, 0.319, -0.564, 0.486, 31, 22, 253, 250, 183, 729
I (1701469)  : , 0.026, -0.068, 0.018, -4.000, -15.000, -9.000, 952.000, -170.000, 157.000, 0.587, 0.319, -0.564, 0.486, 31, 17, 250, 241, 176, 730
I (1701479)  : , 0.023, -0.060, 0.004, 5.000, -12.000, -17.000, 952.000, -170.000, 156.000, 0.586, 0.319, -0.564, 0.486, 26, 16, 251, 242, 186, 731
I (1701489)  : , 0.020, -0.020, -0.011, 9.000, -8.000, -22.000, 952.000, -170.000, 156.000, 0.586, 0.319, -0.564, 0.486, 27, 21, 250, 242, 177, 732
I (1701509)  : , -0.007, 0.106, -0.031, 0.000, -6.000, -6.000, 952.000, -169.000, 157.000, 0.587, 0.319, -0.564, 0.486, 33, 22, 250, 246, 181, 733
I (1701519)  : , -0.033, 0.119, -0.034, -5.000, -8.000, 0.000, 952.000, -169.000, 159.000, 0.588, 0.319, -0.563, 0.486, 26, 16, 250, 242, 178, 734
I (1701529)  : , -0.046, 0.092, -0.030, 1.000, -12.000, 2.000, 952.000, -169.000, 159.000, 0.588, 0.318, -0.563, 0.486, 31, 17, 249, 242, 180, 735
I (1701539)  : , -0.039, 0.029, -0.023, 8.000, -16.000, -6.000, 952.000, -169.000, 159.000, 0.588, 0.318, -0.563, 0.486, 26, 28, 250, 247, 178, 736
I (1701559)  : , 0.019, -0.052, 0.000, 22.000, -12.000, -26.000, 952.000, -169.000, 158.000, 0.587, 0.319, -0.564, 0.486, 29, 21, 252, 246, 186, 737
I (1701569)  : , 0.070, -0.044, 0.007, 15.000, -3.000, -16.000, 952.000, -169.000, 158.000, 0.587, 0.319, -0.564, 0.486, 25, 16, 249, 245, 178, 738
I (1701579)  : , 0.076, -0.013, 0.012, 4.000, -5.000, -12.000, 952.000, -169.000, 158.000, 0.587, 0.319, -0.564, 0.486, 29, 18, 249, 249, 174, 739
I (1701589)  : , 0.040, 0.020, 0.020, -3.000, -12.000, -3.000, 952.000, -169.000, 158.000, 0.587, 0.319, -0.563, 0.486, 26, 12, 251, 242, 175, 740
I (1701609)  : , -0.010, 0.027, -0.003, 0.000, -13.000, -8.000, 952.000, -169.000, 158.000, 0.587, 0.319, -0.563, 0.486, 35, 21, 252, 246, 191, 741
I (1701619)  : , -0.031, 0.039, -0.019, -3.000, -7.000, -7.000, 952.000, -169.000, 159.000, 0.587, 0.319, -0.563, 0.486, 31, 16, 251, 241, 173, 742
I (1701629)  : , -0.046, 0.063, -0.020, -1.000, -13.000, -12.000, 952.000, -169.000, 159.000, 0.588, 0.319, -0.563, 0.486, 29, 17, 246, 247, 178, 743
I (1701639)  : , -0.046, 0.068, -0.020, 0.000, -9.000, -14.000, 952.000, -169.000, 160.000, 0.588, 0.318, -0.563, 0.486, 26, 16, 249, 249, 181, 744
I (1701659)  : , -0.002, 0.031, -0.014, 0.000, -14.000, -11.000, 952.000, -169.000, 160.000, 0.588, 0.318, -0.563, 0.486, 30, 18, 253, 247, 181, 745
I (1701669)  : , 0.021, 0.019, -0.014, 5.000, -2.000, -2.000, 952.000, -169.000, 160.000, 0.588, 0.318, -0.563, 0.486, 27, 14, 250, 246, 178, 746
I (1701679)  : , 0.016, 0.014, -0.017, 3.000, 0.000, -4.000, 952.000, -169.000, 160.000, 0.588, 0.318, -0.563, 0.486, 28, 18, 250, 246, 177, 747
I (1701689)  : , -0.004, 0.009, -0.014, 5.000, -4.000, -8.000, 952.000, -168.000, 161.000, 0.588, 0.318, -0.563, 0.486, 26, 18, 250, 247, 177, 748
I (1701709)  : , -0.048, 0.023, -0.011, 15.000, -9.000, -11.000, 952.000, -168.000, 161.000, 0.589, 0.318, -0.563, 0.486, 28, 22, 252, 249, 181, 749
I (1701719)  : , -0.060, 0.040, -0.008, 14.000, -10.000, -16.000, 952.000, -169.000, 161.000, 0.589, 0.318, -0.563, 0.485, 26, 18, 249, 245, 177, 750
I (1701729)  : , -0.062, 0.066, -0.001, 13.000, -20.000, -12.000, 952.000, -169.000, 161.000, 0.589, 0.317, -0.563, 0.485, 31, 19, 251, 242, 178, 751
I (1701739)  : , -0.047, 0.098, -0.002, 1.000, -5.000, -7.000, 952.000, -169.000, 162.000, 0.589, 0.317, -0.563, 0.485, 27, 16, 249, 238, 177, 752
I (1701759)  : , -0.061, 0.102, 0.000, -15.000, -11.000, -3.000, 951.000, -169.000, 164.000, 0.590, 0.316, -0.562, 0.485, 34, 23, 253, 247, 191, 753
I (1701769)  : , -0.068, 0.068, 0.000, -11.000, -19.000, -1.000, 951.000, -169.000, 164.000, 0.590, 0.316, -0.562, 0.485, 29, 17, 250, 245, 177, 754
I (1701779)  : , -0.052, 0.014, 0.000, -3.000, -22.000, -13.000, 951.000, -169.000, 164.000, 0.590, 0.316, -0.562, 0.485, 36, 17, 250, 242, 177, 755
I (1701789)  : , -0.026, -0.040, -0.001, 0.000, -24.000, -26.000, 951.000, -170.000, 163.000, 0.590, 0.316, -0.563, 0.485, 30, 18, 253, 243, 161, 756
I (1701809)  : , 0.018, -0.029, -0.008, 4.000, -16.000, -25.000, 951.000, -170.000, 162.000, 0.590, 0.316, -0.563, 0.485, 39, 21, 252, 245, 180, 757
I (1701819)  : , 0.020, 0.000, -0.007, 5.000, -14.000, -23.000, 951.000, -170.000, 162.000, 0.590, 0.316, -0.563, 0.485, 37, 18, 249, 239, 170, 758
I (1701829)  : , 0.018, 0.032, -0.016, 3.000, -13.000, -23.000, 951.000, -170.000, 163.000, 0.590, 0.316, -0.563, 0.485, 22, 17, 249, 242, 177, 759
I (1701839)  : , 0.009, 0.073, -0.028, 4.000, -5.000, -12.000, 951.000, -170.000, 164.000, 0.590, 0.316, -0.563, 0.485, 36, 16, 250, 245, 177, 760
I (1701859)  : , -0.024, 0.090, -0.027, -2.000, -15.000, -2.000, 951.000, -170.000, 164.000, 0.590, 0.315, -0.562, 0.485, 31, 21, 251, 247, 180, 761
I (1701869)  : , -0.011, 0.059, -0.017, 0.000, -6.000, 5.000, 951.000, -169.000, 165.000, 0.591, 0.315, -0.562, 0.485, 29, 23, 249, 245, 178, 762
I (1701879)  : , 0.003, 0.008, -0.006, -1.000, -17.000, -9.000, 951.000, -169.000, 165.000, 0.591, 0.315, -0.562, 0.485, 27, 17, 247, 242, 181, 763
I (1701889)  : , 0.021, -0.038, 0.006, 5.000, -12.000, -19.000, 951.000, -169.000, 164.000, 0.590, 0.315, -0.562, 0.485, 20, 17, 248, 246, 178, 764
I (1701909)  : , 0.074, -0.038, -0.002, 6.000, -1.000, -17.000, 951.000, -169.000, 164.000, 0.590, 0.316, -0.562, 0.485, 40, 21, 245, 245, 181, 765
I (1701919)  : , 0.057, -0.002, -0.002, 4.000, -4.000, -11.000, 951.000, -169.000, 164.000, 0.590, 0.316, -0.562, 0.486, 31, 16, 249, 241, 177, 766
I (1701929)  : , 0.033, 0.026, -0.012, 4.000, -10.000, -8.000, 951.000, -169.000, 164.000, 0.590, 0.316, -0.562, 0.486, 23, 16, 245, 240, 177, 767
I (1701939)  : , 0.014, 0.039, -0.013, 1.000, -17.000, -12.000, 951.000, -169.000, 164.000, 0.590, 0.316, -0.562, 0.486, 27, 18, 249, 241, 162, 768
I (1701959)  : , 0.011, 0.029, -0.018, 7.000, -14.000, -5.000, 951.000, -169.000, 165.000, 0.590, 0.316, -0.562, 0.486, 36, 26, 251, 246, 181, 769
I (1701969)  : , 0.001, 0.014, -0.012, 5.000, -9.000, -11.000, 951.000, -169.000, 165.000, 0.590, 0.316, -0.562, 0.486, 30, 18, 250, 238, 177, 770
I (1701979)  : , 0.007, 0.020, -0.010, 6.000, -15.000, -13.000, 951.000, -169.000, 165.000, 0.590, 0.316, -0.562, 0.486, 30, 18, 250, 249, 180, 771
I (1701989)  : , 0.027, 0.023, -0.001, -3.000, -14.000, -14.000, 951.000, -169.000, 165.000, 0.590, 0.316, -0.562, 0.486, 34, 16, 250, 242, 178, 772
I (1702009)  : , 0.046, 0.018, 0.007, 0.000, -7.000, 14.000, 951.000, -169.000, 166.000, 0.590, 0.316, -0.561, 0.486, 26, 21, 249, 250, 182, 773
I (1702019)  : , 0.030, -0.028, 0.011, 10.000, -6.000, -3.000, 951.000, -169.000, 166.000, 0.590, 0.316, -0.561, 0.486, 29, 15, 247, 240, 170, 774
I (1702029)  : , 0.026, -0.057, 0.010, 11.000, 0.000, -5.000, 951.000, -169.000, 165.000, 0.590, 0.317, -0.561, 0.486, 27, 14, 246, 242, 174, 775
I (1702039)  : , 0.013, -0.051, 0.004, 12.000, 0.000, -11.000, 951.000, -169.000, 165.000, 0.590, 0.317, -0.562, 0.486, 27, 15, 246, 239, 169, 776
I (1702059)  : , -0.024, 0.013, 0.004, 3.000, -14.000, -20.000, 951.000, -169.000, 165.000, 0.590, 0.317, -0.562, 0.486, 35, 21, 253, 246, 181, 777
I (1702069)  : , -0.002, 0.060, -0.010, 3.000, -9.000, -11.000, 951.000, -169.000, 165.000, 0.590, 0.317, -0.562, 0.486, 29, 16, 253, 245, 177, 778
I (1702079)  : , -0.002, 0.060, -0.010, -9.000, -10.000, -4.000, 951.000, -169.000, 166.000, 0.590, 0.316, -0.561, 0.486, 28, 16, 250, 243, 178, 779
I (1702089)  : , -0.019, 0.063, -0.007, -1.000, -19.000, -6.000, 951.000, -169.000, 166.000, 0.590, 0.316, -0.561, 0.486, 27, 17, 248, 249, 176, 780
I (1702109)  : , 0.039, -0.021, 0.000, -2.000, -15.000, -14.000, 951.000, -169.000, 166.000, 0.590, 0.316, -0.561, 0.487, 32, 23, 251, 246, 180, 781
I (1702119)  : , 0.024, -0.028, 0.002, 1.000, 0.000, -7.000, 951.000, -169.000, 166.000, 0.590, 0.316, -0.561, 0.487, 33, 18, 250, 241, 177, 782
I (1702129)  : , -0.013, -0.024, 0.009, 3.000, 0.000, -12.000, 951.000, -169.000, 166.000, 0.590, 0.316, -0.562, 0.486, 28, 18, 253, 242, 177, 783
