Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1823329)  : , 0.007, -0.001, -0.021, 16.000, -4.000, -23.000, 924.000, -235.000, 225.000, 0.623, 0.244, -0.570, 0.477, 35, 24, 249, 246, 190, 627
I (1823339)  : , 0.017, -0.011, -0.017, 16.000, 2.000, -22.000, 924.000, -235.000, 225.000, 0.623, 0.244, -0.570, 0.477, 35, 25, 250, 250, 181, 628
I (1823349)  : , 0.014, 0.001, -0.003, 13.000, -8.000, -22.000, 924.000, -235.000, 225.000, 0.622, 0.244, -0.570, 0.477, 40, 25, 249, 249, 190, 629
I (1823359)  : , 0.032, 0.009, 0.021, 13.000, -18.000, -25.000, 924.000, -235.000, 225.000, 0.622, 0.244, -0.571, 0.477, 44, 28, 253, 250, 192, 630
I (1823379)  : , 0.118, -0.008, 0.033, 0.000, 5.000, 9.000, 924.000, -235.000, 225.000, 0.622, 0.245, -0.570, 0.478, 33, 25, 251, 248, 191, 631
I (1823389)  : , 0.066, -0.009, 0.033, -6.000, 0.000, 12.000, 924.000, -236.000, 225.000, 0.622, 0.245, -0.570, 0.478, 33, 24, 247, 245, 181, 632
I (1823399)  : , -0.022, 0.009, 0.031, -12.000, -10.000, 11.000, 924.000, -236.000, 225.000, 0.622, 0.245, -0.570, 0.478, 30, 23, 250, 248, 194, 633
I (1823409)  : , -0.081, 0.029, 0.020, -32.000, -18.000, 2.000, 924.000, -236.000, 225.000, 0.622, 0.244, -0.570, 0.478, 39, 28, 252, 251, 194, 634
I (1823429)  : , -0.058, 0.018, 0.003, -10.000, -32.000, -22.000, 924.000, -237.000, 225.000, 0.622, 0.244, -0.571, 0.478, 35, 21, 249, 247, 191, 635
I (1823439)  : , 0.034, -0.027, -0.014, 0.000, -19.000, -35.000, 924.000, -237.000, 225.000, 0.622, 0.244, -0.571, 0.478, 35, 24, 249, 249, 190, 636
I (1823449)  : , 0.088, -0.034, -0.022, -1.000, 6.000, -23.000, 924.000, -236.000, 225.000, 0.622, 0.244, -0.570, 0.478, 35, 23, 250, 250, 189, 637
I (1823459)  : , 0.060, 0.008, -0.011, -11.000, 2.000, -18.000, 924.000, -236.000, 225.000, 0.622, 0.244, -0.570, 0.478, 39, 28, 253, 247, 194, 638
I (1823479)  : , -0.033, 0.032, -0.014, -11.000, -12.000, 0.000, 924.000, -236.000, 226.000, 0.622, 0.244, -0.570, 0.478, 27, 28, 249, 247, 191, 639
I (1823489)  : , -0.046, -0.004, -0.027, 3.000, -19.000, -10.000, 924.000, -236.000, 226.000, 0.622, 0.244, -0.570, 0.478, 27, 23, 249, 250, 191, 640
I (1823499)  : , -0.062, -0.010, -0.038, 8.000, -20.000, -11.000, 924.000, -236.000, 225.000, 0.622, 0.244, -0.570, 0.477, 36, 24, 250, 249, 190, 641
I (1823509)  : , -0.058, 0.026, -0.040, 6.000, -14.000, -22.000, 924.000, -236.000, 225.000, 0.622, 0.244, -0.570, 0.477, 38, 28, 254, 251, 194, 642
I (1823529)  : , -0.018, 0.079, -0.017, -11.000, -14.000, 7.000, 924.000, -235.000, 226.000, 0.623, 0.243, -0.570, 0.477, 31, 24, 251, 250, 191, 643
I (1823539)  : , -0.009, 0.032, -0.012, -9.000, -7.000, 0.000, 924.000, -235.000, 227.000, 0.623, 0.243, -0.570, 0.477, 28, 24, 250, 250, 191, 644
I (1823549)  : , -0.008, -0.036, -0.002, 0.000, -12.000, -20.000, 924.000, -235.000, 226.000, 0.623, 0.243, -0.570, 0.477, 28, 25, 250, 248, 189, 645
I (1823559)  : , -0.006, -0.076, -0.001, 9.000, -14.000, -28.000, 924.000, -236.000, 225.000, 0.623, 0.244, -0.570, 0.477, 38, 28, 253, 251, 194, 646
I (1823579)  : , 0.031, -0.074, 0.000, 17.000, 1.000, -31.000, 925.000, -236.000, 224.000, 0.622, 0.244, -0.571, 0.477, 35, 25, 251, 245, 200, 647
I (1823589)  : , 0.009, -0.024, 0.001, 17.000, -7.000, -31.000, 925.000, -236.000, 224.000, 0.622, 0.244, -0.571, 0.477, 31, 22, 253, 248, 189, 648
I (1823599)  : , -0.020, 0.037, 0.000, 6.000, -6.000, -21.000, 924.000, -236.000, 224.000, 0.622, 0.244, -0.571, 0.477, 33, 26, 250, 248, 190, 649
I (1823609)  : , -0.032, 0.093, -0.001, -4.000, -7.000, -7.000, 924.000, -236.000, 225.000, 0.622, 0.244, -0.571, 0.477, 31, 35, 253, 252, 192, 650
I (1823629)  : , -0.071, 0.112, -0.007, -10.000, -5.000, 8.000, 924.000, -236.000, 226.000, 0.623, 0.243, -0.570, 0.477, 34, 26, 249, 247, 190, 651
I (1823639)  : , -0.109, 0.097, -0.009, -16.000, -4.000, 2.000, 924.000, -236.000, 227.000, 0.624, 0.242, -0.570, 0.477, 36, 25, 251, 249, 189, 652
I (1823649)  : , -0.119, 0.073, 0.004, -36.000, -28.000, -12.000, 923.000, -237.000, 227.000, 0.624, 0.242, -0.570, 0.476, 39, 25, 250, 249, 189, 653
I (1823669)  : , -0.083, 0.016, -0.033, -11.000, -2.000, 6.000, 923.000, -236.000, 228.000, 0.625, 0.241, -0.571, 0.476, 37, 25, 249, 249, 187, 654
I (1823679)  : , -0.073, -0.036, -0.022, -3.000, -1.000, 3.000, 924.000, -236.000, 227.000, 0.625, 0.241, -0.571, 0.475, 29, 25, 250, 248, 188, 655
I (1823689)  : , -0.099, -0.051, -0.016, 4.000, -2.000, -17.000, 924.000, -237.000, 226.000, 0.625, 0.241, -0.571, 0.475, 35, 24, 249, 250, 187, 656
I (1823699)  : , -0.157, -0.020, -0.024, 2.000, -5.000, -6.000, 924.000, -237.000, 226.000, 0.625, 0.241, -0.572, 0.474, 35, 24, 249, 252, 187, 657
I (1823719)  : , -0.187, 0.050, -0.016, 0.000, -13.000, -3.000, 924.000, -237.000, 226.000, 0.625, 0.239, -0.572, 0.473, 40, 25, 247, 249, 189, 658
I (1823729)  : , -0.176, 0.062, -0.024, -5.000, -6.000, -6.000, 924.000, -237.000, 226.000, 0.626, 0.239, -0.572, 0.473, 31, 25, 249, 247, 189, 659
I (1823739)  : , -0.154, 0.071, -0.013, -3.000, -13.000, -3.000, 923.000, -238.000, 226.000, 0.626, 0.238, -0.573, 0.473, 35, 30, 250, 249, 189, 660
I (1823749)  : , -0.136, 0.054, -0.002, -6.000, -19.000, -10.000, 923.000, -238.000, 226.000, 0.627, 0.238, -0.573, 0.472, 38, 23, 247, 245, 181, 661
I (1823769)  : , -0.032, -0.021, -0.007, 11.000, -22.000, -32.000, 923.000, -239.000, 225.000, 0.627, 0.237, -0.573, 0.472, 35, 23, 251, 247, 189, 662
I (1823779)  : , 0.054, -0.064, -0.014, 18.000, -11.000, -44.000, 923.000, -238.000, 225.000, 0.626, 0.237, -0.573, 0.472, 39, 25, 249, 248, 188, 663
I (1823789)  : , 0.117, -0.067, -0.017, 28.000, 7.000, -43.000, 924.000, -238.000, 225.000, 0.626, 0.238, -0.573, 0.472, 34, 23, 249, 247, 190, 664
I (1823799)  : , 0.106, -0.027, -0.013, 23.000, 8.000, -32.000, 924.000, -238.000, 225.000, 0.626, 0.238, -0.573, 0.472, 48, 25, 250, 249, 189, 665
I (1823819)  : , -0.024, 0.074, 0.004, -2.000, -21.000, -13.000, 924.000, -238.000, 225.000, 0.626, 0.238, -0.573, 0.472, 33, 24, 250, 245, 189, 666
I (1823829)  : , -0.061, 0.098, 0.006, -18.000, -37.000, -5.000, 923.000, -238.000, 226.000, 0.626, 0.238, -0.573, 0.472, 33, 21, 250, 249, 191, 667
I (1823839)  : , -0.043, 0.077, 0.000, -18.000, -33.000, -7.000, 923.000, -238.000, 227.000, 0.627, 0.237, -0.573, 0.472, 31, 24, 248, 248, 190, 668
I (1823849)  : , 0.000, 0.038, -0.007, -11.000, -20.000, -11.000, 923.000, -238.000, 227.000, 0.627, 0.237, -0.572, 0.472, 35, 23, 249, 247, 191, 669
I (1823869)  : , 0.043, -0.001, -0.004, -6.000, 0.000, -5.000, 923.000, -238.000, 227.000, 0.627, 0.238, -0.572, 0.473, 37, 24, 249, 249, 191, 670
I (1823879)  : , 0.000, 0.008, -0.003, -7.000, -3.000, -6.000, 923.000, -238.000, 227.000, 0.627, 0.238, -0.572, 0.473, 33, 23, 249, 249, 192, 671
I (1823889)  : , -0.059, 0.011, -0.012, -8.000, -8.000, -7.000, 923.000, -238.000, 227.000, 0.627, 0.237, -0.572, 0.472, 31, 28, 249, 249, 191, 672
I (1823899)  : , -0.102, 0.019, -0.028, -8.000, -18.000, -24.000, 923.000, -238.000, 227.000, 0.627, 0.237, -0.573, 0.472, 30, 29, 251, 242, 191, 673
I (1823919)  : , -0.094, 0.063, -0.058, -4.000, -20.000, -19.000, 923.000, -238.000, 227.000, 0.628, 0.237, -0.573, 0.471, 34, 25, 250, 251, 192, 674
I (1823929)  : , -0.052, 0.091, -0.063, -10.000, -10.000, -23.000, 923.000, -238.000, 228.000, 0.628, 0.236, -0.573, 0.471, 31, 24, 251, 250, 189, 675
I (1823939)  : , -0.039, 0.101, -0.060, -2.000, -22.000, -4.000, 923.000, -237.000, 228.000, 0.628, 0.236, -0.572, 0.471, 29, 25, 247, 249, 192, 676
I (1823959)  : , -0.024, 0.034, -0.047, 9.000, -12.000, -8.000, 923.000, -237.000, 229.000, 0.629, 0.236, -0.572, 0.471, 46, 28, 255, 255, 195, 677
I (1823969)  : , -0.034, -0.007, -0.037, 14.000, -17.000, -28.000, 923.000, -237.000, 229.000, 0.629, 0.236, -0.572, 0.470, 27, 25, 250, 248, 189, 678
I (1823979)  : , -0.033, -0.007, -0.020, 14.000, -13.000, -33.000, 923.000, -237.000, 229.000, 0.629, 0.236, -0.572, 0.470, 33, 25, 249, 250, 187, 679
I (1823989)  : , -0.019, 0.013, -0.004, 16.000, -15.000, -32.000, 923.000, -237.000, 228.000, 0.629, 0.236, -0.573, 0.470, 30, 10, 250, 247, 187, 680
I (1824009)  : , 0.054, 0.030, 0.010, 2.000, -5.000, -12.000, 923.000, -237.000, 229.000, 0.629, 0.236, -0.572, 0.470, 37, 28, 254, 247, 191, 681
I (1824019)  : , 0.097, 0.028, 0.018, 1.000, -12.000, -4.000, 923.000, -237.000, 229.000, 0.629, 0.236, -0.572, 0.471, 33, 26, 251, 248, 189, 682
I (1824029)  : , 0.096, 0.019, 0.018, -7.000, -12.000, 4.000, 923.000, -237.000, 229.000, 0.629, 0.236, -0.572, 0.471, 33, 28, 254, 251, 189, 683
I (1824039)  : , 0.091, 0.007, 0.021, -19.000, -6.000, 8.000, 923.000, -237.000, 230.000, 0.628, 0.236, -0.572, 0.471, 40, 23, 245, 241, 188, 684
I (1824059)  : , 0.057, -0.052, 0.028, -10.000, -8.000, 4.000, 923.000, -237.000, 229.000, 0.628, 0.237, -0.572, 0.472, 50, 39, 255, 249, 192, 685
I (1824069)  : , 0.050, -0.084, 0.027, -7.000, -5.000, -13.000, 923.000, -237.000, 229.000, 0.628, 0.237, -0.572, 0.472, 34, 25, 244, 252, 191, 686
I (1824079)  : , 0.048, -0.082, 0.022, -7.000, 2.000, -18.000, 923.000, -237.000, 228.000, 0.627, 0.237, -0.572, 0.472, 36, 26, 249, 249, 189, 687
I (1824089)  : , 0.058, -0.057, 0.031, -5.000, -1.000, -11.000, 923.000, -238.000, 228.000, 0.627, 0.237, -0.572, 0.472, 39, 26, 248, 248, 187, 688
I (1824109)  : , 0.033, -0.046, 0.023, 8.000, -10.000, -7.000, 923.000, -238.000, 227.000, 0.627, 0.238, -0.572, 0.473, 41, 39, 255, 255, 199, 689
I (1824119)  : , 0.042, -0.064, 0.022, 19.000, -12.000, -10.000, 923.000, -238.000, 226.000, 0.626, 0.238, -0.572, 0.473, 34, 28, 249, 250, 184, 690
I (1824129)  : , 0.048, -0.079, 0.012, 15.000, -11.000, -20.000, 923.000, -238.000, 226.000, 0.626, 0.238, -0.573, 0.473, 37, 23, 250, 245, 187, 691
I (1824139)  : , 0.043, -0.061, 0.012, 18.000, -11.000, -24.000, 924.000, -238.000, 225.000, 0.626, 0.238, -0.573, 0.473, 33, 24, 250, 246, 192, 692
I (1824159)  : , 0.030, 0.030, 0.023, 11.000, -12.000, -6.000, 923.000, -239.000, 225.000, 0.625, 0.239, -0.573, 0.473, 47, 35, 255, 255, 193, 693
I (1824169)  : , 0.030, 0.030, 0.023, -2.000, -12.000, -3.000, 923.000, -239.000, 226.000, 0.625, 0.238, -0.573, 0.473, 37, 22, 242, 247, 190, 694
I (1824179)  : , 0.018, 0.050, 0.018, -10.000, -14.000, -4.000, 923.000, -239.000, 226.000, 0.626, 0.238, -0.572, 0.474, 32, 23, 250, 248, 189, 695
I (1824189)  : , 0.004, 0.064, 0.007, -12.000, -12.000, 2.000, 923.000, -239.000, 227.000, 0.626, 0.238, -0.572, 0.474, 39, 23, 251, 249, 190, 696
I (1824209)  : , -0.029, 0.068, -0.023, -15.000, -16.000, -14.000, 923.000, -239.000, 228.000, 0.626, 0.238, -0.572, 0.473, 48, 39, 255, 255, 199, 697
I (1824219)  : , 0.007, 0.032, -0.028, -11.000, -12.000, -17.000, 923.000, -238.000, 228.000, 0.627, 0.238, -0.572, 0.473, 31, 24, 249, 247, 194, 698
I (1824229)  : , 0.049, -0.016, -0.016, -9.000, -9.000, -26.000, 923.000, -238.000, 228.000, 0.626, 0.238, -0.572, 0.474, 35, 12, 250, 245, 189, 699
I (1824239)  : , 0.073, -0.050, -0.001, 10.000, -6.000, -16.000, 923.000, -238.000, 228.000, 0.626, 0.238, -0.572, 0.474, 39, 16, 249, 249, 192, 700
I (1824259)  : , 0.060, -0.066, 0.022, 2.000, -4.000, -18.000, 923.000, -238.000, 227.000, 0.625, 0.239, -0.572, 0.474, 46, 40, 255, 255, 206, 701
I (1824269)  : , 0.017, -0.022, 0.016, -4.000, -15.000, -15.000, 923.000, -238.000, 226.000, 0.625, 0.239, -0.572, 0.474, 31, 25, 249, 250, 189, 702
I (1824279)  : , 0.017, -0.022, 0.016, -4.000, -15.000, -15.000, 923.000, -239.000, 227.000, 0.625, 0.239, -0.572, 0.474, 33, 23, 254, 250, 190, 703
I (1824289)  : , -0.029, 0.027, 0.003, -14.000, -24.000, -6.000, 923.000, -239.000, 227.000, 0.626, 0.238, -0.572, 0.474, 33, 33, 250, 249, 183, 704
I (1824309)  : , -0.031, 0.073, -0.028, -9.000, -12.000, -17.000, 923.000, -238.000, 228.000, 0.626, 0.238, -0.572, 0.474, 41, 36, 254, 255, 200, 705
I (1824319)  : , -0.027, 0.067, -0.043, -9.000, -12.000, -17.000, 923.000, -238.000, 228.000, 0.626, 0.238, -0.572, 0.474, 36, 21, 250, 247, 190, 706
I (1824329)  : , 0.038, 0.017, -0.029, -8.000, -15.000, -21.000, 923.000, -238.000, 228.000, 0.626, 0.238, -0.571, 0.474, 38, 23, 249, 247, 189, 707
I (1824349)  : , 0.067, -0.003, -0.018, 8.000, -8.000, -18.000, 923.000, -238.000, 228.000, 0.626, 0.239, -0.571, 0.474, 31, 23, 250, 249, 189, 708
I (1824359)  : , 0.043, -0.039, -0.008, 11.000, -13.000, -22.000, 923.000, -238.000, 228.000, 0.626, 0.239, -0.572, 0.474, 48, 36, 255, 255, 201, 709
I (1824369)  : , -0.010, -0.043, -0.014, 15.000, -15.000, -26.000, 923.000, -237.000, 227.000, 0.626, 0.239, -0.572, 0.474, 33, 23, 249, 249, 191, 710
I (1824379)  : , -0.001, -0.002, -0.017, 5.000, -10.000, -14.000, 923.000, -237.000, 228.000, 0.626, 0.239, -0.572, 0.474, 33, 14, 251, 249, 190, 711
I (1824399)  : , 0.028, 0.069, -0.014, -3.000, -10.000, 7.000, 923.000, -237.000, 229.000, 0.626, 0.239, -0.571, 0.474, 31, 25, 249, 247, 190, 712
I (1824409)  : , 0.010, 0.051, -0.011, -7.000, -16.000, -2.000, 923.000, -237.000, 229.000, 0.626, 0.239, -0.571, 0.474, 40, 36, 255, 255, 201, 713
I (1824419)  : , 0.011, 0.013, -0.010, -7.000, -16.000, -2.000, 923.000, -237.000, 229.000, 0.626, 0.239, -0.571, 0.474, 33, 23, 249, 249, 189, 714
I (1824429)  : , 0.038, -0.027, -0.007, 10.000, -6.000, -7.000, 923.000, -237.000, 228.000, 0.626, 0.239, -0.571, 0.474, 38, 24, 250, 248, 194, 715
I (1824449)  : , 0.023, -0.030, 0.006, -5.000, -9.000, -21.000, 923.000, -237.000, 228.000, 0.626, 0.239, -0.571, 0.474, 33, 27, 250, 249, 191, 716
I (1824459)  : , 0.013, 0.002, 0.017, -4.000, -9.000, -7.000, 923.000, -237.000, 228.000, 0.626, 0.239, -0.571, 0.474, 46, 38, 255, 255, 195, 717
I (1824469)  : , 0.027, 0.009, 0.018, -4.000, -9.000, -7.000, 923.000, -237.000, 228.000, 0.626, 0.240, -0.571, 0.474, 31, 25, 249, 249, 190, 718
I (1824479)  : , 0.022, -0.011, 0.009, -6.000, -4.000, 5.000, 923.000, -237.000, 228.000, 0.625, 0.240, -0.571, 0.474, 35, 24, 250, 249, 191, 719
I (1824499)  : , -0.011, -0.009, -0.013, -9.000, -9.000, 4.000, 923.000, -237.000, 228.000, 0.626, 0.240, -0.571, 0.474, 33, 25, 249, 247, 189, 720
I (1824509)  : , -0.024, 0.008, -0.031, -6.000, -7.000, -3.000, 923.000, -237.000, 228.000, 0.626, 0.239, -0.571, 0.474, 48, 35, 255, 255, 203, 721
I (1824519)  : , -0.044, 0.027, -0.041, -6.000, -7.000, -3.000, 923.000, -236.000, 228.000, 0.626, 0.239, -0.571, 0.474, 30, 24, 249, 249, 178, 722
I (1824529)  : , -0.044, 0.047, -0.050, -8.000, -4.000, -12.000, 923.000, -236.000, 228.000, 0.626, 0.239, -0.571, 0.474, 33, 24, 249, 249, 190, 723
I (1824549)  : , -0.016, 0.027, -0.023, -10.000, -7.000, -4.000, 923.000, -236.000, 228.000, 0.627, 0.239, -0.571, 0.474, 36, 23, 251, 248, 189, 724
I (1824559)  : , -0.011, -0.011, -0.017, -10.000, -3.000, -1.000, 923.000, -236.000, 228.000, 0.626, 0.239, -0.571, 0.473, 46, 36, 255, 255, 201, 725
I (1824569)  : , -0.010, -0.049, -0.010, -10.000, -3.000, -1.000, 924.000, -236.000, 227.000, 0.626, 0.239, -0.571, 0.473, 35, 24, 250, 249, 190, 726
I (1824589)  : , -0.052, -0.077, -0.004, 1.000, -12.000, -3.000, 924.000, -236.000, 226.000, 0.626, 0.239, -0.572, 0.473, 30, 25, 250, 249, 190, 727
I (1824599)  : , -0.059, -0.061, -0.023, 19.000, -21.000, -38.000, 924.000, -236.000, 225.000, 0.626, 0.239, -0.572, 0.472, 33, 26, 251, 248, 190, 728
I (1824609)  : , -0.041, -0.017, -0.032, 14.000, -15.000, -34.000, 924.000, -236.000, 226.000, 0.626, 0.239, -0.572, 0.472, 44, 36, 255, 255, 201, 729
I (1824619)  : , -0.019, 0.046, -0.031, 14.000, -15.000, -34.000, 924.000, -236.000, 226.000, 0.626, 0.239, -0.572, 0.472, 31, 25, 251, 250, 187, 730
I (1824639)  : , -0.026, 0.087, -0.007, -10.000, -13.000, -8.000, 924.000, -236.000, 227.000, 0.627, 0.239, -0.572, 0.472, 36, 26, 249, 250, 191, 731
I (1824649)  : , -0.022, 0.031, 0.002, -9.000, -10.000, 3.000, 924.000, -236.000, 227.000, 0.627, 0.239, -0.572, 0.472, 29, 25, 250, 249, 190, 732
I (1824659)  : , -0.024, -0.040, 0.010, 0.000, -11.000, -32.000, 924.000, -236.000, 226.000, 0.627, 0.239, -0.572, 0.472, 49, 37, 255, 255, 198, 733
I (1824679)  : , -0.004, -0.098, 0.020, 2.000, -19.000, -36.000, 924.000, -236.000, 225.000, 0.626, 0.239, -0.573, 0.472, 30, 15, 250, 246, 191, 734
I (1824689)  : , 0.017, -0.062, 0.012, 10.000, -19.000, -28.000, 924.000, -237.000, 224.000, 0.626, 0.239, -0.573, 0.472, 33, 25, 251, 250, 190, 735
I (1824699)  : , 0.032, -0.028, 0.002, -1.000, -12.000, -20.000, 924.000, -237.000, 224.000, 0.626, 0.239, -0.573, 0.472, 33, 26, 251, 250, 189, 736
I (1824709)  : , 0.030, 0.018, -0.006, -1.000, -12.000, -9.000, 924.000, -237.000, 224.000, 0.626, 0.239, -0.573, 0.472, 46, 37, 255, 255, 199, 737
I (1824729)  : , -0.027, 0.079, -0.032, -13.000, -19.000, -13.000, 924.000, -236.000, 225.000, 0.626, 0.239, -0.573, 0.472, 34, 24, 250, 247, 189, 738
I (1824739)  : , -0.024, 0.071, -0.039, -10.000, -16.000, -10.000, 924.000, -236.000, 226.000, 0.627, 0.239, -0.572, 0.472, 37, 27, 250, 253, 189, 739
I (1824749)  : , -0.012, 0.053, -0.040, 3.000, -11.000, -6.000, 924.000, -236.000, 226.000, 0.627, 0.239, -0.572, 0.472, 33, 17, 250, 247, 190, 740
I (1824769)  : , 0.031, -0.044, -0.009, 12.000, -7.000, -23.000, 924.000, -236.000, 225.000, 0.626, 0.239, -0.573, 0.472, 38, 26, 253, 253, 192, 741
I (1824779)  : , 0.043, -0.061, 0.002, 15.000, -12.000, -22.000, 924.000, -236.000, 225.000, 0.626, 0.239, -0.573, 0.472, 32, 25, 250, 255, 189, 742
I (1824789)  : , 0.046, -0.034, 0.010, 16.000, -12.000, -22.000, 924.000, -236.000, 224.000, 0.626, 0.239, -0.573, 0.472, 30, 25, 250, 249, 190, 743
I (1824799)  : , 0.047, 0.004, 0.003, 13.000, -9.000, -20.000, 924.000, -236.000, 225.000, 0.626, 0.240, -0.573, 0.472, 34, 23, 250, 255, 189, 744
I (1824819)  : , 0.014, 0.094, -0.011, -19.000, -12.000, 0.000, 924.000, -236.000, 225.000, 0.626, 0.239, -0.572, 0.472, 38, 22, 254, 251, 192, 745
I (1824829)  : , 0.010, 0.081, -0.011, -21.000, -14.000, 13.000, 924.000, -236.000, 226.000, 0.626, 0.239, -0.572, 0.473, 33, 28, 251, 245, 190, 746
I (1824839)  : , 0.010, 0.032, -0.016, -24.000, -8.000, 1.000, 924.000, -235.000, 226.000, 0.626, 0.239, -0.572, 0.473, 36, 24, 250, 248, 190, 747
I (1824849)  : , 0.000, -0.008, -0.021, -14.000, -2.000, -1.000, 924.000, -235.000, 226.000, 0.626, 0.239, -0.572, 0.472, 37, 24, 249, 247, 189, 748
I (1824869)  : , -0.014, -0.039, -0.014, 0.000, -15.000, -18.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 46, 33, 253, 251, 193, 749
I (1824879)  : , 0.000, -0.034, -0.019, 14.000, -14.000, -29.000, 924.000, -235.000, 225.000, 0.626, 0.240, -0.572, 0.472, 33, 28, 249, 249, 189, 750
I (1824889)  : , 0.027, -0.019, -0.016, 11.000, -9.000, -33.000, 924.000, -235.000, 225.000, 0.626, 0.240, -0.572, 0.472, 33, 23, 253, 250, 189, 751
I (1824899)  : , 0.033, 0.017, -0.006, 2.000, -9.000, -24.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 35, 24, 251, 248, 190, 752
I (1824919)  : , 0.031, 0.018, -0.017, -3.000, -11.000, -2.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.473, 37, 29, 253, 251, 193, 753
I (1824929)  : , 0.022, -0.006, -0.020, 1.000, -2.000, -2.000, 924.000, -234.000, 226.000, 0.626, 0.240, -0.572, 0.473, 39, 26, 250, 248, 189, 754
I (1824939)  : , -0.014, 0.000, -0.014, -6.000, 2.000, -7.000, 924.000, -234.000, 226.000, 0.626, 0.240, -0.572, 0.472, 34, 26, 243, 245, 188, 755
I (1824949)  : , -0.056, 0.024, -0.007, -3.000, -24.000, -4.000, 924.000, -235.000, 226.000, 0.627, 0.240, -0.572, 0.472, 39, 24, 249, 245, 190, 756
I (1824969)  : , -0.004, -0.013, -0.008, -8.000, -19.000, -15.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 34, 25, 251, 250, 191, 757
I (1824979)  : , 0.023, -0.033, -0.007, 6.000, -4.000, -14.000, 924.000, -235.000, 225.000, 0.626, 0.240, -0.572, 0.472, 35, 28, 250, 247, 189, 758
I (1824989)  : , 0.013, -0.040, -0.010, 11.000, -6.000, -27.000, 924.000, -235.000, 225.000, 0.626, 0.240, -0.572, 0.472, 36, 28, 251, 250, 190, 759
I (1824999)  : , 0.012, -0.028, -0.003, 9.000, -12.000, -32.000, 925.000, -235.000, 224.000, 0.626, 0.240, -0.573, 0.472, 33, 22, 249, 241, 190, 760
I (1825019)  : , 0.026, 0.040, -0.009, 3.000, -3.000, -11.000, 924.000, -235.000, 225.000, 0.626, 0.240, -0.572, 0.472, 37, 35, 254, 253, 197, 761
I (1825029)  : , 0.000, 0.059, -0.004, -3.000, -3.000, -5.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 37, 25, 250, 248, 187, 762
I (1825039)  : , -0.023, 0.062, 0.001, -11.000, -14.000, -1.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 27, 23, 250, 248, 189, 763
I (1825049)  : , -0.018, 0.034, 0.000, -4.000, -16.000, 4.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 37, 36, 250, 247, 191, 764
I (1825069)  : , -0.002, -0.012, -0.012, -6.000, -24.000, -20.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 39, 35, 255, 252, 192, 765
I (1825079)  : , 0.024, -0.004, -0.020, 4.000, -9.000, -16.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 34, 23, 249, 247, 190, 766
I (1825089)  : , 0.041, 0.000, -0.016, 3.000, 0.000, -14.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 34, 23, 248, 249, 191, 767
I (1825099)  : , 0.021, 0.007, -0.019, 0.000, 0.000, -25.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 36, 22, 247, 246, 191, 768
I (1825119)  : , -0.001, 0.047, -0.014, -2.000, -16.000, -10.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 35, 25, 251, 251, 194, 769
I (1825129)  : , 0.010, 0.039, -0.011, -3.000, -12.000, -3.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 35, 23, 249, 247, 191, 770
I (1825139)  : , 0.014, 0.024, -0.004, -5.000, -3.000, 1.000, 924.000, -235.000, 226.000, 0.627, 0.240, -0.572, 0.472, 33, 27, 248, 247, 192, 771
I (1825149)  : , -0.011, 0.019, -0.001, -7.000, -10.000, 9.000, 924.000, -235.000, 226.000, 0.627, 0.240, -0.572, 0.472, 27, 26, 249, 248, 189, 772
I (1825169)  : , -0.039, -0.004, -0.001, -5.000, -15.000, -8.000, 924.000, -235.000, 226.000, 0.627, 0.239, -0.572, 0.472, 39, 28, 253, 253, 194, 773
I (1825179)  : , -0.009, -0.008, -0.007, -2.000, -17.000, -14.000, 924.000, -235.000, 226.000, 0.627, 0.239, -0.572, 0.472, 32, 27, 253, 250, 191, 774
I (1825189)  : , 0.007, -0.010, -0.017, 7.000, -5.000, -19.000, 924.000, -235.000, 226.000, 0.627, 0.240, -0.572, 0.472, 33, 28, 250, 249, 183, 775
I (1825209)  : , -0.016, 0.014, -0.014, 13.000, -10.000, -17.000, 924.000, -235.000, 226.000, 0.627, 0.239, -0.572, 0.472, 46, 39, 255, 255, 197, 776
I (1825219)  : , -0.038, 0.028, -0.014, 0.000, -26.000, -22.000, 924.000, -235.000, 226.000, 0.627, 0.239, -0.572, 0.472, 39, 28, 253, 253, 194, 777
