Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1724179)  : , -0.021, 0.012, -0.009, -7.000, -13.000, -14.000, 918.000, -305.000, 158.000, 0.573, 0.252, -0.596, 0.503, 38, 16, 250, 247, 173, 631
I (1724199)  : , 0.001, -0.026, -0.012, 10.000, -14.000, -20.000, 918.000, -305.000, 158.000, 0.573, 0.252, -0.596, 0.503, 38, 21, 255, 250, 170, 632
I (1724209)  : , 0.013, -0.031, -0.013, 7.000, -12.000, -26.000, 918.000, -305.000, 158.000, 0.573, 0.252, -0.596, 0.503, 30, 16, 250, 247, 175, 633
I (1724219)  : , 0.022, -0.004, -0.009, 3.000, -15.000, -21.000, 918.000, -305.000, 157.000, 0.572, 0.252, -0.597, 0.503, 34, 16, 250, 245, 173, 634
I (1724239)  : , 0.042, 0.041, -0.020, -4.000, -9.000, -3.000, 918.000, -304.000, 158.000, 0.573, 0.252, -0.596, 0.503, 35, 16, 250, 247, 173, 635
I (1724249)  : , 0.031, 0.032, -0.029, -4.000, -7.000, -7.000, 918.000, -304.000, 158.000, 0.573, 0.252, -0.596, 0.503, 37, 21, 254, 246, 173, 636
I (1724259)  : , 0.018, 0.013, -0.031, -2.000, -2.000, -5.000, 918.000, -304.000, 159.000, 0.573, 0.253, -0.596, 0.503, 35, 16, 251, 246, 171, 637
I (1724269)  : , 0.003, 0.004, -0.022, 3.000, -11.000, -6.000, 918.000, -304.000, 159.000, 0.573, 0.253, -0.596, 0.503, 31, 16, 250, 247, 167, 638
I (1724289)  : , 0.004, -0.014, -0.009, 5.000, -16.000, -23.000, 918.000, -304.000, 158.000, 0.573, 0.253, -0.596, 0.503, 39, 17, 250, 246, 170, 639
I (1724299)  : , 0.036, -0.008, -0.014, 7.000, -9.000, -5.000, 918.000, -303.000, 158.000, 0.573, 0.253, -0.596, 0.503, 38, 21, 253, 251, 177, 640
I (1724309)  : , 0.051, -0.003, -0.020, 7.000, -3.000, -17.000, 918.000, -303.000, 158.000, 0.573, 0.253, -0.596, 0.503, 36, 16, 249, 246, 170, 641
I (1724319)  : , 0.038, 0.010, -0.019, 7.000, -15.000, -17.000, 918.000, -303.000, 158.000, 0.573, 0.253, -0.596, 0.503, 29, 16, 249, 246, 173, 642
I (1724339)  : , 0.050, 0.013, -0.018, 5.000, -1.000, -7.000, 918.000, -303.000, 159.000, 0.573, 0.253, -0.595, 0.503, 35, 16, 250, 247, 175, 643
I (1724349)  : , 0.020, 0.023, -0.012, 6.000, 0.000, -6.000, 918.000, -303.000, 159.000, 0.573, 0.253, -0.595, 0.503, 35, 21, 253, 249, 178, 644
I (1724359)  : , -0.017, 0.049, 0.000, 2.000, -2.000, -9.000, 918.000, -303.000, 159.000, 0.573, 0.253, -0.595, 0.503, 33, 16, 249, 247, 165, 645
I (1724369)  : , -0.046, 0.072, 0.009, -4.000, -17.000, -6.000, 918.000, -303.000, 160.000, 0.573, 0.253, -0.595, 0.503, 33, 15, 250, 249, 175, 646
I (1724389)  : , -0.004, 0.023, 0.013, -5.000, -18.000, -4.000, 918.000, -303.000, 161.000, 0.573, 0.253, -0.595, 0.503, 36, 16, 250, 249, 180, 647
I (1724399)  : , 0.020, -0.020, 0.003, -1.000, -6.000, -16.000, 918.000, -303.000, 160.000, 0.573, 0.253, -0.595, 0.503, 36, 21, 254, 252, 177, 648
I (1724409)  : , 0.037, -0.046, 0.000, 2.000, -5.000, -18.000, 918.000, -303.000, 160.000, 0.573, 0.253, -0.595, 0.504, 36, 16, 249, 247, 173, 649
I (1724419)  : , 0.023, -0.043, -0.003, 2.000, -9.000, -20.000, 918.000, -303.000, 160.000, 0.573, 0.253, -0.595, 0.504, 34, 18, 250, 249, 177, 650
I (1724439)  : , 0.006, 0.024, -0.011, -11.000, -18.000, -16.000, 918.000, -303.000, 159.000, 0.573, 0.253, -0.595, 0.503, 35, 15, 251, 248, 169, 651
I (1724449)  : , 0.021, 0.047, -0.010, -7.000, -17.000, 0.000, 918.000, -303.000, 160.000, 0.573, 0.253, -0.595, 0.504, 39, 16, 255, 250, 171, 652
I (1724459)  : , 0.027, 0.026, -0.023, -3.000, -4.000, -3.000, 918.000, -303.000, 160.000, 0.573, 0.253, -0.595, 0.504, 35, 16, 251, 248, 173, 653
I (1724469)  : , 0.012, -0.006, -0.023, 3.000, -16.000, -20.000, 918.000, -303.000, 160.000, 0.573, 0.253, -0.595, 0.504, 31, 18, 254, 247, 173, 654
I (1724489)  : , 0.010, -0.002, -0.027, 10.000, -11.000, -20.000, 918.000, -303.000, 159.000, 0.573, 0.253, -0.595, 0.503, 37, 18, 251, 247, 170, 655
I (1724499)  : , 0.012, 0.037, -0.021, 11.000, -20.000, -13.000, 918.000, -302.000, 160.000, 0.573, 0.253, -0.595, 0.503, 31, 21, 252, 250, 170, 656
I (1724509)  : , 0.008, 0.070, -0.019, 5.000, -13.000, -14.000, 918.000, -302.000, 160.000, 0.573, 0.253, -0.595, 0.503, 34, 18, 251, 247, 176, 657
I (1724519)  : , 0.024, 0.073, -0.014, 1.000, -9.000, -7.000, 918.000, -302.000, 161.000, 0.573, 0.253, -0.595, 0.504, 33, 18, 253, 247, 173, 658
I (1724539)  : , 0.052, -0.001, -0.001, 13.000, 0.000, -8.000, 918.000, -302.000, 162.000, 0.573, 0.253, -0.594, 0.504, 36, 16, 251, 248, 173, 659
I (1724549)  : , 0.038, -0.039, -0.003, 16.000, -1.000, -3.000, 918.000, -302.000, 161.000, 0.573, 0.254, -0.594, 0.504, 36, 22, 254, 250, 177, 660
I (1724559)  : , 0.018, -0.046, 0.000, 20.000, -1.000, -10.000, 918.000, -302.000, 161.000, 0.573, 0.254, -0.594, 0.504, 33, 22, 250, 247, 174, 661
I (1724569)  : , 0.000, -0.028, 0.008, 10.000, -5.000, -24.000, 918.000, -302.000, 161.000, 0.573, 0.254, -0.595, 0.504, 33, 21, 250, 241, 173, 662
I (1724589)  : , -0.004, 0.100, 0.007, -5.000, -11.000, 0.000, 918.000, -302.000, 162.000, 0.573, 0.253, -0.594, 0.504, 35, 15, 250, 247, 173, 663
I (1724599)  : , -0.004, 0.110, -0.002, -15.000, -13.000, -4.000, 918.000, -302.000, 163.000, 0.573, 0.253, -0.594, 0.504, 40, 21, 253, 249, 175, 664
I (1724609)  : , -0.002, 0.082, -0.004, -11.000, -8.000, 4.000, 918.000, -302.000, 163.000, 0.574, 0.253, -0.594, 0.504, 35, 17, 247, 247, 174, 665
I (1724619)  : , 0.010, 0.029, -0.003, -2.000, -6.000, 2.000, 918.000, -302.000, 164.000, 0.574, 0.253, -0.594, 0.504, 33, 18, 250, 247, 173, 666
I (1724639)  : , 0.001, -0.061, 0.010, 7.000, -6.000, -19.000, 918.000, -302.000, 163.000, 0.573, 0.253, -0.594, 0.504, 36, 16, 250, 247, 174, 667
I (1724649)  : , -0.014, -0.056, 0.007, 9.000, -17.000, -36.000, 918.000, -303.000, 162.000, 0.573, 0.253, -0.594, 0.504, 36, 21, 255, 249, 169, 668
I (1724659)  : , -0.014, 0.006, 0.006, 5.000, -17.000, -20.000, 918.000, -303.000, 162.000, 0.573, 0.253, -0.594, 0.504, 36, 16, 245, 247, 173, 669
I (1724669)  : , 0.007, 0.058, 0.000, 0.000, -10.000, -10.000, 918.000, -303.000, 162.000, 0.573, 0.253, -0.594, 0.504, 38, 16, 251, 248, 173, 670
I (1724689)  : , -0.003, 0.064, -0.010, -11.000, -19.000, 8.000, 918.000, -303.000, 163.000, 0.574, 0.253, -0.594, 0.504, 37, 16, 250, 247, 177, 671
I (1724699)  : , -0.002, 0.033, -0.016, -4.000, -18.000, 6.000, 918.000, -303.000, 164.000, 0.574, 0.253, -0.594, 0.504, 37, 11, 252, 249, 177, 672
I (1724709)  : , 0.000, -0.024, -0.012, 4.000, -12.000, -11.000, 918.000, -303.000, 163.000, 0.574, 0.253, -0.594, 0.504, 34, 16, 250, 247, 175, 673
I (1724719)  : , 0.012, -0.064, -0.006, 19.000, -16.000, -25.000, 918.000, -303.000, 163.000, 0.573, 0.253, -0.594, 0.504, 29, 21, 249, 242, 175, 674
I (1724739)  : , 0.033, -0.014, 0.002, 13.000, -7.000, -24.000, 918.000, -303.000, 162.000, 0.573, 0.253, -0.594, 0.504, 36, 16, 249, 247, 175, 675
I (1724749)  : , 0.022, 0.030, 0.007, 0.000, -10.000, -4.000, 918.000, -303.000, 163.000, 0.573, 0.253, -0.594, 0.505, 36, 20, 249, 250, 175, 676
I (1724759)  : , -0.008, 0.054, 0.003, -10.000, -14.000, 0.000, 918.000, -303.000, 163.000, 0.573, 0.253, -0.594, 0.505, 37, 16, 250, 249, 174, 677
I (1724769)  : , -0.008, 0.054, 0.003, -14.000, -17.000, -7.000, 918.000, -303.000, 163.000, 0.573, 0.253, -0.594, 0.505, 35, 16, 250, 250, 175, 678
I (1724789)  : , 0.010, 0.011, -0.012, -4.000, 1.000, 5.000, 917.000, -303.000, 164.000, 0.574, 0.253, -0.594, 0.505, 31, 17, 250, 251, 175, 679
I (1724799)  : , -0.030, -0.003, -0.016, 0.000, -2.000, -7.000, 918.000, -303.000, 164.000, 0.574, 0.253, -0.594, 0.505, 40, 21, 253, 251, 178, 680
I (1724809)  : , -0.038, 0.000, -0.014, 8.000, -12.000, -23.000, 918.000, -303.000, 164.000, 0.574, 0.253, -0.594, 0.504, 33, 16, 250, 249, 175, 681
I (1724819)  : , -0.006, 0.009, -0.021, 10.000, -13.000, -25.000, 918.000, -303.000, 164.000, 0.574, 0.253, -0.594, 0.504, 33, 23, 250, 247, 175, 682
I (1724839)  : , 0.009, 0.077, -0.016, 4.000, -11.000, -30.000, 918.000, -302.000, 164.000, 0.574, 0.253, -0.594, 0.504, 36, 15, 251, 252, 173, 683
I (1724849)  : , 0.012, 0.078, -0.008, -4.000, -12.000, 11.000, 917.000, -302.000, 165.000, 0.574, 0.252, -0.593, 0.504, 36, 21, 253, 251, 177, 684
I (1724859)  : , 0.008, 0.038, -0.002, -4.000, -18.000, 1.000, 917.000, -302.000, 165.000, 0.574, 0.252, -0.593, 0.505, 37, 16, 251, 249, 173, 685
I (1724869)  : , 0.024, -0.010, -0.011, -3.000, -20.000, -6.000, 917.000, -302.000, 165.000, 0.574, 0.252, -0.593, 0.505, 37, 17, 250, 247, 177, 686
I (1724889)  : , 0.028, -0.009, -0.016, 4.000, -1.000, -13.000, 918.000, -302.000, 165.000, 0.574, 0.253, -0.593, 0.505, 37, 16, 251, 247, 169, 687
I (1724899)  : , -0.007, 0.029, -0.019, 6.000, -3.000, -15.000, 918.000, -302.000, 165.000, 0.574, 0.253, -0.593, 0.505, 33, 22, 255, 251, 177, 688
I (1724909)  : , -0.019, 0.052, -0.011, 6.000, -12.000, -20.000, 918.000, -302.000, 165.000, 0.574, 0.253, -0.593, 0.505, 31, 18, 225, 247, 174, 689
I (1724919)  : , 0.020, 0.046, -0.006, 0.000, -14.000, -19.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 31, 18, 251, 247, 175, 690
I (1724939)  : , 0.057, -0.012, 0.010, 5.000, 0.000, -6.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 33, 18, 248, 247, 173, 691
I (1724949)  : , 0.037, -0.047, 0.017, 9.000, -4.000, -5.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 48, 23, 252, 249, 180, 692
I (1724959)  : , 0.018, -0.037, 0.017, 2.000, -18.000, -16.000, 917.000, -302.000, 165.000, 0.574, 0.253, -0.593, 0.505, 37, 18, 250, 245, 173, 693
I (1724969)  : , 0.013, 0.006, 0.006, 1.000, -14.000, -4.000, 917.000, -302.000, 165.000, 0.574, 0.253, -0.593, 0.505, 33, 14, 249, 247, 173, 694
I (1724989)  : , 0.001, 0.058, -0.018, -7.000, -5.000, 2.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 33, 18, 250, 248, 176, 695
I (1724999)  : , -0.001, 0.051, -0.016, -10.000, 1.000, 6.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.592, 0.505, 40, 26, 255, 251, 177, 696
I (1725009)  : , -0.022, 0.027, -0.007, -5.000, -5.000, 0.000, 917.000, -302.000, 167.000, 0.574, 0.253, -0.592, 0.505, 46, 16, 250, 248, 173, 697
I (1725019)  : , -0.026, -0.012, -0.001, 3.000, -10.000, -4.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 33, 16, 251, 247, 173, 698
I (1725039)  : , 0.031, -0.063, 0.007, 17.000, -7.000, -34.000, 917.000, -302.000, 165.000, 0.574, 0.253, -0.593, 0.505, 35, 16, 253, 248, 174, 699
I (1725049)  : , 0.033, -0.010, 0.010, 12.000, -4.000, -34.000, 917.000, -302.000, 165.000, 0.574, 0.253, -0.593, 0.505, 44, 25, 255, 253, 153, 700
I (1725059)  : , 0.013, 0.034, 0.011, -2.000, -9.000, -5.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 34, 16, 250, 247, 173, 701
I (1725069)  : , -0.008, 0.047, 0.012, -13.000, -24.000, -1.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 33, 17, 250, 248, 175, 702
I (1725089)  : , 0.000, 0.006, -0.014, -14.000, -14.000, 0.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 34, 16, 249, 247, 173, 703
I (1725099)  : , -0.014, -0.002, -0.028, -7.000, -12.000, -7.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 47, 26, 249, 253, 180, 704
I (1725109)  : , -0.014, -0.002, -0.028, -7.000, -12.000, -7.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 32, 17, 247, 247, 175, 705
I (1725119)  : , -0.030, 0.001, -0.037, 0.000, -13.000, -19.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 37, 16, 245, 253, 174, 706
I (1725139)  : , 0.006, 0.039, -0.016, 8.000, -13.000, -9.000, 917.000, -302.000, 166.000, 0.575, 0.253, -0.592, 0.505, 35, 16, 249, 251, 173, 707
I (1725149)  : , 0.014, -0.011, -0.003, 12.000, -13.000, -11.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 40, 35, 255, 255, 180, 708
I (1725159)  : , 0.014, -0.011, -0.003, 12.000, -20.000, -21.000, 917.000, -302.000, 166.000, 0.574, 0.253, -0.593, 0.505, 34, 16, 250, 247, 175, 709
I (1725169)  : , 0.033, -0.044, -0.003, 26.000, -11.000, -38.000, 918.000, -302.000, 165.000, 0.574, 0.253, -0.593, 0.505, 29, 16, 253, 245, 175, 710
I (1725189)  : , 0.087, 0.026, 0.002, 9.000, -6.000, -21.000, 918.000, -301.000, 165.000, 0.574, 0.254, -0.592, 0.506, 36, 18, 249, 248, 173, 711
I (1725199)  : , 0.046, 0.074, 0.002, -5.000, -5.000, 0.000, 918.000, -301.000, 166.000, 0.574, 0.254, -0.592, 0.506, 34, 25, 255, 255, 180, 712
I (1725209)  : , 0.046, 0.074, 0.002, -10.000, -13.000, 8.000, 917.000, -301.000, 167.000, 0.574, 0.254, -0.592, 0.506, 29, 18, 251, 248, 174, 713
I (1725219)  : , 0.024, 0.076, 0.008, -13.000, -10.000, 6.000, 917.000, -301.000, 167.000, 0.574, 0.254, -0.592, 0.506, 35, 16, 251, 249, 178, 714
I (1725239)  : , 0.023, -0.016, 0.012, 2.000, -6.000, 1.000, 917.000, -302.000, 167.000, 0.574, 0.254, -0.592, 0.506, 34, 16, 250, 247, 173, 715
I (1725249)  : , 0.012, -0.046, 0.003, 4.000, -15.000, -7.000, 917.000, -302.000, 166.000, 0.574, 0.254, -0.592, 0.506, 50, 26, 255, 255, 180, 716
I (1725259)  : , -0.010, -0.039, 0.003, 2.000, -19.000, -20.000, 917.000, -302.000, 166.000, 0.574, 0.254, -0.592, 0.506, 35, 16, 250, 248, 175, 717
I (1725269)  : , -0.012, 0.000, 0.000, -3.000, -6.000, -10.000, 917.000, -302.000, 167.000, 0.574, 0.254, -0.592, 0.506, 30, 16, 250, 247, 173, 718
I (1725289)  : , 0.028, 0.070, -0.010, -3.000, -3.000, -1.000, 917.000, -301.000, 168.000, 0.574, 0.254, -0.591, 0.506, 35, 16, 253, 247, 170, 719
I (1725299)  : , 0.022, 0.044, -0.007, -2.000, -5.000, -11.000, 917.000, -301.000, 168.000, 0.574, 0.254, -0.591, 0.506, 39, 25, 255, 253, 182, 720
I (1725309)  : , 0.004, 0.008, -0.008, -2.000, -5.000, -11.000, 917.000, -301.000, 168.000, 0.574, 0.254, -0.591, 0.506, 33, 15, 253, 247, 173, 721
I (1725319)  : , 0.007, -0.027, 0.000, 2.000, -14.000, -7.000, 917.000, -302.000, 167.000, 0.574, 0.254, -0.592, 0.506, 35, 21, 250, 247, 173, 722
I (1725339)  : , 0.006, -0.046, 0.000, 5.000, -21.000, -27.000, 917.000, -302.000, 167.000, 0.573, 0.254, -0.592, 0.506, 37, 18, 250, 249, 175, 723
I (1725349)  : , 0.012, -0.008, 0.001, 5.000, -12.000, -19.000, 917.000, -302.000, 167.000, 0.573, 0.254, -0.592, 0.506, 40, 25, 255, 253, 188, 724
I (1725359)  : , 0.039, 0.033, 0.000, 5.000, -12.000, -19.000, 917.000, -302.000, 167.000, 0.573, 0.254, -0.592, 0.506, 34, 16, 250, 247, 175, 725
I (1725369)  : , 0.050, 0.047, 0.001, 4.000, -10.000, -10.000, 917.000, -302.000, 168.000, 0.574, 0.254, -0.592, 0.507, 32, 16, 250, 247, 177, 726
I (1725389)  : , 0.032, 0.029, -0.003, -8.000, -8.000, 0.000, 917.000, -302.000, 168.000, 0.574, 0.254, -0.591, 0.507, 35, 18, 255, 247, 167, 727
I (1725399)  : , 0.012, 0.033, -0.001, -7.000, -14.000, 4.000, 917.000, -302.000, 169.000, 0.574, 0.254, -0.591, 0.507, 39, 39, 255, 249, 180, 728
I (1725409)  : , -0.013, 0.036, 0.002, -7.000, -14.000, 4.000, 917.000, -302.000, 169.000, 0.574, 0.254, -0.591, 0.507, 33, 22, 253, 248, 173, 729
I (1725419)  : , -0.034, 0.018, -0.002, -4.000, -18.000, -10.000, 917.000, -302.000, 168.000, 0.574, 0.253, -0.591, 0.507, 34, 15, 250, 247, 173, 730
I (1725439)  : , 0.000, -0.032, -0.014, 4.000, -4.000, -22.000, 917.000, -302.000, 168.000, 0.574, 0.254, -0.591, 0.507, 40, 16, 250, 241, 173, 731
I (1725449)  : , 0.017, -0.029, -0.018, 0.000, -3.000, -20.000, 917.000, -302.000, 168.000, 0.574, 0.254, -0.591, 0.507, 41, 28, 255, 255, 181, 732
I (1725459)  : , 0.013, -0.002, -0.016, 0.000, -3.000, -20.000, 917.000, -302.000, 168.000, 0.573, 0.254, -0.591, 0.507, 35, 16, 250, 247, 174, 733
I (1725469)  : , 0.013, 0.014, 0.000, 4.000, -20.000, -11.000, 917.000, -302.000, 168.000, 0.573, 0.254, -0.591, 0.507, 31, 17, 250, 239, 174, 734
I (1725489)  : , 0.062, -0.016, 0.000, 5.000, -7.000, -17.000, 917.000, -302.000, 167.000, 0.573, 0.254, -0.591, 0.507, 33, 19, 250, 249, 175, 735
I (1725499)  : , 0.049, -0.019, 0.000, 3.000, -8.000, -16.000, 917.000, -302.000, 167.000, 0.573, 0.254, -0.591, 0.507, 40, 28, 255, 255, 183, 736
I (1725509)  : , 0.023, 0.011, -0.002, 3.000, -8.000, -16.000, 917.000, -302.000, 167.000, 0.573, 0.254, -0.591, 0.507, 37, 23, 250, 250, 176, 737
I (1725519)  : , 0.012, 0.043, -0.002, 3.000, -16.000, -8.000, 917.000, -302.000, 168.000, 0.573, 0.254, -0.591, 0.507, 34, 22, 251, 247, 175, 738
I (1725539)  : , 0.000, 0.076, -0.014, -15.000, -6.000, 10.000, 917.000, -302.000, 169.000, 0.574, 0.254, -0.591, 0.507, 33, 19, 251, 251, 170, 739
I (1725549)  : , -0.031, 0.068, -0.021, 1.000, -16.000, -1.000, 917.000, -302.000, 170.000, 0.574, 0.254, -0.591, 0.507, 39, 23, 255, 255, 208, 740
I (1725559)  : , -0.051, 0.024, -0.018, 1.000, -16.000, -1.000, 917.000, -302.000, 170.000, 0.574, 0.254, -0.591, 0.507, 36, 21, 251, 248, 175, 741
I (1725579)  : , 0.000, -0.044, -0.016, 12.000, -1.000, -20.000, 917.000, -301.000, 168.000, 0.574, 0.254, -0.591, 0.507, 37, 18, 250, 247, 174, 742
I (1725589)  : , 0.006, -0.011, 0.000, 4.000, -15.000, -16.000, 917.000, -302.000, 169.000, 0.574, 0.254, -0.591, 0.507, 34, 21, 250, 247, 170, 743
I (1725599)  : , 0.007, 0.031, 0.004, 0.000, -7.000, -3.000, 917.000, -302.000, 169.000, 0.574, 0.254, -0.591, 0.507, 40, 26, 255, 255, 180, 744
I (1725609)  : , 0.037, 0.038, -0.002, 0.000, -7.000, -3.000, 917.000, -302.000, 169.000, 0.574, 0.254, -0.591, 0.507, 35, 15, 250, 249, 177, 745
I (1725629)  : , -0.004, 0.022, -0.013, -4.000, -18.000, -10.000, 917.000, -301.000, 169.000, 0.574, 0.254, -0.591, 0.507, 35, 16, 249, 249, 175, 746
I (1725639)  : , -0.014, 0.029, -0.013, -6.000, -11.000, -2.000, 917.000, -301.000, 170.000, 0.574, 0.254, -0.591, 0.507, 33, 21, 252, 248, 173, 747
I (1725649)  : , 0.000, 0.021, -0.007, 7.000, -13.000, -14.000, 917.000, -301.000, 170.000, 0.574, 0.254, -0.591, 0.507, 39, 26, 255, 255, 180, 748
I (1725659)  : , 0.004, 0.002, -0.009, 7.000, -13.000, -14.000, 917.000, -301.000, 170.000, 0.574, 0.254, -0.591, 0.507, 37, 25, 251, 251, 175, 749
I (1725679)  : , 0.031, 0.002, -0.010, 10.000, 5.000, -12.000, 917.000, -301.000, 170.000, 0.574, 0.254, -0.591, 0.507, 35, 18, 250, 249, 171, 750
I (1725689)  : , 0.021, 0.026, -0.013, 2.000, -16.000, -13.000, 917.000, -301.000, 170.000, 0.574, 0.254, -0.590, 0.507, 34, 17, 250, 248, 173, 751
I (1725699)  : , -0.016, 0.049, -0.003, 1.000, -16.000, -4.000, 917.000, -301.000, 171.000, 0.574, 0.253, -0.590, 0.507, 40, 26, 255, 255, 181, 752
I (1725719)  : , -0.002, 0.046, 0.003, -2.000, -12.000, -4.000, 917.000, -301.000, 171.000, 0.575, 0.253, -0.590, 0.507, 34, 18, 255, 247, 173, 753
I (1725729)  : , 0.009, 0.006, 0.009, -5.000, -9.000, 3.000, 917.000, -301.000, 171.000, 0.575, 0.253, -0.590, 0.507, 33, 18, 251, 248, 173, 754
I (1725739)  : , -0.003, -0.027, 0.012, -4.000, -13.000, 0.000, 917.000, -302.000, 170.000, 0.574, 0.253, -0.591, 0.507, 35, 18, 249, 250, 178, 755
I (1725749)  : , -0.016, -0.042, 0.010, -2.000, -13.000, 0.000, 917.000, -302.000, 170.000, 0.574, 0.253, -0.591, 0.507, 40, 25, 255, 255, 181, 756
I (1725769)  : , -0.019, -0.019, 0.001, 1.000, -4.000, -8.000, 917.000, -302.000, 170.000, 0.574, 0.253, -0.591, 0.507, 31, 16, 250, 251, 173, 757
I (1725779)  : , -0.051, 0.016, 0.000, 4.000, -9.000, -15.000, 917.000, -302.000, 170.000, 0.574, 0.253, -0.591, 0.507, 31, 17, 249, 246, 177, 758
I (1725789)  : , -0.054, 0.039, -0.001, 4.000, -14.000, -28.000, 917.000, -302.000, 170.000, 0.574, 0.253, -0.591, 0.507, 31, 18, 250, 247, 175, 759
I (1725809)  : , -0.009, 0.060, -0.010, 14.000, -10.000, -28.000, 917.000, -302.000, 170.000, 0.575, 0.253, -0.591, 0.507, 35, 21, 248, 249, 178, 760
I (1725819)  : , -0.003, 0.058, -0.007, 16.000, -9.000, -26.000, 916.000, -302.000, 170.000, 0.575, 0.253, -0.591, 0.507, 36, 18, 249, 246, 178, 761
I (1725829)  : , 0.000, 0.062, -0.001, 14.000, -9.000, -22.000, 916.000, -302.000, 171.000, 0.575, 0.252, -0.591, 0.507, 28, 17, 249, 247, 173, 762
I (1725839)  : , -0.008, 0.086, 0.003, 1.000, -21.000, -17.000, 916.000, -303.000, 172.000, 0.575, 0.252, -0.590, 0.507, 34, 18, 249, 246, 178, 763
I (1725859)  : , -0.002, 0.102, 0.019, -5.000, -14.000, 8.000, 916.000, -303.000, 173.000, 0.575, 0.252, -0.590, 0.507, 46, 22, 253, 248, 177, 764
I (1725869)  : , 0.000, 0.047, 0.027, -1.000, -5.000, 4.000, 916.000, -303.000, 173.000, 0.576, 0.251, -0.590, 0.507, 34, 16, 250, 249, 174, 765
I (1725879)  : , -0.008, -0.008, 0.031, 2.000, -8.000, -6.000, 916.000, -304.000, 173.000, 0.575, 0.251, -0.590, 0.507, 35, 7, 255, 247, 173, 766
I (1725889)  : , -0.017, -0.041, 0.031, 7.000, -9.000, -16.000, 915.000, -304.000, 173.000, 0.575, 0.251, -0.591, 0.507, 35, 18, 250, 247, 173, 767
I (1725909)  : , -0.018, 0.018, 0.026, -7.000, -11.000, -7.000, 915.000, -304.000, 173.000, 0.575, 0.251, -0.591, 0.508, 35, 25, 255, 251, 177, 768
I (1725919)  : , -0.019, 0.053, 0.023, -12.000, -15.000, -1.000, 915.000, -305.000, 173.000, 0.575, 0.251, -0.591, 0.508, 39, 16, 250, 247, 176, 769
I (1725929)  : , -0.019, 0.063, 0.010, -13.000, -16.000, 3.000, 915.000, -305.000, 174.000, 0.575, 0.250, -0.590, 0.508, 30, 18, 251, 247, 177, 770
I (1725939)  : , 0.000, 0.029, 0.001, -9.000, -13.000, -8.000, 915.000, -305.000, 174.000, 0.575, 0.250, -0.590, 0.508, 25, 17, 254, 248, 175, 771
I (1725959)  : , 0.033, -0.033, -0.003, 0.000, -6.000, -15.000, 915.000, -305.000, 173.000, 0.575, 0.250, -0.590, 0.508, 36, 21, 252, 250, 177, 772
I (1725969)  : , 0.041, -0.042, 0.002, 8.000, -8.000, -9.000, 915.000, -305.000, 173.000, 0.575, 0.251, -0.590, 0.508, 30, 15, 250, 247, 175, 773
I (1725979)  : , 0.020, -0.034, 0.000, 5.000, -12.000, -14.000, 915.000, -305.000, 173.000, 0.575, 0.251, -0.591, 0.508, 31, 16, 250, 247, 175, 774
I (1725989)  : , -0.018, -0.008, -0.001, 2.000, -14.000, -20.000, 915.000, -305.000, 173.000, 0.575, 0.251, -0.591, 0.508, 35, 16, 250, 247, 173, 775
I (1726009)  : , -0.014, 0.058, 0.000, -10.000, -16.000, 0.000, 915.000, -305.000, 173.000, 0.575, 0.250, -0.591, 0.508, 39, 22, 250, 250, 178, 776
I (1726019)  : , 0.000, 0.047, -0.008, -5.000, -10.000, -2.000, 915.000, -305.000, 174.000, 0.575, 0.250, -0.590, 0.508, 33, 16, 250, 248, 175, 777
I (1726029)  : , 0.008, 0.011, -0.011, 0.000, -5.000, 0.000, 915.000, -305.000, 174.000, 0.575, 0.250, -0.590, 0.508, 35, 18, 250, 247, 175, 778
I (1726039)  : , 0.001, -0.011, -0.011, 7.000, -10.000, -23.000, 915.000, -305.000, 173.000, 0.575, 0.250, -0.591, 0.508, 33, 23, 250, 249, 175, 779
I (1726059)  : , 0.000, 0.022, -0.014, 7.000, -14.000, -19.000, 915.000, -305.000, 173.000, 0.575, 0.250, -0.591, 0.508, 35, 21, 253, 251, 178, 780
I (1726069)  : , 0.000, 0.053, -0.012, 2.000, -13.000, -14.000, 915.000, -305.000, 174.000, 0.575, 0.250, -0.590, 0.508, 30, 17, 250, 255, 177, 781
