Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1922229)  : , 0.019, -0.008, 0.016, 2.000, 10.000, -5.000, 0.620, -0.419, -0.397, 0.531, 57, 95, 93, 250, 255, 800
I (1922239)  : , 0.028, 0.028, 0.019, -3.000, 12.000, -2.000, 0.620, -0.419, -0.397, 0.531, 66, 94, 93, 249, 255, 801
I (1922249)  : , 0.017, 0.063, 0.020, -13.000, 16.000, 9.000, 0.621, -0.419, -0.396, 0.531, 60, 94, 93, 248, 255, 802
I (1922259)  : , -0.007, 0.059, 0.017, -23.000, 13.000, 15.000, 0.621, -0.419, -0.396, 0.531, 60, 94, 93, 248, 255, 803
I (1922269)  : , -0.034, 0.019, 0.007, -18.000, 5.000, 22.000, 0.621, -0.419, -0.396, 0.531, 61, 97, 94, 249, 255, 804
I (1922279)  : , -0.043, -0.039, -0.006, -12.000, -7.000, 9.000, 0.620, -0.419, -0.396, 0.531, 71, 95, 93, 248, 255, 805
I (1922289)  : , -0.027, -0.077, -0.016, -2.000, -7.000, -9.000, 0.620, -0.419, -0.397, 0.531, 65, 95, 87, 248, 255, 806
I (1922299)  : , 0.006, -0.067, -0.016, 2.000, 0.000, -15.000, 0.620, -0.419, -0.397, 0.531, 65, 95, 93, 248, 255, 807
I (1922309)  : , 0.032, -0.034, -0.009, 3.000, 15.000, -12.000, 0.620, -0.419, -0.397, 0.532, 65, 94, 93, 248, 255, 808
I (1922319)  : , 0.042, 0.003, -0.007, 3.000, 26.000, -1.000, 0.620, -0.419, -0.397, 0.532, 68, 97, 95, 250, 255, 809
I (1922329)  : , 0.008, 0.016, -0.011, 1.000, -1.000, -4.000, 0.620, -0.419, -0.397, 0.532, 57, 95, 94, 249, 255, 810
I (1922339)  : , -0.019, 0.026, -0.019, 0.000, 5.000, 11.000, 0.620, -0.419, -0.397, 0.531, 65, 95, 94, 245, 255, 811
I (1922349)  : , -0.007, 0.019, -0.001, 0.000, 17.000, 10.000, 0.620, -0.419, -0.397, 0.531, 66, 95, 92, 249, 255, 812
I (1922359)  : , -0.012, -0.004, 0.000, 5.000, 12.000, 6.000, 0.620, -0.419, -0.397, 0.531, 65, 95, 94, 249, 255, 813
I (1922369)  : , -0.031, -0.036, -0.016, 8.000, -4.000, 5.000, 0.620, -0.419, -0.397, 0.531, 66, 95, 95, 249, 255, 814
I (1922379)  : , -0.013, -0.052, -0.017, 9.000, 2.000, 0.000, 0.620, -0.419, -0.397, 0.531, 60, 95, 94, 248, 255, 815
I (1922389)  : , 0.006, -0.048, 0.000, 14.000, -1.000, -6.000, 0.620, -0.418, -0.397, 0.531, 65, 95, 94, 248, 255, 816
I (1922399)  : , 0.022, -0.022, 0.000, 10.000, 2.000, -6.000, 0.620, -0.418, -0.397, 0.531, 65, 95, 94, 248, 255, 817
I (1922409)  : , 0.040, 0.010, 0.007, 3.000, 9.000, -1.000, 0.620, -0.418, -0.397, 0.532, 65, 97, 94, 248, 255, 818
I (1922419)  : , 0.038, 0.037, 0.010, 0.000, 17.000, 7.000, 0.620, -0.418, -0.397, 0.532, 67, 97, 95, 249, 255, 819
I (1922429)  : , 0.010, 0.048, 0.012, -3.000, 16.000, 12.000, 0.620, -0.418, -0.397, 0.532, 65, 95, 94, 248, 255, 820
I (1922439)  : , -0.009, 0.016, 0.007, 1.000, 4.000, 14.000, 0.621, -0.418, -0.397, 0.532, 64, 95, 93, 248, 255, 821
I (1922449)  : , -0.023, -0.023, -0.002, 1.000, -3.000, 6.000, 0.620, -0.418, -0.397, 0.532, 63, 96, 93, 247, 255, 822
I (1922459)  : , -0.020, -0.040, -0.004, 5.000, 1.000, -2.000, 0.620, -0.418, -0.397, 0.532, 66, 97, 94, 248, 255, 823
I (1922469)  : , -0.002, -0.031, 0.003, 2.000, 11.000, -7.000, 0.620, -0.418, -0.397, 0.532, 74, 96, 95, 250, 255, 824
I (1922479)  : , -0.003, -0.004, 0.014, -3.000, 5.000, -1.000, 0.620, -0.418, -0.397, 0.532, 73, 95, 93, 248, 255, 825
I (1922489)  : , 0.000, 0.023, 0.017, -7.000, -5.000, 1.000, 0.620, -0.418, -0.397, 0.532, 66, 95, 93, 248, 255, 826
I (1922499)  : , 0.021, 0.014, 0.013, -5.000, 7.000, 10.000, 0.620, -0.418, -0.397, 0.532, 65, 95, 93, 248, 255, 827
I (1922509)  : , 0.018, -0.014, 0.004, -7.000, 4.000, -3.000, 0.620, -0.418, -0.397, 0.532, 65, 95, 93, 249, 255, 828
I (1922519)  : , 0.004, -0.013, -0.002, -6.000, -12.000, -9.000, 0.620, -0.418, -0.397, 0.532, 69, 98, 95, 249, 255, 829
I (1922529)  : , 0.021, 0.000, -0.010, -3.000, -11.000, -3.000, 0.620, -0.418, -0.397, 0.532, 65, 95, 94, 248, 255, 830
I (1922539)  : , 0.046, 0.003, -0.012, -1.000, 22.000, 2.000, 0.620, -0.418, -0.397, 0.532, 65, 95, 93, 248, 255, 831
I (1922549)  : , 0.041, 0.001, -0.012, 0.000, 19.000, 0.000, 0.621, -0.418, -0.397, 0.532, 65, 95, 93, 248, 255, 832
I (1922559)  : , 0.014, 0.008, -0.014, 2.000, 2.000, 3.000, 0.621, -0.418, -0.397, 0.532, 69, 95, 93, 248, 255, 833
I (1922569)  : , 0.003, 0.000, -0.004, 5.000, -8.000, 7.000, 0.621, -0.418, -0.397, 0.532, 66, 99, 92, 254, 255, 834
I (1922579)  : , 0.022, -0.028, 0.002, 3.000, 13.000, 0.000, 0.621, -0.418, -0.397, 0.532, 65, 94, 93, 248, 255, 835
I (1922589)  : , 0.023, -0.027, 0.011, 1.000, 14.000, -4.000, 0.621, -0.417, -0.397, 0.532, 65, 97, 93, 248, 255, 836
I (1922599)  : , 0.000, 0.020, 0.002, -3.000, 10.000, 6.000, 0.621, -0.418, -0.397, 0.532, 66, 95, 95, 247, 255, 837
I (1922609)  : , -0.011, 0.048, 0.000, -2.000, -2.000, 19.000, 0.621, -0.418, -0.396, 0.532, 66, 95, 94, 248, 255, 838
I (1922619)  : , -0.011, 0.017, -0.009, 1.000, -2.000, 24.000, 0.621, -0.418, -0.396, 0.532, 68, 99, 97, 249, 255, 839
I (1922629)  : , 0.002, -0.031, -0.011, 3.000, 0.000, 13.000, 0.621, -0.418, -0.397, 0.532, 65, 95, 97, 249, 255, 840
I (1922639)  : , 0.013, -0.049, -0.003, 5.000, 4.000, 4.000, 0.621, -0.417, -0.397, 0.532, 65, 92, 94, 248, 255, 841
I (1922649)  : , 0.016, -0.022, 0.000, 5.000, 11.000, 8.000, 0.621, -0.417, -0.397, 0.532, 66, 95, 91, 247, 255, 842
I (1922659)  : , 0.010, 0.004, 0.000, 4.000, 9.000, 10.000, 0.621, -0.417, -0.397, 0.532, 65, 94, 94, 247, 255, 843
I (1922669)  : , 0.000, 0.011, 0.003, 5.000, 5.000, 16.000, 0.621, -0.417, -0.397, 0.532, 68, 99, 95, 253, 255, 844
I (1922679)  : , -0.011, 0.008, 0.003, 1.000, 14.000, 17.000, 0.621, -0.417, -0.397, 0.532, 67, 95, 93, 247, 255, 845
I (1922689)  : , -0.027, 0.007, 0.011, 2.000, 8.000, 9.000, 0.621, -0.417, -0.397, 0.532, 65, 98, 93, 248, 255, 846
I (1922699)  : , -0.047, 0.011, 0.001, 0.000, -1.000, 1.000, 0.621, -0.417, -0.397, 0.532, 66, 95, 94, 248, 255, 847
I (1922709)  : , -0.042, 0.011, -0.001, 4.000, 0.000, 0.000, 0.621, -0.418, -0.397, 0.532, 65, 95, 93, 248, 255, 848
I (1922719)  : , -0.031, -0.004, -0.003, 4.000, 3.000, -5.000, 0.621, -0.418, -0.397, 0.532, 68, 97, 97, 254, 255, 849
I (1922729)  : , -0.019, 0.003, -0.002, 2.000, 3.000, -10.000, 0.620, -0.418, -0.397, 0.532, 65, 95, 93, 249, 255, 850
I (1922739)  : , -0.011, 0.044, -0.006, 0.000, 7.000, -14.000, 0.621, -0.418, -0.397, 0.532, 66, 95, 97, 248, 255, 851
I (1922749)  : , -0.009, 0.090, -0.009, -8.000, 11.000, 3.000, 0.621, -0.418, -0.397, 0.532, 65, 95, 93, 247, 255, 852
I (1922759)  : , -0.007, 0.089, -0.002, -11.000, 12.000, 8.000, 0.621, -0.418, -0.396, 0.531, 65, 94, 94, 248, 255, 853
I (1922769)  : , -0.006, 0.051, 0.000, -7.000, 6.000, 12.000, 0.621, -0.419, -0.396, 0.531, 69, 99, 97, 255, 255, 854
I (1922779)  : , -0.011, 0.007, -0.006, -3.000, 4.000, 4.000, 0.621, -0.419, -0.396, 0.531, 66, 95, 93, 248, 255, 855
I (1922789)  : , -0.006, -0.016, -0.011, 2.000, 8.000, 0.000, 0.621, -0.419, -0.396, 0.531, 64, 95, 94, 248, 255, 856
I (1922799)  : , 0.001, -0.031, 0.000, 4.000, 2.000, 4.000, 0.621, -0.418, -0.396, 0.531, 69, 95, 94, 247, 255, 857
I (1922809)  : , 0.001, -0.033, 0.000, 5.000, 7.000, -1.000, 0.621, -0.418, -0.396, 0.531, 66, 94, 93, 248, 255, 858
I (1922819)  : , 0.000, -0.020, -0.007, 5.000, 7.000, -1.000, 0.621, -0.418, -0.396, 0.531, 66, 99, 98, 248, 255, 859
I (1922829)  : , -0.008, -0.010, 0.000, 4.000, 4.000, -8.000, 0.621, -0.418, -0.396, 0.532, 68, 95, 93, 247, 255, 860
I (1922839)  : , -0.008, -0.010, 0.000, 3.000, -1.000, -10.000, 0.621, -0.418, -0.396, 0.531, 67, 95, 94, 247, 255, 861
I (1922849)  : , -0.013, 0.002, 0.000, 0.000, 8.000, -4.000, 0.621, -0.418, -0.396, 0.531, 65, 95, 94, 249, 255, 862
I (1922859)  : , -0.003, 0.021, -0.002, 1.000, 6.000, 0.000, 0.621, -0.418, -0.396, 0.531, 65, 94, 93, 248, 255, 863
I (1922869)  : , 0.000, 0.020, 0.004, -1.000, 11.000, 7.000, 0.621, -0.418, -0.396, 0.531, 68, 105, 95, 254, 255, 864
I (1922879)  : , -0.001, 0.008, 0.001, 2.000, 3.000, 8.000, 0.621, -0.418, -0.396, 0.531, 65, 95, 94, 248, 255, 865
I (1922889)  : , 0.000, -0.011, 0.001, 5.000, -3.000, 5.000, 0.621, -0.418, -0.396, 0.531, 66, 95, 94, 248, 255, 866
I (1922899)  : , -0.001, -0.036, 0.002, 5.000, 11.000, 4.000, 0.621, -0.418, -0.397, 0.532, 66, 95, 94, 247, 255, 867
I (1922909)  : , 0.016, -0.040, 0.000, 5.000, 19.000, 5.000, 0.621, -0.418, -0.397, 0.532, 66, 95, 94, 249, 255, 868
I (1922919)  : , 0.024, -0.022, 0.009, 2.000, 1.000, 9.000, 0.621, -0.418, -0.397, 0.532, 69, 98, 99, 254, 255, 869
I (1922929)  : , 0.010, -0.002, 0.020, 2.000, 1.000, 9.000, 0.621, -0.418, -0.396, 0.532, 60, 95, 93, 248, 255, 870
I (1922939)  : , -0.003, 0.008, 0.011, 1.000, 8.000, 4.000, 0.621, -0.418, -0.396, 0.532, 66, 95, 94, 247, 255, 871
I (1922949)  : , -0.004, 0.011, 0.004, 0.000, 3.000, 5.000, 0.621, -0.418, -0.396, 0.532, 66, 97, 94, 254, 253, 872
I (1922959)  : , -0.006, 0.002, 0.011, -4.000, 7.000, -3.000, 0.621, -0.418, -0.396, 0.532, 66, 95, 93, 249, 255, 873
I (1922969)  : , -0.009, 0.000, 0.003, -5.000, -5.000, -4.000, 0.621, -0.418, -0.396, 0.532, 69, 98, 98, 255, 255, 874
I (1922979)  : , -0.019, 0.014, -0.004, -5.000, -5.000, -4.000, 0.621, -0.418, -0.396, 0.532, 65, 95, 93, 249, 255, 875
I (1922989)  : , -0.009, 0.031, -0.001, -4.000, -9.000, 2.000, 0.621, -0.418, -0.396, 0.532, 65, 92, 96, 248, 255, 876
I (1922999)  : , 0.020, 0.020, 0.000, 0.000, 9.000, -5.000, 0.621, -0.418, -0.396, 0.532, 66, 95, 94, 248, 255, 877
I (1923009)  : , 0.028, 0.012, 0.003, -4.000, 3.000, -5.000, 0.621, -0.418, -0.396, 0.532, 66, 93, 94, 248, 255, 878
I (1923019)  : , 0.020, 0.038, 0.002, -2.000, 3.000, 5.000, 0.621, -0.418, -0.396, 0.532, 67, 98, 96, 254, 255, 879
I (1923029)  : , 0.009, 0.069, -0.002, -2.000, 3.000, 5.000, 0.621, -0.418, -0.396, 0.532, 66, 96, 94, 248, 255, 880
I (1923039)  : , -0.007, 0.066, -0.016, -2.000, 3.000, 2.000, 0.621, -0.418, -0.396, 0.531, 66, 95, 88, 248, 255, 881
I (1923049)  : , -0.012, 0.044, -0.029, -2.000, 5.000, -8.000, 0.622, -0.419, -0.396, 0.531, 65, 95, 93, 247, 255, 882
I (1923059)  : , -0.002, 0.021, -0.026, 2.000, 0.000, 5.000, 0.622, -0.419, -0.395, 0.531, 60, 95, 93, 248, 255, 883
I (1923069)  : , 0.000, 0.020, -0.017, 5.000, 20.000, 7.000, 0.622, -0.419, -0.396, 0.531, 69, 99, 95, 248, 255, 884
I (1923079)  : , 0.009, 0.008, -0.010, 5.000, 20.000, 7.000, 0.622, -0.419, -0.396, 0.531, 69, 95, 94, 248, 255, 885
I (1923089)  : , 0.013, -0.032, -0.008, 5.000, 10.000, -7.000, 0.622, -0.418, -0.396, 0.531, 68, 95, 94, 248, 255, 886
I (1923099)  : , 0.011, -0.046, 0.007, 6.000, 11.000, -10.000, 0.622, -0.418, -0.396, 0.531, 71, 95, 94, 249, 255, 887
I (1923109)  : , 0.022, -0.038, 0.011, 5.000, 5.000, -10.000, 0.622, -0.418, -0.396, 0.531, 65, 95, 94, 248, 255, 888
I (1923119)  : , 0.022, -0.017, 0.004, 4.000, -2.000, -9.000, 0.622, -0.418, -0.396, 0.531, 68, 97, 95, 253, 255, 889
I (1923129)  : , 0.010, 0.009, 0.001, 4.000, -2.000, -9.000, 0.622, -0.418, -0.396, 0.531, 65, 95, 94, 248, 255, 890
I (1923139)  : , 0.024, 0.017, 0.003, 2.000, 13.000, 7.000, 0.622, -0.418, -0.396, 0.531, 65, 95, 94, 249, 255, 891
I (1923149)  : , 0.026, 0.007, 0.001, 1.000, 15.000, 2.000, 0.622, -0.418, -0.395, 0.531, 65, 95, 93, 247, 255, 892
I (1923159)  : , 0.002, 0.009, -0.002, 0.000, 1.000, 11.000, 0.622, -0.418, -0.395, 0.531, 65, 94, 94, 254, 255, 893
I (1923169)  : , -0.008, 0.001, 0.001, 0.000, 3.000, 7.000, 0.622, -0.418, -0.396, 0.531, 69, 98, 94, 249, 255, 894
I (1923179)  : , 0.000, -0.016, 0.000, 0.000, 3.000, 7.000, 0.622, -0.418, -0.396, 0.531, 66, 97, 95, 249, 255, 895
I (1923189)  : , 0.002, -0.037, 0.000, 0.000, 5.000, 2.000, 0.622, -0.418, -0.396, 0.532, 65, 95, 94, 248, 255, 896
I (1923199)  : , 0.010, -0.046, 0.000, 0.000, 5.000, -2.000, 0.622, -0.417, -0.396, 0.532, 65, 95, 94, 248, 255, 897
I (1923209)  : , 0.013, -0.029, 0.000, 1.000, 13.000, 1.000, 0.622, -0.417, -0.396, 0.532, 65, 96, 94, 247, 255, 898
I (1923219)  : , 0.026, -0.006, 0.000, -2.000, 16.000, 12.000, 0.622, -0.417, -0.396, 0.532, 66, 97, 97, 253, 255, 899
I (1923229)  : , 0.031, 0.000, 0.010, -2.000, 16.000, 12.000, 0.622, -0.417, -0.396, 0.532, 66, 96, 95, 248, 255, 900
I (1923239)  : , 0.008, 0.006, 0.012, -6.000, 0.000, 20.000, 0.622, -0.417, -0.396, 0.532, 66, 94, 92, 247, 255, 901
I (1923249)  : , -0.007, 0.013, 0.008, -5.000, 6.000, 17.000, 0.622, -0.417, -0.396, 0.532, 65, 95, 94, 248, 255, 902
I (1923259)  : , -0.012, 0.006, 0.009, -2.000, 8.000, 13.000, 0.622, -0.417, -0.396, 0.532, 60, 97, 94, 241, 255, 903
I (1923269)  : , -0.003, -0.019, 0.008, 1.000, -4.000, 3.000, 0.621, -0.417, -0.396, 0.532, 68, 99, 98, 250, 255, 904
I (1923279)  : , -0.006, -0.032, 0.001, 1.000, -4.000, 3.000, 0.621, -0.417, -0.396, 0.532, 67, 97, 95, 253, 255, 905
I (1923289)  : , -0.002, -0.023, -0.007, 2.000, 5.000, -3.000, 0.621, -0.417, -0.396, 0.532, 65, 95, 94, 248, 255, 906
I (1923299)  : , 0.021, -0.016, -0.006, 4.000, 17.000, -3.000, 0.621, -0.417, -0.396, 0.532, 66, 94, 93, 248, 255, 907
I (1923309)  : , 0.026, -0.004, 0.003, 0.000, 22.000, 5.000, 0.622, -0.417, -0.396, 0.532, 67, 97, 88, 248, 255, 908
I (1923319)  : , 0.017, 0.004, 0.006, 0.000, 22.000, 5.000, 0.622, -0.417, -0.396, 0.532, 69, 99, 95, 255, 255, 909
I (1923329)  : , -0.008, 0.022, 0.009, -7.000, 17.000, 12.000, 0.622, -0.417, -0.396, 0.532, 67, 97, 95, 248, 255, 910
I (1923339)  : , -0.050, 0.028, 0.012, 1.000, 10.000, -23.000, 0.621, -0.417, -0.396, 0.532, 66, 97, 94, 248, 255, 911
I (1923349)  : , -0.052, 0.050, 0.006, -6.000, -17.000, 7.000, 0.621, -0.418, -0.396, 0.532, 67, 95, 93, 247, 255, 912
I (1923359)  : , -0.054, 0.033, -0.007, -7.000, -6.000, 5.000, 0.621, -0.418, -0.396, 0.532, 71, 95, 95, 249, 254, 913
I (1923369)  : , -0.011, -0.004, -0.012, 1.000, -1.000, 12.000, 0.621, -0.418, -0.396, 0.532, 68, 97, 95, 250, 255, 914
I (1923379)  : , 0.008, -0.061, -0.006, 11.000, 1.000, -9.000, 0.621, -0.418, -0.396, 0.532, 66, 97, 95, 248, 255, 915
I (1923389)  : , 0.034, -0.078, -0.002, 11.000, 3.000, -12.000, 0.621, -0.417, -0.396, 0.532, 64, 95, 93, 247, 255, 916
I (1923399)  : , 0.051, -0.040, 0.002, 12.000, 13.000, 2.000, 0.621, -0.417, -0.396, 0.532, 68, 95, 94, 250, 255, 917
I (1923409)  : , 0.052, 0.002, 0.016, 5.000, 17.000, 5.000, 0.621, -0.417, -0.396, 0.532, 66, 95, 94, 248, 255, 918
I (1923419)  : , 0.014, 0.031, 0.018, 2.000, 5.000, 17.000, 0.621, -0.417, -0.396, 0.532, 68, 102, 99, 248, 255, 919
I (1923429)  : , -0.026, 0.041, 0.014, 1.000, -5.000, 17.000, 0.621, -0.417, -0.396, 0.532, 67, 97, 95, 250, 255, 920
I (1923439)  : , -0.039, 0.031, 0.011, 1.000, -2.000, 12.000, 0.621, -0.417, -0.396, 0.532, 65, 95, 94, 248, 255, 921
I (1923449)  : , -0.043, 0.012, 0.006, 5.000, -8.000, 2.000, 0.621, -0.418, -0.396, 0.532, 65, 95, 93, 248, 255, 922
I (1923459)  : , -0.030, -0.009, 0.006, 5.000, -2.000, -5.000, 0.621, -0.418, -0.396, 0.532, 68, 96, 94, 248, 255, 923
I (1923469)  : , -0.003, -0.022, 0.011, 5.000, 12.000, 0.000, 0.621, -0.418, -0.396, 0.532, 69, 97, 100, 249, 255, 924
I (1923479)  : , 0.017, -0.011, 0.023, 0.000, 9.000, -8.000, 0.621, -0.418, -0.396, 0.532, 65, 97, 97, 248, 255, 925
I (1923489)  : , 0.018, 0.012, 0.027, -6.000, 13.000, 13.000, 0.621, -0.418, -0.396, 0.532, 65, 94, 94, 246, 255, 926
I (1923499)  : , 0.014, 0.018, 0.027, -5.000, 18.000, 8.000, 0.621, -0.418, -0.395, 0.532, 66, 95, 94, 248, 255, 927
I (1923509)  : , 0.001, 0.004, 0.021, -10.000, 10.000, 3.000, 0.621, -0.418, -0.395, 0.532, 60, 95, 93, 250, 255, 928
I (1923519)  : , -0.020, -0.003, 0.014, -13.000, 1.000, 7.000, 0.621, -0.418, -0.396, 0.532, 69, 102, 95, 251, 255, 929
I (1923529)  : , -0.036, -0.002, 0.001, -8.000, 6.000, 3.000, 0.621, -0.418, -0.396, 0.532, 67, 97, 95, 250, 255, 930
I (1923539)  : , -0.036, -0.007, -0.004, -5.000, 0.000, 1.000, 0.621, -0.418, -0.396, 0.532, 64, 94, 94, 248, 255, 931
I (1923549)  : , -0.037, -0.019, -0.004, 0.000, -9.000, -1.000, 0.621, -0.418, -0.396, 0.532, 66, 95, 94, 248, 255, 932
I (1923559)  : , -0.018, -0.023, -0.011, -1.000, 3.000, -8.000, 0.621, -0.418, -0.396, 0.532, 67, 97, 94, 247, 255, 933
I (1923569)  : , 0.000, -0.007, -0.007, -5.000, 7.000, -7.000, 0.621, -0.418, -0.396, 0.532, 71, 99, 95, 254, 255, 934
I (1923579)  : , 0.009, 0.021, -0.009, -7.000, 8.000, 0.000, 0.621, -0.418, -0.396, 0.532, 68, 97, 96, 250, 255, 935
I (1923589)  : , 0.009, 0.031, -0.011, 0.000, 19.000, 10.000, 0.621, -0.418, -0.396, 0.532, 66, 95, 93, 248, 255, 936
I (1923599)  : , 0.002, 0.019, -0.009, -1.000, 9.000, 9.000, 0.621, -0.418, -0.396, 0.532, 66, 95, 94, 248, 255, 937
I (1923609)  : , -0.017, -0.006, -0.006, 3.000, 0.000, 4.000, 0.621, -0.418, -0.396, 0.532, 64, 95, 94, 249, 255, 938
I (1923619)  : , -0.029, -0.024, -0.014, 6.000, -2.000, 4.000, 0.621, -0.418, -0.396, 0.532, 69, 99, 98, 249, 255, 939
I (1923629)  : , -0.021, -0.037, -0.010, 12.000, 2.000, -6.000, 0.621, -0.418, -0.396, 0.532, 71, 98, 96, 248, 252, 940
I (1923639)  : , 0.000, -0.029, -0.007, 10.000, 2.000, -6.000, 0.620, -0.418, -0.396, 0.532, 67, 95, 94, 248, 255, 941
I (1923649)  : , 0.000, -0.029, -0.007, 8.000, -1.000, -8.000, 0.620, -0.418, -0.396, 0.532, 66, 96, 97, 247, 255, 942
I (1923659)  : , 0.004, 0.016, 0.000, 4.000, 3.000, 1.000, 0.621, -0.418, -0.396, 0.532, 66, 87, 95, 248, 255, 943
I (1923669)  : , 0.011, 0.053, -0.001, 2.000, 4.000, 1.000, 0.621, -0.418, -0.396, 0.532, 69, 98, 98, 253, 255, 944
I (1923679)  : , 0.008, 0.054, -0.007, -1.000, 17.000, 4.000, 0.621, -0.418, -0.396, 0.532, 66, 97, 94, 249, 255, 945
I (1923689)  : , -0.003, 0.059, -0.002, -8.000, 10.000, 4.000, 0.621, -0.419, -0.396, 0.532, 66, 95, 94, 247, 255, 946
I (1923699)  : , -0.013, 0.054, -0.006, -8.000, 16.000, 13.000, 0.621, -0.419, -0.396, 0.532, 59, 95, 94, 249, 255, 947
I (1923709)  : , -0.027, 0.019, -0.010, -10.000, 21.000, 9.000, 0.621, -0.419, -0.396, 0.531, 66, 95, 94, 248, 255, 948
I (1923719)  : , -0.042, 0.000, -0.012, -11.000, 6.000, 3.000, 0.621, -0.419, -0.396, 0.531, 65, 99, 97, 244, 255, 949
I (1923729)  : , -0.023, -0.024, -0.008, 0.000, -11.000, 3.000, 0.621, -0.419, -0.396, 0.531, 69, 98, 95, 249, 255, 950
I (1923739)  : , 0.020, -0.040, -0.006, 1.000, 6.000, 0.000, 0.621, -0.419, -0.396, 0.531, 66, 96, 90, 248, 254, 951
I (1923749)  : , 0.027, -0.036, 0.000, 4.000, 11.000, -12.000, 0.621, -0.419, -0.396, 0.532, 66, 96, 94, 247, 255, 952
I (1923759)  : , 0.017, -0.004, -0.008, 1.000, 1.000, -7.000, 0.621, -0.419, -0.396, 0.532, 64, 95, 94, 247, 251, 953
I (1923769)  : , 0.021, 0.026, -0.019, 0.000, 13.000, 1.000, 0.621, -0.419, -0.396, 0.531, 69, 104, 105, 250, 246, 954
I (1923779)  : , 0.004, 0.032, -0.014, 0.000, 16.000, 4.000, 0.621, -0.419, -0.396, 0.531, 66, 97, 98, 248, 255, 955
I (1923789)  : , -0.007, 0.011, -0.012, 1.000, 4.000, 6.000, 0.621, -0.419, -0.396, 0.531, 66, 96, 94, 248, 255, 956
I (1923799)  : , 0.004, -0.008, -0.021, 3.000, 2.000, 4.000, 0.621, -0.418, -0.396, 0.531, 65, 96, 94, 247, 255, 957
I (1923809)  : , 0.018, -0.024, -0.016, 6.000, 8.000, -2.000, 0.621, -0.418, -0.396, 0.531, 66, 97, 94, 245, 255, 958
I (1923819)  : , 0.017, -0.023, -0.010, 10.000, 9.000, -1.000, 0.621, -0.418, -0.396, 0.531, 68, 99, 96, 255, 255, 959
I (1923829)  : , 0.009, -0.006, -0.003, 9.000, 5.000, 1.000, 0.621, -0.418, -0.396, 0.531, 67, 97, 95, 249, 255, 960
I (1923839)  : , 0.011, 0.018, 0.007, 6.000, -1.000, 7.000, 0.621, -0.418, -0.396, 0.531, 56, 99, 94, 248, 255, 961
I (1923849)  : , 0.014, 0.023, 0.013, 4.000, 11.000, 14.000, 0.621, -0.418, -0.396, 0.531, 65, 96, 93, 250, 255, 962
I (1923859)  : , 0.007, 0.003, 0.024, 4.000, 12.000, 11.000, 0.621, -0.418, -0.396, 0.531, 65, 95, 94, 255, 255, 963
I (1923869)  : , -0.008, -0.003, 0.028, -2.000, -4.000, 10.000, 0.621, -0.418, -0.396, 0.532, 69, 95, 95, 255, 255, 964
I (1923879)  : , -0.006, -0.019, 0.010, -2.000, 0.000, 13.000, 0.621, -0.418, -0.396, 0.532, 67, 97, 97, 246, 255, 965
I (1923889)  : , 0.000, -0.036, 0.008, 2.000, 9.000, 12.000, 0.621, -0.418, -0.396, 0.532, 69, 95, 94, 244, 255, 966
I (1923899)  : , -0.008, -0.050, 0.000, 4.000, 6.000, 1.000, 0.621, -0.418, -0.396, 0.532, 66, 95, 95, 247, 255, 967
I (1923909)  : , -0.014, -0.039, 0.000, 2.000, 12.000, 1.000, 0.621, -0.418, -0.396, 0.532, 67, 93, 90, 247, 250, 968
I (1923919)  : , -0.023, -0.010, 0.004, 3.000, 7.000, -6.000, 0.621, -0.418, -0.396, 0.532, 70, 99, 105, 250, 255, 969
I (1923929)  : , -0.023, 0.018, 0.011, 3.000, 0.000, -1.000, 0.621, -0.418, -0.396, 0.532, 65, 97, 95, 249, 255, 970
I (1923939)  : , -0.011, 0.033, 0.010, -3.000, 4.000, 1.000, 0.621, -0.419, -0.396, 0.532, 65, 95, 97, 248, 255, 971
I (1923949)  : , -0.002, 0.046, 0.006, -9.000, 17.000, 4.000, 0.621, -0.419, -0.396, 0.532, 65, 95, 94, 248, 255, 972
I (1923959)  : , -0.016, 0.053, 0.004, -11.000, 19.000, 3.000, 0.621, -0.419, -0.396, 0.531, 66, 95, 94, 248, 255, 973
I (1923969)  : , -0.034, 0.041, 0.000, -15.000, -8.000, 9.000, 0.621, -0.419, -0.396, 0.531, 69, 100, 99, 254, 255, 974
I (1923979)  : , -0.022, 0.002, -0.013, -7.000, -1.000, 15.000, 0.621, -0.419, -0.396, 0.531, 67, 97, 95, 250, 255, 975
I (1923989)  : , -0.002, -0.046, -0.018, -2.000, 10.000, 8.000, 0.621, -0.419, -0.396, 0.531, 65, 95, 95, 248, 255, 976
I (1923999)  : , -0.013, -0.060, -0.014, 3.000, 10.000, 0.000, 0.621, -0.419, -0.396, 0.531, 66, 95, 94, 249, 255, 977
I (1924009)  : , -0.016, -0.032, -0.011, 5.000, 1.000, -9.000, 0.621, -0.419, -0.396, 0.531, 66, 95, 95, 249, 255, 978
I (1924019)  : , -0.014, 0.000, -0.012, 6.000, 7.000, -2.000, 0.621, -0.419, -0.396, 0.531, 65, 92, 90, 247, 255, 979
I (1924029)  : , -0.014, 0.013, -0.001, 7.000, 6.000, 1.000, 0.621, -0.419, -0.396, 0.531, 68, 97, 97, 248, 255, 980
