Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1959909)  : , -0.052, 0.050, -0.044, 18.000, -2.000, 14.000, 0.576, -0.384, -0.453, 0.562, 64, 94, 94, 253, 225, 809
I (1959919)  : , -0.074, 0.057, -0.051, 22.000, -4.000, 14.000, 0.576, -0.385, -0.453, 0.561, 67, 99, 97, 254, 227, 810
I (1959929)  : , -0.066, 0.054, -0.058, 31.000, -12.000, 14.000, 0.576, -0.385, -0.453, 0.561, 64, 91, 95, 249, 225, 811
I (1959939)  : , -0.029, 0.031, -0.041, 25.000, -11.000, -1.000, 0.576, -0.385, -0.454, 0.561, 65, 93, 94, 250, 225, 812
I (1959949)  : , 0.000, 0.038, -0.039, 22.000, -11.000, -4.000, 0.576, -0.385, -0.454, 0.560, 65, 94, 94, 250, 225, 813
I (1959959)  : , 0.004, 0.076, -0.044, 21.000, -9.000, 2.000, 0.577, -0.385, -0.454, 0.560, 65, 94, 90, 250, 225, 814
I (1959969)  : , -0.002, 0.106, -0.046, 16.000, 30.000, 14.000, 0.577, -0.385, -0.453, 0.560, 65, 95, 95, 249, 227, 815
I (1959979)  : , -0.034, 0.099, -0.013, 1.000, 30.000, 2.000, 0.577, -0.385, -0.453, 0.560, 64, 94, 95, 250, 225, 816
I (1959989)  : , -0.090, 0.068, 0.010, -8.000, 9.000, -11.000, 0.577, -0.386, -0.453, 0.559, 64, 95, 95, 247, 225, 817
I (1959999)  : , -0.113, 0.043, 0.028, -7.000, -17.000, -7.000, 0.577, -0.386, -0.453, 0.559, 64, 94, 94, 250, 222, 818
I (1960009)  : , -0.070, -0.014, 0.034, 0.000, 0.000, -10.000, 0.577, -0.386, -0.453, 0.559, 64, 94, 95, 253, 227, 819
I (1960019)  : , -0.014, -0.096, 0.031, 2.000, 5.000, -25.000, 0.576, -0.386, -0.454, 0.559, 65, 95, 96, 250, 227, 820
I (1960029)  : , 0.002, -0.111, 0.026, 0.000, 10.000, -38.000, 0.576, -0.386, -0.454, 0.560, 60, 95, 94, 250, 225, 821
I (1960039)  : , 0.009, -0.034, 0.024, -7.000, 6.000, -26.000, 0.576, -0.386, -0.454, 0.560, 64, 94, 93, 249, 230, 822
I (1960049)  : , 0.000, 0.053, 0.038, -7.000, 3.000, -21.000, 0.576, -0.386, -0.454, 0.560, 58, 94, 95, 247, 225, 823
I (1960059)  : , -0.014, 0.082, 0.034, -10.000, 5.000, -18.000, 0.576, -0.387, -0.454, 0.560, 64, 94, 101, 250, 230, 824
I (1960069)  : , -0.024, 0.049, 0.022, -10.000, 4.000, -27.000, 0.576, -0.387, -0.454, 0.559, 64, 95, 95, 255, 227, 825
I (1960079)  : , -0.026, -0.003, 0.019, -2.000, 15.000, -6.000, 0.576, -0.387, -0.454, 0.559, 61, 94, 95, 253, 227, 826
I (1960089)  : , -0.010, -0.059, 0.028, -4.000, 5.000, -25.000, 0.576, -0.387, -0.454, 0.560, 65, 88, 94, 250, 225, 827
I (1960099)  : , 0.004, -0.096, 0.050, 4.000, 9.000, -9.000, 0.575, -0.387, -0.454, 0.560, 65, 93, 98, 249, 225, 828
I (1960109)  : , 0.004, -0.084, 0.064, -15.000, -9.000, -1.000, 0.575, -0.387, -0.454, 0.560, 65, 94, 95, 254, 225, 829
I (1960119)  : , -0.002, -0.059, 0.076, -23.000, -1.000, 13.000, 0.574, -0.387, -0.454, 0.561, 65, 91, 97, 247, 227, 830
I (1960129)  : , -0.001, -0.014, 0.057, -34.000, 0.000, 13.000, 0.574, -0.387, -0.454, 0.561, 65, 95, 95, 248, 225, 831
I (1960139)  : , -0.004, 0.017, 0.034, -35.000, -1.000, 8.000, 0.574, -0.387, -0.454, 0.561, 65, 93, 94, 254, 229, 832
I (1960149)  : , -0.003, 0.024, 0.000, -33.000, 1.000, 18.000, 0.574, -0.387, -0.454, 0.561, 64, 94, 95, 249, 224, 833
I (1960159)  : , 0.003, 0.010, -0.022, -27.000, 9.000, 15.000, 0.574, -0.387, -0.454, 0.561, 64, 95, 97, 250, 220, 834
I (1960169)  : , 0.006, -0.011, -0.031, -24.000, 7.000, 17.000, 0.574, -0.387, -0.454, 0.561, 65, 99, 97, 255, 225, 835
I (1960179)  : , -0.012, -0.026, -0.040, -5.000, 4.000, 25.000, 0.574, -0.387, -0.454, 0.561, 64, 92, 96, 245, 225, 836
I (1960189)  : , -0.032, -0.028, -0.047, 2.000, 3.000, 30.000, 0.575, -0.387, -0.454, 0.560, 60, 95, 93, 249, 222, 837
I (1960199)  : , -0.060, -0.051, -0.048, 7.000, -7.000, 8.000, 0.574, -0.387, -0.455, 0.560, 65, 95, 89, 255, 225, 838
I (1960209)  : , -0.073, -0.063, -0.043, 19.000, -8.000, 1.000, 0.574, -0.387, -0.455, 0.560, 69, 95, 95, 249, 222, 839
I (1960219)  : , -0.059, -0.062, -0.027, 22.000, -3.000, -2.000, 0.574, -0.386, -0.455, 0.560, 66, 82, 97, 253, 226, 840
I (1960229)  : , -0.047, -0.054, -0.013, 19.000, -6.000, -4.000, 0.574, -0.386, -0.456, 0.560, 64, 95, 83, 253, 225, 841
I (1960239)  : , -0.038, -0.022, -0.012, 17.000, 0.000, -4.000, 0.574, -0.386, -0.456, 0.560, 65, 94, 94, 250, 230, 842
I (1960249)  : , -0.014, 0.010, -0.006, 13.000, 0.000, -2.000, 0.574, -0.386, -0.456, 0.560, 65, 95, 95, 250, 222, 843
I (1960259)  : , -0.009, 0.036, 0.004, 1.000, 1.000, 4.000, 0.574, -0.387, -0.456, 0.560, 59, 91, 94, 255, 222, 844
I (1960269)  : , -0.009, 0.064, 0.007, -9.000, 5.000, 11.000, 0.574, -0.387, -0.456, 0.560, 66, 95, 89, 255, 227, 845
I (1960279)  : , -0.039, 0.097, 0.008, -27.000, -3.000, 18.000, 0.574, -0.387, -0.456, 0.559, 65, 95, 95, 250, 225, 846
I (1960289)  : , -0.080, 0.126, 0.014, -29.000, 0.000, 11.000, 0.574, -0.388, -0.455, 0.559, 64, 94, 95, 250, 225, 847
I (1960299)  : , -0.117, 0.116, -0.010, -34.000, 3.000, 0.000, 0.574, -0.388, -0.455, 0.559, 65, 99, 100, 255, 225, 848
I (1960309)  : , -0.123, 0.091, -0.034, -35.000, 8.000, -6.000, 0.574, -0.389, -0.456, 0.558, 66, 94, 96, 249, 222, 849
I (1960319)  : , -0.102, 0.046, -0.038, -17.000, -6.000, -20.000, 0.574, -0.389, -0.456, 0.558, 68, 97, 98, 248, 225, 850
I (1960329)  : , -0.060, -0.004, -0.034, -12.000, -12.000, -18.000, 0.574, -0.389, -0.456, 0.557, 64, 94, 95, 254, 225, 851
I (1960339)  : , -0.009, -0.051, -0.043, -6.000, 0.000, -30.000, 0.574, -0.389, -0.456, 0.557, 65, 119, 94, 249, 225, 852
I (1960349)  : , 0.044, -0.066, -0.049, 6.000, 12.000, -30.000, 0.574, -0.389, -0.456, 0.557, 59, 94, 94, 250, 225, 853
I (1960359)  : , 0.064, -0.033, -0.044, 12.000, 10.000, -24.000, 0.575, -0.388, -0.456, 0.557, 65, 95, 95, 245, 225, 854
I (1960369)  : , 0.057, 0.007, -0.036, 25.000, 11.000, -11.000, 0.575, -0.388, -0.456, 0.558, 66, 118, 97, 255, 226, 855
I (1960379)  : , -0.006, 0.054, -0.004, 28.000, 15.000, -16.000, 0.575, -0.388, -0.456, 0.557, 63, 98, 94, 250, 228, 856
I (1960389)  : , -0.006, 0.054, -0.004, 19.000, 1.000, -14.000, 0.575, -0.388, -0.456, 0.557, 64, 94, 94, 255, 225, 857
I (1960399)  : , -0.020, 0.082, 0.017, 11.000, -5.000, -4.000, 0.575, -0.389, -0.456, 0.557, 64, 97, 95, 250, 228, 858
I (1960409)  : , -0.019, 0.093, 0.028, 2.000, -17.000, 6.000, 0.575, -0.389, -0.455, 0.557, 64, 95, 94, 255, 225, 859
I (1960419)  : , 0.032, 0.020, 0.026, -4.000, 6.000, 16.000, 0.575, -0.389, -0.455, 0.557, 66, 102, 98, 255, 230, 860
I (1960429)  : , 0.043, -0.012, 0.029, -6.000, 0.000, 6.000, 0.575, -0.389, -0.455, 0.557, 64, 90, 95, 250, 225, 861
I (1960439)  : , 0.039, -0.014, 0.018, -6.000, -8.000, -3.000, 0.575, -0.389, -0.455, 0.557, 65, 95, 96, 250, 227, 862
I (1960449)  : , 0.028, -0.007, 0.011, -1.000, 3.000, -2.000, 0.575, -0.389, -0.455, 0.558, 64, 94, 99, 250, 227, 863
I (1960459)  : , -0.001, -0.013, 0.017, 3.000, 1.000, -17.000, 0.575, -0.389, -0.455, 0.558, 60, 93, 95, 253, 226, 864
I (1960469)  : , -0.012, -0.011, 0.019, 7.000, -9.000, -25.000, 0.575, -0.389, -0.455, 0.558, 69, 95, 98, 255, 230, 865
I (1960479)  : , 0.007, -0.010, 0.041, 12.000, -6.000, -15.000, 0.575, -0.389, -0.455, 0.558, 65, 93, 94, 250, 225, 866
I (1960489)  : , 0.030, -0.021, 0.069, 22.000, 0.000, -5.000, 0.575, -0.389, -0.455, 0.558, 65, 97, 95, 255, 220, 867
I (1960499)  : , 0.031, -0.022, 0.099, 19.000, -4.000, 11.000, 0.575, -0.389, -0.455, 0.558, 65, 95, 95, 254, 226, 868
I (1960509)  : , 0.022, -0.016, 0.107, 13.000, 0.000, 25.000, 0.574, -0.389, -0.454, 0.559, 64, 95, 95, 250, 218, 869
I (1960519)  : , 0.002, -0.006, 0.097, -3.000, 19.000, 35.000, 0.574, -0.389, -0.454, 0.559, 71, 98, 98, 255, 233, 870
I (1960529)  : , -0.022, 0.014, 0.082, -10.000, 9.000, 34.000, 0.574, -0.390, -0.454, 0.559, 57, 95, 95, 255, 225, 871
I (1960539)  : , -0.030, 0.027, 0.066, -14.000, -2.000, 42.000, 0.574, -0.390, -0.454, 0.559, 50, 95, 95, 254, 224, 872
I (1960549)  : , -0.023, 0.013, 0.051, -11.000, -13.000, 45.000, 0.573, -0.390, -0.454, 0.559, 65, 95, 98, 255, 222, 873
I (1960559)  : , -0.019, -0.010, 0.038, -4.000, -4.000, 43.000, 0.573, -0.390, -0.454, 0.559, 64, 95, 98, 250, 225, 874
I (1960569)  : , -0.031, -0.033, 0.033, 9.000, -7.000, 41.000, 0.573, -0.390, -0.454, 0.560, 72, 99, 99, 255, 228, 875
I (1960579)  : , -0.031, -0.033, 0.033, 21.000, -2.000, 36.000, 0.573, -0.390, -0.454, 0.560, 65, 95, 95, 250, 229, 876
I (1960589)  : , -0.053, -0.044, 0.029, 7.000, 1.000, 17.000, 0.573, -0.390, -0.454, 0.560, 65, 94, 95, 250, 228, 877
I (1960599)  : , -0.072, -0.039, 0.058, -2.000, 0.000, 3.000, 0.572, -0.391, -0.454, 0.560, 65, 97, 89, 255, 224, 878
I (1960609)  : , -0.092, 0.021, 0.072, -8.000, 5.000, 8.000, 0.572, -0.391, -0.455, 0.560, 65, 89, 95, 248, 222, 879
I (1960619)  : , -0.096, 0.027, 0.068, -7.000, 7.000, 6.000, 0.572, -0.392, -0.455, 0.560, 68, 99, 98, 255, 230, 880
I (1960629)  : , -0.096, 0.027, 0.068, -21.000, -3.000, -14.000, 0.571, -0.392, -0.455, 0.560, 64, 95, 97, 250, 222, 881
I (1960639)  : , -0.097, 0.042, 0.067, -23.000, 5.000, -3.000, 0.571, -0.393, -0.455, 0.559, 65, 95, 95, 250, 219, 882
I (1960649)  : , -0.098, 0.093, 0.057, -20.000, 0.000, -7.000, 0.571, -0.393, -0.454, 0.559, 64, 94, 94, 255, 225, 883
I (1960659)  : , -0.110, 0.072, 0.028, -26.000, 8.000, 1.000, 0.571, -0.394, -0.454, 0.559, 65, 94, 95, 250, 225, 884
I (1960669)  : , -0.110, 0.072, 0.028, -27.000, 8.000, -10.000, 0.571, -0.395, -0.455, 0.559, 66, 99, 93, 255, 230, 885
I (1960679)  : , -0.101, 0.008, 0.013, -24.000, -6.000, -18.000, 0.570, -0.395, -0.455, 0.559, 65, 94, 96, 250, 217, 886
I (1960689)  : , -0.101, 0.008, 0.013, -22.000, 1.000, -21.000, 0.570, -0.395, -0.455, 0.558, 64, 95, 97, 255, 222, 887
I (1960699)  : , -0.067, -0.033, 0.000, -9.000, 4.000, -34.000, 0.570, -0.395, -0.455, 0.559, 64, 93, 95, 255, 225, 888
I (1960709)  : , -0.034, -0.076, 0.001, -6.000, 0.000, -40.000, 0.570, -0.395, -0.456, 0.559, 65, 94, 95, 253, 224, 889
I (1960719)  : , -0.013, -0.079, 0.000, 0.000, 6.000, -31.000, 0.570, -0.395, -0.456, 0.559, 66, 108, 97, 255, 218, 890
I (1960729)  : , 0.000, -0.042, 0.002, 2.000, 6.000, -16.000, 0.569, -0.395, -0.456, 0.559, 64, 94, 109, 250, 215, 891
I (1960739)  : , 0.002, -0.010, 0.016, -3.000, 7.000, -13.000, 0.569, -0.395, -0.456, 0.559, 61, 95, 95, 254, 223, 892
I (1960749)  : , -0.011, 0.006, 0.022, -6.000, 0.000, -7.000, 0.569, -0.395, -0.456, 0.559, 65, 95, 97, 250, 218, 893
I (1960759)  : , -0.029, 0.011, 0.030, -6.000, -13.000, -11.000, 0.569, -0.395, -0.456, 0.559, 59, 94, 95, 249, 225, 894
I (1960769)  : , -0.028, 0.006, 0.031, -18.000, 1.000, -8.000, 0.569, -0.395, -0.456, 0.559, 67, 100, 97, 255, 228, 895
I (1960779)  : , -0.011, 0.000, 0.022, -18.000, 1.000, -8.000, 0.569, -0.395, -0.456, 0.559, 65, 93, 95, 250, 224, 896
I (1960789)  : , 0.009, -0.014, 0.027, -18.000, 4.000, -8.000, 0.569, -0.395, -0.456, 0.559, 64, 96, 95, 250, 225, 897
I (1960799)  : , 0.036, -0.041, 0.021, -17.000, -1.000, -8.000, 0.569, -0.395, -0.456, 0.559, 65, 96, 95, 250, 225, 898
I (1960809)  : , 0.057, -0.044, 0.000, -17.000, 11.000, 0.000, 0.569, -0.395, -0.456, 0.560, 65, 95, 95, 248, 225, 899
I (1960819)  : , 0.064, -0.029, 0.000, -16.000, 8.000, 5.000, 0.569, -0.395, -0.455, 0.560, 69, 97, 98, 255, 228, 900
I (1960829)  : , 0.044, -0.006, 0.003, -19.000, 12.000, 14.000, 0.569, -0.395, -0.455, 0.560, 65, 97, 95, 248, 222, 901
I (1960839)  : , 0.021, 0.006, 0.007, -18.000, 0.000, 15.000, 0.569, -0.395, -0.455, 0.560, 65, 95, 95, 249, 222, 902
I (1960849)  : , -0.013, 0.000, 0.002, -18.000, -4.000, 8.000, 0.569, -0.395, -0.455, 0.560, 60, 97, 95, 250, 220, 903
I (1960859)  : , -0.036, -0.016, -0.012, -15.000, -12.000, 6.000, 0.569, -0.395, -0.456, 0.560, 64, 93, 95, 250, 224, 904
I (1960869)  : , -0.037, -0.032, -0.014, -3.000, 7.000, 1.000, 0.568, -0.395, -0.456, 0.560, 67, 98, 98, 255, 227, 905
I (1960879)  : , 0.000, -0.059, -0.010, -3.000, 7.000, 1.000, 0.568, -0.395, -0.456, 0.560, 64, 98, 95, 250, 222, 906
I (1960889)  : , 0.029, -0.076, 0.002, -4.000, 9.000, -9.000, 0.568, -0.394, -0.456, 0.560, 65, 95, 94, 249, 225, 907
I (1960899)  : , 0.042, -0.046, 0.014, -8.000, 3.000, -16.000, 0.568, -0.394, -0.456, 0.560, 59, 97, 95, 255, 227, 908
I (1960909)  : , 0.041, 0.020, 0.011, -16.000, 12.000, 21.000, 0.569, -0.394, -0.455, 0.560, 65, 95, 95, 248, 225, 909
I (1960919)  : , 0.030, 0.069, -0.002, -11.000, 8.000, 21.000, 0.569, -0.394, -0.455, 0.560, 68, 98, 96, 250, 227, 910
I (1960929)  : , 0.001, 0.059, -0.003, -11.000, 8.000, 21.000, 0.569, -0.394, -0.455, 0.560, 65, 95, 94, 248, 224, 911
I (1960939)  : , -0.023, 0.019, -0.012, -6.000, 0.000, 16.000, 0.569, -0.395, -0.455, 0.560, 66, 94, 88, 250, 224, 912
I (1960949)  : , -0.023, -0.008, -0.013, 7.000, 3.000, -1.000, 0.569, -0.395, -0.455, 0.560, 66, 94, 94, 250, 225, 913
I (1960959)  : , -0.016, -0.026, -0.002, 13.000, -1.000, -2.000, 0.569, -0.394, -0.455, 0.560, 65, 95, 99, 249, 225, 914
I (1960969)  : , -0.007, -0.033, 0.003, 5.000, 2.000, -4.000, 0.569, -0.394, -0.455, 0.560, 68, 98, 97, 255, 230, 915
I (1960979)  : , 0.004, -0.017, 0.004, 5.000, 2.000, -4.000, 0.569, -0.394, -0.455, 0.560, 66, 95, 95, 250, 225, 916
I (1960989)  : , 0.027, 0.017, 0.006, 2.000, 4.000, 1.000, 0.569, -0.394, -0.455, 0.560, 66, 95, 97, 250, 225, 917
I (1960999)  : , 0.030, 0.041, 0.019, 3.000, 0.000, 6.000, 0.569, -0.394, -0.455, 0.560, 64, 97, 95, 250, 227, 918
I (1961009)  : , 0.012, 0.051, 0.007, 0.000, 4.000, 3.000, 0.569, -0.395, -0.455, 0.560, 65, 95, 95, 255, 222, 919
I (1961019)  : , -0.016, 0.040, 0.010, 8.000, 1.000, 0.000, 0.569, -0.395, -0.455, 0.560, 77, 97, 99, 253, 228, 920
I (1961029)  : , -0.036, 0.008, 0.020, 8.000, 1.000, 0.000, 0.569, -0.395, -0.455, 0.560, 65, 97, 98, 255, 225, 921
I (1961039)  : , -0.038, -0.027, 0.021, 13.000, 1.000, -12.000, 0.569, -0.395, -0.455, 0.560, 67, 95, 94, 249, 228, 922
I (1961049)  : , -0.024, -0.049, 0.022, 19.000, 2.000, -17.000, 0.568, -0.395, -0.455, 0.560, 65, 92, 94, 248, 225, 923
I (1961059)  : , 0.004, -0.039, 0.032, 11.000, -1.000, -22.000, 0.568, -0.395, -0.455, 0.560, 58, 95, 95, 248, 225, 924
I (1961069)  : , 0.039, 0.009, 0.049, -1.000, 1.000, -20.000, 0.568, -0.395, -0.455, 0.560, 66, 98, 98, 250, 229, 925
I (1961079)  : , 0.050, 0.077, 0.057, -1.000, 1.000, -20.000, 0.568, -0.395, -0.455, 0.560, 65, 98, 93, 255, 227, 926
I (1961089)  : , 0.049, 0.123, 0.061, -16.000, -1.000, -5.000, 0.568, -0.395, -0.454, 0.561, 72, 95, 95, 250, 225, 927
I (1961099)  : , 0.040, 0.137, 0.053, -21.000, 2.000, -4.000, 0.569, -0.396, -0.454, 0.560, 58, 94, 95, 250, 225, 928
I (1961109)  : , 0.032, 0.104, 0.042, -6.000, 0.000, -21.000, 0.569, -0.396, -0.453, 0.561, 65, 97, 95, 250, 225, 929
I (1961119)  : , 0.024, 0.039, 0.040, -12.000, 0.000, 14.000, 0.569, -0.396, -0.453, 0.561, 67, 99, 98, 255, 231, 930
I (1961129)  : , 0.047, -0.012, 0.037, -12.000, 0.000, 14.000, 0.569, -0.396, -0.453, 0.561, 67, 99, 99, 250, 230, 931
I (1961139)  : , 0.067, -0.034, 0.023, -8.000, 13.000, -2.000, 0.569, -0.396, -0.453, 0.561, 65, 94, 97, 248, 255, 932
I (1961149)  : , 0.081, -0.018, 0.029, -6.000, 10.000, 0.000, 0.569, -0.396, -0.452, 0.561, 65, 104, 95, 247, 225, 933
I (1961159)  : , 0.069, 0.027, 0.022, -11.000, -2.000, 22.000, 0.569, -0.396, -0.452, 0.562, 65, 97, 99, 250, 230, 934
I (1961169)  : , 0.054, 0.082, 0.018, -10.000, 3.000, 26.000, 0.570, -0.396, -0.451, 0.562, 68, 99, 99, 255, 227, 935
I (1961179)  : , 0.036, 0.137, 0.014, -10.000, 3.000, 26.000, 0.570, -0.396, -0.451, 0.562, 71, 97, 100, 250, 226, 936
I (1961189)  : , 0.017, 0.159, 0.031, -15.000, -2.000, 20.000, 0.570, -0.397, -0.450, 0.561, 65, 94, 95, 249, 225, 937
I (1961199)  : , 0.000, 0.158, 0.030, -18.000, 3.000, 23.000, 0.570, -0.397, -0.449, 0.561, 67, 97, 95, 249, 225, 938
I (1961209)  : , -0.009, 0.133, 0.018, -19.000, 12.000, 20.000, 0.570, -0.398, -0.449, 0.561, 68, 95, 95, 250, 225, 939
I (1961219)  : , -0.016, 0.082, 0.023, -17.000, 6.000, 23.000, 0.570, -0.398, -0.449, 0.561, 67, 99, 97, 245, 228, 940
I (1961229)  : , -0.007, 0.031, 0.020, -19.000, -4.000, 13.000, 0.570, -0.398, -0.449, 0.561, 66, 95, 96, 255, 229, 941
I (1961239)  : , 0.016, 0.013, 0.010, -21.000, -4.000, 8.000, 0.571, -0.398, -0.448, 0.561, 65, 95, 95, 250, 225, 942
I (1961249)  : , 0.017, 0.028, 0.000, -18.000, 0.000, 7.000, 0.571, -0.398, -0.448, 0.561, 65, 91, 96, 249, 225, 943
I (1961259)  : , 0.012, 0.042, -0.002, -12.000, 8.000, 7.000, 0.571, -0.398, -0.448, 0.561, 65, 95, 95, 249, 222, 944
I (1961269)  : , 0.002, 0.041, -0.008, -10.000, 8.000, 5.000, 0.571, -0.398, -0.448, 0.561, 68, 102, 99, 255, 231, 945
I (1961279)  : , -0.020, 0.036, -0.020, -8.000, 8.000, 0.000, 0.571, -0.398, -0.448, 0.561, 65, 97, 97, 253, 229, 946
I (1961289)  : , -0.039, 0.041, -0.031, -4.000, 6.000, 1.000, 0.571, -0.398, -0.448, 0.561, 65, 94, 94, 250, 217, 947
I (1961299)  : , -0.050, 0.052, -0.026, -2.000, -2.000, 1.000, 0.571, -0.399, -0.448, 0.561, 65, 95, 95, 249, 225, 948
I (1961309)  : , -0.049, 0.066, -0.013, -3.000, -6.000, 0.000, 0.571, -0.399, -0.448, 0.560, 66, 93, 95, 250, 225, 949
I (1961319)  : , -0.033, 0.083, -0.010, -6.000, -4.000, -2.000, 0.571, -0.400, -0.448, 0.560, 69, 97, 99, 254, 228, 950
I (1961329)  : , -0.021, 0.096, -0.018, -12.000, 0.000, -11.000, 0.571, -0.400, -0.448, 0.560, 65, 95, 97, 254, 227, 951
I (1961339)  : , -0.009, 0.103, -0.028, -12.000, -2.000, -17.000, 0.572, -0.400, -0.448, 0.559, 64, 98, 95, 248, 220, 952
I (1961349)  : , 0.002, 0.092, -0.039, -9.000, 3.000, -15.000, 0.572, -0.400, -0.447, 0.559, 65, 94, 95, 250, 225, 953
I (1961359)  : , 0.010, 0.053, -0.037, -6.000, 8.000, -14.000, 0.572, -0.400, -0.447, 0.559, 65, 99, 96, 248, 225, 954
I (1961369)  : , 0.021, 0.012, -0.036, 6.000, 4.000, -21.000, 0.573, -0.400, -0.447, 0.559, 66, 99, 97, 255, 227, 955
I (1961379)  : , 0.028, 0.008, -0.036, 1.000, 10.000, -18.000, 0.573, -0.400, -0.447, 0.559, 65, 97, 98, 254, 230, 956
I (1961389)  : , 0.022, 0.029, -0.032, -2.000, 11.000, -23.000, 0.573, -0.400, -0.447, 0.559, 57, 95, 95, 251, 222, 957
I (1961399)  : , 0.004, 0.058, -0.030, -11.000, 2.000, -8.000, 0.573, -0.400, -0.447, 0.558, 65, 95, 97, 249, 225, 958
I (1961409)  : , -0.012, 0.063, -0.042, -12.000, 7.000, -3.000, 0.573, -0.400, -0.447, 0.558, 65, 94, 96, 255, 222, 959
I (1961419)  : , -0.016, 0.036, -0.050, -8.000, 3.000, -6.000, 0.573, -0.400, -0.447, 0.558, 68, 98, 98, 249, 228, 960
I (1961429)  : , -0.014, -0.024, -0.050, 0.000, -3.000, -11.000, 0.573, -0.400, -0.447, 0.558, 66, 98, 97, 250, 227, 961
I (1961439)  : , 0.007, -0.081, -0.053, 15.000, 0.000, -24.000, 0.573, -0.400, -0.448, 0.558, 58, 85, 96, 249, 222, 962
I (1961449)  : , 0.048, -0.096, -0.044, 22.000, 0.000, -23.000, 0.573, -0.399, -0.448, 0.558, 65, 96, 95, 248, 225, 963
I (1961459)  : , 0.082, -0.064, -0.031, 23.000, 0.000, -21.000, 0.574, -0.398, -0.448, 0.558, 64, 96, 95, 255, 226, 964
I (1961469)  : , 0.092, 0.004, -0.022, 5.000, 7.000, 8.000, 0.574, -0.398, -0.448, 0.558, 68, 98, 98, 254, 227, 965
I (1961479)  : , 0.076, 0.069, -0.020, -2.000, 7.000, 20.000, 0.574, -0.398, -0.448, 0.558, 65, 97, 96, 254, 227, 966
I (1961489)  : , 0.044, 0.096, -0.016, -7.000, 4.000, 35.000, 0.574, -0.398, -0.447, 0.558, 65, 95, 98, 249, 221, 967
I (1961499)  : , -0.001, 0.062, -0.018, -8.000, -1.000, 38.000, 0.575, -0.398, -0.447, 0.558, 60, 94, 94, 250, 222, 968
I (1961509)  : , -0.024, -0.002, -0.027, 5.000, -7.000, 29.000, 0.574, -0.398, -0.447, 0.558, 65, 96, 97, 249, 223, 969
I (1961519)  : , -0.026, -0.070, -0.021, 16.000, -9.000, 20.000, 0.574, -0.398, -0.448, 0.558, 67, 98, 97, 255, 228, 970
I (1961529)  : , -0.006, -0.094, -0.004, 24.000, -9.000, 13.000, 0.574, -0.398, -0.448, 0.558, 67, 95, 97, 253, 227, 971
I (1961539)  : , 0.017, -0.060, 0.000, 16.000, 4.000, 9.000, 0.574, -0.398, -0.448, 0.558, 65, 95, 95, 250, 224, 972
I (1961549)  : , 0.014, 0.004, 0.007, 12.000, 2.000, 6.000, 0.574, -0.398, -0.448, 0.558, 65, 94, 89, 250, 222, 973
I (1961559)  : , 0.007, 0.068, 0.013, 0.000, 2.000, 13.000, 0.575, -0.398, -0.447, 0.558, 65, 95, 94, 250, 225, 974
I (1961569)  : , 0.006, 0.104, 0.014, -14.000, 8.000, 17.000, 0.575, -0.399, -0.447, 0.558, 68, 99, 98, 241, 228, 975
I (1961579)  : , -0.002, 0.108, 0.012, -15.000, 6.000, 20.000, 0.575, -0.399, -0.447, 0.558, 66, 96, 96, 253, 227, 976
I (1961589)  : , -0.026, 0.082, 0.008, -14.000, 4.000, 17.000, 0.575, -0.399, -0.447, 0.558, 64, 94, 94, 250, 222, 977
I (1961599)  : , -0.034, 0.027, -0.001, -11.000, -5.000, 11.000, 0.575, -0.399, -0.447, 0.557, 60, 93, 95, 250, 224, 978
I (1961609)  : , -0.017, -0.012, -0.002, 0.000, 5.000, 0.000, 0.575, -0.399, -0.447, 0.558, 68, 97, 95, 250, 224, 979
I (1961619)  : , -0.001, -0.031, 0.007, -2.000, 10.000, 3.000, 0.575, -0.399, -0.447, 0.558, 68, 99, 98, 255, 228, 980
I (1961629)  : , -0.010, -0.010, 0.013, -8.000, 7.000, 0.000, 0.575, -0.399, -0.447, 0.558, 66, 97, 93, 254, 225, 981
I (1961639)  : , -0.037, 0.026, 0.003, -12.000, 2.000, 1.000, 0.575, -0.399, -0.447, 0.557, 66, 96, 95, 255, 222, 982
I (1961649)  : , -0.041, 0.058, -0.002, -11.000, 4.000, 2.000, 0.575, -0.399, -0.447, 0.557, 64, 94, 95, 244, 230, 983
I (1961659)  : , -0.036, 0.046, -0.007, -11.000, 10.000, 4.000, 0.575, -0.400, -0.447, 0.557, 66, 95, 95, 248, 222, 984
I (1961669)  : , -0.033, 0.023, -0.008, -12.000, 4.000, 0.000, 0.575, -0.400, -0.447, 0.557, 68, 99, 99, 255, 230, 985
I (1961679)  : , -0.034, 0.016, -0.016, -9.000, -5.000, 5.000, 0.575, -0.400, -0.447, 0.557, 66, 97, 94, 254, 228, 986
I (1961689)  : , -0.031, 0.010, -0.023, -9.000, 4.000, 9.000, 0.575, -0.400, -0.447, 0.557, 65, 95, 95, 250, 220, 987
I (1961699)  : , -0.018, 0.000, -0.009, -6.000, 0.000, 12.000, 0.575, -0.400, -0.447, 0.557, 60, 94, 95, 250, 222, 988
I (1961709)  : , -0.020, -0.024, -0.004, -1.000, 3.000, 0.000, 0.575, -0.400, -0.447, 0.557, 67, 96, 97, 255, 225, 989
